M: 8
N: 30
Nun_Veiculos: 13
Capacidade_Total: 998
Demanda_Total: 519
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	27	1	12	2	36	3	15	4	38	5	24	6	40	7	10	
0	18	1	7	2	39	3	4	4	29	5	7	6	13	7	43	
0	5	1	1	2	43	3	37	4	1	5	2	6	32	7	6	
0	15	1	37	2	3	3	7	4	4	5	19	6	5	7	31	
0	17	1	26	2	24	3	31	4	34	5	32	6	40	7	39	
0	1	1	18	2	37	3	47	4	26	5	47	6	34	7	41	
0	35	1	39	2	13	3	17	4	26	5	31	6	35	7	39	
0	47	1	34	2	13	3	11	4	49	5	32	6	9	7	45	
0	47	1	48	2	32	3	36	4	16	5	49	6	45	7	5	
0	26	1	6	2	33	3	11	4	34	5	22	6	4	7	40	
0	16	1	28	2	48	3	40	4	34	5	36	6	40	7	37	
0	25	1	8	2	23	3	16	4	8	5	9	6	16	7	49	
0	18	1	30	2	32	3	13	4	3	5	49	6	31	7	8	
0	33	1	22	2	34	3	33	4	5	5	42	6	34	7	44	
0	5	1	10	2	31	3	46	4	22	5	21	6	21	7	9	
0	21	1	25	2	18	3	26	4	32	5	39	6	37	7	20	
0	48	1	31	2	38	3	24	4	38	5	4	6	24	7	42	
0	33	1	40	2	44	3	8	4	36	5	31	6	1	7	47	
0	40	1	19	2	15	3	10	4	32	5	11	6	25	7	22	
0	16	1	40	2	4	3	33	4	46	5	41	6	16	7	36	
0	29	1	43	2	36	3	36	4	43	5	45	6	38	7	38	
0	7	1	38	2	16	3	26	4	1	5	9	6	30	7	1	
0	28	1	36	2	8	3	35	4	1	5	2	6	23	7	14	
0	43	1	44	2	46	3	15	4	12	5	12	6	39	7	24	
0	15	1	4	2	2	3	6	4	49	5	13	6	23	7	29	
0	4	1	13	2	44	3	19	4	39	5	6	6	47	7	27	
0	1	1	20	2	26	3	1	4	6	5	30	6	28	7	36	
0	25	1	26	2	16	3	32	4	41	5	1	6	41	7	29	
0	43	1	31	2	49	3	47	4	8	5	38	6	40	7	3	
0	27	1	34	2	47	3	11	4	14	5	19	6	10	7	25	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	10	1	1	18	3	16	12	3	9	13	9	12	1	7	11	12	8	16	6	15	7	8	8	16	9	12	5	8	
0	6	0	10	7	7	13	3	17	12	9	14	19	15	14	7	13	12	18	14	22	6	21	13	14	14	18	15	18	11	14	
0	3	10	0	4	4	21	2	19	3	6	12	16	12	15	4	10	14	15	11	17	5	12	10	10	11	19	6	15	8	11	
0	12	18	9	0	13	23	11	15	11	15	18	17	14	12	13	6	10	21	17	16	5	14	16	16	16	15	14	17	14	12	
0	5	10	12	6	0	17	2	16	15	8	9	12	8	17	6	12	15	11	7	19	11	14	6	7	10	21	8	11	10	13	
0	6	17	12	7	7	0	9	16	15	9	1	12	8	17	7	13	15	11	7	19	12	14	6	7	10	21	8	11	11	14	
0	3	8	13	4	4	21	0	19	15	6	12	16	12	15	4	10	14	15	11	19	9	18	10	11	11	19	12	15	8	11	
0	32	42	32	29	33	39	34	0	35	35	27	38	30	40	27	35	39	37	33	43	34	43	36	32	32	44	38	33	30	28	
0	9	16	6	10	10	21	8	16	0	12	9	18	14	17	10	16	15	17	13	14	2	9	12	7	16	21	3	17	14	17	
0	5	16	15	6	6	23	8	21	17	0	14	18	14	17	6	12	16	17	13	21	11	20	12	13	13	21	14	17	10	13	
0	14	25	21	15	15	26	17	25	24	17	0	21	17	26	15	21	24	20	16	27	20	22	15	16	19	30	16	20	19	22	
0	10	17	7	9	11	17	9	6	10	13	13	0	9	15	9	13	13	6	2	24	12	19	12	11	11	19	13	11	9	7	
0	7	14	4	4	8	9	6	11	7	10	4	12	0	12	8	10	10	11	7	19	9	14	6	2	2	16	8	3	6	9	
0	12	20	10	10	12	15	12	14	13	15	7	10	6	0	12	12	13	9	5	17	14	12	4	5	8	19	6	9	5	8	
0	11	20	11	2	12	18	13	17	13	14	8	12	9	14	0	8	12	11	7	16	7	16	15	11	11	17	16	12	4	7	
0	7	12	11	2	8	21	10	9	13	10	13	16	12	6	8	0	4	15	11	13	7	8	10	11	14	9	12	15	11	14	
0	14	11	12	11	14	17	14	5	13	17	9	12	8	2	14	14	0	11	7	19	15	14	6	7	10	6	8	11	7	10	
0	9	16	6	5	10	16	8	7	9	12	11	1	10	9	3	7	7	0	1	19	10	15	11	12	12	13	12	10	7	8	
