M: 8
N: 30
Nun_Veiculos: 8
Capacidade_Total: 539
Demanda_Total: 446
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	5	1	33	2	22	3	26	4	49	5	19	6	48	7	7	
0	38	1	12	2	4	3	41	4	49	5	1	6	29	7	45	
0	7	1	21	2	41	3	6	4	16	5	18	6	47	7	9	
0	28	1	5	2	34	3	28	4	40	5	30	6	23	7	37	
0	18	1	16	2	46	3	24	4	47	5	18	6	37	7	6	
0	37	1	12	2	13	3	19	4	1	5	3	6	37	7	34	
0	6	1	46	2	29	3	25	4	13	5	7	6	31	7	7	
0	42	1	32	2	24	3	44	4	48	5	26	6	27	7	29	
0	5	1	26	2	30	3	31	4	10	5	47	6	23	7	24	
0	16	1	8	2	43	3	24	4	45	5	43	6	46	7	49	
0	5	1	41	2	8	3	17	4	14	5	3	6	1	7	27	
0	49	1	39	2	17	3	38	4	34	5	34	6	31	7	31	
0	24	1	26	2	13	3	33	4	45	5	36	6	18	7	49	
0	26	1	40	2	46	3	19	4	22	5	43	6	31	7	1	
0	8	1	33	2	15	3	8	4	1	5	35	6	43	7	13	
0	20	1	38	2	36	3	7	4	8	5	23	6	6	7	39	
0	41	1	10	2	27	3	44	4	24	5	42	6	33	7	37	
0	38	1	1	2	48	3	45	4	34	5	39	6	45	7	41	
0	27	1	18	2	4	3	21	4	11	5	23	6	46	7	4	
0	22	1	2	2	38	3	43	4	19	5	36	6	37	7	40	
0	28	1	24	2	39	3	32	4	48	5	30	6	22	7	12	
0	18	1	41	2	11	3	3	4	11	5	11	6	48	7	13	
0	10	1	35	2	11	3	22	4	46	5	44	6	45	7	41	
0	29	1	21	2	27	3	11	4	44	5	48	6	2	7	3	
0	45	1	5	2	30	3	9	4	34	5	9	6	1	7	27	
0	46	1	4	2	30	3	37	4	29	5	49	6	32	7	26	
0	33	1	7	2	1	3	31	4	40	5	1	6	30	7	39	
0	13	1	8	2	2	3	35	4	24	5	19	6	27	7	34	
0	41	1	43	2	6	3	44	4	24	5	8	6	32	7	27	
0	20	1	33	2	29	3	7	4	30	5	48	6	9	7	18	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	2	3	1	3	3	3	3	3	4	5	2	2	3	2	3	3	2	2	1	2	1	3	2	2	3	2	2	
0	2	0	2	3	4	3	2	3	3	1	3	3	4	1	3	3	3	2	2	2	2	3	1	3	2	2	2	3	3	3	
0	3	2	0	3	3	2	2	3	3	3	2	4	4	2	2	3	2	3	4	3	2	2	3	4	2	2	1	1	1	4	
0	4	2	1	0	3	3	3	2	3	3	2	3	4	3	3	3	3	2	3	2	1	3	3	4	2	3	2	2	2	4	
0	4	3	4	3	0	3	1	3	2	2	2	5	3	3	3	2	4	2	3	2	3	3	3	4	2	3	3	3	4	2	
0	3	3	1	3	3	0	3	3	3	4	3	3	5	2	2	3	3	3	4	3	2	2	4	4	3	1	2	2	2	3	
0	3	2	3	2	3	3	0	2	1	3	1	4	3	2	2	1	3	1	2	1	2	2	2	3	1	3	2	2	3	2	
0	4	3	3	2	4	3	3	0	3	4	2	3	4	3	3	1	1	2	3	2	1	3	1	3	2	2	3	3	2	2	
0	4	2	3	4	4	4	3	3	0	3	4	3	3	3	3	4	4	3	4	3	4	4	2	4	3	3	4	2	4	4	
0	2	3	3	3	3	2	1	3	2	0	2	3	4	3	3	2	4	2	3	2	2	3	3	3	2	3	3	3	4	2	
0	2	1	2	4	3	3	3	2	3	2	0	4	5	1	2	3	3	3	3	3	2	3	2	3	3	3	2	3	3	2	
0	3	2	2	3	3	4	4	1	4	3	1	0	3	2	2	2	2	3	4	3	2	2	2	4	3	1	3	2	3	3	
0	2	2	2	1	3	1	2	1	3	3	3	4	0	3	3	2	2	3	4	3	2	3	2	1	2	2	2	3	3	3	
0	1	1	1	3	4	2	3	3	4	2	2	4	5	0	3	4	3	3	3	3	2	2	2	2	3	3	1	2	2	3	
0	4	3	3	2	1	3	2	3	3	3	2	3	4	3	0	1	4	3	3	3	2	3	4	3	3	3	3	4	4	2	
0	3	3	2	1	4	4	3	2	2	3	2	3	3	3	3	0	3	2	2	2	1	3	3	4	3	2	2	3	3	1	
0	3	2	3	3	4	2	2	3	3	3	1	4	4	2	3	2	0	3	4	3	3	2	3	4	2	3	3	4	1	3	
0	2	3	3	3	2	3	3	1	4	4	3	3	4	3	1	2	2	0	3	2	2	3	1	3	2	2	3	3	3	3	
0	3	1	2	1	3	2	3	3	2	2	3	4	5	2	2	3	3	3	0	1	2	4	2	3	3	3	3	3	3	4	
0	3	2	3	2	2	3	3	3	3	3	3	3	4	3	3	4	2	2	1	0	2	3	1	2	2	2	3	3	3	3	
0	3	2	3	3	3	4	4	1	4	3	1	2	5	2	2	2	2	1	2	1	0	4	2	3	3	3	3	4	3	3	
0	4	3	2	1	3	2	2	3	3	3	2	3	4	3	4	3	1	3	2	1	2	0	2	3	2	3	3	3	1	4	
0	3	2	2	3	3	4	3	2	4	3	3	2	3	2	2	3	2	1	2	1	2	2	0	3	1	1	2	2	3	4	
0	1	1	3	3	2	2	2	2	3	2	2	3	4	2	3	3	1	2	3	2	1	2	1	0	2	2	1	3	2	3	
0	3	3	3	2	4	3	3	3	4	3	2	4	2	2	4	4	2	3	3	2	2	1	3	3	0	4	1	3	2	4	
0	2	2	1	2	2	3	3	2	4	3	2	2	5	1	1	2	2	2	3	2	1	1	3	3	3	0	2	2	2	3	
0	3	2	3	4	4	3	4	2	3	3	1	3	5	2	3	3	3	2	3	2	1	4	3	4	3	4	0	4	4	3	
0	2	2	1	3	2	3	3	2	4	3	3	3	3	1	1	2	3	2	3	2	2	2	3	3	2	1	2	0	2	3	
0	4	3	2	2	4	1	1	3	2	2	2	3	3	3	3	2	1	2	3	2	3	1	3	4	1	2	2	3	0	3	
0	3	2	2	2	3	3	4	1	1	3	2	3	4	2	2	1	2	2	3	2	1	2	2	3	3	1	1	3	3	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	3	2	3	2	3	3	2	1	4	3	2	3	1	3	2	4	1	2	4	3	3	1	4	3	2	2	2	2	
0	4	0	2	2	5	3	4	4	4	4	2	3	1	3	3	3	3	3	2	3	5	2	3	2	2	1	3	3	4	3	
0	2	4	0	3	3	3	4	4	2	3	4	1	3	4	2	1	3	1	3	4	4	3	4	3	3	4	3	4	2	4	
0	2	2	1	0	3	3	3	2	3	2	4	2	3	4	2	2	1	2	3	1	3	2	2	2	3	3	3	3	2	1	
0	2	3	2	3	0	3	3	4	3	3	4	2	2	1	3	3	4	3	3	3	5	3	5	2	4	3	3	2	3	2	
0	3	3	4	3	2	0	4	4	3	3	4	2	4	3	2	3	3	3	4	3	2	3	4	4	5	4	2	3	1	4	
0	1	3	3	2	2	2	0	4	3	2	5	2	3	1	2	4	3	3	2	3	3	1	3	1	2	3	2	2	1	2	
0	2	2	3	3	3	1	4	0	3	2	3	2	2	2	3	4	2	3	3	3	1	4	3	3	3	2	3	2	2	3	
0	4	3	3	2	3	3	3	4	0	4	4	3	2	2	4	3	3	4	3	2	5	4	4	3	5	4	1	4	4	3	
0	1	2	3	2	3	2	3	4	3	0	3	3	1	2	1	2	3	3	2	1	4	4	4	2	4	3	2	3	2	3	
0	3	4	2	2	3	2	2	3	2	2	0	3	3	3	1	3	2	3	3	3	3	3	1	3	1	4	2	3	2	3	
0	3	3	4	3	2	3	3	3	1	3	5	0	3	3	4	4	2	4	3	3	4	4	3	4	5	4	2	4	3	4	
0	3	1	2	1	4	2	4	3	4	3	2	3	0	2	3	2	2	3	1	2	4	3	3	3	3	2	4	4	3	2	
0	3	3	2	4	3	4	4	4	2	4	5	1	4	0	4	3	3	2	2	4	5	3	4	1	4	3	3	2	3	2	
0	2	3	2	1	2	1	2	3	3	1	3	2	2	2	0	3	2	3	2	2	3	3	3	3	4	4	1	4	1	2	
0	3	3	3	2	3	2	3	4	4	2	4	3	3	3	1	0	3	1	3	3	4	2	4	3	5	4	2	4	2	3	
0	2	2	2	3	2	2	2	1	2	1	4	2	2	3	2	3	0	3	3	2	2	2	1	3	4	3	2	2	1	3	
0	3	4	3	2	2	4	5	4	3	2	5	2	3	3	3	4	3	0	4	3	3	4	4	4	5	4	4	4	1	3	
0	3	3	3	4	3	3	3	2	3	2	5	3	3	4	3	2	1	3	0	3	3	2	2	4	3	2	3	3	2	4	
0	3	1	3	3	4	3	4	4	4	3	3	4	2	3	2	4	4	4	3	0	3	3	4	1	3	2	3	2	3	2	
0	3	1	3	3	3	3	3	2	3	2	2	3	2	3	3	3	1	2	2	3	0	3	2	3	3	2	2	1	2	2	
0	2	3	3	2	3	3	3	4	2	3	5	1	3	2	3	4	3	4	2	2	5	0	4	3	5	4	1	4	4	3	
0	2	3	1	2	3	2	1	2	1	2	5	2	3	2	2	2	1	2	3	3	3	2	0	2	3	4	2	3	2	3	
