1200	2864	2720	2528	2480	2576	3152	2496	2832	2992	2368	2992	2576	2176	2208	2592	2400	2256	2048	1712	1776	1792	1632	1280	1024	976	736	768	576	656	768	0	512	320	752	992	848	1200	1440	1248	1536	1664	1760	1792	1824	2096	2240	2464	2656	2336	2416	
1680	3248	3120	2960	2928	3040	3632	2976	3328	3504	2880	3504	3088	2688	2720	3088	2896	2752	2512	2192	2224	2192	2000	1680	1456	1328	1152	1008	800	640	512	512	0	464	432	688	800	1056	1328	1328	1568	1744	1888	1984	2064	2336	2496	2736	2944	2688	2784	
1248	2784	2656	2512	2480	2592	3184	2544	2912	3104	2480	3152	2752	2352	2400	2816	2640	2528	2320	1984	2064	2112	1952	1600	1328	1296	1040	1072	880	896	912	320	464	0	480	720	528	864	1120	960	1232	1376	1504	1552	1632	1904	2064	2288	2496	2224	2320	
1712	3072	2992	2880	2864	2992	3600	2992	3360	3568	2960	3632	3232	2832	2896	3312	3136	3008	2800	2464	2528	2544	2368	2032	1776	1696	1472	1408	1216	1088	944	752	432	480	0	256	464	640	896	992	1200	1392	1568	1680	1792	2048	2240	2480	2704	2512	2624	
1872	3104	3040	2944	2960	3088	3712	3120	3504	3712	3120	3808	3424	3024	3104	3520	3360	3248	3040	2704	2784	2800	2624	2288	2032	1968	1728	1680	1472	1344	1168	992	688	720	256	0	464	480	704	928	1088	1280	1472	1632	1760	2000	2192	2448	2688	2528	2656	
1440	2640	2576	2464	2480	2624	3232	2656	3040	3264	2688	3392	3008	2640	2720	3184	3040	2928	2736	2400	2544	2608	2448	2096	1840	1824	1568	1616	1424	1392	1328	848	800	528	464	464	0	352	592	528	752	928	1104	1200	1328	1584	1760	2000	2240	2064	2192	
1728	2720	2704	2624	2672	2816	3424	2896	3280	3520	2960	3680	3312	2944	3040	3520	3376	3280	3088	2752	2896	2960	2816	2464	2192	2176	1920	1952	1744	1680	1584	1200	1056	864	640	480	352	0	256	512	608	816	1024	1184	1344	1568	1760	2016	2256	2144	2288	
1872	2672	2672	2640	2688	2848	3456	2960	3360	3600	3072	3792	3440	3088	3200	3680	3552	3472	3296	2960	3120	3200	3056	2704	2432	2416	2160	2208	2016	1952	1840	1440	1328	1120	896	704	592	256	0	528	480	688	896	1104	1264	1472	1664	1904	2160	2112	2256	
1376	2208	2176	2128	2176	2320	2928	2416	2816	3072	2544	3264	2928	2592	2704	3200	3088	3024	2864	2544	2736	2848	2736	2384	2112	2144	1872	2016	1824	1856	1840	1248	1328	960	992	928	528	512	528	0	288	416	576	688	832	1072	1264	1504	1744	1632	1776	
1600	2192	2208	2176	2256	2416	3024	2560	2960	3216	2720	3440	3136	2800	2928	3440	3344	3280	3136	2816	3008	3136	3024	2672	2400	2432	2160	2304	2112	2128	2096	1536	1568	1232	1200	1088	752	608	480	288	0	192	400	608	784	976	1184	1424	1664	1632	1776	
1584	2016	2032	2032	2128	2288	2880	2448	2848	3120	2656	3376	3072	2752	2896	3424	3328	3296	3152	2848	3056	3200	3088	2752	2464	2528	2256	2416	2240	2288	2256	1664	1744	1376	1392	1280	928	816	688	416	192	0	208	432	608	784	992	1216	1472	1456	1616	
1536	1792	1840	1856	1952	2112	2704	2304	2688	2976	2528	3248	2960	2672	2816	3344	3264	3248	3120	2816	3056	3200	3120	2784	2512	2592	2320	2512	2336	2400	2400	1760	1888	1504	1568	1472	1104	1024	896	576	400	208	0	224	416	560	768	1008	1248	1248	1408	
1392	1584	1616	1616	1712	1888	2464	2080	2480	2752	2320	3040	2768	2496	2640	3168	3120	3104	2976	2704	2944	3120	3040	2704	2448	2544	2272	2496	2352	2432	2464	1792	1984	1552	1680	1632	1200	1184	1104	688	608	432	224	0	192	368	576	816	1056	1024	1184	
1296	1392	1424	1424	1536	1696	2272	1904	2288	2576	2160	2864	2608	2352	2496	3040	2992	2992	2880	2608	2864	3056	2992	2672	2416	2528	2256	2512	2368	2480	2544	1824	2064	1632	1792	1760	1328	1344	1264	832	784	608	416	192	0	272	432	672	912	832	992	
1504	1248	1328	1392	1520	1696	2240	1936	2320	2608	2240	2928	2704	2480	2640	3184	3152	3168	3072	2816	3088	3280	3232	2912	2656	2784	2512	2784	2640	2752	2816	2096	2336	1904	2048	2000	1584	1568	1472	1072	976	784	560	368	272	0	192	432	688	736	896	
1552	1056	1152	1248	1392	1568	2080	1824	2192	2480	2176	2848	2640	2432	2608	3152	3136	3152	3088	2832	3120	3328	3296	2992	2736	2880	2624	2896	2768	2896	2976	2240	2496	2064	2240	2192	1760	1760	1664	1264	1184	992	768	576	432	192	0	240	480	576	736	
1696	864	1008	1152	1312	1488	1968	1792	2128	2432	2160	2816	2640	2480	2656	3184	3184	3232	3168	2944	3232	3456	3440	3136	2912	3056	2800	3088	2976	3120	3200	2464	2736	2288	2480	2448	2000	2016	1904	1504	1424	1216	1008	816	672	432	240	0	240	496	640	
1792	656	848	1040	1216	1376	1808	1712	2032	2320	2128	2736	2608	2464	2640	3168	3200	3248	3216	3008	3312	3536	3536	3248	3024	3184	2944	3264	3136	3312	3392	2656	2944	2496	2704	2688	2240	2256	2160	1744	1664	1472	1248	1056	912	688	480	240	0	464	544	
1376	560	576	672	816	992	1504	1280	1632	1936	1680	2304	2160	2000	2176	2720	2736	2784	2752	2544	2864	3104	3104	2832	2608	2784	2560	2896	2800	2976	3104	2336	2688	2224	2512	2528	2064	2144	2112	1632	1632	1456	1248	1024	832	736	576	496	464	0	160	
1392	448	416	512	672	848	1328	1152	1488	1776	1568	2176	2048	1920	2096	2624	2656	2720	2704	2512	2832	3072	3088	2832	2624	2816	2592	2944	2848	3056	3184	2416	2784	2320	2624	2656	2192	2288	2256	1776	1776	1616	1408	1184	992	896	736	640	544	160	0	
V3
0	1288	1140	980	923	980	1390	923	1174	1311	889	1379	1117	866	946	1299	1242	1208	1128	923	1117	1265	1242	1037	877	1003	855	1105	1060	1242	1390	855	1197	889	1219	1333	1026	1231	1333	980	1140	1128	1094	991	923	1071	1105	1208	1276	980	991	
1288	0	193	399	535	627	832	877	1048	1254	1208	1573	1539	1504	1641	1995	2040	2109	2120	2006	2234	2428	2451	2280	2143	2291	2143	2394	2337	2485	2587	2040	2314	1983	2188	2211	1881	1938	1903	1573	1561	1436	1276	1128	991	889	752	615	467	399	319	
1140	193	0	205	342	421	684	684	866	1071	1014	1379	1345	1311	1436	1789	1835	1915	1926	1824	2052	2245	2280	2120	1995	2143	1995	2257	2211	2371	2485	1938	2223	1892	2131	2166	1835	1926	1903	1550	1573	1447	1311	1151	1014	946	820	718	604	410	296	
980	399	205	0	136	239	604	490	695	912	809	1197	1140	1105	1231	1584	1630	1698	1710	1618	1846	2040	2074	1926	1812	1960	1824	2086	2052	2223	2359	1801	2109	1789	2052	2097	1755	1869	1881	1516	1550	1447	1322	1151	1014	991	889	820	741	478	364	
923	535	342	136	0	125	535	353	570	786	672	1071	1003	969	1094	1447	1493	1573	1584	1504	1732	1926	1972	1835	1721	1881	1744	2029	1995	2177	2314	1767	2086	1767	2040	2109	1767	1903	1915	1550	1607	1516	1390	1219	1094	1083	991	934	866	581	478	
980	627	421	239	125	0	433	250	456	661	592	957	912	912	1037	1368	1425	1516	1539	1470	1710	1903	1960	1835	1732	1892	1778	2052	2029	2223	2371	1835	2166	1846	2131	2200	1869	2006	2029	1653	1721	1630	1504	1345	1208	1208	1117	1060	980	706	604	
1390	832	684	604	535	433	0	490	376	513	752	866	957	1083	1185	1436	1539	1664	1732	1721	1949	2154	2234	2143	2063	2234	2143	2428	2416	2622	2781	2245	2587	2268	2565	2644	2302	2439	2462	2086	2154	2052	1926	1755	1618	1596	1482	1402	1288	1071	946	
923	877	684	490	353	250	490	0	285	478	342	718	649	661	786	1117	1174	1265	1311	1265	1493	1698	1767	1653	1584	1744	1653	1938	1926	2131	2291	1778	2120	1812	2131	2223	1892	2063	2109	1721	1824	1744	1641	1482	1356	1379	1299	1276	1219	912	820	
1174	1048	866	695	570	456	376	285	0	205	387	524	570	706	809	1060	1151	1276	1356	1356	1573	1778	1869	1801	1744	1915	1846	2131	2131	2348	2519	2017	2371	2074	2394	2496	2166	2337	2394	2006	2109	2029	1915	1767	1630	1653	1561	1516	1447	1162	1060	
1311	1254	1071	912	786	661	513	478	205	0	444	342	501	706	775	957	1083	1219	1311	1356	1561	1767	1869	1824	1801	1972	1915	2200	2223	2439	2622	2131	2496	2211	2542	2644	2325	2508	2565	2188	2291	2223	2120	1960	1835	1858	1767	1732	1653	1379	1265	
889	1208	1014	809	672	592	752	342	387	444	0	513	342	330	444	775	832	934	980	969	1197	1402	1482	1402	1356	1539	1470	1755	1767	1983	2177	1687	2052	1767	2109	2223	1915	2109	2188	1812	1938	1892	1801	1653	1539	1596	1550	1539	1516	1197	1117	
1379	1573	1379	1197	1071	957	866	718	524	342	513	0	296	581	604	661	809	957	1083	1174	1356	1550	1675	1675	1687	1858	1835	2109	2143	2371	2576	2131	2496	2245	2587	2713	2416	2622	2701	2325	2451	2405	2314	2166	2040	2086	2029	2006	1949	1641	1550	
1117	1539	1345	1140	1003	912	957	649	570	501	342	296	0	285	296	478	581	718	820	877	1071	1276	1390	1379	1379	1550	1527	1801	1846	2074	2268	1835	2200	1960	2302	2439	2143	2359	2451	2086	2234	2188	2109	1972	1858	1926	1881	1881	1858	1539	1459	
866	1504	1311	1105	969	912	1083	661	706	706	330	581	285	0	125	501	524	604	649	649	866	1071	1162	1117	1105	1276	1242	1516	1561	1789	1983	1550	1915	1675	2017	2154	1881	2097	2200	1846	1995	1960	1903	1778	1675	1767	1732	1767	1755	1425	1368	
946	1641	1436	1231	1094	1037	1185	786	809	775	444	604	296	125	0	387	399	478	547	581	775	980	1094	1071	1071	1242	1231	1504	1550	1778	1983	1573	1938	1710	2063	2211	1938	2166	2280	1926	2086	2063	2006	1881	1778	1881	1858	1892	1881	1550	1493	
1299	1995	1789	1584	1447	1368	1436	1117	1060	957	775	661	478	501	387	0	171	319	490	661	775	957	1094	1162	1231	1390	1425	1664	1732	1972	2188	1846	2200	2006	2359	2508	2268	2508	2622	2280	2451	2439	2382	2257	2166	2268	2245	2268	2257	1938	1869	
1242	2040	1835	1630	1493	1425	1539	1174	1151	1083	832	809	581	524	399	171	0	148	319	513	604	786	923	1003	1071	1231	1276	1504	1584	1812	2040	1710	2063	1881	2234	2394	2166	2405	2530	2200	2382	2371	2325	2223	2131	2245	2234	2268	2280	1949	1892	
1208	2109	1915	1698	1573	1516	1664	1265	1276	1219	934	957	718	604	478	319	148	0	171	387	456	627	775	855	946	1094	1151	1368	1459	1687	1903	1607	1960	1801	2143	2314	2086	2337	2473	2154	2337	2348	2314	2211	2131	2257	2245	2302	2314	1983	1938	
1128	2120	1926	1710	1584	1539	1732	1311	1356	1311	980	1083	820	649	547	490	319	171	0	239	285	467	604	684	775	912	980	1197	1288	1516	1732	1459	1789	1653	1995	2166	1949	2200	2348	2040	2234	2245	2223	2120	2052	2188	2200	2257	2291	1960	1926	
923	2006	1824	1618	1504	1470	1721	1265	1356	1356	969	1174	877	649	581	661	513	387	239	0	228	433	513	501	558	718	763	991	1071	1299	1516	1219	1561	1413	1755	1926	1710	1960	2109	1812	2006	2029	2006	1926	1858	2006	2017	2097	2143	1812	1789	
1117	2234	2052	1846	1732	1710	1949	1493	1573	1561	1197	1356	1071	866	775	775	604	456	285	228	0	205	319	410	547	661	763	934	1037	1265	1482	1265	1584	1470	1801	1983	1812	2063	2223	1949	2143	2177	2177	2097	2040	2200	2223	2302	2359	2040	2017	
1265	2428	2245	2040	1926	1903	2154	1698	1778	1767	1402	1550	1276	1071	980	957	786	627	467	433	205	0	159	364	547	615	752	877	1003	1197	1425	1276	1561	1504	1812	1995	1858	2109	2280	2029	2234	2280	2280	2223	2177	2337	2371	2462	2519	2211	2188	
1242	2451	2280	2074	1972	1960	2234	1767	1869	1869	1482	1675	1390	1162	1094	1094	923	775	604	513	319	159	0	239	444	467	638	729	855	1048	1265	1162	1425	1390	1687	1869	1744	2006	2177	1949	2154	2200	2223	2166	2131	2302	2348	2451	2519	2211	2200	
1037	2280	2120	1926	1835	1835	2143	1653	1801	1824	1402	1675	1379	1117	1071	1162	1003	855	684	501	410	364	239	0	193	250	387	524	638	843	1071	912	1197	1140	1447	1630	1493	1755	1926	1698	1903	1960	1983	1926	1903	2074	2131	2234	2314	2017	2017	
877	2143	1995	1812	1721	1732	2063	1584	1744	1801	1356	1687	1379	1105	1071	1231	1071	946	775	558	547	547	444	193	0	171	216	433	501	729	957	729	1037	946	1265	1447	1311	1561	1732	1504	1710	1755	1789	1744	1721	1892	1949	2074	2154	1858	1869	
1003	2291	2143	1960	1881	1892	2234	1744	1915	1972	1539	1858	1550	1276	1242	1390	1231	1094	912	718	661	615	467	250	171	0	193	273	387	592	820	695	946	923	1208	1402	1299	1550	1721	1527	1732	1801	1846	1812	1801	1983	2052	2177	2268	1983	2006	
855	2143	1995	1824	1744	1778	2143	1653	1846	1915	1470	1835	1527	1242	1231	1425	1276	1151	980	763	763	752	638	387	216	193	0	285	319	547	763	524	820	741	1048	1231	1117	1368	1539	1333	1539	1607	1653	1618	1607	1789	1869	1995	2097	1824	1846	
1105	2394	2257	2086	2029	2052	2428	1938	2131	2200	1755	2109	1801	1516	1504	1664	1504	1368	1197	991	934	877	729	524	433	273	285	0	136	319	547	547	718	763	1003	1197	1151	1390	1573	1436	1641	1721	1789	1778	1789	1983	2063	2200	2325	2063	2097	
1060	2337	2211	2052	1995	2029	2416	1926	2131	2223	1767	2143	1846	1561	1550	1732	1584	1459	1288	1071	1037	1003	855	638	501	387	319	136	0	228	444	410	570	627	866	1048	1014	1242	1436	1299	1504	1596	1664	1675	1687	1881	1972	2120	2234	1995	2029	
1242	2485	2371	2223	2177	2223	2622	2131	2348	2439	1983	2371	2074	1789	1778	1972	1812	1687	1516	1299	1265	1197	1048	843	729	592	547	319	228	0	216	467	456	638	775	957	991	1197	1390	1322	1516	1630	1710	1732	1767	1960	2063	2223	2359	2120	2177	
1390	2587	2485	2359	2314	2371	2781	2291	2519	2622	2177	2576	2268	1983	1983	2188	2040	1903	1732	1516	1482	1425	1265	1071	957	820	763	547	444	216	0	547	364	649	672	832	946	1128	1311	1311	1493	1607	1710	1755	1812	2006	2120	2280	2416	2211	2268	
855	2040	1938	1801	1767	1835	2245	1778	2017	2131	1687	2131	1835	1550	1573	1846	1710	1607	1459	1219	1265	1276	1162	912	729	695	524	547	410	467	547	0	364	228	535	706	604	855	1026	889	1094	1185	1254	1276	1299	1493	1596	1755	1892	1664	1721	
1197	2314	2223	2109	2086	2166	2587	2120	2371	2496	2052	2496	2200	1915	1938	2200	2063	1960	1789	1561	1584	1561	1425	1197	1037	946	820	718	570	456	364	364	0	330	307	490	570	752	946	946	1117	1242	1345	1413	1470	1664	1778	1949	2097	1915	1983	
889	1983	1892	1789	1767	1846	2268	1812	2074	2211	1767	2245	1960	1675	1710	2006	1881	1801	1653	1413	1470	1504	1390	1140	946	923	741	763	627	638	649	228	330	0	342	513	376	615	798	684	877	980	1071	1105	1162	1356	1470	1630	1778	1584	1653	
1219	2188	2131	2052	2040	2131	2565	2131	2394	2542	2109	2587	2302	2017	2063	2359	2234	2143	1995	1755	1801	1812	1687	1447	1265	1208	1048	1003	866	775	672	535	307	342	0	182	330	456	638	706	855	991	1117	1197	1276	1459	1596	1767	1926	1789	1869	
1333	2211	2166	2097	2109	2200	2644	2223	2496	2644	2223	2713	2439	2154	2211	2508	2394	2314	2166	1926	1983	1995	1869	1630	1447	1402	1231	1197	1048	957	832	706	490	513	182	0	330	342	501	661	775	912	1048	1162	1254	1425	1561	1744	1915	1801	1892	
1026	1881	1835	1755	1767	1869	2302	1892	2166	2325	1915	2416	2143	1881	1938	2268	2166	2086	1949	1710	1812	1858	1744	1493	1311	1299	1117	1151	1014	991	946	604	570	376	330	330	0	250	421	376	535	661	786	855	946	1128	1254	1425	1596	1470	1561	
1231	1938	1926	1869	1903	2006	2439	2063	2337	2508	2109	2622	2359	2097	2166	2508	2405	2337	2200	1960	2063	2109	2006	1755	1561	1550	1368	1390	1242	1197	1128	855	752	615	456	342	250	0	182	364	433	581	729	843	957	1117	1254	1436	1607	1527	1630	
1333	1903	1903	1881	1915	2029	2462	2109	2394	2565	2188	2701	2451	2200	2280	2622	2530	2473	2348	2109	2223	2280	2177	1926	1732	1721	1539	1573	1436	1390	1311	1026	946	798	638	501	421	182	0	376	342	490	638	786	900	1048	1185	1356	1539	1504	1607	
980	1573	1550	1516	1550	1653	2086	1721	2006	2188	1812	2325	2086	1846	1926	2280	2200	2154	2040	1812	1949	2029	1949	1698	1504	1527	1333	1436	1299	1322	1311	889	946	684	706	661	376	364	376	0	205	296	410	490	592	763	900	1071	1242	1162	1265	
1140	1561	1573	1550	1607	1721	2154	1824	2109	2291	1938	2451	2234	1995	2086	2451	2382	2337	2234	2006	2143	2234	2154	1903	1710	1732	1539	1641	1504	1516	1493	1094	1117	877	855	775	535	433	342	205	0	136	285	433	558	695	843	1014	1185	1162	1265	
1128	1436	1447	1447	1516	1630	2052	1744	2029	2223	1892	2405	2188	1960	2063	2439	2371	2348	2245	2029	2177	2280	2200	1960	1755	1801	1607	1721	1596	1630	1607	1185	1242	980	991	912	661	581	490	296	136	0	148	307	433	558	706	866	1048	1037	1151	
1094	1276	1311	1322	1390	1504	1926	1641	1915	2120	1801	2314	2109	1903	2006	2382	2325	2314	2223	2006	2177	2280	2223	1983	1789	1846	1653	1789	1664	1710	1710	1254	1345	1071	1117	1048	786	729	638	410	285	148	0	159	296	399	547	718	889	889	1003	
991	1128	1151	1151	1219	1345	1755	1482	1767	1960	1653	2166	1972	1778	1881	2257	2223	2211	2120	1926	2097	2223	2166	1926	1744	1812	1618	1778	1675	1732	1755	1276	1413	1105	1197	1162	855	843	786	490	433	307	159	0	136	262	410	581	752	729	843	
923	991	1014	1014	1094	1208	1618	1356	1630	1835	1539	2040	1858	1675	1778	2166	2131	2131	2052	1858	2040	2177	2131	1903	1721	1801	1607	1789	1687	1767	1812	1299	1470	1162	1276	1254	946	957	900	592	558	433	296	136	0	193	307	478	649	592	706	
1071	889	946	991	1083	1208	1596	1379	1653	1858	1596	2086	1926	1767	1881	2268	2245	2257	2188	2006	2200	2337	2302	2074	1892	1983	1789	1983	1881	1960	2006	1493	1664	1356	1459	1425	1128	1117	1048	763	695	558	399	262	193	0	136	307	490	524	638	
1105	752	820	889	991	1117	1482	1299	1561	1767	1550	2029	1881	1732	1858	2245	2234	2245	2200	2017	2223	2371	2348	2131	1949	2052	1869	2063	1972	2063	2120	1596	1778	1470	1596	1561	1254	1254	1185	900	843	706	547	410	307	136	0	171	342	410	524	
1208	615	718	820	934	1060	1402	1276	1516	1732	1539	2006	1881	1767	1892	2268	2268	2302	2257	2097	2302	2462	2451	2234	2074	2177	1995	2200	2120	2223	2280	1755	1949	1630	1767	1744	1425	1436	1356	1071	1014	866	718	581	478	307	171	0	171	353	456	
1276	467	604	741	866	980	1288	1219	1447	1653	1516	1949	1858	1755	1881	2257	2280	2314	2291	2143	2359	2519	2519	2314	2154	2268	2097	2325	2234	2359	2416	1892	2097	1778	1926	1915	1596	1607	1539	1242	1185	1048	889	752	649	490	342	171	0	330	387	
980	399	410	478	581	706	1071	912	1162	1379	1197	1641	1539	1425	1550	1938	1949	1983	1960	1812	2040	2211	2211	2017	1858	1983	1824	2063	1995	2120	2211	1664	1915	1584	1789	1801	1470	1527	1504	1162	1162	1037	889	729	592	524	410	353	330	0	114	
991	319	296	364	478	604	946	820	1060	1265	1117	1550	1459	1368	1493	1869	1892	1938	1926	1789	2017	2188	2200	2017	1869	2006	1846	2097	2029	2177	2268	1721	1983	1653	1869	1892	1561	1630	1607	1265	1265	1151	1003	843	706	638	524	456	387	114	0	
V4
0	1808	1600	1376	1296	1376	1952	1296	1648	1840	1248	1936	1568	1216	1328	1824	1744	1696	1584	1296	1568	1776	1744	1456	1232	1408	1200	1552	1488	1744	1952	1200	1680	1248	1712	1872	1440	1728	1872	1376	1600	1584	1536	1392	1296	1504	1552	1696	1792	1376	1392	
1808	0	272	560	752	880	1168	1232	1472	1760	1696	2208	2160	2112	2304	2800	2864	2960	2976	2816	3136	3408	3440	3200	3008	3216	3008	3360	3280	3488	3632	2864	3248	2784	3072	3104	2640	2720	2672	2208	2192	2016	1792	1584	1392	1248	1056	864	656	560	448	
1600	272	0	288	480	592	960	960	1216	1504	1424	1936	1888	1840	2016	2512	2576	2688	2704	2560	2880	3152	3200	2976	2800	3008	2800	3168	3104	3328	3488	2720	3120	2656	2992	3040	2576	2704	2672	2176	2208	2032	1840	1616	1424	1328	1152	1008	848	576	416	
1376	560	288	0	192	336	848	688	976	1280	1136	1680	1600	1552	1728	2224	2288	2384	2400	2272	2592	2864	2912	2704	2544	2752	2560	2928	2880	3120	3312	2528	2960	2512	2880	2944	2464	2624	2640	2128	2176	2032	1856	1616	1424	1392	1248	1152	1040	672	512	
1296	752	480	192	0	176	752	496	800	1104	944	1504	1408	1360	1536	2032	2096	2208	2224	2112	2432	2704	2768	2576	2416	2640	2448	2848	2800	3056	3248	2480	2928	2480	2864	2960	2480	2672	2688	2176	2256	2128	1952	1712	1536	1520	1392	1312	1216	816	672	
1376	880	592	336	176	0	608	352	640	928	832	1344	1280	1280	1456	1920	2000	2128	2160	2064	2400	2672	2752	2576	2432	2656	2496	2880	2848	3120	3328	2576	3040	2592	2992	3088	2624	2816	2848	2320	2416	2288	2112	1888	1696	1696	1568	1488	1376	992	848	
1952	1168	960	848	752	608	0	688	528	720	1056	1216	1344	1520	1664	2016	2160	2336	2432	2416	2736	3024	3136	3008	2896	3136	3008	3408	3392	3680	3904	3152	3632	3184	3600	3712	3232	3424	3456	2928	3024	2880	2704	2464	2272	2240	2080	1968	1808	1504	1328	
1296	1232	960	688	496	352	688	0	400	672	480	1008	912	928	1104	1568	1648	1776	1840	1776	2096	2384	2480	2320	2224	2448	2320	2720	2704	2992	3216	2496	2976	2544	2992	3120	2656	2896	2960	2416	2560	2448	2304	2080	1904	1936	1824	1792	1712	1280	1152	
1648	1472	1216	976	800	640	528	400	0	288	544	736	800	992	1136	1488	1616	1792	1904	1904	2208	2496	2624	2528	2448	2688	2592	2992	2992	3296	3536	2832	3328	2912	3360	3504	3040	3280	3360	2816	2960	2848	2688	2480	2288	2320	2192	2128	2032	1632	1488	
1840	1760	1504	1280	1104	928	720	672	288	0	624	480	704	992	1088	1344	1520	1712	1840	1904	2192	2480	2624	2560	2528	2768	2688	3088	3120	3424	3680	2992	3504	3104	3568	3712	3264	3520	3600	3072	3216	3120	2976	2752	2576	2608	2480	2432	2320	1936	1776	
1248	1696	1424	1136	944	832	1056	480	544	624	0	720	480	464	624	1088	1168	1312	1376	1360	1680	1968	2080	1968	1904	2160	2064	2464	2480	2784	3056	2368	2880	2480	2960	3120	2688	2960	3072	2544	2720	2656	2528	2320	2160	2240	2176	2160	2128	1680	1568	
1936	2208	1936	1680	1504	1344	1216	1008	736	480	720	0	416	816	848	928	1136	1344	1520	1648	1904	2176	2352	2352	2368	2608	2576	2960	3008	3328	3616	2992	3504	3152	3632	3808	3392	3680	3792	3264	3440	3376	3248	3040	2864	2928	2848	2816	2736	2304	2176	
1568	2160	1888	1600	1408	1280	1344	912	800	704	480	416	0	400	416	672	816	1008	1152	1232	1504	1792	1952	1936	1936	2176	2144	2528	2592	2912	3184	2576	3088	2752	3232	3424	3008	3312	3440	2928	3136	3072	2960	2768	2608	2704	2640	2640	2608	2160	2048	
1216	2112	1840	1552	1360	1280	1520	928	992	992	464	816	400	0	176	704	736	848	912	912	1216	1504	1632	1568	1552	1792	1744	2128	2192	2512	2784	2176	2688	2352	2832	3024	2640	2944	3088	2592	2800	2752	2672	2496	2352	2480	2432	2480	2464	2000	1920	
1328	2304	2016	1728	1536	1456	1664	1104	1136	1088	624	848	416	176	0	544	560	672	768	816	1088	1376	1536	1504	1504	1744	1728	2112	2176	2496	2784	2208	2720	2400	2896	3104	2720	3040	3200	2704	2928	2896	2816	2640	2496	2640	2608	2656	2640	2176	2096	
1824	2800	2512	2224	2032	1920	2016	1568	1488	1344	1088	928	672	704	544	0	240	448	688	928	1088	1344	1536	1632	1728	1952	2000	2336	2432	2768	3072	2592	3088	2816	3312	3520	3184	3520	3680	3200	3440	3424	3344	3168	3040	3184	3152	3184	3168	2720	2624	
1744	2864	2576	2288	2096	2000	2160	1648	1616	1520	1168	1136	816	736	560	240	0	208	448	720	848	1104	1296	1408	1504	1728	1792	2112	2224	2544	2864	2400	2896	2640	3136	3360	3040	3376	3552	3088	3344	3328	3264	3120	2992	3152	3136	3184	3200	2736	2656	
1696	2960	2688	2384	2208	2128	2336	1776	1792	1712	1312	1344	1008	848	672	448	208	0	240	544	640	880	1088	1200	1328	1536	1616	1920	2048	2368	2672	2256	2752	2528	3008	3248	2928	3280	3472	3024	3280	3296	3248	3104	2992	3168	3152	3232	3248	2784	2720	
1584	2976	2704	2400	2224	2160	2432	1840	1904	1840	1376	1520	1152	912	768	688	448	240	0	336	400	656	848	960	1088	1280	1376	1680	1808	2128	2432	2048	2512	2320	2800	3040	2736	3088	3296	2864	3136	3152	3120	2976	2880	3072	3088	3168	3216	2752	2704	
1296	2816	2560	2272	2112	2064	2416	1776	1904	1904	1360	1648	1232	912	816	928	720	544	336	0	320	608	720	704	784	1008	1072	1392	1504	1824	2128	1712	2192	1984	2464	2704	2400	2752	2960	2544	2816	2848	2816	2704	2608	2816	2832	2944	3008	2544	2512	
1568	3136	2880	2592	2432	2400	2736	2096	2208	2192	1680	1904	1504	1216	1088	1088	848	640	400	320	0	288	448	576	768	928	1072	1312	1456	1776	2080	1776	2224	2064	2528	2784	2544	2896	3120	2736	3008	3056	3056	2944	2864	3088	3120	3232	3312	2864	2832	
1776	3408	3152	2864	2704	2672	3024	2384	2496	2480	1968	2176	1792	1504	1376	1344	1104	880	656	608	288	0	224	512	768	864	1056	1232	1408	1680	2000	1792	2192	2112	2544	2800	2608	2960	3200	2848	3136	3200	3200	3120	3056	3280	3328	3456	3536	3104	3072	
1744	3440	3200	2912	2768	2752	3136	2480	2624	2624	2080	2352	1952	1632	1536	1536	1296	1088	848	720	448	224	0	336	624	656	896	1024	1200	1472	1776	1632	2000	1952	2368	2624	2448	2816	3056	2736	3024	3088	3120	3040	2992	3232	3296	3440	3536	3104	3088	
1456	3200	2976	2704	2576	2576	3008	2320	2528	2560	1968	2352	1936	1568	1504	1632	1408	1200	960	704	576	512	336	0	272	352	544	736	896	1184	1504	1280	1680	1600	2032	2288	2096	2464	2704	2384	2672	2752	2784	2704	2672	2912	2992	3136	3248	2832	2832	
1232	3008	2800	2544	2416	2432	2896	2224	2448	2528	1904	2368	1936	1552	1504	1728	1504	1328	1088	784	768	768	624	272	0	240	304	608	704	1024	1344	1024	1456	1328	1776	2032	1840	2192	2432	2112	2400	2464	2512	2448	2416	2656	2736	2912	3024	2608	2624	
1408	3216	3008	2752	2640	2656	3136	2448	2688	2768	2160	2608	2176	1792	1744	1952	1728	1536	1280	1008	928	864	656	352	240	0	272	384	544	832	1152	976	1328	1296	1696	1968	1824	2176	2416	2144	2432	2528	2592	2544	2528	2784	2880	3056	3184	2784	2816	
1200	3008	2800	2560	2448	2496	3008	2320	2592	2688	2064	2576	2144	1744	1728	2000	1792	1616	1376	1072	1072	1056	896	544	304	272	0	400	448	768	1072	736	1152	1040	1472	1728	1568	1920	2160	1872	2160	2256	2320	2272	2256	2512	2624	2800	2944	2560	2592	
