M: 4
N: 50
Nun_Veiculos: 22
Capacidade_Total: 1473
Demanda_Total: 937
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	7	1	24	2	41	3	48	
0	12	1	27	2	32	3	36	
0	32	1	13	2	3	3	26	
0	44	1	48	2	5	3	35	
0	6	1	7	2	27	3	43	
0	17	1	42	2	22	3	13	
0	26	1	33	2	45	3	29	
0	19	1	43	2	24	3	41	
0	44	1	39	2	29	3	27	
0	35	1	32	2	43	3	46	
0	38	1	18	2	28	3	49	
0	41	1	10	2	13	3	32	
0	37	1	47	2	39	3	12	
0	38	1	28	2	31	3	34	
0	29	1	16	2	28	3	22	
0	2	1	37	2	38	3	19	
0	23	1	43	2	36	3	18	
0	44	1	23	2	23	3	1	
0	22	1	9	2	19	3	22	
0	27	1	39	2	49	3	25	
0	48	1	15	2	49	3	4	
0	18	1	6	2	15	3	11	
0	32	1	39	2	34	3	26	
0	43	1	2	2	7	3	44	
0	28	1	43	2	11	3	26	
0	7	1	35	2	18	3	26	
0	19	1	26	2	21	3	48	
0	23	1	22	2	22	3	47	
0	34	1	27	2	21	3	14	
0	11	1	39	2	25	3	3	
0	19	1	27	2	37	3	43	
0	28	1	10	2	22	3	2	
0	23	1	15	2	19	3	46	
0	21	1	37	2	1	3	21	
0	45	1	16	2	10	3	26	
0	23	1	17	2	20	3	37	
0	6	1	22	2	13	3	3	
0	35	1	48	2	5	3	36	
0	14	1	45	2	7	3	1	
0	23	1	28	2	24	3	38	
0	40	1	33	2	31	3	27	
0	5	1	12	2	5	3	14	
0	2	1	32	2	29	3	34	
0	16	1	49	2	20	3	16	
0	29	1	11	2	12	3	25	
0	32	1	24	2	47	3	41	
0	24	1	30	2	25	3	4	
0	3	1	44	2	38	3	17	
0	30	1	38	2	27	3	8	
0	20	1	37	2	15	3	44	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	12	17	7	14	11	17	12	10	10	15	8	11	10	4	9	10	8	5	16	16	8	7	16	2	9	11	15	13	10	7	9	7	13	13	9	11	9	9	15	8	9	11	11	15	9	10	12	12	7	
0	11	0	17	15	18	18	20	16	9	3	23	17	11	7	13	18	15	12	7	21	19	10	10	22	12	17	13	19	10	12	12	17	16	14	11	14	14	6	10	19	12	8	16	16	13	11	13	13	12	12	
0	10	6	0	10	9	3	3	12	5	6	13	12	8	3	9	13	9	2	10	8	15	9	11	19	8	1	8	9	13	11	3	12	8	8	9	5	7	9	6	4	8	11	7	6	7	7	5	13	7	2	
0	17	8	13	0	7	10	12	5	8	10	13	7	7	7	10	8	3	9	9	15	15	8	13	11	2	8	7	16	16	6	8	2	13	9	14	10	11	12	7	16	1	9	10	13	14	8	10	10	13	9	
0	12	9	17	10	0	6	10	14	8	9	14	3	11	6	7	4	13	5	8	11	11	9	10	21	5	4	11	11	16	11	6	12	10	6	12	8	10	12	9	12	10	12	10	9	10	10	8	5	10	5	
0	11	3	11	7	14	0	14	12	6	3	18	14	5	7	12	15	10	12	10	15	19	11	10	17	9	11	13	14	10	13	6	9	15	11	11	8	8	6	8	14	8	8	4	7	13	9	8	13	8	12	
0	23	20	20	21	25	19	0	23	16	15	25	24	19	14	21	24	14	17	16	20	25	16	20	24	19	21	19	24	22	18	20	19	24	21	20	22	13	18	17	11	19	14	22	12	22	18	22	20	13	21	
0	12	3	12	14	17	14	15	0	10	6	15	11	12	8	7	12	17	11	8	17	19	9	10	23	13	12	12	11	13	11	11	16	10	6	14	11	14	9	5	16	13	11	13	14	16	6	13	5	12	10	
0	13	13	10	13	16	12	13	14	0	10	16	15	4	5	11	16	15	11	10	15	16	11	8	24	10	10	12	12	15	13	5	15	14	10	11	7	8	13	2	13	10	15	16	14	13	3	7	15	10	11	
