M: 4
N: 50
Nun_Veiculos: 16
Capacidade_Total: 1224
Demanda_Total: 961
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	32	1	1	2	16	3	43	
0	22	1	35	2	41	3	17	
0	15	1	20	2	32	3	37	
0	37	1	35	2	34	3	42	
0	18	1	22	2	33	3	33	
0	28	1	30	2	33	3	40	
0	31	1	26	2	46	3	44	
0	25	1	1	2	49	3	22	
0	41	1	15	2	37	3	5	
0	42	1	33	2	6	3	20	
0	3	1	34	2	41	3	46	
0	15	1	37	2	48	3	23	
0	5	1	13	2	9	3	28	
0	17	1	25	2	12	3	37	
0	30	1	22	2	36	3	32	
0	42	1	38	2	33	3	40	
0	25	1	41	2	3	3	36	
0	28	1	41	2	39	3	12	
0	17	1	14	2	6	3	3	
0	13	1	4	2	40	3	33	
0	30	1	14	2	40	3	5	
0	48	1	30	2	42	3	25	
0	44	1	24	2	41	3	45	
0	9	1	30	2	40	3	41	
0	18	1	12	2	17	3	27	
0	28	1	17	2	35	3	19	
0	21	1	23	2	9	3	1	
0	33	1	22	2	25	3	44	
0	27	1	25	2	43	3	17	
0	9	1	23	2	8	3	17	
0	24	1	14	2	29	3	33	
0	34	1	17	2	15	3	4	
0	2	1	48	2	21	3	24	
0	15	1	21	2	1	3	10	
0	27	1	33	2	13	3	19	
0	13	1	27	2	3	3	9	
0	14	1	1	2	12	3	34	
0	16	1	10	2	28	3	26	
0	31	1	16	2	23	3	12	
0	38	1	43	2	49	3	32	
0	2	1	15	2	7	3	6	
0	49	1	35	2	16	3	30	
0	44	1	2	2	43	3	25	
0	8	1	49	2	6	3	16	
0	28	1	23	2	11	3	46	
0	31	1	30	2	19	3	12	
0	48	1	47	2	9	3	46	
0	4	1	22	2	26	3	24	
0	49	1	14	2	37	3	40	
0	14	1	16	2	19	3	37	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	3	1	3	3	2	3	2	2	2	3	1	2	2	3	3	1	2	3	3	2	2	2	2	3	3	3	2	3	2	2	3	2	2	2	3	2	2	2	2	2	1	2	2	3	3	2	1	2	
0	3	0	2	2	2	2	3	2	3	2	3	2	3	3	3	3	2	2	3	2	2	3	3	1	2	2	2	1	3	2	3	2	3	2	2	2	2	1	1	3	3	2	3	3	2	2	3	3	2	2	
0	1	1	0	2	3	3	1	3	3	3	2	3	2	3	1	2	2	2	3	2	3	3	2	2	2	2	3	2	2	3	2	2	1	3	2	3	3	2	2	3	3	3	2	2	1	2	3	3	2	2	
0	3	2	3	0	3	3	2	3	1	2	2	3	3	3	3	3	2	2	3	3	3	2	4	3	3	3	2	2	2	2	3	2	2	2	2	2	2	3	3	3	2	2	2	2	2	2	2	1	3	1	
0	2	2	2	2	0	2	2	2	2	2	3	2	2	2	1	2	2	2	3	2	3	3	2	1	3	1	3	2	2	2	1	2	1	2	2	3	2	2	3	1	1	2	3	2	2	2	2	1	2	2	
0	2	2	2	3	2	0	2	2	3	2	2	3	2	1	2	2	2	2	1	2	3	2	3	2	1	1	1	3	2	2	1	2	2	2	2	2	2	2	1	2	3	3	2	1	2	2	3	1	1	2	
0	2	2	1	2	3	2	0	4	2	2	1	3	3	3	2	2	3	3	3	3	3	4	3	1	3	3	2	3	3	2	3	3	2	4	2	3	4	3	3	3	4	3	3	3	2	3	4	3	3	3	
0	2	2	2	3	4	3	2	0	2	3	3	1	2	1	3	2	2	3	2	3	1	1	2	3	2	2	3	3	2	2	1	2	2	3	2	2	2	3	2	3	2	3	2	2	3	3	2	3	2	2	
0	2	3	2	3	2	2	1	2	0	1	1	2	3	3	2	2	1	3	2	2	2	3	3	2	2	2	2	1	3	3	2	2	1	2	2	1	3	2	2	2	2	1	1	1	2	2	3	2	3	2	
0	2	2	3	3	1	3	2	3	2	0	2	2	2	3	2	3	1	2	2	2	1	2	3	2	1	1	2	2	3	3	2	3	2	2	1	2	3	1	3	2	2	3	3	3	3	2	3	2	3	3	
0	3	3	3	3	3	1	2	3	3	3	0	3	3	2	3	1	3	3	2	2	3	3	2	2	2	2	2	3	2	3	2	3	3	3	1	3	3	2	2	3	4	3	3	2	2	2	4	2	2	3	
0	2	1	2	2	3	3	2	3	1	2	2	0	1	3	2	2	2	2	1	3	3	2	1	2	1	3	2	2	3	2	2	2	2	2	2	2	3	2	1	3	2	2	2	1	2	2	3	2	2	2	
