269	553	553	468	497	553	582	582	525	497	553	511	468	497	482	568	525	511	411	383	411	355	383	340	284	227	213	184	156	127	113	71	28	0	56	71	113	156	184	184	227	241	269	369	397	369	454	440	397	497	539	
312	568	568	482	525	582	610	624	568	525	596	553	511	553	525	610	582	568	468	440	468	411	440	397	355	284	269	241	213	184	170	127	85	56	0	42	85	156	156	170	213	227	255	355	383	355	440	440	411	497	539	
298	539	539	454	497	553	582	596	539	511	568	539	497	539	511	610	582	568	468	440	468	411	454	411	369	284	284	255	241	213	184	142	99	71	42	0	42	113	113	127	170	184	213	312	340	326	397	397	369	468	511	
284	511	511	440	482	539	568	582	539	497	568	539	497	539	525	624	596	582	482	454	497	440	482	440	397	312	312	284	269	241	213	170	142	113	85	42	0	99	71	99	127	156	184	269	298	284	355	369	355	426	482	
198	411	411	340	369	440	468	482	426	397	468	440	411	454	440	539	511	497	397	369	426	369	440	411	355	269	269	241	269	241	184	170	170	156	156	113	99	0	99	28	71	85	113	227	241	213	298	284	255	340	383	
298	454	468	397	440	511	539	553	525	497	568	539	511	553	539	639	610	596	497	468	525	468	525	497	440	369	355	326	340	298	269	241	213	184	156	113	71	99	0	85	85	99	127	198	227	227	298	298	298	383	426	
213	397	397	326	369	426	468	482	440	411	468	454	426	468	454	553	525	525	426	397	454	397	468	440	383	298	298	269	298	269	227	198	198	184	170	127	99	28	85	0	42	56	85	184	213	184	269	255	241	326	369	
227	369	369	312	355	426	454	468	440	411	482	468	440	482	468	568	553	553	440	426	482	440	511	468	426	340	340	312	340	312	269	255	241	227	213	170	127	71	85	42	0	14	42	142	170	142	227	227	213	298	340	
213	355	355	298	340	397	440	454	411	397	468	454	426	468	454	553	539	539	440	411	482	426	511	468	426	340	355	326	355	312	269	255	255	241	227	184	156	85	99	56	14	0	28	142	156	127	213	198	198	269	326	
213	312	326	269	312	369	411	426	397	383	454	440	411	454	440	553	539	539	440	426	497	440	511	482	440	355	369	340	369	340	298	284	284	269	255	213	184	113	127	85	42	28	0	127	127	99	184	170	170	241	284	
326	312	340	326	369	426	468	497	482	468	539	525	511	553	553	667	653	667	553	539	624	568	653	624	568	497	497	468	497	468	411	397	383	369	355	312	269	227	198	184	142	142	127	0	28	113	113	156	213	241	284	
326	284	298	298	340	397	440	468	454	440	511	511	497	539	539	653	639	653	553	539	610	568	653	624	582	497	497	482	511	482	440	426	411	397	383	340	298	241	227	213	170	156	127	28	0	85	71	113	184	198	241	
241	227	241	213	255	312	355	383	369	355	426	426	411	454	454	553	553	568	468	454	539	482	582	553	511	426	440	411	454	426	383	383	383	369	355	326	284	213	227	184	142	127	99	113	85	0	85	71	99	142	198	
326	198	227	241	284	340	383	411	411	411	468	482	468	511	511	624	624	639	539	539	624	568	667	639	596	525	525	511	553	511	468	468	468	454	440	397	355	298	298	269	227	213	184	113	71	85	0	56	142	127	170	
284	156	184	184	227	284	326	355	355	355	411	411	411	454	468	568	568	582	497	482	568	525	624	596	553	482	497	468	525	497	454	454	454	440	440	397	369	284	298	255	227	198	170	156	113	71	56	0	85	71	127	
198	156	156	113	156	213	255	284	269	255	326	326	326	369	369	482	482	497	411	397	482	440	539	525	482	411	426	411	468	440	397	397	411	397	411	369	355	255	298	241	213	198	170	213	184	99	142	85	0	99	127	
298	71	99	142	170	213	255	284	298	312	369	383	383	426	440	539	539	568	482	482	568	539	624	610	582	511	525	511	568	539	497	497	497	497	497	468	426	340	383	326	298	269	241	241	198	142	127	71	99	0	42	
326	28	56	127	142	184	213	255	284	298	355	369	383	411	426	525	539	568	482	482	582	539	639	639	596	539	553	539	596	568	525	525	539	539	539	511	482	383	426	369	340	326	284	284	241	198	170	127	127	42	0	
V3
0	345	331	216	244	288	316	302	244	216	273	244	216	259	244	345	331	331	230	216	288	244	331	316	273	216	230	216	273	259	216	244	273	273	316	302	288	201	302	216	230	216	216	331	331	244	331	288	201	302	331	
345	0	28	129	144	158	201	244	273	288	345	360	374	417	432	518	547	561	489	504	590	561	662	648	619	561	576	561	619	590	547	561	576	561	576	547	518	417	460	403	374	360	316	316	288	230	201	158	158	72	28	
331	28	0	115	115	129	172	201	230	259	302	331	345	388	403	489	518	547	475	475	561	532	633	633	604	547	561	547	604	576	547	547	561	561	576	547	518	417	475	403	374	360	331	345	302	244	230	187	158	100	57	
216	129	115	0	43	100	144	172	158	172	230	244	244	288	302	403	417	432	360	360	446	417	518	518	489	432	446	432	489	475	432	446	475	475	489	460	446	345	403	331	316	302	273	331	302	216	244	187	115	144	129	
244	144	115	43	0	57	100	129	129	144	201	216	230	273	288	374	403	432	360	360	460	432	532	532	504	446	460	460	518	504	460	489	504	504	532	504	489	374	446	374	360	345	316	374	345	259	288	230	158	172	144	
288	158	129	100	57	0	43	72	115	144	172	201	230	259	288	374	388	432	374	388	475	460	561	561	532	489	504	504	561	547	518	532	561	561	590	561	547	446	518	432	432	403	374	432	403	316	345	288	216	216	187	
316	201	172	144	100	43	0	28	100	144	158	187	230	244	273	345	374	417	374	388	475	460	561	561	532	504	518	518	590	561	532	561	590	590	619	590	576	475	547	475	460	446	417	475	446	360	388	331	259	259	216	
302	244	201	172	129	72	28	0	72	115	115	158	201	216	244	302	345	374	345	360	446	432	532	532	518	489	504	504	576	561	532	561	590	590	633	604	590	489	561	489	475	460	432	504	475	388	417	360	288	288	259	
244	273	230	158	129	115	100	72	0	43	72	86	129	144	172	259	273	316	273	288	374	360	460	460	446	417	432	432	504	489	460	489	518	532	576	547	547	432	532	446	446	417	403	489	460	374	417	360	273	302	288	
216	288	259	172	144	144	144	115	43	0	72	72	86	115	129	230	244	273	230	244	331	316	417	417	403	360	388	388	460	446	417	446	489	504	532	518	504	403	504	417	417	403	388	475	446	360	417	360	259	316	302	
273	345	302	230	201	172	158	115	72	72	0	43	86	100	129	187	216	259	230	259	331	331	417	432	417	403	432	432	504	489	475	504	547	561	604	576	576	475	576	475	489	475	460	547	518	432	475	417	331	374	360	
244	360	331	244	216	201	187	158	86	72	43	0	43	57	86	158	187	216	187	201	288	288	374	388	374	360	388	388	460	446	432	475	504	518	561	547	547	446	547	460	475	460	446	532	518	432	489	417	331	388	374	
216	374	345	244	230	230	230	201	129	86	86	43	0	43	43	144	158	187	144	158	244	230	331	345	331	316	331	345	417	403	388	417	460	475	518	504	504	417	518	432	446	432	417	518	504	417	475	417	331	388	388	
259	417	388	288	273	259	244	216	144	115	100	57	43	0	28	100	115	158	129	158	230	244	331	345	331	331	345	360	432	432	417	446	489	504	561	547	547	460	561	475	489	475	460	561	547	460	518	460	374	432	417	
244	432	403	302	288	288	273	244	172	129	129	86	43	28	0	100	100	129	100	129	201	201	288	302	302	302	316	331	403	403	388	417	460	489	532	518	532	446	547	460	475	460	446	561	547	460	518	475	374	446	432	
345	518	489	403	374	374	345	302	259	230	187	158	144	100	100	0	43	86	144	187	201	244	302	331	345	360	374	403	460	460	460	504	547	576	619	619	633	547	648	561	576	561	561	676	662	561	633	576	489	547	532	
331	547	518	417	403	388	374	345	273	244	216	187	158	115	100	43	0	43	115	144	158	187	244	273	288	316	331	360	417	417	417	460	504	532	590	590	604	518	619	532	561	547	547	662	648	561	633	576	489	547	547	
331	561	547	432	432	432	417	374	316	273	259	216	187	158	129	86	43	0	100	129	115	158	201	244	259	288	302	331	388	388	403	446	489	518	576	576	590	504	604	532	561	547	547	676	662	576	648	590	504	576	576	
230	489	475	360	360	374	374	345	273	230	230	187	144	129	100	144	115	100	0	28	100	100	187	201	201	201	230	244	302	302	302	345	388	417	475	475	489	403	504	432	446	446	446	561	561	475	547	504	417	489	489	
216	504	475	360	360	388	388	360	288	244	259	201	158	158	129	187	144	129	28	0	86	72	172	172	172	172	187	216	273	273	273	316	360	388	446	446	460	374	475	403	432	417	432	547	547	460	547	489	403	489	489	
288	590	561	446	460	475	475	446	374	331	331	288	244	230	201	201	158	115	100	86	0	57	86	115	129	187	201	230	273	288	302	345	388	417	475	475	504	432	532	460	489	489	504	633	619	547	633	576	489	576	590	
244	561	532	417	432	460	460	432	360	316	331	288	230	244	201	244	187	158	100	72	57	0	100	100	100	129	144	172	216	230	244	288	331	360	417	417	446	374	475	403	446	432	446	576	576	489	576	532	446	547	547	
331	662	633	518	532	561	561	532	460	417	417	374	331	331	288	302	244	201	187	172	86	100	0	43	86	158	172	201	230	244	273	316	360	388	446	460	489	446	532	475	518	518	518	662	662	590	676	633	547	633	648	
316	648	633	518	532	561	561	532	460	417	432	388	345	345	302	331	273	244	201	172	115	100	43	0	43	129	129	158	187	201	230	273	316	345	403	417	446	417	504	446	475	475	489	633	633	561	648	604	532	619	648	
273	619	604	489	504	532	532	518	446	403	417	374	331	331	302	345	288	259	201	172	129	100	86	43	0	72	72	115	144	158	187	216	259	288	360	374	403	360	446	388	432	432	446	576	590	518	604	561	489	590	604	
216	561	547	432	446	489	504	489	417	360	403	360	316	331	302	360	316	288	201	172	187	129	158	129	72	0	14	43	100	100	115	158	201	230	288	288	316	273	374	302	345	345	360	504	504	432	532	489	417	518	547	
230	576	561	446	460	504	518	504	432	388	432	388	331	345	316	374	331	302	230	187	201	144	172	129	72	14	0	28	72	86	100	144	187	216	273	288	316	273	360	302	345	360	374	504	504	446	532	504	432	532	561	
216	561	547	432	460	504	518	504	432	388	432	388	345	360	331	403	360	331	244	216	230	172	201	158	115	43	28	0	72	57	72	115	158	187	244	259	288	244	331	273	316	331	345	475	489	417	518	475	417	518	547	
273	619	604	489	518	561	590	576	504	460	504	460	417	432	403	460	417	388	302	273	273	216	230	187	144	100	72	72	0	28	72	100	129	158	216	244	273	273	345	302	345	360	374	504	518	460	561	532	475	576	604	
259	590	576	475	504	547	561	561	489	446	489	446	403	432	403	460	417	388	302	273	288	230	244	201	158	100	86	57	28	0	43	72	100	129	187	216	244	244	302	273	316	316	345	475	489	432	518	504	446	547	576	
216	547	547	432	460	518	532	532	460	417	475	432	388	417	388	460	417	403	302	273	302	244	273	230	187	115	100	72	72	43	0	43	86	115	172	187	216	187	273	230	273	273	302	417	446	388	475	460	403	504	532	
244	561	547	446	489	532	561	561	489	446	504	475	417	446	417	504	460	446	345	316	345	288	316	273	216	158	144	115	100	72	43	0	43	72	129	144	172	172	244	201	259	259	288	403	432	388	475	460	403	504	532	
273	576	561	475	504	561	590	590	518	489	547	504	460	489	460	547	504	489	388	360	388	331	360	316	259	201	187	158	129	100	86	43	0	28	86	100	144	172	216	201	244	259	288	388	417	388	475	460	417	504	547	
273	561	561	475	504	561	590	590	532	504	561	518	475	504	489	576	532	518	417	388	417	360	388	345	288	230	216	187	158	129	115	72	28	0	57	72	115	158	187	187	230	244	273	374	403	374	460	446	403	504	547	
316	576	576	489	532	590	619	633	576	532	604	561	518	561	532	619	590	576	475	446	475	417	446	403	360	288	273	244	216	187	172	129	86	57	0	43	86	158	158	172	216	230	259	360	388	360	446	446	417	504	547	
302	547	547	460	504	561	590	604	547	518	576	547	504	547	518	619	590	576	475	446	475	417	460	417	374	288	288	259	244	216	187	144	100	72	43	0	43	115	115	129	172	187	216	316	345	331	403	403	374	475	518	
288	518	518	446	489	547	576	590	547	504	576	547	504	547	532	633	604	590	489	460	504	446	489	446	403	316	316	288	273	244	216	172	144	115	86	43	0	100	72	100	129	158	187	273	302	288	360	374	360	432	489	
201	417	417	345	374	446	475	489	432	403	475	446	417	460	446	547	518	504	403	374	432	374	446	417	360	273	273	244	273	244	187	172	172	158	158	115	100	0	100	28	72	86	115	230	244	216	302	288	259	345	388	
302	460	475	403	446	518	547	561	532	504	576	547	518	561	547	648	619	604	504	475	532	475	532	504	446	374	360	331	345	302	273	244	216	187	158	115	72	100	0	86	86	100	129	201	230	230	302	302	302	388	432	
216	403	403	331	374	432	475	489	446	417	475	460	432	475	460	561	532	532	432	403	460	403	475	446	388	302	302	273	302	273	230	201	201	187	172	129	100	28	86	0	43	57	86	187	216	187	273	259	244	331	374	
230	374	374	316	360	432	460	475	446	417	489	475	446	489	475	576	561	561	446	432	489	446	518	475	432	345	345	316	345	316	273	259	244	230	216	172	129	72	86	43	0	14	43	144	172	144	230	230	216	302	345	
216	360	360	302	345	403	446	460	417	403	475	460	432	475	460	561	547	547	446	417	489	432	518	475	432	345	360	331	360	316	273	259	259	244	230	187	158	86	100	57	14	0	28	144	158	129	216	201	201	273	331	
216	316	331	273	316	374	417	432	403	388	460	446	417	460	446	561	547	547	446	432	504	446	518	489	446	360	374	345	374	345	302	288	288	273	259	216	187	115	129	86	43	28	0	129	129	100	187	172	172	244	288	
331	316	345	331	374	432	475	504	489	475	547	532	518	561	561	676	662	676	561	547	633	576	662	633	576	504	504	475	504	475	417	403	388	374	360	316	273	230	201	187	144	144	129	0	28	115	115	158	216	244	288	
331	288	302	302	345	403	446	475	460	446	518	518	504	547	547	662	648	662	561	547	619	576	662	633	590	504	504	489	518	489	446	432	417	403	388	345	302	244	230	216	172	158	129	28	0	86	72	115	187	201	244	
244	230	244	216	259	316	360	388	374	360	432	432	417	460	460	561	561	576	475	460	547	489	590	561	518	432	446	417	460	432	388	388	388	374	360	331	288	216	230	187	144	129	100	115	86	0	86	72	100	144	201	
331	201	230	244	288	345	388	417	417	417	475	489	475	518	518	633	633	648	547	547	633	576	676	648	604	532	532	518	561	518	475	475	475	460	446	403	360	302	302	273	230	216	187	115	72	86	0	57	144	129	172	
288	158	187	187	230	288	331	360	360	360	417	417	417	460	475	576	576	590	504	489	576	532	633	604	561	489	504	475	532	504	460	460	460	446	446	403	374	288	302	259	230	201	172	158	115	72	57	0	86	72	129	
201	158	158	115	158	216	259	288	273	259	331	331	331	374	374	489	489	504	417	403	489	446	547	532	489	417	432	417	475	446	403	403	417	403	417	374	360	259	302	244	216	201	172	216	187	100	144	86	0	100	129	
302	72	100	144	172	216	259	288	302	316	374	388	388	432	446	547	547	576	489	489	576	547	633	619	590	518	532	518	576	547	504	504	504	504	504	475	432	345	388	331	302	273	244	244	201	144	129	72	100	0	43	
331	28	57	129	144	187	216	259	288	302	360	374	388	417	432	532	547	576	489	489	590	547	648	648	604	547	561	547	604	576	532	532	547	547	547	518	489	388	432	374	345	331	288	288	244	201	172	129	129	43	0	
V4
0	499	478	312	353	416	457	436	353	312	395	353	312	374	353	499	478	478	332	312	416	353	478	457	395	312	332	312	395	374	312	353	395	395	457	436	416	291	436	312	332	312	312	478	478	353	478	416	291	436	478	
499	0	41	187	208	228	291	353	395	416	499	520	540	603	624	748	790	811	707	728	852	811	956	936	894	811	832	811	894	852	790	811	832	811	832	790	748	603	665	582	540	520	457	457	416	332	291	228	228	104	41	
478	41	0	166	166	187	249	291	332	374	436	478	499	561	582	707	748	790	686	686	811	769	915	915	873	790	811	790	873	832	790	790	811	811	832	790	748	603	686	582	540	520	478	499	436	353	332	270	228	145	83	
312	187	166	0	62	145	208	249	228	249	332	353	353	416	436	582	603	624	520	520	644	603	748	748	707	624	644	624	707	686	624	644	686	686	707	665	644	499	582	478	457	436	395	478	436	312	353	270	166	208	187	
353	208	166	62	0	83	145	187	187	208	291	312	332	395	416	540	582	624	520	520	665	624	769	769	728	644	665	665	748	728	665	707	728	728	769	728	707	540	644	540	520	499	457	540	499	374	416	332	228	249	208	
416	228	187	145	83	0	62	104	166	208	249	291	332	374	416	540	561	624	540	561	686	665	811	811	769	707	728	728	811	790	748	769	811	811	852	811	790	644	748	624	624	582	540	624	582	457	499	416	312	312	270	
457	291	249	208	145	62	0	41	145	208	228	270	332	353	395	499	540	603	540	561	686	665	811	811	769	728	748	748	852	811	769	811	852	852	894	852	832	686	790	686	665	644	603	686	644	520	561	478	374	374	312	
436	353	291	249	187	104	41	0	104	166	166	228	291	312	353	436	499	540	499	520	644	624	769	769	748	707	728	728	832	811	769	811	852	852	915	873	852	707	811	707	686	665	624	728	686	561	603	520	416	416	374	
353	395	332	228	187	166	145	104	0	62	104	124	187	208	249	374	395	457	395	416	540	520	665	665	644	603	624	624	728	707	665	707	748	769	832	790	790	624	769	644	644	603	582	707	665	540	603	520	395	436	416	
312	416	374	249	208	208	208	166	62	0	104	104	124	166	187	332	353	395	332	353	478	457	603	603	582	520	561	561	665	644	603	644	707	728	769	748	728	582	728	603	603	582	561	686	644	520	603	520	374	457	436	
395	499	436	332	291	249	228	166	104	104	0	62	124	145	187	270	312	374	332	374	478	478	603	624	603	582	624	624	728	707	686	728	790	811	873	832	832	686	832	686	707	686	665	790	748	624	686	603	478	540	520	
353	520	478	353	312	291	270	228	124	104	62	0	62	83	124	228	270	312	270	291	416	416	540	561	540	520	561	561	665	644	624	686	728	748	811	790	790	644	790	665	686	665	644	769	748	624	707	603	478	561	540	
312	540	499	353	332	332	332	291	187	124	124	62	0	62	62	208	228	270	208	228	353	332	478	499	478	457	478	499	603	582	561	603	665	686	748	728	728	603	748	624	644	624	603	748	728	603	686	603	478	561	561	
374	603	561	416	395	374	353	312	208	166	145	83	62	0	41	145	166	228	187	228	332	353	478	499	478	478	499	520	624	624	603	644	707	728	811	790	790	665	811	686	707	686	665	811	790	665	748	665	540	624	603	
353	624	582	436	416	416	395	353	249	187	187	124	62	41	0	145	145	187	145	187	291	291	416	436	436	436	457	478	582	582	561	603	665	707	769	748	769	644	790	665	686	665	644	811	790	665	748	686	540	644	624	
499	748	707	582	540	540	499	436	374	332	270	228	208	145	145	0	62	124	208	270	291	353	436	478	499	520	540	582	665	665	665	728	790	832	894	894	915	790	936	811	832	811	811	977	956	811	915	832	707	790	769	
478	790	748	603	582	561	540	499	395	353	312	270	228	166	145	62	0	62	166	208	228	270	353	395	416	457	478	520	603	603	603	665	728	769	852	852	873	748	894	769	811	790	790	956	936	811	915	832	707	790	790	
478	811	790	624	624	624	603	540	457	395	374	312	270	228	187	124	62	0	145	187	166	228	291	353	374	416	436	478	561	561	582	644	707	748	832	832	852	728	873	769	811	790	790	977	956	832	936	852	728	832	832	
332	707	686	520	520	540	540	499	395	332	332	270	208	187	145	208	166	145	0	41	145	145	270	291	291	291	332	353	436	436	436	499	561	603	686	686	707	582	728	624	644	644	644	811	811	686	790	728	603	707	707	
312	728	686	520	520	561	561	520	416	353	374	291	228	228	187	270	208	187	41	0	124	104	249	249	249	249	270	312	395	395	395	457	520	561	644	644	665	540	686	582	624	603	624	790	790	665	790	707	582	707	707	
416	852	811	644	665	686	686	644	540	478	478	416	353	332	291	291	228	166	145	124	0	83	124	166	187	270	291	332	395	416	436	499	561	603	686	686	728	624	769	665	707	707	728	915	894	790	915	832	707	832	852	
353	811	769	603	624	665	665	624	520	457	478	416	332	353	291	353	270	228	145	104	83	0	145	145	145	187	208	249	312	332	353	416	478	520	603	603	644	540	686	582	644	624	644	832	832	707	832	769	644	790	790	
478	956	915	748	769	811	811	769	665	603	603	540	478	478	416	436	353	291	270	249	124	145	0	62	124	228	249	291	332	353	395	457	520	561	644	665	707	644	769	686	748	748	748	956	956	852	977	915	790	915	936	
457	936	915	748	769	811	811	769	665	603	624	561	499	499	436	478	395	353	291	249	166	145	62	0	62	187	187	228	270	291	332	395	457	499	582	603	644	603	728	644	686	686	707	915	915	811	936	873	769	894	936	
395	894	873	707	728	769	769	748	644	582	603	540	478	478	436	499	416	374	291	249	187	145	124	62	0	104	104	166	208	228	270	312	374	416	520	540	582	520	644	561	624	624	644	832	852	748	873	811	707	852	873	
312	811	790	624	644	707	728	707	603	520	582	520	457	478	436	520	457	416	291	249	270	187	228	187	104	0	20	62	145	145	166	228	291	332	416	416	457	395	540	436	499	499	520	728	728	624	769	707	603	748	790	
332	832	811	644	665	728	748	728	624	561	624	561	478	499	457	540	478	436	332	270	291	208	249	187	104	20	0	41	104	124	145	208	270	312	395	416	457	395	520	436	499	520	540	728	728	644	769	728	624	769	811	
312	811	790	624	665	728	748	728	624	561	624	561	499	520	478	582	520	478	353	312	332	249	291	228	166	62	41	0	104	83	104	166	228	270	353	374	416	353	478	395	457	478	499	686	707	603	748	686	603	748	790	
395	894	873	707	748	811	852	832	728	665	728	665	603	624	582	665	603	561	436	395	395	312	332	270	208	145	104	104	0	41	104	145	187	228	312	353	395	395	499	436	499	520	540	728	748	665	811	769	686	832	873	
374	852	832	686	728	790	811	811	707	644	707	644	582	624	582	665	603	561	436	395	416	332	353	291	228	145	124	83	41	0	62	104	145	187	270	312	353	353	436	395	457	457	499	686	707	624	748	728	644	790	832	
312	790	790	624	665	748	769	769	665	603	686	624	561	603	561	665	603	582	436	395	436	353	395	332	270	166	145	104	104	62	0	62	124	166	249	270	312	270	395	332	395	395	436	603	644	561	686	665	582	728	769	
353	811	790	644	707	769	811	811	707	644	728	686	603	644	603	728	665	644	499	457	499	416	457	395	312	228	208	166	145	104	62	0	62	104	187	208	249	249	353	291	374	374	416	582	624	561	686	665	582	728	769	
395	832	811	686	728	811	852	852	748	707	790	728	665	707	665	790	728	707	561	520	561	478	520	457	374	291	270	228	187	145	124	62	0	41	124	145	208	249	312	291	353	374	416	561	603	561	686	665	603	728	790	
395	811	811	686	728	811	852	852	769	728	811	748	686	728	707	832	769	748	603	561	603	520	561	499	416	332	312	270	228	187	166	104	41	0	83	104	166	228	270	270	332	353	395	540	582	540	665	644	582	728	790	
457	832	832	707	769	852	894	915	832	769	873	811	748	811	769	894	852	832	686	644	686	603	644	582	520	416	395	353	312	270	249	187	124	83	0	62	124	228	228	249	312	332	374	520	561	520	644	644	603	728	790	
436	790	790	665	728	811	852	873	790	748	832	790	728	790	748	894	852	832	686	644	686	603	665	603	540	416	416	374	353	312	270	208	145	104	62	0	62	166	166	187	249	270	312	457	499	478	582	582	540	686	748	
416	748	748	644	707	790	832	852	790	728	832	790	728	790	769	915	873	852	707	665	728	644	707	644	582	457	457	416	395	353	312	249	208	166	124	62	0	145	104	145	187	228	270	395	436	416	520	540	520	624	707	
291	603	603	499	540	644	686	707	624	582	686	644	603	665	644	790	748	728	582	540	624	540	644	603	520	395	395	353	395	353	270	249	249	228	228	166	145	0	145	41	104	124	166	332	353	312	436	416	374	499	561	
436	665	686	582	644	748	790	811	769	728	832	790	748	811	790	936	894	873	728	686	769	686	769	728	644	540	520	478	499	436	395	353	312	270	228	166	104	145	0	124	124	145	187	291	332	332	436	436	436	561	624	
312	582	582	478	540	624	686	707	644	603	686	665	624	686	665	811	769	769	624	582	665	582	686	644	561	436	436	395	436	395	332	291	291	270	249	187	145	41	124	0	62	83	124	270	312	270	395	374	353	478	540	
332	540	540	457	520	624	665	686	644	603	707	686	644	707	686	832	811	811	644	624	707	644	748	686	624	499	499	457	499	457	395	374	353	332	312	249	187	104	124	62	0	20	62	208	249	208	332	332	312	436	499	
312	520	520	436	499	582	644	665	603	582	686	665	624	686	665	811	790	790	644	603	707	624	748	686	624	499	520	478	520	457	395	374	374	353	332	270	228	124	145	83	20	0	41	208	228	187	312	291	291	395	478	
312	457	478	395	457	540	603	624	582	561	665	644	603	665	644	811	790	790	644	624	728	644	748	707	644	520	540	499	540	499	436	416	416	395	374	312	270	166	187	124	62	41	0	187	187	145	270	249	249	353	416	
478	457	499	478	540	624	686	728	707	686	790	769	748	811	811	977	956	977	811	790	915	832	956	915	832	728	728	686	728	686	603	582	561	540	520	457	395	332	291	270	208	208	187	0	41	166	166	228	312	353	416	
478	416	436	436	499	582	644	686	665	644	748	748	728	790	790	956	936	956	811	790	894	832	956	915	852	728	728	707	748	707	644	624	603	582	561	499	436	353	332	312	249	228	187	41	0	124	104	166	270	291	353	
353	332	353	312	374	457	520	561	540	520	624	624	603	665	665	811	811	832	686	665	790	707	852	811	748	624	644	603	665	624	561	561	561	540	520	478	416	312	332	270	208	187	145	166	124	0	124	104	145	208	291	
478	291	332	353	416	499	561	603	603	603	686	707	686	748	748	915	915	936	790	790	915	832	977	936	873	769	769	748	811	748	686	686	686	665	644	582	520	436	436	395	332	312	270	166	104	124	0	83	208	187	249	
416	228	270	270	332	416	478	520	520	520	603	603	603	665	686	832	832	852	728	707	832	769	915	873	811	707	728	686	769	728	665	665	665	644	644	582	540	416	436	374	332	291	249	228	166	104	83	0	124	104	187	
291	228	228	166	228	312	374	416	395	374	478	478	478	540	540	707	707	728	603	582	707	644	790	769	707	603	624	603	686	644	582	582	603	582	603	540	520	374	436	353	312	291	249	312	270	145	208	124	0	145	187	
436	104	145	208	249	312	374	416	436	457	540	561	561	624	644	790	790	832	707	707	832	790	915	894	852	748	769	748	832	790	728	728	728	728	728	686	624	499	561	478	436	395	353	353	291	208	187	104	145	0	62	
478	41	83	187	208	270	312	374	416	436	520	540	561	603	624	769	790	832	707	707	852	790	936	936	873	790	811	790	873	832	769	769	790	790	790	748	707	561	624	540	499	478	416	416	353	291	249	187	187	62	0	
V5
0	355	340	222	251	296	325	310	251	222	281	251	222	266	251	355	340	340	236	222	296	251	340	325	281	222	236	222	281	266	222	251	281	281	325	310	296	207	310	222	236	222	222	340	340	251	340	296	207	310	340	
355	0	29	133	148	162	207	251	281	296	355	370	384	429	444	532	562	577	503	518	606	577	680	666	636	577	592	577	636	606	562	577	592	577	592	562	532	429	473	414	384	370	325	325	296	236	207	162	162	74	29	
340	29	0	118	118	133	177	207	236	266	310	340	355	399	414	503	532	562	488	488	577	547	651	651	621	562	577	562	621	592	562	562	577	577	592	562	532	429	488	414	384	370	340	355	310	251	236	192	162	103	59	
222	133	118	0	44	103	148	177	162	177	236	251	251	296	310	414	429	444	370	370	458	429	532	532	503	444	458	444	503	488	444	458	488	488	503	473	458	355	414	340	325	310	281	340	310	222	251	192	118	148	133	
251	148	118	44	0	59	103	133	133	148	207	222	236	281	296	384	414	444	370	370	473	444	547	547	518	458	473	473	532	518	473	503	518	518	547	518	503	384	458	384	370	355	325	384	355	266	296	236	162	177	148	
296	162	133	103	59	0	44	74	118	148	177	207	236	266	296	384	399	444	384	399	488	473	577	577	547	503	518	518	577	562	532	547	577	577	606	577	562	458	532	444	444	414	384	444	414	325	355	296	222	222	192	
325	207	177	148	103	44	0	29	103	148	162	192	236	251	281	355	384	429	384	399	488	473	577	577	547	518	532	532	606	577	547	577	606	606	636	606	592	488	562	488	473	458	429	488	458	370	399	340	266	266	222	
310	251	207	177	133	74	29	0	74	118	118	162	207	222	251	310	355	384	355	370	458	444	547	547	532	503	518	518	592	577	547	577	606	606	651	621	606	503	577	503	488	473	444	518	488	399	429	370	296	296	266	
251	281	236	162	133	118	103	74	0	44	74	88	133	148	177	266	281	325	281	296	384	370	473	473	458	429	444	444	518	503	473	503	532	547	592	562	562	444	547	458	458	429	414	503	473	384	429	370	281	310	296	
222	296	266	177	148	148	148	118	44	0	74	74	88	118	133	236	251	281	236	251	340	325	429	429	414	370	399	399	473	458	429	458	503	518	547	532	518	414	518	429	429	414	399	488	458	370	429	370	266	325	310	
281	355	310	236	207	177	162	118	74	74	0	44	88	103	133	192	222	266	236	266	340	340	429	444	429	414	444	444	518	503	488	518	562	577	621	592	592	488	592	488	503	488	473	562	532	444	488	429	340	384	370	
251	370	340	251	222	207	192	162	88	74	44	0	44	59	88	162	192	222	192	207	296	296	384	399	384	370	399	399	473	458	444	488	518	532	577	562	562	458	562	473	488	473	458	547	532	444	503	429	340	399	384	
222	384	355	251	236	236	236	207	133	88	88	44	0	44	44	148	162	192	148	162	251	236	340	355	340	325	340	355	429	414	399	429	473	488	532	518	518	429	532	444	458	444	429	532	518	429	488	429	340	399	399	
266	429	399	296	281	266	251	222	148	118	103	59	44	0	29	103	118	162	133	162	236	251	340	355	340	340	355	370	444	444	429	458	503	518	577	562	562	473	577	488	503	488	473	577	562	473	532	473	384	444	429	
251	444	414	310	296	296	281	251	177	133	133	88	44	29	0	103	103	133	103	133	207	207	296	310	310	310	325	340	414	414	399	429	473	503	547	532	547	458	562	473	488	473	458	577	562	473	532	488	384	458	444	
