M: 4
N: 50
Nun_Veiculos: 24
Capacidade_Total: 1712
Demanda_Total: 849
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	6	1	33	2	11	3	26	
0	10	1	21	2	34	3	11	
0	21	1	39	2	46	3	7	
0	5	1	17	2	30	3	24	
0	30	1	21	2	37	3	22	
0	12	1	35	2	8	3	39	
0	48	1	26	2	12	3	42	
0	2	1	36	2	20	3	12	
0	29	1	13	2	2	3	13	
0	10	1	10	2	16	3	24	
0	14	1	35	2	23	3	12	
0	15	1	28	2	44	3	6	
0	41	1	18	2	1	3	1	
0	41	1	8	2	37	3	1	
0	1	1	45	2	3	3	10	
0	49	1	4	2	21	3	31	
0	46	1	47	2	11	3	25	
0	30	1	29	2	32	3	3	
0	46	1	45	2	13	3	9	
0	43	1	13	2	33	3	44	
0	7	1	40	2	21	3	43	
0	23	1	32	2	18	3	42	
0	8	1	28	2	31	3	1	
0	24	1	46	2	33	3	7	
0	20	1	8	2	2	3	17	
0	33	1	16	2	41	3	21	
0	36	1	41	2	5	3	2	
0	38	1	35	2	45	3	27	
0	20	1	46	2	49	3	15	
0	25	1	15	2	17	3	17	
0	14	1	34	2	44	3	14	
0	35	1	47	2	12	3	5	
0	44	1	23	2	24	3	46	
0	32	1	4	2	21	3	31	
0	16	1	35	2	46	3	39	
0	49	1	17	2	18	3	8	
0	17	1	10	2	19	3	28	
0	15	1	1	2	40	3	27	
0	37	1	37	2	15	3	29	
0	30	1	4	2	45	3	19	
0	40	1	13	2	26	3	7	
0	44	1	8	2	16	3	43	
0	31	1	17	2	34	3	35	
0	35	1	36	2	34	3	36	
0	7	1	12	2	11	3	22	
0	19	1	12	2	42	3	35	
0	48	1	27	2	14	3	32	
0	45	1	21	2	48	3	15	
0	27	1	31	2	38	3	21	
0	43	1	3	2	39	3	6	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	1	3	2	3	2	2	3	2	3	3	2	3	2	3	2	3	2	3	3	2	3	2	3	3	3	2	2	2	2	3	3	3	3	3	3	1	3	4	4	3	4	2	2	3	3	3	3	3	
0	3	0	2	2	2	2	3	2	2	1	3	2	2	3	3	2	2	2	1	1	3	2	3	2	1	2	1	3	2	3	2	2	1	2	3	2	3	2	2	3	2	2	2	3	1	2	3	2	3	3	
0	2	2	0	3	3	3	2	2	2	2	2	2	2	2	1	3	1	2	2	2	3	3	2	1	3	3	2	2	2	3	1	2	2	3	4	3	3	3	2	4	3	2	3	1	3	2	3	2	3	2	
0	3	3	2	0	3	3	2	2	2	3	3	2	2	2	1	2	2	2	1	3	3	3	3	3	3	1	3	3	2	2	3	2	1	2	1	3	3	3	3	4	3	2	3	2	2	2	3	2	2	3	
0	3	3	2	2	0	3	4	1	2	3	3	3	2	3	2	2	2	3	2	3	3	3	3	2	1	3	3	3	2	2	2	3	3	4	3	2	3	2	3	3	4	3	3	3	2	4	2	3	2	3	
0	3	3	1	3	3	0	3	3	3	3	3	3	3	1	2	2	2	3	2	2	2	3	3	2	3	3	3	2	2	2	2	1	3	2	1	3	2	2	2	3	3	2	2	2	2	3	3	3	2	2	
0	1	4	2	1	2	3	0	2	3	3	3	3	3	1	2	2	3	2	2	2	2	3	3	3	2	1	3	2	3	3	2	1	2	3	2	3	2	2	2	2	3	2	3	2	3	3	3	3	2	2	
0	2	2	3	2	2	3	3	0	2	3	2	2	3	2	2	2	1	2	3	2	2	2	2	2	3	3	3	3	3	1	2	2	3	3	2	1	2	3	2	3	3	3	2	2	2	3	1	2	1	3	
0	3	3	2	3	2	2	2	3	0	3	2	2	3	3	2	3	3	2	2	2	3	2	1	3	2	3	3	3	1	2	2	2	1	3	2	2	2	3	2	4	3	1	3	2	2	2	1	2	3	2	
0	2	2	2	2	3	2	2	2	1	0	3	2	3	2	2	2	2	2	3	1	3	2	2	3	2	2	3	2	2	3	2	2	2	1	3	1	2	2	2	2	2	1	2	2	3	3	2	2	3	3	
0	2	2	3	2	3	2	2	2	2	2	0	1	2	2	2	2	1	1	2	2	3	3	3	2	1	3	3	3	2	2	2	3	3	2	2	3	3	2	2	3	3	3	2	1	2	2	3	2	3	2	
0	1	3	2	3	3	3	3	3	2	1	3	0	3	3	3	2	3	2	3	1	2	2	3	3	3	3	3	2	3	1	2	3	2	2	2	2	2	2	3	3	2	2	3	3	3	3	3	2	4	3	
0	3	3	3	3	2	3	3	3	1	3	3	3	0	3	3	3	2	3	3	3	4	3	2	3	3	3	2	1	2	3	2	3	2	2	3	3	3	2	3	3	2	2	3	3	3	3	2	3	4	3	
0	3	3	2	2	3	3	3	3	2	3	2	3	3	0	2	2	2	2	1	1	1	2	2	2	2	3	3	1	3	2	1	1	2	2	3	3	2	2	2	3	2	2	3	2	2	3	3	2	1	2	
0	3	3	2	3	2	3	3	3	2	3	3	2	1	1	0	2	2	2	1	2	2	3	3	2	3	3	3	2	1	3	2	1	1	3	3	3	2	3	2	3	3	2	3	3	2	2	3	2	2	2	
