M: 4
N: 30
Nun_Veiculos: 15
Capacidade_Total: 968
Demanda_Total: 496
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	13	1	41	2	3	3	28	
0	13	1	33	2	40	3	40	
0	4	1	32	2	40	3	12	
0	8	1	9	2	45	3	41	
0	27	1	5	2	19	3	9	
0	31	1	46	2	21	3	3	
0	22	1	42	2	48	3	47	
0	15	1	12	2	17	3	8	
0	26	1	3	2	9	3	7	
0	12	1	4	2	9	3	43	
0	47	1	25	2	43	3	13	
0	1	1	33	2	32	3	48	
0	29	1	20	2	39	3	8	
0	1	1	15	2	32	3	4	
0	46	1	13	2	38	3	6	
0	20	1	10	2	34	3	10	
0	30	1	14	2	19	3	31	
0	12	1	7	2	46	3	17	
0	49	1	34	2	8	3	12	
0	30	1	41	2	47	3	39	
0	9	1	44	2	3	3	19	
0	12	1	10	2	13	3	4	
0	20	1	28	2	40	3	1	
0	29	1	7	2	29	3	43	
0	31	1	38	2	14	3	37	
0	41	1	33	2	47	3	10	
0	10	1	5	2	37	3	39	
0	36	1	15	2	19	3	15	
0	38	1	45	2	29	3	44	
0	18	1	23	2	15	3	23	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	2	3	2	2	2	2	2	2	2	2	3	3	2	3	3	3	4	2	3	3	3	3	3	2	2	4	1	1	
0	3	0	3	3	3	2	3	3	1	2	3	2	3	2	3	1	2	2	2	1	2	2	2	1	4	2	3	3	2	2	
0	3	3	0	3	3	2	3	1	3	2	3	2	2	2	3	3	2	1	2	1	2	2	3	1	2	2	2	3	2	2	
0	3	4	4	0	2	3	4	2	2	4	4	3	2	2	3	4	4	3	2	2	3	3	3	3	4	3	3	3	3	3	
0	4	4	3	4	0	3	2	3	1	3	3	3	3	2	3	4	4	3	3	3	2	3	2	3	2	1	2	3	2	2	
0	4	2	3	1	3	0	1	3	1	2	3	3	3	3	3	3	2	1	3	2	2	2	2	2	2	3	3	3	3	2	
0	4	3	3	3	3	2	0	2	3	3	3	4	3	3	4	2	4	3	4	3	2	3	4	4	1	2	3	4	3	2	
0	3	3	3	3	3	3	3	0	2	3	4	2	1	1	3	4	2	3	3	4	3	2	2	2	4	3	1	3	2	3	
0	3	4	2	3	3	2	2	2	0	2	2	3	2	2	3	3	3	3	2	2	1	3	1	3	3	2	3	3	2	1	
0	3	2	3	3	2	2	3	3	1	0	2	1	1	2	1	3	1	2	3	1	2	2	2	2	3	2	1	2	2	2	
0	4	3	2	4	3	3	3	1	1	1	0	2	2	2	2	4	2	3	3	2	2	3	2	3	4	3	2	3	3	2	
0	2	2	3	3	2	3	3	3	1	3	3	0	3	1	3	2	1	3	3	3	2	2	2	3	4	2	2	2	2	2	
0	3	4	2	4	2	3	2	3	3	2	3	3	0	2	3	3	3	3	2	3	4	3	3	1	3	3	3	4	2	4	
0	2	2	2	2	2	2	2	3	2	2	3	1	2	0	2	3	2	3	3	3	2	1	2	2	3	3	1	2	1	2	
0	2	1	3	3	4	2	3	2	2	2	1	2	3	3	0	2	3	3	3	2	3	3	2	2	2	3	1	3	3	3	
0	4	4	3	4	3	3	3	3	1	3	3	3	3	2	3	0	3	3	3	3	2	3	2	2	4	1	2	3	3	2	
0	2	3	2	3	3	3	2	2	2	2	4	3	2	2	3	3	0	2	3	2	3	3	3	2	3	1	2	1	2	1	
0	3	3	3	3	3	2	3	3	2	1	3	2	2	3	2	3	1	0	3	1	2	2	3	3	3	2	2	2	2	2	
0	1	2	3	4	3	3	3	3	3	2	2	3	3	4	1	3	2	1	0	2	3	3	3	3	3	3	2	3	2	2	
0	3	2	2	2	2	1	2	2	2	2	2	1	2	2	2	2	2	1	3	0	1	1	3	3	3	1	2	2	1	1	
0	2	3	3	2	3	2	1	2	2	2	1	2	1	1	3	3	3	3	3	3	0	2	3	2	2	3	2	3	2	3	
0	3	1	1	3	2	2	2	2	2	2	2	2	3	3	1	2	2	2	2	2	3	0	2	2	3	2	1	3	1	1	
0	4	3	3	2	4	1	2	4	2	2	3	3	3	4	3	4	3	2	3	3	3	3	0	2	3	3	3	4	4	3	
0	2	3	4	5	4	4	4	3	3	3	2	4	4	4	2	4	3	2	1	3	4	4	4	0	4	4	3	4	3	3	
0	4	2	3	4	3	3	3	4	3	4	4	3	5	4	3	2	4	4	3	3	4	2	3	3	0	3	3	4	2	3	
0	3	3	3	3	3	3	3	4	2	3	3	2	3	1	2	4	3	2	2	3	2	2	2	2	3	0	1	2	2	3	
0	3	4	3	3	3	2	2	3	1	3	3	4	2	3	3	3	2	3	2	3	2	4	1	1	3	3	0	3	3	2	
0	1	3	3	4	3	3	2	3	1	1	3	2	2	3	2	4	2	1	2	2	2	3	2	3	2	3	2	0	2	2	
0	3	3	3	2	1	1	1	3	1	2	3	1	3	2	3	3	2	2	3	3	2	3	2	2	2	2	1	3	0	2	
0	4	3	1	3	2	2	1	1	1	1	3	2	2	2	2	2	2	2	3	1	2	2	2	2	2	1	2	3	1	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	2	3	2	3	2	3	3	2	2	2	3	3	1	3	3	2	2	3	3	1	2	2	2	3	3	3	2	2	
0	3	0	2	4	1	2	2	2	2	3	3	2	2	3	2	2	2	1	3	2	2	2	1	1	2	3	3	3	3	3	
0	3	1	0	4	1	2	2	2	2	3	3	3	2	3	3	3	2	2	3	3	3	2	1	2	2	3	3	3	3	2	
0	2	3	2	0	2	2	3	3	3	3	2	3	3	3	3	2	1	2	3	3	4	2	1	2	1	3	2	2	1	3	
0	2	2	1	3	0	3	1	1	1	2	2	3	1	3	3	3	1	3	2	3	2	2	2	2	2	4	2	2	3	3	
0	1	2	3	2	2	0	3	1	1	1	1	1	2	1	2	2	1	2	2	3	2	2	3	2	2	1	2	3	2	3	
0	3	3	3	5	2	4	0	3	3	4	2	3	3	3	4	3	1	3	3	4	4	4	4	4	2	3	2	2	3	4	
0	1	2	3	4	3	4	2	0	3	3	2	2	3	3	2	2	3	3	1	3	1	2	3	1	3	3	3	3	3	2	
0	2	2	2	2	3	4	4	2	0	1	3	2	3	3	3	2	3	2	3	3	3	1	3	1	3	3	4	4	3	2	
0	2	3	2	1	3	3	3	1	3	0	3	3	3	2	2	2	2	1	2	3	2	3	2	1	2	3	3	3	2	3	
0	3	2	2	3	1	3	2	2	2	2	0	1	1	1	2	1	2	2	2	2	3	3	3	2	2	2	1	3	1	2	
0	2	2	2	3	3	3	4	3	3	2	2	0	2	3	1	2	3	2	2	3	4	2	3	1	2	1	3	2	1	3	
0	3	1	1	2	2	3	3	2	3	1	4	3	0	3	3	3	3	2	1	2	3	3	2	2	3	4	3	3	2	3	
0	2	2	2	3	3	4	4	3	3	2	4	4	1	0	3	2	3	2	2	3	3	3	3	3	1	4	4	2	3	3	
0	2	1	1	3	2	3	3	3	3	2	4	2	3	4	0	2	3	2	1	3	3	3	2	2	1	3	3	2	1	3	
0	2	2	1	3	1	3	2	2	1	2	2	3	2	2	3	0	1	2	3	1	3	2	2	2	2	2	2	3	3	2	
0	2	2	2	4	1	3	2	2	2	3	1	2	2	2	3	2	0	2	2	3	3	3	3	3	1	3	1	2	2	3	
0	2	3	3	5	2	4	3	3	3	4	3	4	3	4	3	2	2	0	3	3	4	3	4	1	1	4	3	2	4	4	
0	3	3	4	4	3	4	4	3	2	3	4	4	3	5	3	3	4	3	0	4	3	3	4	2	4	4	2	2	3	2	
0	2	3	3	3	3	4	3	1	3	2	3	3	2	1	3	2	3	2	2	0	2	3	4	2	2	2	4	2	3	1	
0	3	3	3	3	2	4	1	3	3	2	1	1	2	2	2	2	2	2	3	3	0	3	4	2	3	2	2	3	2	1	
0	3	2	1	3	2	3	3	3	3	2	3	1	2	2	2	3	3	1	3	4	4	0	2	2	2	2	4	3	2	1	
0	2	3	2	3	3	1	4	2	2	2	2	2	3	2	3	2	2	2	3	3	3	1	0	1	3	2	3	2	2	2	
0	3	2	2	4	2	3	3	3	2	3	3	4	3	3	4	1	2	3	2	2	4	3	3	0	3	3	3	4	4	3	
0	1	2	2	4	2	4	3	2	2	3	3	3	3	3	2	1	2	1	3	2	3	2	3	2	0	3	3	1	3	3	
0	1	1	2	3	2	2	3	3	3	3	1	2	2	2	2	2	3	2	3	3	3	1	2	2	1	0	2	2	1	2	
0	3	2	2	4	1	2	2	2	2	3	3	3	2	3	4	4	2	3	3	4	3	3	3	3	3	3	0	3	3	3	
0	1	2	3	4	2	4	3	1	3	3	3	3	3	3	2	3	2	3	2	4	2	2	3	2	3	4	3	0	2	3	
0	3	4	4	3	3	4	4	2	4	5	4	4	4	4	4	3	3	1	3	3	3	4	4	2	2	3	3	3	0	4	
0	3	4	3	2	3	4	3	2	3	1	4	4	4	3	3	3	3	1	2	4	3	4	3	2	2	4	4	3	3	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	3	2	2	1	1	4	2	2	3	2	2	4	2	2	2	2	3	2	2	1	3	3	2	2	1	3	1	2	
0	3	0	2	1	2	3	3	3	3	2	2	3	3	3	1	3	2	2	3	3	1	2	2	1	2	3	2	3	1	2	
0	3	2	0	3	2	3	3	3	3	2	3	2	2	4	2	1	1	2	4	3	3	3	2	2	3	3	2	2	3	1	
0	3	3	3	0	3	3	3	3	2	4	2	3	2	3	3	3	4	2	2	3	2	2	2	1	3	2	3	3	2	2	
0	2	3	4	3	0	2	1	4	1	2	2	3	2	3	3	2	1	3	3	2	2	2	3	1	1	3	2	2	2	3	
0	3	2	3	3	1	0	2	3	2	3	2	4	2	3	2	2	1	2	2	3	3	3	3	2	2	1	2	2	2	3	
0	2	3	3	4	3	2	0	3	1	2	3	3	2	4	3	1	2	3	2	2	3	3	2	2	2	3	3	2	2	3	
0	4	3	3	1	2	3	3	0	3	1	3	2	3	4	2	2	2	2	2	3	3	3	2	2	3	3	2	3	3	1	
0	1	2	3	3	2	1	2	4	0	3	2	2	1	3	2	2	2	2	3	1	2	2	3	1	1	2	2	2	1	2	
0	3	3	2	2	1	2	2	4	2	0	2	3	2	3	2	3	2	3	4	3	2	2	3	1	2	3	1	3	2	3	
0	3	3	2	2	3	2	2	3	3	3	0	2	2	1	3	2	2	2	3	3	2	3	3	3	1	3	1	2	3	3	
0	4	3	3	3	3	3	3	4	4	4	1	0	3	2	3	3	3	2	3	3	1	3	2	2	2	2	2	3	2	3	
0	3	1	2	2	2	1	1	3	2	2	2	2	0	3	1	2	2	3	2	2	2	1	3	2	3	1	2	2	2	3	
0	3	2	3	3	2	1	3	4	2	3	2	1	2	0	3	2	2	1	3	2	2	3	2	2	2	2	3	3	2	2	
0	4	3	1	2	2	2	3	4	3	1	3	3	2	4	0	2	2	2	3	3	1	2	2	2	3	3	1	3	2	2	
0	3	2	3	3	2	3	3	4	2	1	3	3	3	4	3	0	3	3	4	3	2	2	1	2	3	3	2	1	2	2	
0	2	2	3	2	1	2	2	4	2	3	2	3	1	3	2	3	0	3	3	3	2	2	3	1	2	2	1	3	2	3	
0	3	2	2	3	1	2	2	4	2	2	2	3	3	3	3	2	2	0	4	1	2	3	1	2	1	3	2	2	1	2	
0	3	2	1	2	2	2	3	1	3	2	2	3	2	3	3	2	2	2	0	3	1	2	2	2	2	3	2	1	2	2	
0	5	4	4	5	3	4	4	4	4	5	5	4	3	3	4	5	4	4	3	0	4	3	5	4	4	4	4	4	5	5	
0	3	2	3	3	2	3	3	4	3	3	2	3	3	3	3	2	3	1	4	2	0	2	1	1	2	3	2	3	1	2	
0	2	2	2	3	2	3	3	3	3	3	2	1	3	3	2	3	3	3	2	1	2	0	3	3	3	1	2	2	2	3	
0	4	1	3	2	3	2	3	3	3	3	3	2	2	3	2	3	3	2	4	2	1	3	0	2	2	3	1	3	1	2	
0	2	3	3	3	3	3	3	4	4	4	1	2	3	2	3	3	3	2	3	2	1	1	2	0	2	2	2	3	1	2	
0	2	2	3	2	2	2	3	4	3	2	3	3	2	3	3	1	1	3	4	3	2	2	2	2	0	3	1	1	3	2	
0	3	1	2	2	3	2	3	2	4	3	1	3	2	2	2	3	3	2	1	3	2	2	3	2	2	0	1	1	1	2	
0	3	2	2	1	2	1	2	3	3	3	2	3	1	3	2	3	2	2	3	3	1	2	2	2	3	2	0	3	2	3	
0	2	1	3	2	3	3	3	3	4	3	3	2	4	4	2	2	3	2	3	2	2	1	3	2	3	2	3	0	2	1	
0	3	3	3	3	2	3	3	3	3	3	3	2	2	4	2	2	2	1	4	2	3	3	2	3	1	3	2	2	0	1	
0	4	3	2	3	2	3	2	2	3	2	2	1	3	3	1	1	3	1	4	2	2	3	2	3	2	3	2	2	2	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	2	3	3	3	2	1	2	2	3	2	3	4	2	2	3	3	2	1	2	4	3	1	2	3	2	2	2	3	
0	2	0	2	2	3	3	2	3	3	2	2	1	3	3	2	4	3	2	3	3	1	4	3	1	2	4	2	4	2	2	
0	2	2	0	1	3	2	4	1	3	2	3	3	2	3	4	3	2	3	1	3	3	3	2	3	4	3	3	2	3	2	
0	2	1	2	0	2	1	3	1	3	1	2	2	1	2	3	2	3	2	3	2	2	2	3	2	3	3	3	2	3	1	
0	3	1	2	3	0	2	3	3	4	3	3	2	4	3	3	4	4	3	3	3	2	5	4	2	3	5	3	3	3	3	
0	2	2	2	1	3	0	4	1	2	2	3	2	2	1	3	3	2	3	3	1	3	3	3	3	3	3	2	1	3	2	
0	3	2	3	1	2	2	0	2	2	1	3	3	2	3	3	3	2	3	3	3	3	3	1	3	3	4	3	3	2	2	
0	1	2	1	2	3	3	3	0	2	3	3	3	3	3	3	2	3	4	2	2	3	3	2	2	3	2	2	1	3	2	
0	3	3	3	3	3	2	4	2	0	3	4	4	3	3	4	4	3	3	4	3	4	4	1	3	1	4	3	3	2	4	
0	3	2	3	3	1	3	4	3	3	0	2	3	2	3	2	3	3	2	4	3	3	3	4	3	2	5	2	4	4	3	
0	1	2	2	1	3	1	3	1	3	2	0	3	2	2	3	3	3	3	3	2	3	3	3	2	3	3	3	2	3	2	
0	2	3	2	2	2	2	4	2	3	3	1	0	3	2	4	3	2	1	3	3	4	4	3	3	4	3	3	3	2	1	
0	2	1	2	2	2	3	3	2	2	2	3	2	0	1	3	1	2	1	2	1	2	1	2	2	3	4	2	2	2	3	
0	3	2	3	1	2	2	3	2	3	1	2	1	1	0	2	2	3	2	3	2	3	2	3	2	3	4	2	3	3	2	
0	2	2	3	2	3	2	2	2	3	3	1	3	2	3	0	3	4	3	3	3	1	3	3	3	4	4	4	3	3	3	
0	2	1	2	3	2	4	3	1	2	3	3	2	1	2	3	0	3	2	3	2	2	2	1	2	3	3	3	1	3	2	
0	2	3	2	2	2	1	3	1	1	2	3	2	2	1	3	3	0	2	1	1	3	3	2	2	2	3	2	2	1	3	
0	1	2	1	2	1	2	3	2	2	3	4	3	3	2	3	2	1	0	2	2	3	4	2	2	3	3	3	3	2	3	
0	2	3	3	2	3	1	3	2	2	3	3	3	2	2	3	3	1	3	0	2	2	3	3	3	3	2	3	2	2	3	
0	2	4	3	3	3	3	4	2	1	2	3	4	4	3	4	4	2	4	3	0	4	5	2	3	2	4	1	3	3	2	
0	3	2	3	1	3	2	1	2	2	2	3	3	2	2	4	3	3	2	2	3	0	3	2	3	3	4	3	3	2	2	
