0	20	16	20	18	21	13	24	16	13	7	10	18	12	23	4	15	15	22	18	18	22	19	20	14	12	16	16	18	14	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	17	7	22	6	16	9	12	13	15	12	7	13	10	6	10	18	16	6	7	14	6	22	10	10	6	5	5	3	12	
0	28	0	15	8	13	14	17	12	11	12	10	15	21	8	17	18	20	16	17	18	15	15	9	11	13	16	13	14	16	17	
0	24	10	0	18	13	14	16	9	11	22	9	13	20	8	2	17	19	15	17	18	11	13	19	3	11	1	12	6	13	17	
0	20	21	16	0	5	15	18	13	12	4	11	16	13	9	18	15	17	13	18	19	13	20	1	5	15	17	14	8	17	18	
0	15	21	11	22	0	10	13	8	7	22	6	11	13	4	13	10	16	12	13	14	8	15	23	7	10	12	9	10	12	13	
0	26	24	14	20	11	0	16	6	18	24	9	1	20	15	13	17	12	15	23	18	13	13	21	17	8	3	12	12	10	21	
0	31	17	7	25	20	21	0	16	18	14	16	20	20	15	9	17	22	22	24	25	18	20	26	10	18	8	19	10	20	5	
0	20	18	8	14	5	15	10	0	12	18	11	8	14	9	7	11	19	17	18	12	13	7	15	11	2	9	6	6	4	15	
0	20	19	9	15	5	3	11	1	0	15	11	4	15	9	8	12	15	17	6	7	4	8	16	12	3	6	7	7	5	12	
0	41	32	22	25	29	35	32	25	32	0	27	24	36	30	24	33	20	33	14	15	16	29	26	25	27	22	28	24	26	20	
0	19	15	5	16	4	14	7	12	11	20	0	14	11	8	7	8	10	6	17	9	12	18	17	8	4	6	3	11	16	12	
0	25	23	13	19	10	20	15	5	17	23	8	0	19	14	12	16	11	14	23	17	12	12	20	16	7	2	11	11	9	20	
0	25	13	14	17	13	19	7	16	16	16	15	11	0	13	13	20	7	3	14	15	20	16	13	16	5	13	15	15	13	12	
0	21	17	7	18	6	6	9	4	3	18	2	7	13	0	9	10	12	8	9	10	7	11	19	3	6	8	5	6	8	9	
0	26	22	12	23	11	12	14	10	9	24	7	12	18	6	0	15	17	13	15	16	13	11	24	9	11	13	10	12	14	15	
0	25	16	11	20	10	20	10	18	17	14	16	14	3	14	13	0	10	6	17	15	18	19	16	6	8	12	9	9	16	15	
0	24	20	10	23	9	18	12	9	15	22	12	4	16	12	6	13	0	18	18	14	16	9	24	13	11	6	8	8	6	17	
0	25	10	14	14	10	16	16	13	13	18	12	8	20	10	10	17	4	0	19	18	17	13	15	13	2	10	12	12	10	19	
0	27	18	8	26	21	22	24	16	19	9	17	15	28	16	10	25	23	23	0	1	18	16	20	11	18	8	20	14	19	6	
0	30	31	21	29	20	30	24	15	27	28	22	14	28	24	21	25	25	28	33	0	17	15	30	24	17	7	20	20	18	19	
0	29	27	17	23	14	19	19	9	16	27	20	17	23	18	13	20	28	26	22	19	0	16	24	13	11	18	15	8	13	24	
0	21	17	7	20	6	16	9	6	13	22	9	1	13	10	6	10	12	15	19	11	13	0	21	10	8	3	5	5	3	13	
0	19	22	15	26	4	14	17	12	11	3	10	15	12	8	17	14	16	12	17	18	12	19	0	11	14	16	13	14	16	17	
0	32	28	18	27	17	17	20	23	22	27	21	18	24	19	17	21	29	27	18	19	25	17	28	0	15	19	16	3	14	24	
0	23	29	19	12	8	18	21	16	15	16	14	19	21	12	21	18	24	20	21	22	16	23	13	15	0	20	17	18	20	21	
0	23	26	16	22	13	23	18	8	20	26	19	16	22	17	15	19	27	25	26	20	10	15	23	19	10	0	14	14	12	23	
0	16	12	2	20	1	11	4	9	8	18	7	12	8	5	4	5	15	11	14	6	9	15	21	5	11	3	0	8	13	9	
0	29	25	15	24	14	14	17	20	19	28	18	15	21	16	14	18	26	24	25	19	22	14	25	18	12	16	13	0	11	22	
0	18	14	4	19	3	13	6	9	10	20	9	4	10	7	3	7	15	13	16	8	11	3	19	7	7	5	2	2	0	11	
0	26	12	2	20	15	16	18	11	13	9	11	15	22	10	4	19	17	17	19	20	13	15	21	5	13	3	14	8	15	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	26	12	23	14	23	16	23	15	16	12	15	27	25	22	16	18	22	21	20	25	28	17	20	19	9	18	22	4	23	
0	13	0	16	12	19	12	5	16	21	19	22	4	24	27	22	12	7	11	15	16	21	20	8	14	8	21	16	18	12	20	
0	11	29	0	26	25	26	19	18	10	27	23	18	26	36	25	26	21	25	26	20	27	28	20	27	13	16	21	17	7	25	
0	8	12	14	0	14	12	5	15	19	18	20	12	17	25	10	10	7	11	15	6	12	19	3	14	8	11	4	16	12	18	
0	15	14	17	12	0	14	7	17	21	21	24	18	13	11	12	14	9	13	17	8	14	14	10	16	10	13	6	20	14	15	
0	18	29	21	17	25	0	10	21	21	14	10	22	24	24	20	17	12	16	15	19	26	25	13	19	13	24	21	23	17	25	
0	8	19	11	7	15	7	0	11	16	14	17	12	19	22	17	7	2	6	10	11	16	15	3	9	3	16	11	13	7	15	
0	4	21	13	9	17	9	2	0	9	16	16	14	8	24	7	9	4	8	12	2	13	10	5	11	5	7	13	15	8	11	
0	20	19	23	17	21	18	12	22	0	26	28	23	24	32	17	19	14	18	16	13	19	26	15	21	15	18	11	21	19	27	
0	15	23	8	15	23	7	8	11	13	0	17	9	14	20	18	4	10	14	5	13	14	16	11	17	11	18	19	10	7	12	
0	19	25	12	13	27	11	12	15	11	4	0	13	18	14	10	8	14	18	9	11	18	20	15	21	15	16	17	14	11	16	
0	9	20	12	8	15	8	1	12	17	15	18	0	20	23	18	8	3	7	11	12	17	16	4	10	4	17	12	14	8	16	
0	11	14	20	16	17	11	9	7	10	23	21	15	0	28	14	16	11	15	9	9	5	2	6	18	12	14	10	22	15	3	
0	12	16	12	4	18	5	9	15	17	19	15	16	20	0	14	8	11	4	19	9	15	22	7	7	12	14	8	14	5	16	
0	9	26	18	14	19	14	7	5	14	21	21	19	13	18	0	14	9	13	17	7	18	15	10	16	10	12	18	20	13	16	
0	11	19	4	11	19	11	4	7	9	18	21	16	15	16	14	0	6	10	14	9	10	17	7	13	7	14	15	6	11	8	
0	6	17	9	5	17	5	9	9	14	12	15	17	17	21	15	5	0	4	8	11	15	19	8	7	1	15	9	11	10	13	
0	9	13	8	1	15	1	6	11	13	15	11	13	18	20	11	4	8	0	16	7	13	20	4	3	9	12	5	10	6	12	
0	20	23	22	19	26	2	12	16	19	16	12	24	9	26	22	18	14	18	0	18	14	11	15	21	15	23	19	24	15	12	
0	16	27	21	21	16	13	14	12	20	20	16	26	13	25	14	17	16	20	22	0	18	15	17	16	17	5	22	23	20	16	
0	14	13	17	11	15	13	6	12	7	20	23	17	5	26	11	13	8	12	14	7	0	7	9	15	9	12	5	19	13	8	
0	16	12	20	14	18	9	9	12	8	23	19	16	5	29	14	16	11	15	7	10	3	0	11	18	12	15	8	22	16	1	
0	5	26	17	17	12	17	10	20	20	21	17	9	21	23	22	17	12	16	20	8	17	23	0	19	12	13	18	23	9	24	
0	12	13	5	12	20	12	5	8	10	19	22	17	16	17	15	1	7	11	15	9	11	18	8	0	8	14	16	7	12	9	
0	5	28	17	24	16	24	17	15	20	21	17	20	23	27	22	21	19	23	26	17	28	25	20	25	0	14	20	27	9	26	
0	17	24	16	23	11	22	16	19	15	15	11	24	21	22	21	12	18	22	20	19	16	23	19	11	19	0	17	18	21	14	
0	9	8	12	6	10	8	1	11	15	15	18	12	13	21	6	8	3	7	11	2	8	15	4	10	4	7	0	14	8	16	
0	5	19	14	10	18	10	3	1	3	17	17	15	9	24	8	10	5	9	9	3	10	11	6	12	6	8	12	0	9	8	
0	18	22	12	19	18	19	12	23	20	26	25	11	27	29	20	19	14	18	22	16	22	27	13	21	15	21	14	25	0	27	
0	16	11	19	13	17	8	8	14	9	22	18	15	7	28	13	15	10	14	6	9	2	9	11	17	11	14	7	21	15	0	
M4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	10	19	21	14	15	24	23	16	15	8	7	23	15	22	18	16	17	10	16	13	15	25	12	15	21	26	4	21	17	
0	10	0	14	17	4	21	17	15	11	18	16	17	16	10	16	13	8	23	20	9	3	5	17	12	25	11	23	14	12	7	
0	20	17	0	16	21	21	17	21	11	19	2	4	20	10	20	13	8	23	25	9	3	13	19	6	27	21	23	19	16	20	
0	12	2	16	0	6	16	19	17	13	20	18	13	18	12	18	15	10	14	22	11	5	7	17	4	25	13	25	16	14	9	
0	12	2	12	15	0	21	15	11	9	20	14	16	13	8	12	15	10	23	17	7	5	7	19	10	25	7	21	11	8	9	
0	12	11	6	9	15	0	9	14	3	15	3	10	16	2	15	10	14	2	22	1	9	16	17	4	19	13	15	16	8	13	
0	20	13	14	11	15	8	0	17	11	18	11	12	10	10	18	16	6	10	25	9	16	11	11	12	10	21	6	19	16	18	
0	19	9	6	19	7	10	19	0	13	21	8	10	2	12	1	13	14	12	24	11	9	14	8	2	15	14	25	18	15	16	
0	9	19	3	19	23	24	18	24	0	16	5	7	23	13	23	7	11	15	19	12	6	16	22	9	24	24	24	13	15	10	
0	16	7	10	8	11	20	12	22	7	0	8	11	17	6	23	9	1	22	10	5	10	6	18	8	11	17	18	4	12	13	
0	26	16	21	14	20	22	31	21	18	21	0	22	23	17	22	22	16	24	29	23	19	21	17	4	25	27	35	25	23	23	
0	18	16	12	14	20	27	19	17	9	25	14	0	16	8	16	16	20	24	21	21	15	21	23	17	27	19	23	15	14	19	
0	17	7	4	20	5	25	20	16	14	19	6	8	0	13	16	17	12	27	22	12	7	12	23	10	30	12	26	16	13	14	
0	10	16	4	20	14	25	19	17	1	17	6	8	19	0	18	8	12	16	20	13	7	17	23	10	22	11	18	14	6	11	
0	20	10	7	20	8	11	20	1	14	20	9	11	3	13	0	12	15	13	24	12	10	15	7	1	15	15	26	19	16	17	
0	24	17	4	18	21	19	11	25	15	10	6	8	21	14	24	0	11	21	20	13	7	11	22	10	21	21	17	14	8	9	
0	26	21	16	30	21	31	23	24	27	22	17	20	16	26	23	12	0	33	19	25	19	5	30	21	31	28	27	13	15	12	
0	13	19	7	23	17	21	22	12	4	20	9	11	14	3	13	11	15	0	23	16	10	20	20	13	24	14	20	17	9	14	
0	21	12	15	13	16	23	15	27	12	5	13	16	20	11	28	14	6	25	0	10	15	11	21	13	16	22	16	9	17	18	
0	11	10	5	8	14	15	8	18	2	14	7	9	18	1	19	9	13	17	21	0	8	15	16	3	18	12	14	15	7	12	
0	17	14	11	14	18	18	14	24	8	16	13	15	21	7	25	10	5	20	24	6	0	10	22	9	24	18	20	18	13	17	
0	26	16	25	27	20	29	33	19	23	28	18	28	21	26	18	29	24	31	24	25	19	0	25	19	26	27	22	18	10	7	
0	16	17	9	18	18	21	16	11	7	15	11	5	13	6	12	5	9	8	25	18	12	14	0	13	8	17	22	19	12	14	
0	23	25	17	23	24	27	29	17	14	19	19	18	19	13	18	18	20	21	29	24	20	25	13	0	21	24	31	23	19	24	
0	19	9	17	16	13	28	20	24	15	8	16	19	17	14	24	13	1	30	18	13	12	6	26	16	0	20	23	12	16	13	
0	17	15	12	22	13	16	13	6	19	15	8	16	8	18	7	19	16	18	10	17	15	20	14	8	21	0	19	4	21	22	
0	17	7	8	5	9	21	21	16	12	12	10	6	4	11	17	10	5	13	22	14	10	10	5	9	4	16	0	16	17	14	
0	13	18	21	18	22	26	21	25	18	11	4	20	26	17	26	20	12	28	6	16	21	17	21	8	22	28	22	0	23	24	
0	26	25	20	23	29	30	23	33	17	18	22	24	33	16	34	24	19	32	28	15	23	24	31	18	22	27	29	22	0	27	
0	19	9	23	26	13	30	26	24	20	22	15	26	25	19	25	22	17	32	17	18	12	14	26	13	33	20	32	11	21	0	
M5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	17	16	19	19	21	13	21	15	4	17	18	15	14	9	15	10	20	16	13	13	20	12	8	17	22	11	21	6	16	
0	11	0	18	18	6	19	12	22	16	15	22	15	15	10	19	14	16	19	11	15	8	12	8	14	13	19	12	8	17	15	
0	13	9	0	5	9	17	15	17	11	8	17	2	18	8	13	11	14	6	6	15	3	13	16	12	8	8	7	11	5	8	
0	8	4	13	0	10	14	12	16	12	3	12	11	14	3	8	8	9	1	6	10	4	14	11	7	8	3	2	6	5	3	
0	5	10	21	12	0	13	6	16	10	9	16	9	9	10	13	8	14	13	5	18	2	6	16	9	7	13	6	2	11	9	
0	14	9	19	11	9	0	15	12	12	14	14	11	17	11	11	7	12	12	1	16	4	7	13	8	3	9	2	11	15	8	
0	17	12	21	14	18	26	0	25	20	17	20	19	24	17	22	20	19	9	14	18	12	22	20	21	16	11	10	14	19	11	
0	10	9	25	15	11	9	17	0	13	14	15	12	7	18	18	13	2	14	8	22	5	15	17	14	9	15	3	9	3	12	
0	18	15	12	11	19	24	23	26	0	14	23	4	15	14	19	18	10	12	16	9	13	23	22	18	17	14	11	17	16	14	
0	14	13	27	15	15	17	9	17	17	0	13	16	11	10	5	11	6	16	12	24	9	16	8	4	13	18	7	17	2	12	
0	3	16	17	12	22	24	10	24	16	7	0	19	18	15	12	18	13	13	18	14	16	23	15	11	20	7	14	18	9	15	
0	24	19	28	21	25	33	31	32	17	24	27	0	30	24	24	27	25	16	21	25	19	29	27	28	23	18	17	21	26	18	
0	22	12	22	14	18	20	24	15	21	17	21	22	0	17	20	22	17	15	12	19	15	24	20	18	6	12	13	20	18	11	
0	17	7	22	9	13	11	19	13	20	12	21	19	13	0	17	5	15	10	9	19	12	18	10	6	10	12	10	15	14	6	
0	9	8	24	14	10	16	14	17	12	13	8	11	6	5	0	10	1	13	7	21	4	11	3	11	8	14	2	12	15	11	
0	12	2	17	4	8	6	14	14	15	7	16	14	16	7	12	0	11	5	4	14	7	13	10	1	5	7	5	10	9	1	
0	8	7	23	13	9	17	15	16	11	12	13	10	5	16	16	11	0	12	6	20	3	13	15	12	7	13	1	11	14	10	
0	8	3	12	5	9	17	15	16	11	8	11	10	15	8	13	11	10	0	5	9	3	13	11	12	7	2	1	5	10	2	
0	14	8	18	10	9	17	15	11	11	13	13	10	16	13	10	11	11	11	0	15	3	13	13	12	2	8	1	11	14	7	
0	9	8	3	8	10	18	16	17	2	11	14	5	6	11	16	12	1	9	7	0	4	14	16	13	8	11	2	12	8	11	
0	11	8	20	10	6	14	12	14	8	13	14	7	15	13	13	8	14	11	3	17	0	10	16	9	5	11	4	8	15	7	
0	7	11	21	13	2	7	8	17	12	11	15	11	11	4	7	9	8	9	7	18	4	0	10	10	9	11	8	4	13	10	
0	15	9	24	11	10	13	16	15	20	14	23	19	15	2	15	7	16	12	11	21	12	8	0	8	12	14	12	12	16	8	
0	19	9	24	11	15	13	20	20	20	11	21	16	20	7	16	7	17	12	11	21	14	13	17	0	12	14	12	17	13	8	
0	16	6	16	8	12	18	18	9	15	11	15	18	16	11	14	16	11	9	8	13	11	18	14	15	0	6	9	14	12	5	
0	12	15	10	15	15	23	19	23	9	16	9	12	13	18	21	17	8	12	12	7	9	19	23	18	14	0	9	17	15	14	
0	13	10	22	12	8	16	14	15	10	15	12	9	17	15	15	10	16	11	5	19	2	12	18	11	6	12	0	10	17	9	
0	3	15	19	18	13	18	16	24	18	7	20	21	18	15	12	14	13	19	18	16	15	11	15	11	19	21	14	0	9	15	
0	25	30	25	30	32	35	32	34	24	29	22	27	28	29	34	29	23	31	29	22	26	35	37	22	30	29	24	32	0	30	
0	11	1	16	3	7	17	13	14	14	6	15	13	16	6	11	11	12	4	3	13	6	13	9	10	5	6	4	9	8	0	
M6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	14	6	8	10	16	8	11	10	10	22	9	7	9	13	4	29	13	11	9	17	13	5	24	8	22	10	15	31	17	
0	26	0	18	20	15	21	16	23	22	19	31	18	27	17	24	9	34	25	10	20	22	25	24	13	20	34	16	27	29	22	
0	12	8	0	10	11	17	12	19	4	15	27	6	9	13	10	5	25	7	5	11	19	21	16	21	2	18	11	9	26	18	
0	12	15	17	0	12	25	13	10	14	16	19	16	14	14	5	13	30	7	18	1	9	12	17	18	12	14	8	9	36	20	
0	11	18	10	13	0	23	1	15	11	4	16	16	18	2	18	15	35	14	15	14	22	17	9	22	12	24	10	16	31	24	
0	19	7	21	17	19	0	15	2	12	18	12	18	16	16	8	16	29	14	16	9	9	4	20	8	14	20	22	16	36	1	
0	10	17	9	18	18	22	0	14	10	3	15	15	17	1	19	14	34	13	14	19	27	16	8	21	11	23	9	15	30	23	
0	17	5	22	21	17	26	13	0	14	16	28	23	21	14	20	14	35	12	15	21	27	2	21	18	12	23	21	14	34	27	
0	8	18	14	16	8	21	9	15	0	12	24	17	15	10	16	9	26	3	19	15	22	17	13	23	8	14	14	5	32	22	
0	10	17	9	17	15	19	16	14	7	0	12	15	16	17	19	14	33	10	14	18	26	16	8	27	11	20	20	12	27	20	
0	10	12	9	5	10	7	11	9	13	13	0	6	4	12	10	14	34	12	14	6	14	8	8	15	11	8	13	14	34	8	
0	12	19	11	18	5	28	6	14	15	9	21	0	18	7	9	16	33	10	16	5	13	16	10	27	13	21	15	12	36	24	
0	13	16	13	1	7	26	8	11	15	11	20	2	0	9	6	14	31	8	18	2	10	13	12	19	13	15	9	10	35	21	
0	9	16	8	17	19	25	17	13	12	12	24	14	16	0	18	13	33	15	13	18	26	15	7	20	10	26	19	17	33	26	
0	17	15	22	10	16	26	17	10	20	20	19	11	9	18	0	21	40	17	25	1	9	12	21	27	22	18	18	17	44	20	
