M: 4
N: 30
Nun_Veiculos: 13
Capacidade_Total: 823
Demanda_Total: 537
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	42	1	19	2	41	3	11	
0	30	1	49	2	5	3	25	
0	29	1	19	2	1	3	35	
0	23	1	30	2	33	3	47	
0	48	1	8	2	21	3	26	
0	31	1	33	2	46	3	30	
0	4	1	20	2	4	3	7	
0	17	1	25	2	25	3	26	
0	19	1	35	2	46	3	2	
0	27	1	34	2	14	3	9	
0	23	1	47	2	20	3	17	
0	42	1	33	2	3	3	31	
0	16	1	21	2	21	3	41	
0	38	1	49	2	29	3	42	
0	47	1	8	2	45	3	25	
0	30	1	44	2	30	3	33	
0	25	1	15	2	46	3	33	
0	4	1	21	2	43	3	44	
0	39	1	28	2	30	3	19	
0	45	1	39	2	6	3	13	
0	40	1	42	2	9	3	47	
0	29	1	21	2	42	3	2	
0	38	1	30	2	16	3	49	
0	23	1	28	2	33	3	41	
0	19	1	14	2	19	3	20	
0	39	1	17	2	27	3	46	
0	14	1	33	2	21	3	15	
0	2	1	45	2	7	3	41	
0	26	1	15	2	11	3	49	
0	44	1	18	2	12	3	17	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	1	3	3	2	2	2	2	3	1	2	1	3	2	4	2	3	2	2	2	2	3	3	1	3	3	2	1	2	
0	2	0	2	4	1	3	3	3	1	2	3	4	3	2	3	3	3	3	3	2	2	3	2	2	3	2	4	2	3	2	
0	2	3	0	3	2	3	1	2	1	2	3	3	3	2	2	3	3	2	1	2	3	3	2	2	1	3	3	2	3	3	
0	3	4	3	0	2	3	3	3	2	3	3	4	3	3	2	3	2	1	3	3	3	4	3	3	2	3	1	3	3	2	
0	2	3	3	3	0	3	2	2	1	1	2	3	2	2	3	2	2	2	2	1	1	3	2	2	2	3	3	2	2	3	
0	3	3	3	3	2	0	3	2	3	3	2	1	2	3	3	2	2	2	2	1	2	3	2	1	2	2	2	2	2	3	
0	3	4	3	2	1	3	0	1	2	1	3	4	3	3	3	2	3	1	2	2	2	3	3	3	3	2	2	3	3	2	
0	4	5	2	2	3	4	3	0	3	3	3	4	3	4	2	4	2	3	2	3	3	4	4	4	2	1	1	3	3	4	
0	1	2	2	4	2	2	3	2	0	3	2	3	2	1	3	3	2	3	2	1	3	2	1	1	2	2	3	1	2	2	
0	3	4	2	2	2	3	2	3	2	0	3	3	3	3	2	1	4	1	1	3	1	2	2	3	3	3	3	2	3	2	
