M: 8
N: 30
Nun_Veiculos: 10
Capacidade_Total: 629
Demanda_Total: 499
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	26	1	34	2	32	3	24	4	14	5	48	6	43	7	16	
0	34	1	42	2	13	3	46	4	20	5	27	6	46	7	13	
0	17	1	40	2	24	3	21	4	27	5	21	6	44	7	29	
0	36	1	47	2	25	3	3	4	4	5	6	6	37	7	26	
0	21	1	46	2	11	3	13	4	4	5	2	6	2	7	3	
0	48	1	45	2	45	3	13	4	48	5	27	6	30	7	7	
0	48	1	31	2	8	3	6	4	43	5	15	6	4	7	32	
0	37	1	47	2	15	3	43	4	41	5	29	6	2	7	4	
0	24	1	47	2	35	3	46	4	1	5	13	6	49	7	24	
0	20	1	49	2	12	3	3	4	40	5	49	6	29	7	29	
0	25	1	30	2	33	3	19	4	47	5	35	6	15	7	15	
0	35	1	39	2	19	3	4	4	38	5	22	6	18	7	26	
0	30	1	31	2	18	3	9	4	43	5	46	6	31	7	49	
0	16	1	10	2	32	3	22	4	2	5	46	6	2	7	4	
0	11	1	47	2	6	3	6	4	47	5	41	6	33	7	11	
0	49	1	23	2	34	3	9	4	15	5	26	6	36	7	39	
0	33	1	32	2	8	3	13	4	13	5	27	6	9	7	20	
0	34	1	3	2	42	3	1	4	17	5	17	6	32	7	15	
0	9	1	12	2	15	3	6	4	28	5	14	6	48	7	21	
0	20	1	9	2	41	3	48	4	22	5	5	6	38	7	5	
0	16	1	24	2	14	3	1	4	32	5	33	6	2	7	6	
0	44	1	20	2	41	3	46	4	11	5	22	6	7	7	29	
0	32	1	29	2	9	3	10	4	41	5	17	6	18	7	7	
0	35	1	13	2	12	3	14	4	11	5	44	6	9	7	8	
0	49	1	5	2	29	3	4	4	15	5	32	6	48	7	27	
0	35	1	27	2	9	3	22	4	32	5	33	6	27	7	22	
0	24	1	42	2	8	3	43	4	1	5	45	6	15	7	12	
0	3	1	15	2	35	3	23	4	9	5	26	6	13	7	12	
0	48	1	29	2	22	3	34	4	29	5	7	6	12	7	11	
0	42	1	42	2	27	3	24	4	35	5	39	6	26	7	15	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	2	2	3	2	3	1	3	2	3	2	2	3	2	2	2	2	1	3	3	2	3	2	2	3	3	1	2	2	
0	4	0	2	3	3	2	4	3	3	3	4	1	3	3	2	2	3	3	2	2	2	3	4	4	2	3	3	2	3	1	
0	4	4	0	4	3	3	4	1	3	4	4	2	4	3	2	3	3	2	3	3	3	4	3	2	2	4	3	3	3	2	
0	3	4	3	0	2	3	1	3	3	3	1	2	2	3	3	2	3	1	2	4	2	2	3	3	3	3	2	3	2	2	
0	2	4	3	2	0	4	3	3	4	3	3	4	2	3	2	3	3	1	2	3	2	3	3	3	3	4	3	3	2	3	
0	2	1	1	3	3	0	4	2	2	4	4	2	1	3	3	3	3	2	3	3	2	4	2	3	1	4	1	2	2	2	
0	2	3	3	3	3	2	0	2	3	3	3	3	2	2	2	2	2	2	2	3	1	1	3	2	2	2	1	3	3	3	
0	3	3	2	3	3	2	4	0	2	3	3	1	3	2	1	3	2	2	3	2	2	4	2	1	1	4	3	2	2	3	
0	1	2	2	2	4	3	3	2	0	3	3	2	3	2	3	3	2	3	2	3	2	3	3	3	2	4	4	1	1	3	
0	3	3	3	2	3	2	2	4	3	0	3	4	2	2	3	1	3	3	4	4	2	3	3	4	2	2	2	3	1	4	
0	4	3	2	2	3	2	3	3	4	3	0	1	2	3	4	1	3	3	3	3	2	4	3	4	3	2	3	2	3	2	
0	3	3	2	2	2	3	3	3	3	3	3	0	3	2	3	2	2	3	3	2	1	3	4	4	3	3	2	1	3	4	
0	4	3	3	4	4	3	5	4	3	3	4	3	0	4	2	4	2	3	4	3	4	5	1	2	3	3	4	3	3	3	
0	1	4	3	3	2	3	3	2	4	3	4	3	1	0	3	3	3	1	2	4	2	3	2	2	3	4	4	2	2	2	
0	3	3	1	2	2	3	3	2	2	3	3	3	3	2	0	3	3	1	2	1	2	3	2	2	1	4	3	3	1	2	
0	3	2	2	1	3	1	2	3	3	2	2	3	1	3	3	0	2	2	3	4	2	3	2	3	2	1	2	3	2	3	
0	2	1	2	3	3	2	3	2	1	1	4	2	3	3	1	2	0	2	3	2	2	4	3	3	2	3	3	2	2	2	
0	3	3	3	3	1	3	2	3	3	2	3	3	2	2	3	2	2	0	1	3	1	2	3	4	2	3	3	2	1	2	
