M: 8
N: 30
Nun_Veiculos: 15
Capacidade_Total: 978
Demanda_Total: 499
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	15	1	33	2	18	3	6	4	4	5	4	6	36	7	43	
0	26	1	41	2	6	3	25	4	8	5	18	6	29	7	22	
0	34	1	8	2	2	3	8	4	23	5	3	6	22	7	49	
0	18	1	44	2	28	3	27	4	22	5	19	6	44	7	30	
0	38	1	18	2	38	3	35	4	33	5	10	6	12	7	13	
0	18	1	22	2	35	3	8	4	15	5	19	6	16	7	4	
0	41	1	8	2	4	3	32	4	49	5	13	6	6	7	47	
0	21	1	39	2	19	3	25	4	36	5	36	6	7	7	6	
0	41	1	31	2	10	3	14	4	27	5	23	6	9	7	13	
0	18	1	43	2	4	3	16	4	44	5	8	6	2	7	8	
0	17	1	33	2	48	3	32	4	31	5	23	6	29	7	3	
0	22	1	8	2	5	3	46	4	39	5	29	6	30	7	8	
0	49	1	37	2	2	3	43	4	7	5	21	6	35	7	41	
0	22	1	16	2	43	3	47	4	17	5	44	6	26	7	32	
0	6	1	49	2	19	3	15	4	1	5	24	6	1	7	30	
0	40	1	21	2	45	3	38	4	9	5	40	6	19	7	37	
0	31	1	42	2	11	3	4	4	45	5	13	6	44	7	46	
0	13	1	2	2	13	3	13	4	28	5	32	6	9	7	6	
0	18	1	23	2	41	3	4	4	38	5	28	6	14	7	48	
0	19	1	29	2	9	3	48	4	23	5	17	6	3	7	29	
0	9	1	23	2	23	3	43	4	42	5	23	6	10	7	40	
0	44	1	27	2	8	3	7	4	9	5	39	6	46	7	39	
0	2	1	29	2	4	3	18	4	34	5	22	6	47	7	38	
0	44	1	8	2	7	3	22	4	27	5	24	6	30	7	39	
0	31	1	38	2	15	3	24	4	46	5	13	6	24	7	11	
0	31	1	40	2	36	3	48	4	17	5	2	6	41	7	32	
0	2	1	32	2	4	3	40	4	47	5	35	6	36	7	20	
0	39	1	24	2	24	3	37	4	36	5	9	6	26	7	1	
0	16	1	17	2	35	3	33	4	47	5	10	6	13	7	26	
0	36	1	32	2	23	3	49	4	27	5	24	6	34	7	40	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	15	10	9	10	15	12	7	17	12	3	6	14	10	5	11	14	14	14	12	13	7	10	10	17	10	11	18	6	1	
0	7	0	10	9	13	16	13	10	18	14	4	13	10	8	6	11	16	16	13	14	15	8	9	11	20	13	13	21	7	3	
0	15	18	0	20	23	24	21	21	15	22	12	21	23	19	14	16	29	22	25	22	25	14	21	19	13	25	24	26	15	16	
0	2	8	1	0	4	16	14	1	16	6	5	8	14	12	7	2	16	16	5	14	8	5	1	12	14	12	13	20	7	3	
0	15	21	14	13	0	20	27	14	29	19	18	21	26	25	20	15	29	29	18	27	20	18	14	25	27	25	26	33	20	16	
0	11	17	10	9	2	0	20	10	24	15	14	17	12	8	3	11	10	20	14	23	14	5	10	21	22	15	13	23	4	12	
0	2	17	12	11	8	6	0	9	19	14	5	8	16	12	7	13	16	16	16	14	15	9	12	12	19	12	13	20	8	3	
0	1	16	11	10	3	15	13	0	18	5	4	7	15	11	6	12	15	15	11	13	14	4	11	11	18	11	12	19	6	2	
0	22	19	22	21	8	25	25	21	0	17	23	28	25	25	25	22	18	27	19	19	19	17	22	14	23	28	25	11	16	22	
0	18	18	28	27	22	26	30	25	20	0	21	24	26	26	22	9	30	18	6	18	31	24	27	17	18	28	29	27	23	19	
0	3	12	9	8	12	12	9	9	14	10	0	9	11	7	2	10	17	17	13	10	13	4	9	7	20	13	12	19	3	4	
0	2	13	12	11	4	16	14	1	13	6	5	0	13	11	6	13	16	16	10	14	7	5	6	12	11	4	5	12	7	3	
0	12	19	21	20	14	17	24	11	12	12	15	18	0	19	14	18	24	19	15	23	19	15	13	14	10	3	23	11	15	13	
0	3	9	2	1	5	17	15	2	17	7	6	9	13	0	8	3	17	17	6	15	7	6	2	13	15	13	5	21	8	4	
0	8	14	7	6	10	10	17	7	21	12	11	14	9	5	0	8	20	22	11	20	11	2	7	18	19	12	10	20	1	9	
0	9	24	19	18	19	23	21	16	26	21	12	15	22	18	13	0	23	23	23	21	22	15	19	19	26	19	20	27	14	10	
0	18	24	17	16	20	26	24	17	29	22	15	24	19	15	16	18	0	26	21	25	13	6	17	22	29	22	20	30	17	13	
0	17	16	21	20	20	31	29	17	29	14	20	16	26	19	21	8	13	0	20	20	23	19	21	11	27	20	21	28	22	18	
0	12	27	22	21	22	26	24	19	23	24	15	18	25	21	16	3	24	26	0	24	25	18	22	22	29	22	23	30	17	13	
0	16	17	16	15	4	24	23	15	22	15	19	14	23	14	20	17	23	10	20	0	17	19	16	12	21	18	19	9	21	17	
0	18	25	8	26	20	22	29	17	18	18	20	19	6	25	20	15	26	13	21	29	0	21	19	20	16	9	24	17	21	19	
0	12	18	11	10	14	20	24	11	26	16	15	18	17	9	10	12	26	24	15	24	11	0	11	22	24	20	14	28	11	13	
