M: 4
N: 30
Nun_Veiculos: 7
Capacidade_Total: 598
Demanda_Total: 474
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	45	1	41	2	4	3	9	
0	39	1	19	2	27	3	24	
0	18	1	20	2	28	3	21	
0	31	1	19	2	2	3	14	
0	30	1	24	2	13	3	31	
0	1	1	44	2	10	3	1	
0	9	1	32	2	41	3	27	
0	9	1	20	2	6	3	49	
0	34	1	46	2	48	3	29	
0	13	1	2	2	11	3	5	
0	10	1	31	2	46	3	32	
0	22	1	43	2	4	3	37	
0	43	1	7	2	39	3	41	
0	7	1	46	2	6	3	23	
0	19	1	22	2	24	3	3	
0	30	1	14	2	7	3	25	
0	11	1	34	2	31	3	36	
0	37	1	14	2	16	3	14	
0	12	1	14	2	9	3	43	
0	43	1	1	2	24	3	49	
0	25	1	15	2	49	3	43	
0	24	1	12	2	35	3	34	
0	2	1	15	2	43	3	7	
0	7	1	35	2	39	3	36	
0	45	1	22	2	40	3	35	
0	36	1	12	2	38	3	31	
0	48	1	35	2	37	3	5	
0	18	1	12	2	19	3	12	
0	43	1	1	2	23	3	2	
0	48	1	38	2	19	3	25	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	18	14	24	22	20	26	19	28	12	15	30	19	15	23	29	22	28	20	25	29	29	24	16	18	13	25	17	29	15	
0	3	0	15	13	15	2	17	19	11	13	16	20	16	16	6	27	4	18	12	22	12	23	22	1	14	16	15	18	14	18	
0	20	24	0	20	18	19	22	27	33	31	32	32	23	26	28	34	22	30	29	38	34	26	26	25	14	15	23	34	21	35	
0	5	17	18	0	5	4	18	17	14	16	19	22	3	6	9	14	7	20	14	29	15	13	16	18	1	18	16	21	12	20	
0	7	14	17	2	0	6	20	19	16	15	15	24	5	8	11	16	9	22	16	24	17	8	18	15	3	20	18	17	7	20	
0	1	13	14	13	13	0	16	17	16	12	15	20	16	15	19	27	3	18	10	26	25	21	25	14	14	14	17	17	20	16	
0	17	17	3	17	15	16	0	18	19	11	14	10	16	12	22	19	19	24	15	30	21	23	29	7	11	18	1	16	16	20	
0	12	19	22	7	5	11	25	0	21	20	20	22	10	13	16	21	14	20	15	29	22	13	16	20	8	25	23	22	12	25	
0	19	16	16	23	21	18	33	20	0	29	25	25	26	29	16	33	20	23	18	26	22	29	19	17	24	31	31	27	9	27	
0	9	6	2	12	10	8	14	7	16	0	3	22	7	3	11	26	10	21	8	28	17	18	20	4	6	17	13	5	17	21	
