M: 4
N: 30
Nun_Veiculos: 10
Capacidade_Total: 892
Demanda_Total: 536
Setup_Min: 1
Setup_Max: 99
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	1	1	25	2	22	3	26	
0	20	1	23	2	7	3	16	
0	5	1	24	2	1	3	24	
0	42	1	49	2	20	3	11	
0	39	1	39	2	46	3	47	
0	43	1	34	2	8	3	33	
0	29	1	3	2	42	3	8	
0	48	1	41	2	41	3	8	
0	47	1	1	2	39	3	5	
0	45	1	40	2	27	3	45	
0	28	1	9	2	30	3	30	
0	21	1	4	2	44	3	41	
0	24	1	3	2	34	3	26	
0	43	1	2	2	5	3	31	
0	48	1	36	2	31	3	42	
0	4	1	46	2	32	3	42	
0	40	1	12	2	6	3	39	
0	4	1	46	2	24	3	19	
0	2	1	35	2	44	3	35	
0	19	1	37	2	41	3	20	
0	14	1	19	2	18	3	27	
0	20	1	42	2	47	3	14	
0	12	1	42	2	12	3	31	
0	4	1	37	2	27	3	30	
0	42	1	37	2	21	3	46	
0	31	1	29	2	30	3	4	
0	33	1	15	2	46	3	17	
0	4	1	27	2	32	3	44	
0	5	1	21	2	15	3	7	
0	16	1	14	2	35	3	8	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	8	12	12	4	10	20	20	13	18	11	7	12	13	11	1	16	6	2	15	11	3	12	10	8	14	17	3	7	15	
0	19	0	12	20	16	16	20	20	12	20	5	17	8	25	27	20	19	6	21	18	3	3	8	10	18	17	21	14	1	19	
0	8	6	0	13	9	7	9	18	1	17	2	5	2	18	16	9	13	4	10	12	9	9	7	9	6	13	9	11	2	7	
0	16	14	8	0	3	13	8	12	9	18	9	6	10	12	11	12	16	12	1	18	13	13	8	6	3	13	17	2	10	15	
0	19	17	11	13	0	13	20	25	12	27	13	6	13	9	22	20	13	15	12	18	19	13	12	10	7	14	20	4	13	18	
0	21	15	13	8	2	0	16	19	14	26	15	8	15	11	19	20	6	17	9	5	18	15	14	12	9	16	13	6	15	20	
0	22	19	14	19	20	18	0	31	15	31	16	11	16	29	27	23	24	17	20	23	22	18	8	15	12	17	23	14	12	21	
0	25	23	17	25	26	24	26	0	18	27	18	22	19	35	33	26	30	21	26	29	26	26	17	15	12	26	26	19	19	24	
0	7	10	18	14	8	6	8	17	0	25	10	14	6	17	18	8	12	8	9	11	13	10	12	17	15	21	19	10	11	22	
0	23	21	15	23	11	22	24	33	16	0	17	17	17	20	31	24	24	19	23	26	24	24	15	13	18	24	24	15	17	22	
