M: 8
N: 30
Nun_Veiculos: 12
Capacidade_Total: 676
Demanda_Total: 424
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	28	1	27	2	35	3	40	4	25	5	28	6	14	7	28	
0	46	1	45	2	49	3	19	4	23	5	10	6	10	7	16	
0	32	1	44	2	29	3	13	4	34	5	7	6	24	7	12	
0	27	1	47	2	14	3	38	4	37	5	4	6	17	7	27	
0	14	1	41	2	44	3	35	4	6	5	12	6	42	7	26	
0	42	1	48	2	18	3	29	4	34	5	39	6	38	7	10	
0	24	1	46	2	34	3	19	4	27	5	49	6	25	7	10	
0	24	1	29	2	15	3	47	4	14	5	26	6	47	7	2	
0	24	1	45	2	32	3	27	4	2	5	44	6	20	7	32	
0	13	1	23	2	34	3	6	4	25	5	35	6	20	7	31	
0	40	1	2	2	17	3	26	4	49	5	14	6	17	7	34	
0	11	1	26	2	18	3	19	4	31	5	49	6	33	7	26	
0	29	1	41	2	35	3	15	4	3	5	17	6	34	7	47	
0	42	1	44	2	18	3	17	4	48	5	25	6	29	7	3	
0	5	1	37	2	6	3	46	4	26	5	26	6	10	7	39	
0	13	1	23	2	45	3	19	4	16	5	42	6	14	7	21	
0	43	1	1	2	14	3	33	4	41	5	2	6	35	7	40	
0	32	1	42	2	49	3	19	4	48	5	16	6	2	7	44	
0	4	1	26	2	29	3	2	4	32	5	34	6	14	7	48	
0	22	1	19	2	20	3	13	4	40	5	45	6	13	7	15	
0	45	1	17	2	5	3	7	4	49	5	30	6	11	7	12	
0	8	1	46	2	6	3	17	4	5	5	28	6	12	7	35	
0	42	1	9	2	36	3	18	4	1	5	7	6	17	7	17	
0	27	1	46	2	28	3	24	4	3	5	24	6	24	7	9	
0	21	1	21	2	30	3	22	4	35	5	15	6	11	7	21	
0	21	1	2	2	25	3	8	4	5	5	13	6	21	7	36	
0	23	1	43	2	9	3	26	4	29	5	28	6	41	7	45	
0	13	1	31	2	7	3	20	4	20	5	40	6	31	7	16	
0	27	1	5	2	41	3	46	4	14	5	18	6	9	7	32	
0	20	1	6	2	34	3	45	4	49	5	6	6	20	7	33	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	3	3	3	2	2	2	3	1	2	1	3	3	2	2	3	2	2	3	3	3	3	2	3	3	3	1	3	
0	2	0	3	2	2	2	2	2	3	3	2	3	2	2	1	3	2	3	2	2	1	2	2	1	2	2	3	1	3	2	
0	2	3	0	2	2	3	2	3	3	2	2	2	3	2	3	1	4	4	3	3	4	3	2	3	1	3	4	3	3	4	
0	2	2	2	0	2	2	2	3	2	3	3	3	3	3	3	3	2	2	2	3	3	1	3	1	2	3	2	3	3	3	
0	2	2	3	3	0	2	4	2	3	2	3	1	2	3	3	3	2	2	1	1	2	3	3	1	2	3	4	2	3	3	
0	2	2	3	3	3	0	3	3	1	2	3	1	3	1	3	3	2	2	2	3	2	3	2	1	2	3	2	2	2	1	
0	2	1	3	3	3	2	0	3	2	2	3	3	2	1	2	2	2	3	1	2	2	3	3	2	2	1	3	2	1	3	
0	2	2	3	4	2	2	2	0	2	2	2	2	2	3	3	3	2	2	2	1	3	1	3	1	2	3	2	1	3	2	
0	3	1	2	3	2	3	3	3	0	2	3	2	3	3	2	2	2	1	2	3	2	2	1	2	3	2	1	2	2	3	
0	2	3	3	2	2	1	2	3	2	0	3	1	3	1	2	1	2	3	2	3	3	3	3	2	2	1	3	2	2	2	
0	3	2	3	4	3	3	1	1	2	3	0	1	3	2	3	3	2	3	2	2	3	2	3	2	2	2	3	2	2	3	
0	3	3	2	4	4	2	4	3	3	3	4	0	2	2	3	3	3	4	1	3	3	3	2	2	1	4	4	1	3	2	
0	4	3	3	2	2	3	2	2	2	2	4	3	0	3	3	1	3	2	2	2	4	3	3	3	2	3	3	3	1	3	
0	2	3	2	4	4	3	4	3	2	3	3	3	2	0	3	3	3	3	2	2	3	3	2	2	1	3	3	1	1	2	
0	3	2	2	4	2	2	1	2	2	2	1	2	2	1	0	3	3	2	2	1	3	1	3	3	2	2	2	2	2	2	
0	3	2	2	1	1	2	1	3	3	1	3	2	3	2	2	0	3	3	2	2	3	2	2	2	1	2	3	3	2	3	
0	5	5	4	6	4	4	4	4	5	4	4	5	4	5	6	5	0	4	5	5	3	5	4	4	5	5	6	4	5	5	
0	3	2	2	3	3	2	3	4	3	1	3	2	3	2	3	2	1	0	2	4	3	4	4	3	3	2	4	3	3	3	
0	2	3	3	3	3	1	3	3	2	3	3	2	1	2	2	2	3	3	0	3	3	3	2	2	3	4	3	3	2	2	
0	3	3	3	3	3	1	3	2	2	1	4	2	1	2	3	2	2	1	3	0	3	2	3	2	3	2	3	3	2	2	
0	2	3	2	3	1	1	2	1	2	3	1	2	1	2	4	2	3	3	2	2	0	2	1	2	3	3	3	2	2	2	
0	3	2	2	4	1	1	1	2	1	2	3	2	3	2	2	3	2	1	2	2	3	0	2	2	1	2	1	3	2	2	
0	2	2	1	2	2	2	2	2	1	2	3	1	3	3	3	1	3	2	2	3	2	1	0	3	2	3	2	2	3	3	
0	1	1	2	3	3	2	3	3	3	4	2	3	2	2	2	3	1	4	1	3	2	3	2	0	1	3	4	2	2	3	
0	3	3	1	3	3	3	3	2	2	3	3	2	2	1	2	2	4	3	3	3	3	2	1	3	0	4	3	2	2	3	
0	1	3	2	2	2	2	2	2	2	1	2	2	2	2	3	1	1	3	3	3	4	3	2	3	1	0	2	3	2	3	
0	2	3	3	3	1	3	3	3	2	2	3	2	3	3	4	2	1	3	2	2	3	4	3	2	2	1	0	3	1	3	
0	2	2	3	3	3	3	3	4	2	2	3	3	3	2	2	2	2	3	2	3	3	3	3	1	2	3	3	0	2	1	
0	3	2	2	4	3	2	4	3	1	2	4	3	2	2	3	3	3	2	1	1	3	3	2	3	1	3	2	3	0	2	
0	3	2	3	3	3	2	3	4	1	1	4	2	3	2	3	2	2	2	3	2	3	3	2	3	3	2	2	3	3	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	1	2	3	2	1	2	2	2	1	3	4	2	3	3	2	3	2	4	3	3	3	3	4	2	3	1	3	3	
0	1	0	2	3	3	2	2	1	2	3	2	1	1	2	3	4	2	3	1	3	3	1	3	2	4	2	2	1	3	3	
0	3	2	0	2	3	3	3	3	2	3	3	3	3	1	2	4	4	2	3	4	2	3	3	3	5	3	4	2	3	3	
0	3	2	3	0	2	2	3	3	1	2	3	3	3	3	2	2	3	3	3	3	2	3	3	2	6	3	3	3	2	3	
0	3	4	3	3	0	2	2	3	2	1	3	1	2	2	3	2	3	3	2	4	3	3	3	3	5	2	2	2	2	3	
0	3	4	2	4	3	0	3	4	3	4	4	2	4	3	3	3	5	4	3	3	2	4	3	3	5	2	4	3	2	1	
0	4	3	3	1	2	3	0	3	2	1	3	2	3	2	3	2	4	3	1	4	3	2	4	3	5	3	2	2	2	3	
0	2	3	1	2	4	2	2	0	3	3	3	1	3	2	3	4	4	3	3	3	3	2	3	3	6	2	4	3	2	3	
0	2	2	2	3	2	1	2	3	0	1	3	3	3	2	1	2	2	2	2	2	1	3	2	2	5	3	3	3	1	2	
0	3	3	2	2	3	3	1	3	2	0	2	2	2	1	2	1	3	2	1	3	2	2	3	2	4	2	2	2	1	2	
0	3	4	3	3	2	2	2	2	2	3	0	2	3	3	3	3	4	3	1	3	3	2	2	4	4	1	4	1	3	3	
0	3	4	3	2	3	1	1	4	3	2	4	0	2	3	3	3	3	4	2	3	3	3	2	4	6	1	3	3	3	2	
0	1	2	2	3	2	3	2	3	2	3	2	3	0	1	2	4	1	2	2	3	3	3	3	2	5	3	4	2	3	3	
0	3	2	3	3	4	2	2	2	2	3	2	3	3	0	1	4	3	1	2	3	3	3	2	2	4	2	3	1	2	2	
0	2	1	3	2	3	3	2	2	3	3	3	2	2	2	0	4	3	1	1	2	4	2	4	2	5	3	3	2	2	4	
0	2	3	1	3	3	2	3	2	3	2	1	3	2	2	3	0	3	3	2	3	1	3	2	3	5	1	1	2	2	1	
0	2	2	3	2	3	2	3	3	1	2	3	3	3	3	1	3	0	2	2	2	2	3	3	1	6	3	4	3	2	2	
0	2	1	3	2	3	3	2	2	2	3	3	2	2	3	2	3	2	0	2	2	3	2	3	1	5	3	3	2	1	4	
0	4	3	3	2	4	2	2	2	3	3	2	1	3	2	2	4	4	3	0	4	4	1	3	3	6	2	4	3	4	3	
0	2	4	3	3	1	3	3	4	3	2	3	2	3	3	3	3	4	4	2	0	4	3	2	3	6	1	3	3	3	4	
0	1	3	1	3	3	3	2	3	3	3	2	4	2	2	2	3	3	3	3	2	0	4	1	4	5	2	4	2	4	4	
0	3	2	3	2	3	3	1	3	3	2	1	2	3	1	2	3	4	2	2	4	4	0	3	3	5	2	3	2	3	2	
0	2	2	3	2	3	4	1	3	3	2	3	3	1	2	1	2	2	2	2	3	3	3	0	3	6	1	3	3	3	3	
0	1	3	2	1	2	3	2	3	2	3	2	3	4	3	3	2	3	4	3	1	3	2	3	0	5	2	3	2	3	3	
0	3	3	3	3	3	1	2	2	2	3	4	3	4	4	3	4	4	4	2	2	3	3	4	2	0	3	4	1	3	2	
0	3	3	3	2	3	3	2	3	3	3	3	2	2	3	2	2	3	3	1	2	3	2	1	3	5	0	3	4	4	3	
0	2	3	1	2	3	1	2	2	2	2	3	2	1	2	2	3	2	3	1	3	3	2	3	2	4	2	0	1	1	2	
0	3	3	2	2	3	1	1	1	1	2	4	2	3	3	2	3	3	3	2	3	2	3	3	3	3	3	3	0	2	2	
0	2	2	3	2	3	2	2	3	1	2	3	3	3	3	1	3	3	2	2	2	2	3	3	1	6	3	4	3	0	3	
0	3	3	1	3	3	2	3	4	2	3	3	3	4	2	2	4	4	3	3	2	3	4	4	2	4	3	4	3	1	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	3	3	3	2	1	3	4	2	3	2	2	2	2	3	3	1	3	1	3	3	3	2	3	3	3	2	2	
0	3	0	3	1	1	2	2	3	2	2	2	3	2	1	3	1	2	3	2	2	3	3	3	3	2	2	2	1	1	2	
0	2	1	0	2	2	2	2	3	2	3	3	2	2	2	3	1	2	3	3	3	3	4	1	3	3	2	1	2	1	2	
0	3	1	2	0	2	3	3	3	3	3	3	3	3	2	3	2	3	3	1	1	4	2	3	4	3	2	2	2	2	3	
0	2	3	4	3	0	1	3	3	3	2	2	2	4	4	3	3	3	3	2	4	3	3	3	2	2	2	1	3	3	4	
0	2	2	3	2	2	0	2	2	3	1	1	2	3	3	3	2	3	2	1	3	2	2	2	1	1	2	2	2	3	3	
0	2	1	2	2	2	2	0	3	3	3	3	2	2	2	3	2	3	2	3	3	3	2	1	2	1	2	3	2	1	1	
0	3	3	3	4	2	3	2	0	3	3	3	4	2	3	3	2	3	3	1	4	2	4	2	3	3	2	3	2	1	3	
0	3	2	1	1	2	2	3	3	0	3	1	2	3	3	2	2	2	3	2	2	4	3	2	3	2	1	2	3	2	3	
0	2	2	3	3	1	2	2	1	3	0	3	2	3	3	3	3	3	1	2	4	3	2	3	3	1	2	1	3	2	2	
0	3	2	2	3	2	3	2	4	2	4	0	1	3	3	4	3	4	3	3	4	4	3	1	4	2	3	3	3	2	2	
0	3	2	2	2	1	2	2	4	1	3	2	0	2	3	3	3	3	3	3	3	3	2	3	3	1	2	2	3	3	3	
0	3	2	3	2	2	1	2	2	3	2	1	2	0	2	2	3	3	3	2	3	1	2	2	1	1	2	3	2	2	3	
0	3	3	2	4	1	2	4	3	3	3	3	3	3	0	3	3	4	2	3	1	4	2	3	3	3	3	2	4	3	3	
0	2	3	2	3	2	2	2	3	2	2	1	1	3	1	0	2	1	2	1	2	3	3	2	2	2	1	3	2	2	1	
0	2	1	2	2	2	3	2	3	1	2	2	2	3	2	3	0	3	2	3	3	2	3	3	4	3	2	3	2	2	1	
0	3	3	2	2	2	3	3	2	2	1	2	2	2	3	4	3	0	1	3	3	3	3	2	3	2	3	2	1	2	2	
0	3	3	3	3	2	3	2	3	2	4	3	1	2	2	3	4	4	0	3	3	2	3	3	3	2	2	3	4	1	3	
0	3	2	3	3	3	4	3	4	2	3	3	3	3	3	2	1	3	3	0	3	3	4	4	4	4	3	4	3	2	2	
0	2	2	1	3	2	2	3	2	2	3	3	2	2	1	3	2	3	2	2	0	3	1	2	3	3	2	1	3	2	2	
0	3	2	3	3	2	2	1	3	3	3	2	3	1	1	3	2	3	3	2	2	0	2	2	2	1	2	2	3	2	2	
0	3	2	1	2	3	3	3	4	1	4	2	2	3	3	3	2	3	1	1	2	2	0	2	4	3	2	2	3	2	3	
0	2	2	1	3	3	2	1	3	3	3	3	2	2	3	4	2	3	2	3	4	3	3	0	3	2	3	2	3	2	1	
0	3	2	2	1	3	3	2	2	2	2	2	3	2	2	4	3	4	3	2	2	1	3	1	0	2	3	3	1	3	2	
0	3	1	2	2	1	2	1	4	2	3	3	3	3	2	2	2	2	2	2	3	2	1	2	2	0	1	2	2	2	2	
0	3	2	2	2	1	1	2	3	1	2	2	2	2	2	1	2	2	3	2	3	3	2	3	2	1	0	2	3	1	2	
0	1	3	3	3	2	1	3	2	2	2	2	1	3	3	2	3	3	3	2	4	2	3	3	2	2	1	0	3	2	3	
0	2	2	2	2	2	3	2	2	1	1	1	2	3	3	3	3	3	2	3	3	3	2	2	2	1	2	2	0	2	1	
0	2	2	2	3	2	2	1	2	2	3	2	3	1	3	2	3	3	2	2	4	2	3	2	2	2	1	3	3	0	2	
