1188	0	475	646	778	963	1240	1399	1504	2098	2125	2336	2508	2428	2494	2191	2230	2336	2679	2455	2574	2244	1874	1650	1610	1386	1122	897	831	488	264	
1570	475	0	330	646	937	1201	1425	1610	2138	2244	2494	2719	2692	2798	2547	2600	2745	3115	2904	3049	2719	2349	2125	2085	1848	1584	1359	1214	950	646	
1518	646	330	0	330	646	884	1135	1346	1834	1966	2244	2481	2494	2640	2415	2494	2666	3075	2890	3075	2785	2415	2217	2217	2006	1742	1518	1465	1122	884	
1333	778	646	330	0	303	554	792	1003	1491	1623	1900	2151	2191	2336	2151	2257	2442	2877	2732	2943	2679	2336	2151	2204	2019	1768	1557	1610	1188	1042	
1174	963	937	646	303	0	277	488	699	1201	1320	1597	1848	1900	2072	1914	2032	2230	2679	2560	2811	2574	2270	2112	2191	2032	1795	1610	1742	1280	1227	
1293	1240	1201	884	554	277	0	277	541	937	1108	1399	1689	1782	1980	1874	2019	2244	2706	2626	2904	2706	2415	2270	2389	2244	2019	1848	2006	1531	1504	
1188	1399	1425	1135	792	488	277	0	264	712	831	1122	1412	1504	1716	1650	1808	2046	2508	2455	2758	2587	2323	2204	2362	2244	2032	1874	2112	1610	1636	
1056	1504	1610	1346	1003	699	541	264	0	620	620	884	1148	1227	1438	1386	1557	1795	2270	2244	2560	2415	2178	2085	2270	2178	1993	1861	2151	1650	1729	
1623	2098	2138	1834	1491	1201	937	712	620	0	369	673	990	1254	1518	1636	1848	2098	2587	2626	2983	2890	2706	2653	2851	2772	2600	2481	2772	2270	2349	
1438	2125	2244	1966	1623	1320	1108	831	620	369	0	316	633	871	1148	1280	1491	1755	2230	2296	2666	2613	2455	2415	2640	2600	2455	2362	2706	2204	2336	
1504	2336	2494	2244	1900	1597	1399	1122	884	673	316	0	316	607	897	1122	1333	1584	2046	2151	2534	2534	2415	2415	2666	2653	2534	2468	2851	2362	2534	
1557	2508	2719	2481	2151	1848	1689	1412	1148	990	633	316	0	356	633	950	1161	1399	1834	1980	2376	2402	2349	2376	2640	2666	2574	2534	2956	2481	2679	
1359	2428	2692	2494	2191	1900	1782	1504	1227	1254	871	607	356	0	277	594	805	1042	1465	1623	2019	2072	2032	2085	2362	2402	2349	2336	2785	2336	2574	
1359	2494	2798	2640	2336	2072	1980	1716	1438	1518	1148	897	633	277	0	422	580	792	1188	1372	1768	1861	1861	1953	2230	2310	2283	2296	2772	2349	2613	
1016	2191	2547	2415	2151	1914	1874	1650	1386	1636	1280	1122	950	594	422	0	211	462	937	1029	1425	1465	1452	1531	1808	1887	1874	1900	2389	1993	2283	
1042	2230	2600	2494	2257	2032	2019	1808	1557	1848	1491	1333	1161	805	580	211	0	250	739	818	1214	1267	1280	1386	1676	1782	1795	1848	2336	1980	2296	
1161	2336	2745	2666	2442	2230	2244	2046	1795	2098	1755	1584	1399	1042	792	462	250	0	475	580	976	1082	1161	1306	1597	1729	1782	1861	2362	2046	2389	
1557	2679	3115	3075	2877	2679	2706	2508	2270	2587	2230	2046	1834	1465	1188	937	739	475	0	343	660	937	1161	1372	1650	1834	1953	2085	2574	2323	2679	
1399	2455	2904	2890	2732	2560	2626	2455	2244	2626	2296	2151	1980	1623	1372	1029	818	580	343	0	396	594	831	1042	1306	1518	1650	1795	2283	2072	2428	
1623	2574	3049	3075	2943	2811	2904	2758	2560	2983	2666	2534	2376	2019	1768	1425	1214	976	660	396	0	396	752	1003	1214	1452	1636	1821	2270	2151	2521	
1412	2244	2719	2785	2679	2574	2706	2587	2415	2890	2613	2534	2402	2072	1861	1465	1267	1082	937	594	396	0	382	620	818	1056	1254	1438	1887	1795	2164	
1135	1874	2349	2415	2336	2270	2415	2323	2178	2706	2455	2415	2349	2032	1861	1452	1280	1161	1161	831	752	382	0	237	475	699	871	1056	1504	1412	1782	
1029	1650	2125	2217	2151	2112	2270	2204	2085	2653	2415	2415	2376	2085	1953	1531	1386	1306	1372	1042	1003	620	237	0	290	462	633	818	1267	1174	1544	
1214	1610	2085	2217	2204	2191	2389	2362	2270	2851	2640	2666	2640	2362	2230	1808	1676	1597	1650	1306	1214	818	475	290	0	250	501	726	1095	1122	1465	
1161	1386	1848	2006	2019	2032	2244	2244	2178	2772	2600	2653	2666	2402	2310	1887	1782	1729	1834	1518	1452	1056	699	462	250	0	264	488	831	884	1214	
1029	1122	1584	1742	1768	1795	2019	2032	1993	2600	2455	2534	2574	2349	2283	1874	1795	1782	1953	1650	1636	1254	871	633	501	264	0	224	633	620	963	
976	897	1359	1518	1557	1610	1848	1874	1861	2481	2362	2468	2534	2336	2296	1900	1848	1861	2085	1795	1821	1438	1056	818	726	488	224	0	488	396	739	
1412	831	1214	1465	1610	1742	2006	2112	2151	2772	2706	2851	2956	2785	2772	2389	2336	2362	2574	2283	2270	1887	1504	1267	1095	831	633	488	0	501	567	
976	488	950	1122	1188	1280	1531	1610	1650	2270	2204	2362	2481	2336	2349	1993	1980	2046	2323	2072	2151	1795	1412	1174	1122	884	620	396	501	0	356	
1267	264	646	884	1042	1227	1504	1636	1729	2349	2336	2534	2679	2574	2613	2283	2296	2389	2679	2428	2521	2164	1782	1544	1465	1214	963	739	567	356	0	
V2
0	2124	2808	2714	2383	2100	2312	2124	1888	2902	2572	2690	2784	2430	2430	1817	1864	2076	2784	2501	2902	2525	2029	1840	2171	2076	1840	1746	2525	1746	2265	
2124	0	849	1156	1392	1722	2218	2501	2690	3752	3799	4177	4484	4342	4460	3917	3988	4177	4790	4389	4602	4012	3351	2950	2879	2478	2006	1604	1486	873	472	
2808	849	0	590	1156	1675	2147	2548	2879	3823	4012	4460	4861	4814	5003	4554	4649	4908	5569	5192	5451	4861	4200	3799	3728	3304	2832	2430	2171	1699	1156	
2714	1156	590	0	590	1156	1581	2029	2407	3280	3516	4012	4436	4460	4720	4318	4460	4767	5498	5168	5498	4979	4318	3964	3964	3587	3115	2714	2619	2006	1581	
2383	1392	1156	590	0	542	991	1416	1793	2666	2902	3398	3846	3917	4177	3846	4035	4366	5144	4885	5262	4790	4177	3846	3941	3610	3162	2784	2879	2124	1864	
2100	1722	1675	1156	542	0	495	873	1250	2147	2360	2855	3304	3398	3705	3422	3634	3988	4790	4578	5026	4602	4059	3776	3917	3634	3209	2879	3115	2289	2194	
2312	2218	2147	1581	991	495	0	495	967	1675	1982	2501	3020	3186	3540	3351	3610	4012	4838	4696	5192	4838	4318	4059	4271	4012	3610	3304	3587	2737	2690	
2124	2501	2548	2029	1416	873	495	0	472	1274	1486	2006	2525	2690	3068	2950	3233	3658	4484	4389	4932	4625	4153	3941	4224	4012	3634	3351	3776	2879	2926	
1888	2690	2879	2407	1793	1250	967	472	0	1109	1109	1581	2053	2194	2572	2478	2784	3209	4059	4012	4578	4318	3894	3728	4059	3894	3563	3327	3846	2950	3091	
2902	3752	3823	3280	2666	2147	1675	1274	1109	0	660	1203	1770	2242	2714	2926	3304	3752	4625	4696	5333	5168	4838	4743	5097	4956	4649	4436	4956	4059	4200	
2572	3799	4012	3516	2902	2360	1982	1486	1109	660	0	566	1132	1557	2053	2289	2666	3138	3988	4106	4767	4672	4389	4318	4720	4649	4389	4224	4838	3941	4177	
2690	4177	4460	4012	3398	2855	2501	2006	1581	1203	566	0	566	1085	1604	2006	2383	2832	3658	3846	4531	4531	4318	4318	4767	4743	4531	4413	5097	4224	4531	
2784	4484	4861	4436	3846	3304	3020	2525	2053	1770	1132	566	0	637	1132	1699	2076	2501	3280	3540	4248	4295	4200	4248	4720	4767	4602	4531	5286	4436	4790	
2430	4342	4814	4460	3917	3398	3186	2690	2194	2242	1557	1085	637	0	495	1062	1439	1864	2619	2902	3610	3705	3634	3728	4224	4295	4200	4177	4979	4177	4602	
2430	4460	5003	4720	4177	3705	3540	3068	2572	2714	2053	1604	1132	495	0	755	1038	1416	2124	2454	3162	3327	3327	3492	3988	4130	4082	4106	4956	4200	4672	
1817	3917	4554	4318	3846	3422	3351	2950	2478	2926	2289	2006	1699	1062	755	0	377	826	1675	1840	2548	2619	2596	2737	3233	3374	3351	3398	4271	3563	4082	
1864	3988	4649	4460	4035	3634	3610	3233	2784	3304	2666	2383	2076	1439	1038	377	0	448	1321	1463	2171	2265	2289	2478	2997	3186	3209	3304	4177	3540	4106	
2076	4177	4908	4767	4366	3988	4012	3658	3209	3752	3138	2832	2501	1864	1416	826	448	0	849	1038	1746	1935	2076	2336	2855	3091	3186	3327	4224	3658	4271	
2784	4790	5569	5498	5144	4790	4838	4484	4059	4625	3988	3658	3280	2619	2124	1675	1321	849	0	613	1180	1675	2076	2454	2950	3280	3492	3728	4602	4153	4790	
2501	4389	5192	5168	4885	4578	4696	4389	4012	4696	4106	3846	3540	2902	2454	1840	1463	1038	613	0	708	1062	1486	1864	2336	2714	2950	3209	4082	3705	4342	
2902	4602	5451	5498	5262	5026	5192	4932	4578	5333	4767	4531	4248	3610	3162	2548	2171	1746	1180	708	0	708	1345	1793	2171	2596	2926	3256	4059	3846	4507	
2525	4012	4861	4979	4790	4602	4838	4625	4318	5168	4672	4531	4295	3705	3327	2619	2265	1935	1675	1062	708	0	684	1109	1463	1888	2242	2572	3374	3209	3870	
2029	3351	4200	4318	4177	4059	4318	4153	3894	4838	4389	4318	4200	3634	3327	2596	2289	2076	2076	1486	1345	684	0	424	849	1250	1557	1888	2690	2525	3186	
1840	2950	3799	3964	3846	3776	4059	3941	3728	4743	4318	4318	4248	3728	3492	2737	2478	2336	2454	1864	1793	1109	424	0	519	826	1132	1463	2265	2100	2761	
2171	2879	3728	3964	3941	3917	4271	4224	4059	5097	4720	4767	4720	4224	3988	3233	2997	2855	2950	2336	2171	1463	849	519	0	448	896	1298	1958	2006	2619	
2076	2478	3304	3587	3610	3634	4012	4012	3894	4956	4649	4743	4767	4295	4130	3374	3186	3091	3280	2714	2596	1888	1250	826	448	0	472	873	1486	1581	2171	
1840	2006	2832	3115	3162	3209	3610	3634	3563	4649	4389	4531	4602	4200	4082	3351	3209	3186	3492	2950	2926	2242	1557	1132	896	472	0	401	1132	1109	1722	
1746	1604	2430	2714	2784	2879	3304	3351	3327	4436	4224	4413	4531	4177	4106	3398	3304	3327	3728	3209	3256	2572	1888	1463	1298	873	401	0	873	708	1321	
2525	1486	2171	2619	2879	3115	3587	3776	3846	4956	4838	5097	5286	4979	4956	4271	4177	4224	4602	4082	4059	3374	2690	2265	1958	1486	1132	873	0	896	1014	
1746	873	1699	2006	2124	2289	2737	2879	2950	4059	3941	4224	4436	4177	4200	3563	3540	3658	4153	3705	3846	3209	2525	2100	2006	1581	1109	708	896	0	637	
2265	472	1156	1581	1864	2194	2690	2926	3091	4200	4177	4531	4790	4602	4672	4082	4106	4271	4790	4342	4507	3870	3186	2761	2619	2171	1722	1321	1014	637	0	
V3
0	1602	2118	2047	1797	1584	1744	1602	1424	2189	1940	2029	2100	1833	1833	1370	1406	1566	2100	1886	2189	1904	1530	1388	1637	1566	1388	1317	1904	1317	1708	
1602	0	640	872	1050	1299	1673	1886	2029	2830	2865	3150	3382	3275	3364	2954	3008	3150	3613	3310	3471	3026	2527	2225	2171	1869	1513	1210	1121	658	356	
2118	640	0	445	872	1263	1619	1922	2171	2883	3026	3364	3666	3631	3773	3435	3506	3702	4200	3916	4111	3666	3168	2865	2812	2492	2136	1833	1637	1281	872	
2047	872	445	0	445	872	1192	1530	1815	2474	2652	3026	3346	3364	3560	3257	3364	3595	4147	3898	4147	3755	3257	2990	2990	2705	2349	2047	1975	1513	1192	
1797	1050	872	445	0	409	747	1068	1352	2011	2189	2563	2901	2954	3150	2901	3043	3293	3880	3684	3969	3613	3150	2901	2972	2723	2385	2100	2171	1602	1406	
1584	1299	1263	872	409	0	373	658	943	1619	1780	2153	2492	2563	2794	2581	2741	3008	3613	3453	3791	3471	3061	2848	2954	2741	2420	2171	2349	1726	1655	
1744	1673	1619	1192	747	373	0	373	729	1263	1495	1886	2278	2403	2670	2527	2723	3026	3649	3542	3916	3649	3257	3061	3221	3026	2723	2492	2705	2064	2029	
1602	1886	1922	1530	1068	658	373	0	356	961	1121	1513	1904	2029	2314	2225	2438	2759	3382	3310	3720	3488	3132	2972	3186	3026	2741	2527	2848	2171	2207	
1424	2029	2171	1815	1352	943	729	356	0	836	836	1192	1548	1655	1940	1869	2100	2420	3061	3026	3453	3257	2937	2812	3061	2937	2687	2509	2901	2225	2331	
2189	2830	2883	2474	2011	1619	1263	961	836	0	498	907	1335	1691	2047	2207	2492	2830	3488	3542	4022	3898	3649	3577	3844	3738	3506	3346	3738	3061	3168	
1940	2865	3026	2652	2189	1780	1495	1121	836	498	0	427	854	1174	1548	1726	2011	2367	3008	3097	3595	3524	3310	3257	3560	3506	3310	3186	3649	2972	3150	
2029	3150	3364	3026	2563	2153	1886	1513	1192	907	427	0	427	818	1210	1513	1797	2136	2759	2901	3417	3417	3257	3257	3595	3577	3417	3328	3844	3186	3417	
2100	3382	3666	3346	2901	2492	2278	1904	1548	1335	854	427	0	480	854	1281	1566	1886	2474	2670	3204	3239	3168	3204	3560	3595	3471	3417	3987	3346	3613	
1833	3275	3631	3364	2954	2563	2403	2029	1655	1691	1174	818	480	0	373	801	1085	1406	1975	2189	2723	2794	2741	2812	3186	3239	3168	3150	3755	3150	3471	
1833	3364	3773	3560	3150	2794	2670	2314	1940	2047	1548	1210	854	373	0	569	783	1068	1602	1851	2385	2509	2509	2634	3008	3115	3079	3097	3738	3168	3524	
1370	2954	3435	3257	2901	2581	2527	2225	1869	2207	1726	1513	1281	801	569	0	284	623	1263	1388	1922	1975	1958	2064	2438	2545	2527	2563	3221	2687	3079	
1406	3008	3506	3364	3043	2741	2723	2438	2100	2492	2011	1797	1566	1085	783	284	0	338	996	1103	1637	1708	1726	1869	2260	2403	2420	2492	3150	2670	3097	
1566	3150	3702	3595	3293	3008	3026	2759	2420	2830	2367	2136	1886	1406	1068	623	338	0	640	783	1317	1459	1566	1762	2153	2331	2403	2509	3186	2759	3221	
2100	3613	4200	4147	3880	3613	3649	3382	3061	3488	3008	2759	2474	1975	1602	1263	996	640	0	462	890	1263	1566	1851	2225	2474	2634	2812	3471	3132	3613	
1886	3310	3916	3898	3684	3453	3542	3310	3026	3542	3097	2901	2670	2189	1851	1388	1103	783	462	0	534	801	1121	1406	1762	2047	2225	2420	3079	2794	3275	
2189	3471	4111	4147	3969	3791	3916	3720	3453	4022	3595	3417	3204	2723	2385	1922	1637	1317	890	534	0	534	1014	1352	1637	1958	2207	2456	3061	2901	3399	
1904	3026	3666	3755	3613	3471	3649	3488	3257	3898	3524	3417	3239	2794	2509	1975	1708	1459	1263	801	534	0	516	836	1103	1424	1691	1940	2545	2420	2919	
1530	2527	3168	3257	3150	3061	3257	3132	2937	3649	3310	3257	3168	2741	2509	1958	1726	1566	1566	1121	1014	516	0	320	640	943	1174	1424	2029	1904	2403	
1388	2225	2865	2990	2901	2848	3061	2972	2812	3577	3257	3257	3204	2812	2634	2064	1869	1762	1851	1406	1352	836	320	0	391	623	854	1103	1708	1584	2082	
1637	2171	2812	2990	2972	2954	3221	3186	3061	3844	3560	3595	3560	3186	3008	2438	2260	2153	2225	1762	1637	1103	640	391	0	338	676	979	1477	1513	1975	
1566	1869	2492	2705	2723	2741	3026	3026	2937	3738	3506	3577	3595	3239	3115	2545	2403	2331	2474	2047	1958	1424	943	623	338	0	356	658	1121	1192	1637	
1388	1513	2136	2349	2385	2420	2723	2741	2687	3506	3310	3417	3471	3168	3079	2527	2420	2403	2634	2225	2207	1691	1174	854	676	356	0	302	854	836	1299	
1317	1210	1833	2047	2100	2171	2492	2527	2509	3346	3186	3328	3417	3150	3097	2563	2492	2509	2812	2420	2456	1940	1424	1103	979	658	302	0	658	534	996	
1904	1121	1637	1975	2171	2349	2705	2848	2901	3738	3649	3844	3987	3755	3738	3221	3150	3186	3471	3079	3061	2545	2029	1708	1477	1121	854	658	0	676	765	
1317	658	1281	1513	1602	1726	2064	2171	2225	3061	2972	3186	3346	3150	3168	2687	2670	2759	3132	2794	2901	2420	1904	1584	1513	1192	836	534	676	0	480	
1708	356	872	1192	1406	1655	2029	2207	2331	3168	3150	3417	3613	3471	3524	3079	3097	3221	3613	3275	3399	2919	2403	2082	1975	1637	1299	996	765	480	0	
V4
0	2286	3022	2921	2565	2260	2489	2286	2032	3124	2768	2895	2997	2616	2616	1955	2006	2235	2997	2692	3124	2717	2184	1981	2336	2235	1981	1879	2717	1879	2438	
2286	0	914	1244	1498	1854	2387	2692	2895	4038	4089	4495	4826	4673	4800	4216	4292	4495	5156	4724	4953	4318	3606	3175	3098	2667	2159	1727	1600	939	508	
3022	914	0	635	1244	1803	2311	2743	3098	4114	4318	4800	5232	5181	5384	4902	5003	5283	5994	5588	5867	5232	4521	4089	4013	3556	3048	2616	2336	1828	1244	
2921	1244	635	0	635	1244	1701	2184	2590	3530	3784	4318	4775	4800	5080	4648	4800	5130	5918	5562	5918	5359	4648	4267	4267	3860	3352	2921	2819	2159	1701	
2565	1498	1244	635	0	584	1066	1524	1930	2870	3124	3657	4140	4216	4495	4140	4343	4699	5537	5257	5664	5156	4495	4140	4241	3886	3403	2997	3098	2286	2006	
2260	1854	1803	1244	584	0	533	939	1346	2311	2540	3073	3556	3657	3987	3683	3911	4292	5156	4927	5410	4953	4368	4064	4216	3911	3454	3098	3352	2463	2362	
2489	2387	2311	1701	1066	533	0	533	1041	1803	2133	2692	3251	3429	3810	3606	3886	4318	5207	5054	5588	5207	4648	4368	4597	4318	3886	3556	3860	2946	2895	
2286	2692	2743	2184	1524	939	533	0	508	1371	1600	2159	2717	2895	3302	3175	3479	3937	4826	4724	5308	4978	4470	4241	4546	4318	3911	3606	4064	3098	3149	
2032	2895	3098	2590	1930	1346	1041	508	0	1193	1193	1701	2209	2362	2768	2667	2997	3454	4368	4318	4927	4648	4191	4013	4368	4191	3835	3581	4140	3175	3327	
3124	4038	4114	3530	2870	2311	1803	1371	1193	0	711	1295	1905	2413	2921	3149	3556	4038	4978	5054	5740	5562	5207	5105	5486	5334	5003	4775	5334	4368	4521	
2768	4089	4318	3784	3124	2540	2133	1600	1193	711	0	609	1219	1676	2209	2463	2870	3378	4292	4419	5130	5029	4724	4648	5080	5003	4724	4546	5207	4241	4495	
2895	4495	4800	4318	3657	3073	2692	2159	1701	1295	609	0	609	1168	1727	2159	2565	3048	3937	4140	4876	4876	4648	4648	5130	5105	4876	4749	5486	4546	4876	
2997	4826	5232	4775	4140	3556	3251	2717	2209	1905	1219	609	0	685	1219	1828	2235	2692	3530	3810	4572	4622	4521	4572	5080	5130	4953	4876	5689	4775	5156	
2616	4673	5181	4800	4216	3657	3429	2895	2362	2413	1676	1168	685	0	533	1143	1549	2006	2819	3124	3886	3987	3911	4013	4546	4622	4521	4495	5359	4495	4953	
2616	4800	5384	5080	4495	3987	3810	3302	2768	2921	2209	1727	1219	533	0	812	1117	1524	2286	2641	3403	3581	3581	3759	4292	4445	4394	4419	5334	4521	5029	
1955	4216	4902	4648	4140	3683	3606	3175	2667	3149	2463	2159	1828	1143	812	0	406	889	1803	1981	2743	2819	2794	2946	3479	3632	3606	3657	4597	3835	4394	
2006	4292	5003	4800	4343	3911	3886	3479	2997	3556	2870	2565	2235	1549	1117	406	0	482	1422	1574	2336	2438	2463	2667	3225	3429	3454	3556	4495	3810	4419	
2235	4495	5283	5130	4699	4292	4318	3937	3454	4038	3378	3048	2692	2006	1524	889	482	0	914	1117	1879	2082	2235	2514	3073	3327	3429	3581	4546	3937	4597	
2997	5156	5994	5918	5537	5156	5207	4826	4368	4978	4292	3937	3530	2819	2286	1803	1422	914	0	660	1270	1803	2235	2641	3175	3530	3759	4013	4953	4470	5156	
2692	4724	5588	5562	5257	4927	5054	4724	4318	5054	4419	4140	3810	3124	2641	1981	1574	1117	660	0	762	1143	1600	2006	2514	2921	3175	3454	4394	3987	4673	
3124	4953	5867	5918	5664	5410	5588	5308	4927	5740	5130	4876	4572	3886	3403	2743	2336	1879	1270	762	0	762	1447	1930	2336	2794	3149	3505	4368	4140	4851	
2717	4318	5232	5359	5156	4953	5207	4978	4648	5562	5029	4876	4622	3987	3581	2819	2438	2082	1803	1143	762	0	736	1193	1574	2032	2413	2768	3632	3454	4165	
2184	3606	4521	4648	4495	4368	4648	4470	4191	5207	4724	4648	4521	3911	3581	2794	2463	2235	2235	1600	1447	736	0	457	914	1346	1676	2032	2895	2717	3429	
1981	3175	4089	4267	4140	4064	4368	4241	4013	5105	4648	4648	4572	4013	3759	2946	2667	2514	2641	2006	1930	1193	457	0	558	889	1219	1574	2438	2260	2971	
2336	3098	4013	4267	4241	4216	4597	4546	4368	5486	5080	5130	5080	4546	4292	3479	3225	3073	3175	2514	2336	1574	914	558	0	482	965	1397	2108	2159	2819	
2235	2667	3556	3860	3886	3911	4318	4318	4191	5334	5003	5105	5130	4622	4445	3632	3429	3327	3530	2921	2794	2032	1346	889	482	0	508	939	1600	1701	2336	
1981	2159	3048	3352	3403	3454	3886	3911	3835	5003	4724	4876	4953	4521	4394	3606	3454	3429	3759	3175	3149	2413	1676	1219	965	508	0	431	1219	1193	1854	
1879	1727	2616	2921	2997	3098	3556	3606	3581	4775	4546	4749	4876	4495	4419	3657	3556	3581	4013	3454	3505	2768	2032	1574	1397	939	431	0	939	762	1422	
2717	1600	2336	2819	3098	3352	3860	4064	4140	5334	5207	5486	5689	5359	5334	4597	4495	4546	4953	4394	4368	3632	2895	2438	2108	1600	1219	939	0	965	1092	
1879	939	1828	2159	2286	2463	2946	3098	3175	4368	4241	4546	4775	4495	4521	3835	3810	3937	4470	3987	4140	3454	2717	2260	2159	1701	1193	762	965	0	685	
2438	508	1244	1701	2006	2362	2895	3149	3327	4521	4495	4876	5156	4953	5029	4394	4419	4597	5156	4673	4851	4165	3429	2971	2819	2336	1854	1422	1092	685	0	
V5
0	1998	2641	2553	2242	1975	2175	1998	1776	2730	2419	2530	2619	2286	2286	1709	1753	1953	2619	2353	2730	2375	1909	1731	2042	1953	1731	1642	2375	1642	2131	
1998	0	799	1087	1309	1620	2086	2353	2530	3529	3574	3929	4218	4084	4195	3685	3751	3929	4506	4129	4329	3774	3152	2775	2708	2331	1887	1509	1398	821	444	
2641	799	0	555	1087	1576	2020	2397	2708	3596	3774	4195	4573	4528	4706	4284	4373	4617	5239	4884	5128	4573	3951	3574	3507	3108	2664	2286	2042	1598	1087	
2553	1087	555	0	555	1087	1487	1909	2264	3085	3307	3774	4173	4195	4440	4062	4195	4484	5172	4861	5172	4684	4062	3729	3729	3374	2930	2553	2464	1887	1487	
2242	1309	1087	555	0	510	932	1332	1687	2508	2730	3196	3618	3685	3929	3618	3796	4107	4839	4595	4950	4506	3929	3618	3707	3396	2974	2619	2708	1998	1753	
1975	1620	1576	1087	510	0	466	821	1176	2020	2220	2686	3108	3196	3485	3219	3418	3751	4506	4306	4728	4329	3818	3552	3685	3418	3019	2708	2930	2153	2064	
2175	2086	2020	1487	932	466	0	466	910	1576	1864	2353	2841	2997	3330	3152	3396	3774	4551	4417	4884	4551	4062	3818	4018	3774	3396	3108	3374	2575	2530	
1998	2353	2397	1909	1332	821	466	0	444	1198	1398	1887	2375	2530	2886	2775	3041	3441	4218	4129	4639	4351	3907	3707	3973	3774	3418	3152	3552	2708	2752	
1776	2530	2708	2264	1687	1176	910	444	0	1043	1043	1487	1931	2064	2419	2331	2619	3019	3818	3774	4306	4062	3663	3507	3818	3663	3352	3130	3618	2775	2908	
2730	3529	3596	3085	2508	2020	1576	1198	1043	0	621	1132	1665	2109	2553	2752	3108	3529	4351	4417	5017	4861	4551	4462	4795	4662	4373	4173	4662	3818	3951	
2419	3574	3774	3307	2730	2220	1864	1398	1043	621	0	532	1065	1465	1931	2153	2508	2952	3751	3862	4484	4395	4129	4062	4440	4373	4129	3973	4551	3707	3929	
2530	3929	4195	3774	3196	2686	2353	1887	1487	1132	532	0	532	1021	1509	1887	2242	2664	3441	3618	4262	4262	4062	4062	4484	4462	4262	4151	4795	3973	4262	
2619	4218	4573	4173	3618	3108	2841	2375	1931	1665	1065	532	0	599	1065	1598	1953	2353	3085	3330	3996	4040	3951	3996	4440	4484	4329	4262	4972	4173	4506	
2286	4084	4528	4195	3685	3196	2997	2530	2064	2109	1465	1021	599	0	466	999	1354	1753	2464	2730	3396	3485	3418	3507	3973	4040	3951	3929	4684	3929	4329	
2286	4195	4706	4440	3929	3485	3330	2886	2419	2553	1931	1509	1065	466	0	710	976	1332	1998	2308	2974	3130	3130	3285	3751	3885	3840	3862	4662	3951	4395	
1709	3685	4284	4062	3618	3219	3152	2775	2331	2752	2153	1887	1598	999	710	0	355	777	1576	1731	2397	2464	2442	2575	3041	3174	3152	3196	4018	3352	3840	
1753	3751	4373	4195	3796	3418	3396	3041	2619	3108	2508	2242	1953	1354	976	355	0	421	1243	1376	2042	2131	2153	2331	2819	2997	3019	3108	3929	3330	3862	
1953	3929	4617	4484	4107	3751	3774	3441	3019	3529	2952	2664	2353	1753	1332	777	421	0	799	976	1642	1820	1953	2197	2686	2908	2997	3130	3973	3441	4018	
2619	4506	5239	5172	4839	4506	4551	4218	3818	4351	3751	3441	3085	2464	1998	1576	1243	799	0	577	1110	1576	1953	2308	2775	3085	3285	3507	4329	3907	4506	
2353	4129	4884	4861	4595	4306	4417	4129	3774	4417	3862	3618	3330	2730	2308	1731	1376	976	577	0	666	999	1398	1753	2197	2553	2775	3019	3840	3485	4084	
2730	4329	5128	5172	4950	4728	4884	4639	4306	5017	4484	4262	3996	3396	2974	2397	2042	1642	1110	666	0	666	1265	1687	2042	2442	2752	3063	3818	3618	4240	
2375	3774	4573	4684	4506	4329	4551	4351	4062	4861	4395	4262	4040	3485	3130	2464	2131	1820	1576	999	666	0	643	1043	1376	1776	2109	2419	3174	3019	3640	
1909	3152	3951	4062	3929	3818	4062	3907	3663	4551	4129	4062	3951	3418	3130	2442	2153	1953	1953	1398	1265	643	0	399	799	1176	1465	1776	2530	2375	2997	
1731	2775	3574	3729	3618	3552	3818	3707	3507	4462	4062	4062	3996	3507	3285	2575	2331	2197	2308	1753	1687	1043	399	0	488	777	1065	1376	2131	1975	2597	
2042	2708	3507	3729	3707	3685	4018	3973	3818	4795	4440	4484	4440	3973	3751	3041	2819	2686	2775	2197	2042	1376	799	488	0	421	843	1221	1842	1887	2464	
1953	2331	3108	3374	3396	3418	3774	3774	3663	4662	4373	4462	4484	4040	3885	3174	2997	2908	3085	2553	2442	1776	1176	777	421	0	444	821	1398	1487	2042	
1731	1887	2664	2930	2974	3019	3396	3418	3352	4373	4129	4262	4329	3951	3840	3152	3019	2997	3285	2775	2752	2109	1465	1065	843	444	0	377	1065	1043	1620	
1642	1509	2286	2553	2619	2708	3108	3152	3130	4173	3973	4151	4262	3929	3862	3196	3108	3130	3507	3019	3063	2419	1776	1376	1221	821	377	0	821	666	1243	
2375	1398	2042	2464	2708	2930	3374	3552	3618	4662	4551	4795	4972	4684	4662	4018	3929	3973	4329	3840	3818	3174	2530	2131	1842	1398	1065	821	0	843	954	
1642	821	1598	1887	1998	2153	2575	2708	2775	3818	3707	3973	4173	3929	3951	3352	3330	3441	3907	3485	3618	3019	2375	1975	1887	1487	1043	666	843	0	599	
2131	444	1087	1487	1753	2064	2530	2752	2908	3951	3929	4262	4506	4329	4395	3840	3862	4018	4506	4084	4240	3640	2997	2597	2464	2042	1620	1243	954	599	0	
V6
0	2016	2665	2576	2262	1993	2195	2016	1792	2755	2441	2553	2643	2307	2307	1724	1769	1971	2643	2374	2755	2396	1926	1747	2060	1971	1747	1657	2396	1657	2150	
2016	0	806	1097	1321	1635	2105	2374	2553	3561	3606	3964	4256	4121	4233	3718	3785	3964	4547	4166	4368	3808	3180	2800	2732	2352	1904	1523	1411	828	448	
