M: 8
N: 30
Nun_Veiculos: 11
Capacidade_Total: 622
Demanda_Total: 414
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	27	1	2	2	43	3	25	4	34	5	24	6	23	7	26	
0	49	1	8	2	4	3	36	4	23	5	39	6	12	7	7	
0	34	1	4	2	42	3	44	4	48	5	20	6	6	7	43	
0	9	1	13	2	35	3	49	4	25	5	36	6	43	7	33	
0	38	1	5	2	7	3	7	4	14	5	44	6	39	7	35	
0	18	1	26	2	9	3	30	4	9	5	23	6	23	7	10	
0	34	1	32	2	46	3	23	4	46	5	9	6	4	7	1	
0	11	1	24	2	13	3	28	4	19	5	4	6	13	7	3	
0	42	1	25	2	13	3	25	4	9	5	40	6	46	7	42	
0	5	1	3	2	2	3	25	4	47	5	1	6	18	7	47	
0	13	1	38	2	22	3	10	4	21	5	41	6	40	7	27	
0	26	1	46	2	10	3	32	4	49	5	14	6	18	7	30	
0	40	1	19	2	6	3	4	4	6	5	11	6	23	7	23	
0	21	1	19	2	2	3	12	4	38	5	33	6	13	7	25	
0	4	1	11	2	41	3	41	4	45	5	36	6	48	7	36	
0	41	1	11	2	27	3	40	4	37	5	13	6	39	7	38	
0	36	1	33	2	28	3	36	4	37	5	11	6	40	7	37	
0	4	1	43	2	5	3	34	4	32	5	20	6	24	7	4	
0	1	1	33	2	20	3	2	4	3	5	7	6	1	7	20	
0	21	1	44	2	34	3	13	4	8	5	48	6	6	7	44	
0	19	1	42	2	3	3	35	4	13	5	28	6	47	7	26	
0	3	1	30	2	20	3	47	4	40	5	44	6	4	7	39	
0	24	1	4	2	45	3	12	4	48	5	17	6	49	7	15	
0	18	1	25	2	22	3	34	4	48	5	45	6	29	7	2	
0	9	1	10	2	23	3	26	4	32	5	45	6	12	7	19	
0	42	1	15	2	43	3	42	4	23	5	38	6	17	7	10	
0	17	1	15	2	39	3	7	4	19	5	11	6	9	7	19	
0	32	1	3	2	19	3	36	4	21	5	48	6	48	7	34	
0	46	1	19	2	9	3	27	4	40	5	41	6	38	7	9	
0	9	1	15	2	33	3	37	4	46	5	44	6	42	7	17	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	2	3	1	2	2	1	3	2	3	3	3	2	2	3	2	3	1	3	2	3	2	3	2	2	3	3	2	3	
0	4	0	4	3	3	1	3	3	3	3	3	3	4	3	4	2	3	4	3	4	4	2	4	2	3	2	4	3	3	2	
0	3	1	0	2	2	2	1	2	2	1	1	2	3	3	2	2	2	1	2	4	2	2	2	3	3	1	2	3	3	3	
0	1	1	1	0	1	2	2	2	3	2	2	3	3	3	1	3	2	2	2	2	3	3	3	3	2	2	3	3	2	1	
0	3	2	3	2	0	2	3	2	4	4	4	2	3	3	2	3	2	3	2	4	2	3	3	3	1	1	2	3	2	3	
0	3	1	3	2	2	0	2	2	3	3	3	3	3	2	3	1	2	3	2	4	3	2	3	1	2	1	3	3	2	1	
0	3	3	3	2	1	3	0	3	4	4	3	3	3	3	1	4	3	3	2	3	3	3	3	4	2	2	3	4	3	3	
0	1	2	2	3	2	3	1	0	3	3	3	2	3	1	2	3	2	2	2	2	1	2	2	2	3	2	2	2	1	2	
0	1	2	1	2	2	3	2	2	0	2	1	2	3	3	3	2	3	2	2	4	2	3	3	1	3	2	3	2	1	2	
0	2	2	2	1	2	3	3	3	1	0	2	2	3	2	1	3	2	2	3	3	3	3	1	2	3	3	3	2	2	2	
0	2	3	3	3	2	3	2	1	2	2	0	3	2	2	2	2	3	1	2	3	1	2	2	3	3	2	3	3	2	2	
0	2	1	3	2	3	1	3	3	3	3	3	0	2	3	3	2	1	2	3	3	4	2	4	2	3	2	3	2	1	2	
0	2	2	2	2	2	2	2	2	2	1	3	3	0	1	2	1	2	3	2	1	2	3	2	3	2	1	2	3	2	1	
0	3	1	1	3	3	2	2	2	3	2	2	3	3	0	2	3	2	2	2	3	3	2	2	2	2	1	1	4	3	3	
0	2	2	2	1	2	3	3	2	3	3	2	3	2	3	0	3	3	2	3	3	3	2	4	4	3	3	4	3	2	2	
0	3	3	2	2	1	2	3	3	2	3	2	2	4	3	3	0	3	3	3	3	2	2	4	3	1	2	2	3	2	3	
0	2	2	2	1	2	2	2	3	3	2	2	1	1	2	2	2	0	3	3	2	3	1	3	3	2	2	3	3	2	2	
0	2	2	2	2	2	3	2	2	1	1	1	3	3	2	2	1	2	0	2	4	2	1	2	2	2	1	3	3	2	3	
0	3	2	1	2	3	1	2	3	3	2	2	2	3	1	1	2	2	2	0	4	3	3	1	2	3	2	2	3	2	2	
0	3	1	3	3	3	1	2	3	2	4	3	3	3	2	3	2	2	3	3	0	4	3	2	2	3	2	3	4	3	2	
0	3	2	4	3	1	3	1	3	4	4	3	3	3	4	2	4	3	3	3	4	0	1	3	4	2	2	3	3	2	1	
0	4	3	3	4	4	3	3	3	3	3	3	2	2	3	4	3	3	2	3	3	4	0	2	4	3	2	4	2	2	2	
0	3	1	3	2	3	2	3	3	2	2	2	1	2	2	3	2	1	1	3	3	3	2	0	3	3	2	3	2	1	3	
0	2	2	2	1	2	3	1	2	4	3	3	3	3	3	2	4	2	3	2	3	2	3	3	0	3	1	3	4	3	2	
0	2	2	2	1	2	1	2	2	3	3	3	1	3	3	2	2	2	2	3	3	1	2	4	2	0	2	1	2	1	2	
0	2	1	2	2	3	2	2	1	4	3	3	2	2	2	2	3	1	3	1	3	2	2	2	3	3	0	2	3	2	3	
0	3	3	3	2	2	2	3	3	2	4	3	2	3	4	1	3	3	3	4	2	2	3	4	3	1	3	0	3	2	2	
0	3	2	1	3	3	3	2	3	3	2	2	3	1	2	3	2	3	2	3	2	3	3	3	4	3	2	3	0	3	2	
0	3	1	2	3	3	2	3	3	2	2	2	1	2	3	3	2	2	1	3	3	3	2	3	3	3	2	2	1	0	3	
0	2	1	3	3	2	2	1	3	3	3	2	2	3	4	2	3	2	2	3	4	2	2	3	3	3	3	3	2	1	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	3	3	2	3	1	1	2	1	2	3	3	3	2	3	4	4	3	3	3	4	2	4	2	3	2	3	2	
0	4	0	1	3	2	3	2	4	3	3	2	3	2	1	3	2	2	3	3	2	2	1	2	3	5	3	4	2	3	3	
0	3	3	0	2	3	2	3	3	2	2	2	2	3	3	2	1	1	2	3	4	3	2	2	3	4	2	3	2	3	3	
0	4	3	2	0	4	1	2	3	3	3	3	2	3	4	3	3	2	3	2	3	3	3	1	3	5	3	2	2	3	2	
0	4	2	2	2	0	2	1	4	2	3	2	1	2	3	3	3	3	2	2	3	3	1	2	2	4	4	3	2	1	3	
0	3	3	3	2	3	0	1	4	2	2	3	4	3	3	3	3	1	2	2	3	2	2	2	2	4	2	4	1	2	3	
0	3	3	2	2	3	2	0	4	3	2	3	3	4	3	2	3	3	2	1	3	2	4	2	1	4	4	4	1	1	3	
0	2	2	2	2	2	1	2	0	2	1	2	1	2	2	2	1	2	3	3	3	2	2	3	3	3	1	3	2	3	1	
0	4	4	1	3	2	2	3	4	0	3	3	3	4	4	3	2	2	3	4	5	3	3	3	4	5	3	2	3	3	4	
0	3	1	2	2	3	2	2	4	2	0	1	3	2	1	3	3	1	2	3	2	3	2	2	2	2	2	4	2	3	3	
0	3	1	2	2	2	1	2	4	3	3	0	3	3	2	2	3	2	3	3	3	2	2	3	1	5	3	3	1	2	4	
0	4	1	2	1	3	2	3	4	1	4	1	0	3	2	3	3	3	4	3	3	2	2	2	2	5	4	2	2	3	3	
0	2	2	2	2	1	3	2	3	3	1	2	2	0	2	2	3	2	3	3	3	2	2	3	1	3	3	4	3	2	4	
0	4	2	3	3	3	2	1	3	2	3	1	4	3	0	3	3	3	2	2	1	2	2	2	2	4	4	3	2	2	2	
0	3	2	2	2	3	2	2	4	1	2	1	3	3	3	0	2	1	1	3	4	3	3	2	2	3	2	2	2	2	3	
0	3	2	3	2	2	2	3	3	2	2	2	1	2	2	1	0	1	2	3	3	2	1	2	3	4	2	2	1	2	3	
0	2	2	2	1	2	2	3	3	1	1	2	3	3	2	2	2	0	1	2	3	2	3	1	2	3	1	3	2	2	2	
0	3	2	2	2	3	2	3	3	3	2	1	2	2	3	2	1	2	0	2	3	2	2	1	1	2	3	3	1	1	2	
0	4	2	3	3	4	3	3	4	2	1	2	4	3	2	4	4	2	3	0	3	4	3	3	3	3	3	4	3	2	4	
0	3	2	2	3	2	3	3	2	1	3	4	3	2	3	4	3	3	4	3	0	1	3	4	3	5	3	2	3	3	1	
0	4	3	3	3	1	3	2	3	3	4	3	2	3	4	4	3	4	3	3	2	0	2	3	3	4	4	2	2	2	3	
0	3	3	2	3	1	2	2	3	3	2	3	2	1	3	3	3	3	3	2	3	2	0	1	2	4	4	4	1	2	2	
0	3	2	1	3	3	3	2	2	3	2	3	3	2	3	2	2	2	2	1	2	2	3	0	3	4	3	4	3	3	1	
0	2	3	1	1	4	2	3	3	2	3	2	3	4	3	1	2	2	2	3	3	4	3	2	0	4	3	3	3	1	3	
0	4	3	3	2	2	3	2	3	3	2	2	3	2	1	4	4	3	3	3	2	3	1	2	3	0	4	4	2	3	3	
0	1	2	1	2	1	3	2	2	2	1	2	2	3	2	3	2	1	2	3	3	3	2	2	3	3	0	4	3	2	3	
0	3	3	4	3	2	3	3	4	3	3	3	2	2	3	2	1	2	3	2	3	1	2	3	3	5	3	0	2	3	4	
0	2	2	3	2	2	1	2	3	3	3	3	3	4	3	3	4	2	3	2	3	1	3	2	2	4	3	3	0	1	3	
0	4	3	2	3	3	1	2	3	3	3	3	4	3	2	3	3	2	3	2	2	3	3	1	3	5	3	4	2	0	2	
0	2	1	2	2	2	3	2	3	3	2	3	3	1	2	3	3	3	4	3	3	1	2	3	2	4	2	3	3	3	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	2	2	1	4	2	3	3	3	2	3	2	1	4	3	3	2	3	3	2	3	2	3	4	3	2	3	2	2	
0	2	0	3	2	3	1	2	3	3	3	3	3	4	1	3	4	3	2	2	2	3	3	3	2	3	2	1	3	2	2	
0	2	4	0	2	2	4	3	3	3	3	3	3	3	1	2	2	3	2	3	3	3	3	2	3	2	2	3	1	2	2	
0	1	3	3	0	2	4	3	3	3	2	3	4	3	2	3	2	3	3	2	3	3	2	3	3	3	3	3	2	3	3	
0	2	4	1	3	0	5	3	3	3	3	2	3	1	2	3	2	3	3	3	3	3	3	3	2	3	2	3	2	3	2	
0	2	1	3	3	3	0	1	3	3	3	2	2	3	2	4	3	2	1	3	3	2	2	3	3	3	1	2	2	3	3	
0	1	2	2	2	2	3	0	2	2	3	3	3	3	2	3	3	3	2	2	4	1	1	3	3	3	2	3	2	2	3	
0	1	2	2	3	1	3	2	0	4	1	3	3	2	2	2	3	3	3	3	4	3	3	3	2	3	3	3	3	2	3	
0	3	3	2	2	2	4	4	4	0	4	3	1	2	3	4	4	3	4	3	3	4	4	4	3	4	4	2	3	2	4	
0	1	1	3	3	2	2	1	3	3	0	3	3	3	2	4	3	3	2	2	3	2	2	3	1	2	2	2	2	3	3	
0	2	3	3	2	3	3	1	3	3	4	0	3	4	1	4	3	3	2	3	4	2	2	3	4	2	3	3	3	2	4	
0	3	3	1	3	1	4	4	3	4	3	3	0	2	2	3	3	2	3	2	2	3	4	3	3	3	3	1	2	1	3	
0	3	4	3	3	3	4	2	4	4	3	1	2	0	2	4	4	4	3	4	2	3	3	4	4	3	4	3	3	3	4	
0	1	4	3	1	2	5	3	3	2	3	3	2	3	0	4	3	2	1	2	3	3	2	3	3	4	3	3	3	1	3	
0	2	3	3	1	2	2	3	3	3	3	3	3	2	1	0	2	3	2	2	2	3	2	3	1	2	3	1	2	2	3	
0	2	2	2	3	2	3	2	2	2	1	3	2	2	2	3	0	1	2	2	1	3	2	3	1	2	3	1	2	3	1	
0	4	4	3	4	2	5	4	3	3	3	4	4	3	3	5	4	0	3	2	5	3	3	2	3	4	4	4	3	3	3	
0	3	3	2	3	2	4	4	2	4	3	4	1	3	2	4	4	1	0	2	3	2	3	2	3	4	2	2	3	2	4	
0	2	2	2	2	1	3	3	1	2	2	2	3	2	1	3	2	3	2	0	3	1	2	2	1	2	2	2	1	2	2	
0	2	2	3	2	2	3	2	3	3	1	2	3	3	1	4	2	3	2	3	0	3	3	2	2	2	2	3	1	2	2	
0	2	1	1	2	3	2	3	3	3	4	3	2	3	1	3	3	2	1	3	3	0	3	3	3	3	3	2	2	2	3	
0	1	3	1	3	2	4	3	2	1	3	3	2	2	2	2	2	3	3	1	3	2	0	2	2	2	2	3	1	3	2	
0	2	3	2	3	1	4	4	2	2	3	3	3	2	2	3	3	4	3	1	4	2	1	0	2	2	3	3	2	3	3	
0	2	3	2	2	1	4	3	2	2	3	3	2	2	1	3	2	2	1	1	2	2	1	2	0	1	2	1	1	2	2	
0	2	3	3	1	2	4	3	3	2	2	4	3	3	3	4	1	2	3	3	2	4	3	3	2	0	4	1	3	4	2	
0	3	2	2	3	2	3	3	3	3	2	3	3	3	2	4	2	3	2	3	3	1	3	2	3	2	0	3	1	3	2	
0	3	2	4	2	3	3	3	4	3	2	3	4	4	2	4	3	2	3	3	1	4	3	2	3	3	3	0	2	3	3	
0	3	3	2	2	1	3	2	2	2	2	2	3	2	3	3	1	2	3	2	2	2	2	1	2	1	1	2	0	4	1	
0	2	3	3	2	2	4	4	2	3	3	3	4	3	2	4	2	1	3	1	2	2	3	3	2	3	3	3	2	0	3	
0	2	2	1	3	2	3	1	1	1	1	4	2	3	2	3	2	2	2	3	3	2	2	3	2	3	3	3	2	3	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	2	1	2	1	2	2	2	2	3	2	2	2	3	3	2	2	3	2	1	2	3	2	1	2	2	2	1	
0	2	0	1	2	2	2	3	2	2	2	2	1	3	2	2	3	3	3	2	4	2	1	2	2	2	3	2	3	3	2	
0	1	2	0	2	2	3	2	2	2	2	2	3	3	2	2	3	3	3	2	4	2	1	1	4	2	2	2	2	3	2	
0	3	4	5	0	4	3	4	4	2	2	4	3	4	3	4	3	4	3	4	5	2	3	4	4	4	3	5	3	3	4	
0	2	2	3	3	0	3	3	3	2	2	2	2	1	2	3	3	2	2	3	2	1	3	2	3	3	2	4	1	2	1	
0	2	2	3	4	3	0	3	4	3	4	3	3	2	3	4	4	1	3	3	3	2	3	1	4	1	3	3	2	3	2	
0	2	1	2	3	2	3	0	3	3	1	3	2	2	2	1	2	2	2	2	3	1	2	3	3	3	2	2	3	1	3	
0	2	3	4	2	3	2	3	0	1	3	3	2	3	2	3	2	2	1	2	4	1	2	2	3	3	2	4	3	2	3	
0	3	3	4	2	3	1	3	2	0	2	2	3	3	2	2	1	2	3	2	4	2	1	2	2	2	3	4	3	3	2	
0	3	2	3	4	3	2	3	4	3	0	4	3	3	4	3	1	3	3	4	4	3	3	3	4	3	4	4	2	2	2	
0	3	3	2	2	3	1	4	2	2	2	0	2	2	2	2	3	2	3	2	3	2	1	2	2	2	3	4	3	3	2	
0	3	3	3	1	1	1	3	3	3	1	1	0	2	3	3	2	2	2	3	3	2	2	2	1	2	3	4	2	3	2	
0	3	2	3	2	2	2	4	3	3	2	1	1	0	3	3	3	1	3	3	1	2	2	1	2	3	3	3	1	3	2	
0	2	2	3	3	3	3	3	1	2	4	2	3	4	0	4	3	3	2	3	5	2	3	2	3	2	1	4	3	3	3	
0	2	3	4	3	2	3	3	3	4	3	3	2	3	2	0	3	1	2	3	3	1	3	3	3	3	2	3	3	2	3	
0	4	3	4	3	3	4	2	3	3	3	3	4	4	3	3	0	4	4	3	4	3	2	5	5	3	4	4	2	3	3	
0	4	4	5	3	4	3	5	4	4	3	4	4	4	3	3	4	0	3	4	2	4	4	4	5	4	3	2	3	4	3	
0	2	2	3	3	2	3	3	2	2	3	3	2	3	2	3	3	3	0	1	4	1	3	1	3	3	2	3	2	2	3	
0	3	3	4	3	1	2	2	3	1	3	3	3	2	3	3	2	3	3	0	3	2	2	3	3	3	3	2	2	3	2	
0	3	3	3	3	4	1	4	2	3	3	2	3	3	3	3	4	2	3	3	0	2	2	2	4	2	3	4	3	3	3	
0	1	2	3	2	2	2	2	2	3	2	2	1	2	1	2	2	3	1	2	3	0	2	2	2	2	1	3	3	1	2	
0	2	3	3	1	2	2	3	1	1	1	1	2	3	1	1	2	2	2	1	3	1	0	3	3	1	2	3	3	2	1	
0	2	1	2	3	2	3	3	3	3	3	3	2	2	2	3	3	2	2	3	3	1	2	0	3	3	2	3	1	2	3	
0	2	3	4	2	3	3	3	2	2	2	2	3	4	2	2	3	3	1	2	3	2	1	2	0	1	3	4	3	3	1	
