M: 4
N: 30
Nun_Veiculos: 8
Capacidade_Total: 719
Demanda_Total: 466
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	21	1	7	2	17	3	5	
0	43	1	35	2	19	3	31	
0	5	1	41	2	39	3	7	
0	24	1	12	2	32	3	33	
0	7	1	15	2	36	3	5	
0	6	1	24	2	8	3	48	
0	36	1	10	2	35	3	49	
0	37	1	14	2	20	3	46	
0	16	1	3	2	34	3	33	
0	22	1	14	2	7	3	43	
0	32	1	6	2	31	3	38	
0	38	1	24	2	23	3	27	
0	11	1	31	2	26	3	31	
0	17	1	44	2	21	3	7	
0	40	1	39	2	13	3	39	
0	18	1	29	2	47	3	15	
0	1	1	8	2	15	3	20	
0	31	1	23	2	15	3	32	
0	24	1	11	2	25	3	31	
0	26	1	27	2	46	3	49	
0	43	1	42	2	11	3	17	
0	44	1	6	2	10	3	5	
0	11	1	1	2	14	3	39	
0	33	1	41	2	43	3	49	
0	30	1	43	2	6	3	36	
0	19	1	8	2	47	3	1	
0	23	1	6	2	46	3	25	
0	19	1	19	2	1	3	2	
0	25	1	46	2	37	3	5	
0	13	1	7	2	30	3	8	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	7	1	12	12	2	12	9	9	25	10	7	3	8	3	6	6	14	5	11	10	10	9	5	11	8	8	9	4	7	
0	4	0	5	16	16	6	11	13	13	27	9	11	7	12	7	10	10	18	9	10	14	13	13	5	15	9	12	8	8	11	
0	10	6	0	18	11	1	17	8	8	24	10	6	2	7	13	5	5	19	4	16	16	9	8	4	16	7	7	14	3	6	
0	19	19	20	0	11	21	25	14	21	32	11	20	15	20	16	13	10	20	10	24	16	9	11	17	17	20	20	22	16	6	
0	12	8	13	7	0	13	19	11	10	21	12	16	4	9	15	14	12	9	16	18	5	12	18	6	6	17	9	16	5	9	
0	9	5	10	18	11	0	16	7	7	23	9	5	1	6	12	4	4	18	3	15	16	9	18	3	15	6	6	13	2	6	
0	20	16	16	13	8	17	0	19	18	16	10	19	12	15	3	12	18	15	20	11	11	20	22	14	12	8	17	9	13	17	
0	19	15	20	25	18	20	26	0	17	32	6	13	11	16	21	8	17	26	23	25	23	16	27	12	23	24	16	23	12	13	
0	19	15	20	28	21	20	26	27	0	16	19	23	11	16	22	21	20	29	23	25	26	19	28	13	26	24	16	23	12	16	
0	26	27	27	26	26	28	18	35	29	0	18	22	23	28	21	20	29	28	31	17	24	28	31	25	25	20	15	27	24	25	
0	13	9	14	19	12	14	20	21	11	27	0	9	5	10	15	2	11	21	17	19	17	10	22	7	18	18	10	17	6	7	
