M: 4
N: 30
Nun_Veiculos: 10
Capacidade_Total: 677
Demanda_Total: 537
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	38	1	14	2	44	3	42	
0	29	1	38	2	41	3	7	
0	22	1	35	2	46	3	19	
0	39	1	1	2	28	3	20	
0	4	1	39	2	47	3	20	
0	48	1	43	2	35	3	8	
0	27	1	5	2	40	3	38	
0	33	1	43	2	46	3	26	
0	3	1	2	2	11	3	21	
0	23	1	33	2	45	3	8	
0	4	1	44	2	47	3	32	
0	2	1	40	2	38	3	11	
0	22	1	32	2	4	3	39	
0	33	1	3	2	45	3	16	
0	43	1	33	2	43	3	6	
0	6	1	34	2	24	3	26	
0	11	1	28	2	20	3	27	
0	27	1	49	2	22	3	20	
0	26	1	34	2	20	3	35	
0	46	1	39	2	44	3	11	
0	30	1	6	2	32	3	28	
0	22	1	12	2	42	3	21	
0	42	1	27	2	46	3	42	
0	34	1	33	2	7	3	47	
0	8	1	10	2	8	3	30	
0	13	1	11	2	7	3	26	
0	19	1	39	2	14	3	30	
0	8	1	11	2	31	3	24	
0	35	1	14	2	5	3	46	
0	11	1	4	2	36	3	28	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	2	3	2	3	1	4	3	2	2	2	4	3	2	2	2	3	1	1	2	3	3	3	3	1	3	3	3	
0	2	0	3	2	1	3	2	3	3	3	2	3	2	3	3	2	3	1	2	3	2	2	3	3	2	3	1	1	1	3	
0	3	3	0	2	3	4	3	3	2	2	2	3	2	2	3	1	1	3	3	2	3	3	3	3	3	2	4	2	3	3	
0	3	3	2	0	2	2	2	3	4	2	2	2	2	4	1	3	1	3	3	3	1	2	3	3	1	3	3	2	3	2	
0	2	1	3	2	0	3	3	3	4	2	2	2	2	4	3	2	3	2	3	3	2	3	4	3	1	2	1	2	2	2	
0	2	3	3	3	3	0	3	1	3	2	2	1	2	4	3	2	3	2	2	2	2	2	1	3	3	3	3	1	3	3	
0	3	3	1	2	3	4	0	2	3	3	3	3	3	3	2	2	2	3	4	1	3	2	3	3	3	3	4	3	2	4	
0	3	2	3	3	3	2	2	0	3	3	2	1	1	4	3	2	2	2	2	3	1	2	3	2	4	3	3	2	3	2	
0	3	3	2	2	3	4	4	3	0	2	2	3	3	1	3	1	3	3	2	2	3	3	4	3	3	2	4	2	3	3	
0	3	1	2	1	2	2	3	2	2	0	2	2	3	2	2	3	2	2	1	2	1	1	3	2	1	3	2	2	2	2	
0	3	3	3	3	3	2	3	1	3	3	0	1	2	4	3	2	2	3	2	2	1	2	2	3	3	1	3	2	2	1	
0	3	3	2	3	3	2	2	3	2	2	2	0	3	3	3	1	2	3	1	2	1	2	3	2	3	2	3	2	3	3	
0	2	1	2	2	2	3	1	2	4	2	3	3	0	4	3	3	2	1	3	2	3	2	3	1	3	3	2	2	2	3	
0	3	3	2	1	3	3	3	2	2	2	1	2	2	0	2	3	2	2	1	3	2	2	3	2	2	2	3	3	3	2	
0	2	2	2	3	1	3	1	3	3	3	2	3	3	4	0	2	2	2	2	2	3	2	4	3	2	3	2	1	3	3	
0	2	2	1	2	2	3	3	3	2	1	2	3	3	3	3	0	2	2	2	1	2	2	4	3	2	1	3	1	2	3	
0	3	2	2	1	3	3	2	3	4	3	3	3	1	4	2	3	0	2	4	3	2	3	2	2	2	3	3	3	3	3	
0	1	2	2	1	3	2	1	2	4	3	3	3	1	4	2	2	2	0	4	2	2	2	3	2	2	3	2	3	3	2	
