0	25	22	30	24	19	24	21	20	19	16	20	16	22	28	18	0	23	12	27	28	24	24	14	18	1	21	20	26	25	20	
0	30	22	28	19	19	24	14	13	24	17	27	20	22	21	14	22	0	24	21	28	29	28	30	36	23	27	36	39	35	24	
0	20	10	21	12	7	12	9	8	14	9	10	4	10	16	6	10	18	0	15	16	15	12	14	24	11	17	25	23	29	8	
0	18	4	15	17	12	5	14	13	12	14	15	9	15	1	11	2	12	5	0	14	20	17	12	20	3	15	19	21	27	13	
0	14	8	19	15	16	1	15	17	8	18	19	13	19	5	15	6	16	9	4	0	14	21	16	24	7	11	23	25	31	17	
0	25	14	25	16	11	16	13	12	19	13	15	8	14	20	10	14	22	16	19	20	0	16	19	28	15	15	29	20	34	12	
0	15	17	23	14	14	19	9	8	9	20	14	23	17	16	22	17	20	19	22	23	24	0	18	12	18	12	31	34	30	18	
0	15	22	25	16	19	21	30	29	9	2	27	25	22	25	15	26	22	21	24	20	27	26	0	28	27	12	33	39	21	26	
0	12	10	22	13	16	21	21	20	6	8	2	16	19	10	18	11	18	12	21	20	16	17	6	0	12	3	25	27	21	20	
0	24	25	31	25	28	31	35	34	18	25	19	30	31	27	32	28	31	27	26	35	27	34	23	17	0	20	40	25	24	34	
0	28	22	33	28	26	20	23	22	22	17	18	23	29	19	25	20	16	19	18	32	32	14	15	16	21	0	37	39	36	27	
0	20	12	10	14	9	14	17	16	14	7	18	18	12	15	4	16	3	14	17	14	28	19	20	31	17	17	0	29	27	15	
0	15	21	6	11	19	24	24	29	21	22	31	25	20	25	19	26	17	21	27	26	36	31	29	33	27	17	28	0	23	29	
0	21	1	23	14	9	12	11	10	15	11	13	6	12	16	8	11	9	3	15	11	17	14	9	26	12	18	16	18	0	10	
0	13	14	23	14	17	22	13	12	7	9	3	18	20	11	18	2	20	14	25	24	17	4	7	16	3	10	22	27	22	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	17	4	10	10	14	31	19	13	12	18	17	11	8	13	19	11	11	8	13	6	24	25	8	13	16	14	14	11	14	
0	22	0	14	10	17	19	37	26	21	13	28	25	24	19	16	27	16	18	14	14	22	19	31	13	20	23	19	17	11	25	
0	27	13	0	6	13	15	32	22	11	11	25	15	20	15	14	15	12	14	4	12	20	25	21	9	16	19	15	13	7	21	
0	25	13	4	0	7	9	27	16	13	12	19	17	14	9	8	19	6	8	4	13	20	19	21	3	10	13	9	7	1	15	
0	22	7	5	7	0	4	23	9	6	16	12	10	12	16	10	18	13	1	5	17	21	16	22	10	3	6	11	14	7	22	
0	21	10	4	3	10	0	26	13	5	15	16	9	17	12	9	19	9	11	1	16	17	20	18	6	2	16	7	10	4	18	
0	30	14	4	10	17	19	0	18	15	13	21	19	16	19	18	10	16	18	8	14	11	29	2	13	17	9	19	17	11	25	
0	15	20	12	13	18	10	20	0	3	12	3	7	16	22	19	9	19	16	11	13	13	21	22	16	12	24	17	14	12	28	
0	16	24	20	17	18	20	21	27	0	19	30	4	25	20	19	26	17	19	15	20	22	18	23	14	21	24	20	21	12	26	
0	24	15	12	8	15	17	29	24	8	0	15	12	14	17	16	20	14	16	6	1	9	26	23	11	14	21	17	15	9	23	
0	12	19	16	20	15	17	17	13	16	24	0	20	13	20	19	22	23	13	18	23	18	30	19	20	15	21	14	11	9	26	
0	21	20	17	13	18	16	17	27	21	24	30	0	21	16	15	27	13	19	11	25	27	26	19	10	18	24	22	20	14	22	
0	26	11	9	12	9	13	31	18	10	20	21	14	0	21	11	24	17	5	10	10	18	22	21	15	7	15	6	3	11	20	
0	24	9	7	9	2	6	23	11	8	18	14	12	5	0	12	20	10	3	7	15	23	18	24	12	5	8	11	8	4	6	
0	27	15	6	2	9	11	29	18	15	14	21	19	16	11	0	19	8	10	6	15	22	11	23	5	12	15	11	9	3	17	
0	27	15	3	9	16	18	32	22	11	3	18	15	7	18	14	0	15	9	7	4	12	19	24	12	11	17	9	10	10	23	
0	24	13	7	6	13	3	29	16	8	18	19	12	19	15	12	22	0	14	4	19	20	23	21	9	5	19	10	13	7	21	
0	21	6	4	8	12	15	26	13	5	15	16	9	11	17	9	19	12	0	6	16	22	20	23	11	2	18	14	14	6	23	
0	27	9	6	2	9	11	29	18	15	14	21	13	16	11	10	21	8	10	0	15	16	21	17	5	12	15	11	9	3	17	
0	23	14	11	7	14	16	28	23	7	14	26	11	13	16	15	26	13	15	5	0	8	25	22	10	17	20	16	14	8	22	
0	22	13	10	6	11	9	28	18	7	6	21	11	5	9	8	25	6	10	4	7	0	19	21	3	11	17	8	8	7	15	
0	24	9	7	9	2	6	25	11	8	11	14	12	14	18	12	8	15	3	7	12	20	0	24	12	5	8	13	16	9	22	
0	28	12	14	10	17	19	36	16	19	22	19	23	24	19	18	25	16	18	14	23	29	29	0	13	20	7	19	17	11	25	
0	22	10	7	3	8	6	29	17	11	14	20	14	11	6	5	22	3	9	1	15	17	16	18	0	8	14	12	10	4	12	
0	19	15	2	8	10	13	24	11	3	13	14	7	22	17	7	17	10	11	6	14	22	18	23	11	0	16	12	13	4	23	
0	24	5	19	15	22	19	29	9	12	18	12	16	25	24	21	18	21	21	19	19	22	24	31	18	18	0	19	22	16	30	
0	24	13	10	6	11	15	25	20	17	18	23	17	20	15	5	24	12	12	4	19	20	16	21	9	14	16	0	13	7	14	
0	23	8	6	9	14	17	28	15	7	17	18	11	13	18	8	21	14	2	7	18	23	19	18	12	4	19	3	0	8	17	
0	28	13	11	12	6	10	29	15	12	22	18	16	18	21	12	24	18	7	10	23	26	22	27	15	9	12	8	9	0	22	
0	24	7	7	6	5	3	17	11	8	18	14	9	9	4	12	20	12	6	4	19	20	21	19	9	5	2	10	12	7	0	
M4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	28	35	24	22	22	25	20	15	16	19	7	20	24	23	17	17	28	15	10	19	24	21	17	20	28	21	23	27	21	
0	21	0	28	23	20	12	26	28	26	24	20	23	18	20	22	18	23	26	21	16	16	2	19	24	18	8	14	13	5	19	
0	1	21	0	23	17	18	26	13	16	9	20	8	21	23	22	18	10	23	16	11	15	13	16	18	15	14	17	19	11	22	
0	15	19	29	0	10	13	5	18	19	14	14	17	9	20	15	11	13	18	11	17	15	15	9	21	15	16	15	14	13	5	
0	12	9	19	16	0	3	17	8	17	4	9	14	9	11	16	9	14	17	12	7	7	9	10	15	9	9	5	4	12	10	
0	9	14	16	13	8	0	14	16	14	12	8	11	6	8	13	6	11	14	9	4	4	6	7	12	6	6	2	1	9	7	
0	17	14	24	11	5	8	0	13	18	9	9	15	4	15	10	6	8	17	6	12	10	11	4	16	10	14	10	9	14	5	
0	12	8	28	22	20	20	24	0	14	15	17	19	15	17	21	16	10	21	8	3	12	10	19	18	18	16	14	21	13	16	
0	17	13	25	11	8	11	10	5	0	1	12	12	14	11	10	2	11	15	9	8	9	11	7	4	7	17	11	12	14	6	
0	16	12	24	14	8	11	19	4	15	0	12	11	16	16	13	14	11	14	9	7	8	14	7	12	6	17	10	12	16	17	
0	15	12	19	9	3	6	14	11	10	7	0	6	11	11	8	9	6	9	4	8	3	9	2	7	1	12	5	5	11	12	
0	24	21	31	17	15	15	18	13	8	9	12	0	21	17	16	10	18	21	16	16	15	17	14	10	13	21	17	16	20	14	
0	20	13	27	7	8	11	10	11	21	7	12	18	0	15	13	2	11	21	9	10	11	14	7	14	13	17	13	7	17	1	
0	11	19	33	13	14	17	16	17	26	13	18	18	6	0	19	8	17	27	15	16	17	20	13	20	19	20	19	13	23	7	
0	16	18	27	1	11	11	6	19	20	15	15	18	10	19	0	12	14	19	12	15	15	1	10	22	16	7	13	12	4	6	
0	18	12	25	10	6	9	8	14	20	10	10	16	12	16	11	0	9	19	7	13	9	12	5	12	11	15	11	10	15	4	
0	22	19	21	15	15	18	19	11	21	7	19	18	13	13	14	11	0	21	16	14	5	11	14	13	13	17	7	19	14	14	
0	18	14	24	12	9	12	11	6	1	2	8	13	15	12	11	3	12	0	10	9	10	12	8	5	8	16	12	13	15	7	
0	20	17	20	14	15	18	17	13	20	9	19	20	7	9	13	9	2	20	0	16	4	10	14	15	15	16	6	14	13	8	
0	25	22	25	19	17	20	22	18	19	14	14	20	12	14	18	14	7	23	5	0	9	15	16	20	15	21	11	19	18	13	
0	17	18	16	10	12	15	14	12	16	16	16	22	14	8	9	6	11	16	13	15	0	6	11	18	17	12	2	16	9	10	
0	19	17	26	23	18	10	24	26	24	22	18	21	16	18	23	16	21	24	19	14	14	0	17	22	16	6	12	11	3	17	
0	13	10	20	7	1	4	12	9	15	5	5	11	9	11	6	10	4	14	2	8	6	7	0	12	6	10	6	5	10	10	
0	18	24	24	7	17	16	12	24	26	20	21	24	13	7	6	15	20	25	18	20	20	7	16	0	22	13	18	17	10	12	
0	14	11	18	8	2	5	13	10	9	6	6	5	10	10	7	8	5	8	3	9	2	8	1	6	0	11	4	6	10	11	
0	13	18	20	17	12	4	18	20	18	16	12	15	10	12	17	10	15	18	13	8	8	10	11	16	10	0	6	5	13	11	
0	15	16	14	12	10	13	12	14	14	14	14	20	12	6	11	4	9	18	11	17	2	4	9	16	15	10	0	14	7	8	
0	16	19	23	16	10	7	21	18	17	14	7	13	13	8	15	13	10	16	8	3	10	13	9	14	8	13	9	0	13	14	
0	16	14	23	20	15	7	21	23	21	19	15	18	13	15	20	13	18	21	16	11	11	2	14	19	13	3	9	8	0	14	
0	21	24	34	6	15	18	11	16	25	12	19	23	15	25	12	17	18	24	16	19	20	13	14	24	18	19	20	19	16	0	
M5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	7	12	7	15	10	7	11	21	10	20	21	8	17	1	10	13	14	5	13	15	14	8	6	6	6	9	7	17	11	
0	1	0	12	8	16	11	8	11	22	11	21	21	9	18	2	11	14	15	6	14	16	15	9	7	7	7	10	8	18	12	
0	12	19	0	7	11	8	14	13	15	10	9	19	9	13	9	5	18	24	5	10	15	10	8	6	15	6	10	15	13	13	
0	20	20	8	0	8	16	7	21	23	3	17	26	14	20	15	13	20	21	13	18	12	17	16	5	19	14	15	14	10	11	
0	16	20	8	15	0	9	12	16	23	5	17	24	6	18	7	9	12	25	13	14	4	15	16	7	11	14	7	6	2	13	
0	27	30	19	24	21	0	14	18	27	26	21	23	27	17	27	22	33	28	24	13	25	14	26	20	13	23	28	27	23	16	
0	15	22	18	10	18	24	0	26	33	13	27	29	20	23	16	23	28	29	20	25	18	26	23	15	21	9	21	22	20	4	
0	13	18	1	8	12	9	15	0	16	11	10	10	10	14	10	6	19	15	6	10	16	11	9	2	16	7	11	16	14	13	
0	20	22	8	6	8	16	13	21	0	3	17	26	14	20	15	13	20	23	13	18	12	17	16	5	19	5	15	14	10	17	
0	17	24	5	12	5	13	12	18	20	0	14	23	11	17	12	10	17	20	10	15	9	14	13	2	16	11	12	11	7	16	
0	26	27	14	12	14	10	18	22	6	9	0	32	20	26	21	19	26	19	19	23	18	23	22	11	17	11	21	20	16	21	
0	14	13	7	3	11	3	10	6	22	6	16	0	8	20	9	11	16	5	12	16	6	17	15	8	11	2	9	10	13	14	
0	10	17	12	17	16	6	7	11	26	20	21	18	0	12	11	3	12	23	15	8	11	9	18	13	6	16	1	17	9	11	
0	14	13	13	9	17	6	16	12	28	12	22	6	14	0	10	17	19	11	18	14	12	15	9	14	15	8	13	16	19	17	
0	15	20	23	22	22	9	18	22	25	25	19	24	11	18	0	9	12	29	20	14	20	15	22	7	17	21	12	6	18	17	
0	7	14	14	14	13	3	14	18	23	17	23	15	15	9	8	0	20	20	12	5	17	6	15	13	13	13	16	14	15	8	
0	9	8	16	16	23	13	16	15	30	19	25	25	17	19	10	15	0	23	14	15	24	16	10	4	15	15	18	16	25	18	
0	9	8	15	16	13	8	10	14	29	18	23	21	3	15	4	6	11	0	14	11	1	12	17	11	9	15	4	5	12	14	
0	14	18	9	2	10	10	9	8	24	5	18	18	4	12	4	7	13	23	0	8	10	9	3	1	10	1	5	10	12	11	
0	14	17	9	12	8	2	9	13	24	13	18	10	14	4	14	14	20	15	14	0	12	1	13	15	8	11	15	14	10	3	
0	12	19	14	19	18	8	9	13	28	22	22	20	2	14	3	5	14	25	17	10	0	11	20	10	8	18	3	9	11	13	
0	17	16	8	12	19	9	19	15	23	15	17	9	17	3	13	13	22	14	13	17	15	0	12	14	18	11	16	19	21	20	
0	16	18	6	8	13	7	14	5	21	11	15	15	12	9	1	10	10	20	11	5	16	6	0	7	13	7	13	7	15	8	
0	18	25	20	24	24	14	15	21	34	27	29	21	26	15	19	11	31	26	23	16	27	12	24	0	16	23	27	25	26	18	
0	16	23	6	11	17	14	1	5	21	14	15	15	15	16	15	11	24	20	11	15	19	13	14	7	0	10	16	21	19	5	
0	18	17	9	1	9	15	8	22	24	4	18	26	11	20	12	14	21	22	14	16	9	17	17	6	17	0	12	15	11	12	
0	9	16	14	16	17	18	16	20	29	19	23	30	12	24	10	15	11	23	14	20	10	21	17	14	15	15	0	16	8	19	
0	10	14	17	17	16	3	12	16	26	20	24	18	5	12	11	3	6	23	15	8	16	9	16	10	11	16	6	0	14	11	
0	14	21	6	13	9	10	11	15	21	14	15	22	4	16	5	7	15	27	11	12	2	13	14	12	10	12	5	9	0	11	
0	11	18	17	9	17	21	13	22	32	12	26	32	19	28	12	21	24	25	16	24	17	25	19	14	17	8	20	18	19	0	
M6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	14	9	13	16	9	18	21	15	19	9	6	13	15	10	22	29	5	25	12	17	20	9	18	14	21	2	14	16	21	
0	25	0	17	24	30	23	18	29	27	19	9	20	26	25	18	34	46	13	25	26	21	20	18	26	12	22	11	22	23	31	
0	10	8	0	13	13	13	11	26	23	13	9	3	10	19	4	21	31	13	19	9	14	14	1	26	13	18	5	11	13	18	
0	21	20	15	0	27	4	13	24	21	25	15	17	24	10	16	28	32	11	27	21	9	19	15	21	18	16	19	23	16	30	
0	5	19	14	8	0	7	16	16	19	24	14	11	18	13	15	26	26	10	27	4	9	22	14	13	15	18	7	6	19	13	
0	20	16	11	4	23	0	9	20	17	21	11	13	20	6	12	24	28	7	23	19	13	15	11	20	14	12	15	21	12	26	
0	13	16	16	9	16	5	0	25	22	24	16	6	13	9	17	24	33	12	28	12	17	18	15	25	17	17	8	14	15	20	
0	7	6	16	5	16	5	6	0	15	17	15	6	13	11	17	22	29	12	23	12	1	12	4	25	14	10	3	4	16	21	
0	9	10	12	12	12	9	4	25	0	17	18	2	9	10	16	7	19	14	12	8	13	11	11	25	14	18	4	10	12	17	
0	6	20	15	5	19	9	14	23	10	0	15	12	19	6	16	17	29	11	6	8	6	1	15	24	14	15	8	3	12	12	
0	18	13	8	21	21	19	19	20	18	18	0	11	17	20	9	25	37	4	24	17	21	19	9	17	21	13	13	19	20	26	
0	7	10	16	10	10	10	19	23	21	26	16	0	7	16	17	18	28	12	23	6	11	22	9	23	12	20	2	8	10	15	
0	13	3	14	7	16	3	12	23	19	19	12	6	0	9	10	11	23	10	16	12	14	15	4	23	5	15	5	12	3	17	
0	17	17	26	20	22	17	26	33	25	15	21	12	19	0	13	30	38	22	21	16	17	9	21	35	8	25	14	18	6	20	
0	15	4	21	14	28	16	22	32	19	9	13	21	28	15	0	26	38	17	15	17	15	10	22	30	16	24	15	12	21	18	
