0	14	17	9	15	13	4	20	12	13	13	10	1	16	16	20	10	0	15	20	15	13	6	8	13	8	13	17	11	17	6	
0	15	20	20	7	23	18	13	16	17	15	5	15	20	15	15	14	21	0	19	16	17	19	19	14	18	17	12	25	17	16	
0	16	1	8	11	11	12	18	15	16	3	12	9	11	17	20	12	12	7	0	16	5	12	7	16	12	8	19	19	21	10	
0	23	15	21	24	25	13	15	21	22	17	22	10	22	1	17	19	23	21	16	0	19	15	22	30	23	19	29	20	14	23	
0	14	22	13	6	17	11	15	18	12	17	7	8	6	16	17	16	7	2	21	15	0	7	14	16	14	3	14	16	16	13	
0	16	17	6	16	10	15	17	14	15	19	14	12	16	18	19	11	17	12	21	17	10	0	7	21	13	13	19	22	24	23	
0	11	10	1	11	5	10	12	9	10	14	8	7	11	13	14	6	12	7	16	12	5	12	0	17	6	8	15	17	17	18	
0	4	15	6	10	10	9	17	2	3	19	6	7	6	6	10	11	7	4	21	5	10	7	5	0	4	3	13	11	15	2	
0	12	13	2	12	6	11	13	10	11	15	2	8	12	14	15	7	13	8	17	13	6	13	3	11	0	9	9	14	11	13	
0	14	20	10	19	14	8	21	16	17	17	14	5	3	16	23	14	4	16	19	15	14	4	11	17	12	0	21	15	21	10	
0	6	17	8	12	11	10	18	4	5	20	8	9	8	8	12	12	9	6	22	7	12	9	7	2	6	5	0	13	17	4	
0	15	12	5	13	9	14	16	13	14	15	11	11	15	17	18	10	16	6	12	16	9	4	6	20	12	12	18	0	23	22	
0	10	16	11	20	15	5	22	8	9	16	8	6	12	12	16	5	13	14	15	11	15	7	11	17	9	9	15	12	0	15	
0	11	15	4	14	8	11	15	9	10	17	4	8	13	13	17	9	14	10	19	12	8	13	5	7	2	10	11	16	13	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	9	11	6	6	5	21	13	11	20	7	9	4	7	22	16	18	18	10	13	7	16	20	19	15	5	2	6	10	8	
0	18	0	13	16	24	15	31	19	20	15	24	19	22	25	29	20	28	15	18	10	17	18	22	16	18	23	20	16	15	20	
0	6	15	0	12	12	11	27	15	17	26	13	15	10	13	25	16	24	11	16	19	13	14	26	25	5	11	8	12	16	14	
0	10	14	15	0	16	2	29	17	8	15	8	6	14	17	21	12	15	13	11	8	11	10	17	14	9	15	12	3	7	16	
0	13	13	12	6	0	5	28	7	11	14	1	6	4	20	21	17	18	12	4	7	8	15	19	13	15	5	2	6	10	8	
0	11	15	13	1	17	0	30	17	6	16	9	7	15	18	22	13	13	13	12	9	9	11	15	15	10	16	13	1	5	14	
0	13	13	11	13	19	12	0	10	18	14	17	9	5	20	22	17	25	12	4	7	7	15	19	13	16	18	15	13	14	17	
0	12	21	20	18	18	17	26	0	16	22	19	21	16	19	14	24	29	20	17	18	19	23	25	11	20	17	14	18	12	15	
0	5	14	16	11	11	10	26	16	0	23	12	14	9	12	19	10	23	19	15	18	12	8	9	12	4	10	7	11	13	13	
0	3	12	14	9	9	8	20	16	14	0	10	12	7	10	25	19	21	20	13	16	10	19	23	22	18	8	5	9	12	11	
0	12	12	11	12	18	11	27	15	17	13	0	9	16	19	22	16	20	11	3	6	7	14	18	12	16	17	14	12	13	9	
0	15	23	26	20	21	20	36	26	10	24	22	0	19	22	29	20	33	22	25	17	22	18	19	22	14	20	17	13	23	23	
0	22	26	26	19	28	18	33	10	24	29	27	16	0	29	24	31	20	27	24	25	27	29	33	18	28	18	15	19	19	21	
0	15	2	12	5	21	4	14	13	10	17	13	11	3	0	26	17	17	17	16	12	13	15	13	18	14	4	1	5	9	7	
0	26	29	25	29	32	28	41	15	21	30	17	11	30	33	0	28	37	23	20	23	24	26	30	26	25	31	28	24	27	20	
0	19	17	13	20	25	19	29	13	19	22	23	9	18	15	23	0	32	9	12	15	13	12	27	21	18	19	16	20	22	22	
0	2	11	6	8	8	7	23	12	13	18	9	11	6	9	24	18	0	17	12	15	9	18	22	21	11	7	4	8	12	1	
0	10	12	4	13	16	14	24	4	20	20	17	14	13	10	14	5	27	0	10	13	14	3	23	15	9	14	11	15	16	17	
0	9	9	8	9	15	8	24	12	14	10	14	6	13	16	19	13	21	8	0	3	4	11	15	9	13	14	11	9	10	13	
0	10	6	9	6	16	5	21	9	11	7	14	12	14	15	19	10	18	5	12	0	14	8	12	6	14	15	12	6	7	10	
0	10	15	4	15	16	14	30	18	12	16	10	2	12	17	15	19	27	14	13	9	0	17	21	15	9	15	12	14	16	18	
0	20	9	15	10	13	11	21	13	17	24	14	11	10	7	11	2	24	11	14	17	15	0	20	23	19	11	8	12	16	14	
0	14	13	20	14	20	13	35	24	9	22	21	18	15	21	28	19	26	20	12	15	16	17	0	21	13	19	16	14	18	22	
0	14	13	9	13	20	12	15	13	17	11	20	12	16	13	23	13	25	9	6	7	10	12	19	0	14	17	14	12	1	4	
0	1	10	12	7	7	6	22	12	12	21	8	10	5	8	23	17	19	19	11	14	8	17	21	20	0	6	3	7	11	9	
0	21	28	15	19	27	18	42	27	23	27	27	20	17	28	33	29	31	24	25	22	18	27	32	28	20	0	15	18	16	10	
0	14	18	11	4	20	3	32	12	9	19	12	10	2	21	25	16	16	16	15	12	12	14	18	18	13	3	0	4	8	6	
0	10	19	13	7	16	9	31	16	5	21	15	13	14	17	24	15	22	20	18	15	17	13	14	17	9	15	12	0	14	18	
0	16	12	12	12	22	11	27	12	17	13	20	18	20	18	22	13	24	8	18	6	20	11	18	12	17	21	18	12	0	12	
0	11	20	5	15	17	16	32	20	13	17	18	10	15	18	23	21	29	16	15	17	8	19	22	23	10	16	13	8	21	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	20	7	17	11	12	8	16	10	2	22	15	15	26	16	11	4	6	15	15	18	10	9	8	16	9	6	13	8	20	
0	15	0	16	13	11	18	14	3	19	11	14	15	21	19	14	17	19	15	22	14	9	21	17	17	24	18	15	19	19	11	
0	11	20	0	20	19	17	11	19	10	2	20	23	18	24	13	9	14	6	15	15	18	20	14	8	21	9	6	8	18	20	
0	6	14	13	0	17	5	9	9	14	8	23	14	8	25	1	12	10	12	9	18	13	16	15	14	22	15	7	6	14	15	
0	10	19	8	15	0	11	10	5	9	1	24	4	11	21	7	13	10	5	14	14	17	10	9	7	16	8	5	12	8	13	
0	5	19	10	13	14	0	4	10	9	7	18	9	11	26	10	7	7	11	14	17	23	13	12	10	19	14	9	1	11	18	
0	9	15	11	9	17	14	0	9	5	4	14	15	7	25	10	3	13	8	10	17	20	19	8	10	15	11	8	15	17	16	
0	16	20	15	10	8	15	11	0	16	8	21	12	18	16	11	14	18	12	19	20	23	18	17	14	24	15	12	16	16	8	
0	25	10	17	23	21	27	24	13	0	19	15	25	17	26	24	26	29	23	5	24	19	31	27	25	21	26	18	25	29	21	
0	9	18	7	18	17	20	9	18	8	0	23	21	16	24	19	12	12	4	13	13	16	18	17	6	21	7	4	15	16	18	
0	13	22	2	22	21	19	13	21	12	4	0	25	20	17	15	11	16	8	17	17	20	22	16	10	23	11	8	10	20	22	
0	9	17	5	11	7	14	7	1	7	7	21	0	7	17	12	10	6	2	12	11	14	6	5	4	12	14	8	13	4	9	
0	9	23	16	13	11	18	14	3	19	11	24	15	0	19	14	17	13	15	22	10	26	19	18	17	25	18	6	19	17	11	
0	15	7	18	20	10	14	18	10	19	11	21	14	21	0	14	17	19	15	24	21	7	20	19	16	26	18	15	11	18	9	
0	9	23	14	17	16	4	8	8	13	11	22	13	15	24	0	11	11	15	18	21	27	17	16	14	23	18	13	5	15	16	
0	10	19	8	19	18	21	10	19	9	1	11	22	17	25	17	0	13	5	14	14	17	19	5	7	12	8	5	14	17	19	
0	10	23	3	21	7	8	12	12	13	5	23	11	18	25	12	12	0	9	18	15	21	6	5	11	12	12	2	9	4	20	
0	14	15	3	14	13	19	5	14	5	5	19	17	12	20	15	8	17	0	10	9	12	19	13	2	17	12	9	11	17	14	
0	20	5	21	18	16	23	19	8	17	16	19	20	12	21	19	22	24	20	0	19	14	26	22	22	16	23	13	24	24	16	
0	12	18	10	19	4	15	12	9	11	3	26	8	15	11	11	15	12	7	16	0	18	10	9	9	16	10	7	16	8	17	
0	16	14	17	24	23	11	15	15	20	18	15	20	22	31	7	18	18	22	25	28	0	24	23	21	30	25	20	12	22	2	
0	15	26	18	23	13	10	14	14	19	11	21	17	21	19	6	10	17	15	24	9	19	0	15	17	15	18	15	11	17	21	
0	16	25	14	25	24	16	16	20	15	7	28	25	19	27	12	17	19	11	20	20	23	25	0	13	7	14	11	17	23	25	
0	19	25	10	20	11	22	11	16	16	10	25	15	18	18	18	14	19	14	21	7	25	17	16	0	15	17	10	18	15	24	
0	14	27	18	22	21	9	13	13	18	11	21	18	20	20	5	10	16	15	23	24	27	22	15	17	0	18	15	10	20	21	
0	2	22	3	19	12	13	10	17	12	4	23	16	17	27	16	12	5	8	17	17	13	11	10	10	17	0	7	11	9	15	
0	26	35	24	35	21	32	26	26	25	17	27	25	32	28	28	16	29	21	30	17	33	27	21	23	28	24	0	30	25	34	
0	4	24	11	12	15	13	12	16	14	6	26	15	19	27	9	15	8	10	19	16	22	14	13	9	20	13	10	0	12	24	
0	13	22	7	18	3	12	13	8	12	4	23	7	14	21	8	12	4	8	17	11	20	2	1	10	8	11	6	13	0	16	
0	25	12	15	25	21	20	24	15	25	17	13	25	31	30	16	20	22	21	30	26	21	28	25	23	32	24	21	21	26	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	13	21	14	12	12	10	16	21	8	7	27	7	16	11	17	15	11	21	18	9	24	10	13	11	8	5	25	15	16	
0	6	0	20	2	13	2	8	15	11	8	6	26	9	7	9	16	17	5	20	20	8	23	12	1	10	10	7	27	15	6	
0	12	11	0	13	7	10	8	12	19	16	11	22	5	15	9	21	13	1	17	16	10	22	8	12	9	6	3	20	18	14	
0	5	18	18	0	17	17	12	13	24	13	4	27	12	17	13	14	15	16	18	23	6	24	15	10	16	13	10	25	20	19	
0	17	12	10	14	0	14	13	5	22	19	16	15	10	19	14	26	7	11	10	21	11	18	13	13	10	11	8	17	20	17	
0	14	11	21	13	11	0	10	16	9	6	13	25	7	17	11	23	15	3	21	18	10	22	10	12	9	8	5	25	13	4	
0	11	12	15	12	9	11	0	14	20	17	10	19	6	16	1	20	14	10	13	17	11	23	7	13	10	5	4	24	17	15	
0	15	16	5	12	12	15	13	0	17	14	16	24	10	18	14	26	16	6	5	17	7	27	13	11	14	11	8	25	21	12	
0	12	11	19	13	9	10	8	14	0	1	11	22	5	15	9	20	13	1	19	16	10	19	8	12	9	6	3	23	7	14	
0	11	21	19	13	9	10	18	14	19	0	10	22	13	19	19	20	16	13	19	24	12	19	7	12	19	18	15	26	7	14	
0	1	14	14	7	13	13	8	9	20	9	0	23	8	13	9	10	11	12	14	19	2	20	11	6	12	9	6	21	16	15	
0	9	19	17	4	18	12	16	17	17	14	8	0	7	17	14	18	15	15	22	18	10	26	16	14	17	14	11	25	21	12	
0	9	12	18	14	11	5	9	16	14	11	12	22	0	10	10	22	8	8	21	11	11	19	9	13	10	7	4	18	18	9	
0	11	14	16	6	18	16	17	19	12	9	10	28	17	0	18	20	21	13	24	28	12	25	16	10	12	18	15	31	16	7	
0	10	11	14	13	8	10	6	13	19	16	9	23	5	15	0	19	13	9	18	16	10	22	6	12	9	4	3	23	16	14	
0	13	22	21	15	11	11	20	16	20	2	12	13	15	21	20	0	18	14	21	26	14	10	9	14	20	19	16	28	9	15	
0	11	5	16	7	18	7	13	11	16	13	11	14	14	12	14	21	0	10	16	16	4	11	17	6	3	15	12	10	13	11	
0	11	10	18	12	8	9	7	13	18	15	10	23	4	14	8	20	12	0	18	15	9	21	7	11	8	5	2	22	17	13	
0	17	14	19	16	15	16	20	19	12	9	16	28	17	21	21	26	21	13	0	12	12	25	13	15	12	18	15	25	16	7	
0	5	15	13	11	3	10	12	8	10	11	4	18	5	15	13	14	10	8	13	0	6	21	1	10	13	12	9	13	10	12	
0	9	14	12	5	19	16	11	7	23	17	9	23	16	11	12	19	9	13	12	24	0	20	18	4	12	16	14	19	22	18	
0	12	18	20	7	14	15	19	19	20	17	11	3	10	20	17	21	18	18	24	21	13	0	12	17	16	17	14	28	22	15	
0	4	14	12	10	2	11	11	7	20	12	3	17	6	16	12	13	9	7	12	17	5	20	0	9	12	12	9	19	10	15	
0	5	11	19	1	16	13	7	14	19	13	5	25	12	7	8	15	16	16	19	23	7	22	14	0	9	12	10	26	20	14	
0	8	2	13	4	15	4	10	8	13	10	8	16	11	9	11	18	10	7	13	22	1	13	14	3	0	12	9	20	17	8	
0	6	14	14	12	4	13	2	9	22	14	5	19	8	18	3	15	11	9	14	19	7	19	2	11	12	0	6	20	12	17	
0	9	8	17	10	7	7	5	12	16	13	8	22	2	12	6	18	10	6	17	13	7	19	5	9	6	3	0	20	15	11	
0	8	17	20	3	11	16	5	16	25	14	7	14	11	13	6	16	18	15	18	22	9	15	12	6	15	10	9	0	3	20	
0	10	16	24	6	21	18	12	19	24	15	10	15	17	12	13	13	21	21	24	28	12	12	19	5	14	17	15	31	0	19	
0	13	7	18	9	11	9	13	13	5	2	12	21	10	14	14	22	15	6	18	21	6	18	9	8	5	11	8	25	9	0	
Tamanho_Tarefas
0	20	13	17	34	12	32	23	8	21	29	28	10	35	22	9	19	35	29	28	24	24	21	19	23	8	11	18	12	24	28	
Data_Entrega
0	195	254	243	230	184	192	197	263	220	241	208	231	239	265	224	205	224	239	215	213	188	239	185	216	192	229	211	265	185	257	
Penalidade_Atraso
0	12	9	5	15	12	20	8	18	2	19	7	3	19	10	11	6	20	13	12	1	5	8	6	4	1	2	8	9	17	15	
Capacidade_Veiculo
76	47	40	87	79	82	56	48	64	83	82	82	
Custo_Fixo_Veiculo
760	470	400	870	790	820	560	480	640	830	820	820	
Coordenadas_Clientes
x	0	y	0
x	79	y	0
x	76	y	16
x	105	y	46
x	95	y	69
x	78	y	86
x	41	y	71
x	33	y	104
x	10	y	98
x	-11	y	110
x	-35	y	109
x	-45	y	77
x	-74	y	83
x	-80	y	58
x	-108	y	48
x	-75	y	16
x	-123	y	0
x	-79	y	-16
x	-98	y	-43
x	-96	y	-69
x	-54	y	-60
x	-43	y	-76
x	-28	y	-86
x	-9	y	-88
x	11	y	-110
x	38	y	-118
x	43	y	-75
x	76	y	-85
x	84	y	-61
x	69	y	-30
x	106	y	-22
Tempo_Viagem
0	79	77	114	117	116	81	109	98	110	114	89	111	98	118	76	123	80	107	118	80	87	90	88	110	123	86	114	103	75	108	
79	0	16	52	70	86	80	113	119	142	157	145	174	169	193	154	202	158	182	187	145	143	137	124	129	124	82	85	61	31	34	
77	16	0	41	56	70	65	97	105	128	144	135	164	161	186	151	199	157	183	191	150	150	145	134	141	139	96	101	77	46	48	
114	52	41	0	25	48	68	92	108	132	152	153	182	185	213	182	232	194	221	231	191	191	186	175	181	176	134	134	109	83	68	
117	70	56	25	0	24	54	71	89	113	135	140	169	175	204	178	228	193	223	235	197	200	197	188	197	194	152	155	130	101	91	
116	86	70	48	24	0	39	48	69	92	115	123	152	160	189	167	217	187	218	233	196	202	202	194	207	207	164	171	147	116	111	
81	80	65	68	54	39	0	33	41	65	84	86	115	121	150	128	178	148	179	195	161	168	171	166	183	189	146	159	138	104	113	
109	113	97	92	71	48	33	0	23	44	68	81	108	120	149	139	187	164	196	215	185	195	199	196	215	222	179	192	171	137	145	
98	119	105	108	89	69	41	23	0	24	46	58	85	97	126	118	165	144	177	197	170	181	187	186	208	217	176	194	174	140	153	
110	142	128	132	113	92	65	44	24	0	24	47	68	86	115	113	156	143	176	198	175	188	196	198	220	233	192	213	195	161	176	
114	157	144	152	135	115	84	68	46	24	0	33	46	68	94	100	140	132	163	187	170	185	195	198	223	237	199	223	207	173	191	
89	145	135	153	140	123	86	81	58	47	33	0	29	39	68	67	109	99	130	154	137	153	163	168	195	211	175	202	188	156	179	
111	174	164	182	169	152	115	108	85	68	46	29	0	25	48	67	96	99	127	153	144	161	175	182	210	230	196	225	213	182	208	
98	169	161	185	175	160	121	120	97	86	68	39	25	0	29	42	72	74	102	128	120	139	153	162	191	211	181	211	201	173	202	
118	193	186	213	204	189	150	149	126	115	94	68	48	29	0	45	50	70	91	117	120	139	156	168	197	220	194	226	220	193	225	
76	154	151	182	178	167	128	139	118	113	100	67	67	42	45	0	50	32	63	87	78	97	112	123	152	175	149	181	176	151	184	
123	202	199	232	228	217	178	187	165	156	140	109	96	72	50	50	0	46	49	74	91	110	127	144	172	199	181	215	215	194	230	
80	158	157	194	193	187	148	164	144	143	132	99	99	74	70	32	46	0	33	55	50	69	86	100	129	155	135	169	169	148	185	
107	182	183	221	223	218	179	196	177	176	163	130	127	102	91	63	49	33	0	26	47	64	82	99	127	154	144	178	182	167	204	
118	187	191	231	235	233	195	215	197	198	187	154	153	128	117	87	74	55	26	0	42	53	70	89	114	142	139	172	180	168	205	
80	145	150	191	197	196	161	185	170	175	170	137	144	120	120	78	91	50	47	42	0	19	36	53	81	108	98	132	138	126	163	
87	143	150	191	200	202	168	195	181	188	185	153	161	139	139	97	110	69	64	53	19	0	18	36	63	91	86	119	127	121	158	
90	137	145	186	197	202	171	199	187	196	195	163	175	153	156	112	127	86	82	70	36	18	0	19	45	73	71	104	114	112	148	
88	124	134	175	188	194	166	196	186	198	198	168	182	162	168	123	144	100	99	89	53	36	19	0	29	55	53	85	96	97	132	
110	129	141	181	197	207	183	215	208	220	223	195	210	191	197	152	172	129	127	114	81	63	45	29	0	28	47	69	87	98	129	
123	124	139	176	194	207	189	222	217	233	237	211	230	211	220	175	199	155	154	142	108	91	73	55	28	0	43	50	73	93	117	
86	82	96	134	152	164	146	179	176	192	199	175	196	181	194	149	181	135	144	139	98	86	71	53	47	43	0	34	43	51	82	
114	85	101	134	155	171	159	192	194	213	223	202	225	211	226	181	215	169	178	172	132	119	104	85	69	50	34	0	25	55	69	
103	61	77	109	130	147	138	171	174	195	207	188	213	201	220	176	215	169	182	180	138	127	114	96	87	73	43	25	0	34	44	
75	31	46	83	101	116	104	137	140	161	173	156	182	173	193	151	194	148	167	168	126	121	112	97	98	93	51	55	34	0	37	
108	34	48	68	91	111	113	145	153	176	191	179	208	202	225	184	230	185	204	205	163	158	148	132	129	117	82	69	44	37	0	
Custo_Viagem
V0
0	1200	1170	1732	1778	1763	1231	1656	1489	1672	1732	1352	1687	1489	1793	1155	1869	1216	1626	1793	1216	1322	1368	1337	1672	1869	1307	1732	1565	1140	1641	
1200	0	243	790	1064	1307	1216	1717	1808	2158	2386	2204	2644	2568	2933	2340	3070	2401	2766	2857	2204	2173	2082	1884	1960	1884	1261	1292	927	471	516	
1170	243	0	623	851	1064	988	1474	1596	1945	2188	2052	2492	2447	2827	2295	3024	2401	2781	2903	2280	2280	2204	2036	2143	2112	1459	1535	1170	699	729	
1732	790	623	0	380	729	1033	1398	1641	2006	2325	2325	2766	2812	3237	2766	3526	2948	3359	3511	2903	2903	2842	2660	2766	2690	2052	2036	1656	1276	1033	
1778	1064	851	380	0	364	820	1079	1352	1717	2067	2128	2568	2660	3100	2705	3465	2933	3389	3572	2994	3040	2994	2857	2994	2964	2325	2356	1976	1550	1383	
1763	1307	1064	729	364	0	592	729	1048	1398	1748	1869	2310	2432	2872	2553	3313	2842	3313	3541	2979	3070	3070	2948	3146	3146	2492	2599	2234	1763	1687	
1231	1216	988	1033	820	592	0	501	623	988	1276	1307	1748	1839	2280	1945	2705	2249	2720	2964	2447	2568	2599	2523	2781	2872	2219	2416	2097	1580	1717	
1656	1717	1474	1398	1079	729	501	0	349	668	1033	1246	1656	1854	2295	2112	2842	2492	2979	3268	2812	2964	3024	2979	3268	3374	2720	2933	2614	2097	2204	
1489	1808	1596	1641	1352	1048	623	349	0	364	699	881	1292	1489	1945	1793	2508	2188	2690	2994	2584	2751	2842	2827	3161	3298	2675	2948	2660	2128	2325	
1672	2158	1945	2006	1717	1398	988	668	364	0	364	714	1033	1307	1748	1717	2371	2173	2675	3009	2660	2857	2979	3009	3359	3541	2918	3237	2964	2447	2675	
1732	2386	2188	2325	2067	1748	1276	1033	699	364	0	501	699	1033	1444	1535	2128	2006	2492	2857	2584	2812	2964	3009	3389	3617	3024	3389	3146	2629	2918	
1352	2204	2052	2325	2128	1869	1307	1246	881	714	501	0	440	592	1048	1018	1656	1504	1991	2340	2082	2325	2477	2553	2964	3207	2660	3070	2857	2371	2736	
1687	2644	2492	2766	2568	2310	1748	1656	1292	1033	699	440	0	380	729	1018	1459	1504	1945	2325	2188	2447	2660	2766	3192	3496	2979	3420	3237	2766	3161	
1489	2568	2447	2812	2660	2432	1839	1854	1489	1307	1033	592	380	0	440	638	1094	1124	1550	1945	1824	2112	2325	2462	2903	3207	2751	3207	3070	2629	3070	
1793	2933	2827	3237	3100	2872	2280	2295	1945	1748	1444	1048	729	440	0	684	760	1064	1383	1778	1824	2128	2371	2553	2994	3359	2948	3450	3344	2933	3420	
1155	2340	2295	2766	2705	2553	1945	2112	1793	1717	1535	1018	1018	638	684	0	760	486	957	1322	1185	1474	1702	1869	2310	2660	2264	2751	2675	2295	2796	
1869	3070	3024	3526	3465	3313	2705	2842	2508	2371	2128	1656	1459	1094	760	760	0	699	744	1124	1383	1672	1945	2188	2629	3024	2766	3283	3268	2948	3496	
1216	2401	2401	2948	2933	2842	2249	2492	2188	2173	2006	1504	1504	1124	1064	486	699	0	501	836	760	1048	1307	1520	1976	2356	2052	2568	2568	2249	2812	
1626	2766	2781	3359	3389	3313	2720	2979	2690	2675	2492	1991	1945	1550	1383	957	744	501	0	395	714	972	1246	1504	1930	2356	2188	2705	2766	2538	3116	
1793	2857	2903	3511	3572	3541	2964	3268	2994	3009	2857	2340	2325	1945	1778	1322	1124	836	395	0	638	805	1064	1352	1732	2158	2112	2614	2736	2568	3146	
1216	2204	2280	2903	2994	2979	2447	2812	2584	2660	2584	2082	2188	1824	1824	1185	1383	760	714	638	0	288	547	805	1246	1641	1489	2006	2097	1915	2492	
1322	2173	2280	2903	3040	3070	2568	2964	2751	2857	2812	2325	2447	2112	2128	1474	1672	1048	972	805	288	0	273	547	957	1383	1307	1808	1930	1839	2401	
1368	2082	2204	2842	2994	3070	2599	3024	2842	2979	2964	2477	2660	2325	2371	1702	1945	1307	1246	1064	547	273	0	288	684	1109	1079	1580	1732	1702	2249	
1337	1884	2036	2660	2857	2948	2523	2979	2827	3009	3009	2553	2766	2462	2553	1869	2188	1520	1504	1352	805	547	288	0	440	836	805	1292	1459	1474	2006	
1672	1960	2143	2766	2994	3146	2781	3268	3161	3359	3389	2964	3192	2903	2994	2310	2629	1976	1930	1732	1246	957	684	440	0	425	714	1048	1322	1489	1960	
1869	1884	2112	2690	2964	3146	2872	3374	3298	3541	3617	3207	3496	3207	3359	2660	3024	2356	2356	2158	1641	1383	1109	836	425	0	653	760	1109	1413	1778	
1307	1261	1459	2052	2325	2492	2219	2720	2675	2918	3024	2660	2979	2751	2948	2264	2766	2052	2188	2112	1489	1307	1079	805	714	653	0	516	653	775	1246	
1732	1292	1535	2036	2356	2599	2416	2933	2948	3237	3389	3070	3420	3207	3450	2751	3283	2568	2705	2614	2006	1808	1580	1292	1048	760	516	0	380	836	1048	
1565	927	1170	1656	1976	2234	2097	2614	2660	2964	3146	2857	3237	3070	3344	2675	3268	2568	2766	2736	2097	1930	1732	1459	1322	1109	653	380	0	516	668	
1140	471	699	1276	1550	1763	1580	2097	2128	2447	2629	2371	2766	2629	2933	2295	2948	2249	2538	2568	1915	1839	1702	1474	1489	1413	775	836	516	0	562	
1641	516	729	1033	1383	1687	1717	2204	2325	2675	2918	2736	3161	3070	3420	2796	3496	2812	3116	3146	2492	2401	2249	2006	1960	1778	1246	1048	668	562	0	
V1
0	742	723	1071	1099	1090	761	1024	921	1034	1071	836	1043	921	1109	714	1156	752	1005	1109	752	817	846	827	1034	1156	808	1071	968	705	1015	
