M: 8
N: 30
Nun_Veiculos: 12
Capacidade_Total: 678
Demanda_Total: 431
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	21	1	39	2	15	3	29	4	24	5	40	6	33	7	14	
0	3	1	15	2	24	3	12	4	40	5	17	6	4	7	12	
0	11	1	26	2	19	3	10	4	33	5	43	6	10	7	27	
0	13	1	28	2	46	3	22	4	37	5	39	6	24	7	23	
0	12	1	33	2	17	3	34	4	28	5	16	6	25	7	14	
0	47	1	34	2	34	3	2	4	31	5	9	6	15	7	5	
0	32	1	47	2	17	3	10	4	22	5	16	6	43	7	26	
0	19	1	9	2	42	3	30	4	39	5	15	6	41	7	9	
0	2	1	10	2	8	3	15	4	15	5	3	6	28	7	40	
0	40	1	19	2	20	3	7	4	3	5	9	6	18	7	2	
0	18	1	3	2	1	3	38	4	22	5	20	6	30	7	29	
0	3	1	49	2	38	3	12	4	14	5	45	6	11	7	14	
0	28	1	19	2	11	3	16	4	22	5	47	6	28	7	49	
0	22	1	5	2	34	3	15	4	36	5	49	6	30	7	14	
0	15	1	8	2	41	3	13	4	11	5	36	6	13	7	48	
0	14	1	6	2	22	3	42	4	13	5	14	6	44	7	1	
0	34	1	20	2	27	3	7	4	40	5	49	6	1	7	41	
0	1	1	33	2	4	3	10	4	3	5	10	6	31	7	14	
0	8	1	27	2	11	3	5	4	29	5	25	6	20	7	14	
0	17	1	25	2	28	3	41	4	37	5	37	6	39	7	30	
0	11	1	6	2	48	3	39	4	5	5	43	6	33	7	33	
0	48	1	10	2	31	3	3	4	33	5	3	6	38	7	48	
0	14	1	18	2	49	3	40	4	15	5	38	6	30	7	6	
0	36	1	10	2	28	3	25	4	8	5	3	6	8	7	15	
0	32	1	11	2	18	3	41	4	13	5	43	6	42	7	28	
0	36	1	46	2	37	3	5	4	43	5	14	6	27	7	17	
0	46	1	42	2	11	3	19	4	18	5	19	6	24	7	36	
0	39	1	28	2	40	3	42	4	45	5	40	6	18	7	4	
0	36	1	16	2	24	3	5	4	3	5	44	6	29	7	3	
0	6	1	45	2	47	3	16	4	15	5	28	6	43	7	42	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	3	2	2	3	2	2	3	2	3	2	3	2	2	1	2	2	2	2	3	1	1	2	2	3	1	3	2	3	
0	2	0	3	3	3	1	4	3	4	1	3	3	3	3	3	3	1	2	2	2	2	2	2	3	2	3	3	3	3	2	
0	3	5	0	4	3	5	5	4	5	3	3	4	4	4	2	4	4	2	4	4	4	2	4	4	3	5	4	4	5	4	
0	3	2	2	0	4	1	4	4	4	3	3	4	3	2	4	3	3	1	4	2	3	3	4	4	2	4	4	4	4	2	
0	1	2	3	3	0	3	2	1	3	2	3	2	3	3	2	2	3	3	3	3	3	1	2	3	2	3	2	1	2	2	
0	2	1	2	3	3	0	3	4	3	2	2	3	2	2	3	2	2	1	3	3	2	2	3	3	1	3	3	3	3	1	
0	3	2	3	3	2	3	0	1	1	2	2	3	3	3	3	2	2	1	2	2	2	2	3	3	3	3	3	2	3	3	
0	2	1	3	3	2	2	2	0	3	2	3	2	3	3	2	1	2	3	2	2	3	1	2	2	2	2	3	3	3	3	
0	2	1	3	2	1	2	2	2	0	2	1	2	2	2	2	1	1	3	1	1	1	2	2	2	2	2	2	1	2	2	
0	1	3	3	3	3	3	3	3	3	0	3	2	2	2	3	2	3	1	1	3	2	2	2	3	3	3	2	4	3	3	
0	4	3	4	2	3	3	3	3	3	3	0	2	2	3	3	3	4	3	2	2	1	3	4	1	3	2	1	4	3	3	
0	3	1	2	3	3	1	3	3	3	2	1	0	2	1	3	2	2	2	3	3	2	2	2	2	1	3	2	3	3	1	
0	3	2	4	3	2	3	3	2	1	3	2	3	0	3	3	2	2	4	2	2	2	3	3	3	3	3	3	2	3	3	
0	2	3	1	2	2	3	4	2	3	1	3	3	2	0	2	3	4	2	2	3	1	1	3	4	2	2	3	3	3	3	
0	2	3	4	3	4	3	4	4	4	2	3	2	3	3	0	3	3	3	3	4	4	3	3	4	3	5	3	5	3	3	
0	3	2	2	2	3	2	1	2	2	3	2	1	2	2	3	0	2	2	1	1	2	2	3	2	1	3	3	3	3	2	
0	2	3	3	2	3	3	3	3	3	1	3	2	2	2	3	3	0	2	1	4	1	3	3	4	3	2	3	2	3	3	
0	4	4	2	2	4	3	4	5	5	3	4	4	4	4	4	3	2	0	3	2	3	4	4	4	4	4	5	3	4	4	
