374	728	686	728	644	644	561	499	478	374	291	249	228	83	0	83	166	208	270	416	457	457	624	665	624	644	790	728	832	811	811	
416	790	748	790	707	707	644	582	561	478	374	332	291	166	83	0	83	166	228	353	395	436	582	644	603	665	811	748	852	832	852	
436	811	769	811	748	769	707	644	644	540	457	395	374	249	166	83	0	124	166	270	332	395	520	603	561	624	769	728	852	832	873	
312	686	644	707	644	686	624	582	603	499	416	395	436	291	208	166	124	0	62	208	249	249	416	478	436	478	644	582	707	707	748	
332	686	665	728	686	728	665	624	644	540	457	457	499	353	270	228	166	62	0	145	187	208	353	416	395	457	603	561	686	707	748	
457	790	769	852	811	852	811	769	811	707	624	603	644	499	416	353	270	208	145	0	83	228	291	374	395	478	603	624	748	769	832	
416	728	707	811	769	832	790	769	811	707	624	624	686	540	457	395	332	249	187	83	0	145	208	270	312	395	520	540	665	686	748	
291	582	582	665	644	707	686	665	728	624	561	582	665	520	457	436	395	249	208	228	145	0	166	208	166	249	395	395	520	540	603	
436	644	665	769	748	832	811	811	873	790	728	748	832	686	624	582	520	416	353	291	208	166	0	83	166	249	353	395	520	582	644	
457	603	624	748	728	811	811	811	894	811	748	769	873	728	665	644	603	478	416	374	270	208	83	0	104	187	270	332	436	520	603	
353	499	520	624	603	707	686	707	790	707	644	686	790	665	624	603	561	436	395	395	312	166	166	104	0	83	208	228	353	416	478	
332	416	436	561	561	665	665	686	769	686	644	686	811	707	644	665	624	478	457	478	395	249	249	187	83	0	145	145	270	332	416	
457	436	478	582	624	728	748	769	852	790	769	811	956	852	790	811	769	644	603	603	520	395	353	270	208	145	0	145	187	291	374	
353	291	332	436	478	582	603	624	728	665	644	707	852	748	728	748	728	582	561	624	540	395	395	332	228	145	145	0	124	166	249	
457	270	332	436	478	582	624	665	769	728	707	790	956	852	832	852	852	707	686	748	665	520	520	436	353	270	187	124	0	104	187	
416	166	228	332	374	478	540	582	686	665	644	728	894	811	811	832	832	707	707	769	686	540	582	520	416	332	291	166	104	0	83	
436	104	166	249	312	416	478	540	644	624	624	707	894	811	811	852	873	748	748	832	748	603	644	603	478	416	374	249	187	83	0	
V2
0	277	246	292	261	292	277	261	323	261	215	261	369	292	277	308	323	231	246	338	308	215	323	338	261	246	338	261	338	308	323	
277	0	46	123	154	231	277	323	400	385	400	462	585	539	539	585	600	508	508	585	539	431	477	446	369	308	323	215	200	123	77	
246	46	0	77	107	184	215	261	338	338	338	400	539	492	508	554	569	477	492	569	523	431	492	462	385	323	354	246	246	169	123	
292	123	77	0	61	123	184	231	308	323	338	400	539	523	539	585	600	523	539	631	600	492	569	554	462	415	431	323	323	246	184	
261	154	107	61	0	77	107	169	246	246	277	338	477	462	477	523	554	477	508	600	569	477	554	539	446	415	462	354	354	277	231	
292	231	184	123	77	0	61	123	184	215	261	323	446	446	477	523	569	508	539	631	616	523	616	600	523	492	539	431	431	354	308	
277	277	215	184	107	61	0	61	123	154	200	261	385	385	415	477	523	462	492	600	585	508	600	600	508	492	554	446	462	400	354	
261	323	261	231	169	123	61	0	77	92	138	200	323	323	369	431	477	431	462	569	569	492	600	600	523	508	569	462	492	431	400	
323	400	338	308	246	184	123	77	0	77	138	169	277	308	354	415	477	446	477	600	600	539	646	662	585	569	631	539	569	508	477	
261	385	338	323	246	215	154	92	77	0	61	107	231	246	277	354	400	369	400	523	523	462	585	600	523	508	585	492	539	492	462	
215	400	338	338	277	261	200	138	138	61	0	61	184	184	215	277	338	308	338	462	462	415	539	554	477	477	569	477	523	477	462	
261	462	400	400	338	323	261	200	169	107	61	0	123	123	184	246	292	292	338	446	462	431	554	569	508	508	600	523	585	539	523	
369	585	539	539	477	446	385	323	277	231	184	123	0	107	169	215	277	323	369	477	508	492	616	646	585	600	708	631	708	662	662	
292	539	492	523	462	446	385	323	308	246	184	123	107	0	61	123	184	215	261	369	400	385	508	539	492	523	631	554	631	600	600	
277	539	508	539	477	477	415	369	354	277	215	184	169	61	0	61	123	154	200	308	338	338	462	492	462	477	585	539	616	600	600	
308	585	554	585	523	523	477	431	415	354	277	246	215	123	61	0	61	123	169	261	292	323	431	477	446	492	600	554	631	616	631	
323	600	569	600	554	569	523	477	477	400	338	292	277	184	123	61	0	92	123	200	246	292	385	446	415	462	569	539	631	616	646	
231	508	477	523	477	508	462	431	446	369	308	292	323	215	154	123	92	0	46	154	184	184	308	354	323	354	477	431	523	523	554	
246	508	492	539	508	539	492	462	477	400	338	338	369	261	200	169	123	46	0	107	138	154	261	308	292	338	446	415	508	523	554	
338	585	569	631	600	631	600	569	600	523	462	446	477	369	308	261	200	154	107	0	61	169	215	277	292	354	446	462	554	569	616	
308	539	523	600	569	616	585	569	600	523	462	462	508	400	338	292	246	184	138	61	0	107	154	200	231	292	385	400	492	508	554	
215	431	431	492	477	523	508	492	539	462	415	431	492	385	338	323	292	184	154	169	107	0	123	154	123	184	292	292	385	400	446	
323	477	492	569	554	616	600	600	646	585	539	554	616	508	462	431	385	308	261	215	154	123	0	61	123	184	261	292	385	431	477	
338	446	462	554	539	600	600	600	662	600	554	569	646	539	492	477	446	354	308	277	200	154	61	0	77	138	200	246	323	385	446	
261	369	385	462	446	523	508	523	585	523	477	508	585	492	462	446	415	323	292	292	231	123	123	77	0	61	154	169	261	308	354	
246	308	323	415	415	492	492	508	569	508	477	508	600	523	477	492	462	354	338	354	292	184	184	138	61	0	107	107	200	246	308	
338	323	354	431	462	539	554	569	631	585	569	600	708	631	585	600	569	477	446	446	385	292	261	200	154	107	0	107	138	215	277	
261	215	246	323	354	431	446	462	539	492	477	523	631	554	539	554	539	431	415	462	400	292	292	246	169	107	107	0	92	123	184	
338	200	246	323	354	431	462	492	569	539	523	585	708	631	616	631	631	523	508	554	492	385	385	323	261	200	138	92	0	77	138	
308	123	169	246	277	354	400	431	508	492	477	539	662	600	600	616	616	523	523	569	508	400	431	385	308	246	215	123	77	0	61	
323	77	123	184	231	308	354	400	477	462	462	523	662	600	600	631	646	554	554	616	554	446	477	446	354	308	277	184	138	61	0	
V3
0	244	217	258	231	258	244	231	285	231	190	231	326	258	244	272	285	204	217	299	272	190	285	299	231	217	299	231	299	272	285	
244	0	40	108	136	204	244	285	353	340	353	408	516	476	476	516	530	448	448	516	476	380	421	394	326	272	285	190	176	108	68	
217	40	0	68	95	163	190	231	299	299	299	353	476	435	448	489	503	421	435	503	462	380	435	408	340	285	312	217	217	149	108	
258	108	68	0	54	108	163	204	272	285	299	353	476	462	476	516	530	462	476	557	530	435	503	489	408	367	380	285	285	217	163	
231	136	95	54	0	68	95	149	217	217	244	299	421	408	421	462	489	421	448	530	503	421	489	476	394	367	408	312	312	244	204	
258	204	163	108	68	0	54	108	163	190	231	285	394	394	421	462	503	448	476	557	544	462	544	530	462	435	476	380	380	312	272	
244	244	190	163	95	54	0	54	108	136	176	231	340	340	367	421	462	408	435	530	516	448	530	530	448	435	489	394	408	353	312	
231	285	231	204	149	108	54	0	68	81	122	176	285	285	326	380	421	380	408	503	503	435	530	530	462	448	503	408	435	380	353	
285	353	299	272	217	163	108	68	0	68	122	149	244	272	312	367	421	394	421	530	530	476	571	584	516	503	557	476	503	448	421	
231	340	299	285	217	190	136	81	68	0	54	95	204	217	244	312	353	326	353	462	462	408	516	530	462	448	516	435	476	435	408	
190	353	299	299	244	231	176	122	122	54	0	54	163	163	190	244	299	272	299	408	408	367	476	489	421	421	503	421	462	421	408	
231	408	353	353	299	285	231	176	149	95	54	0	108	108	163	217	258	258	299	394	408	380	489	503	448	448	530	462	516	476	462	
326	516	476	476	421	394	340	285	244	204	163	108	0	95	149	190	244	285	326	421	448	435	544	571	516	530	625	557	625	584	584	
258	476	435	462	408	394	340	285	272	217	163	108	95	0	54	108	163	190	231	326	353	340	448	476	435	462	557	489	557	530	530	
244	476	448	476	421	421	367	326	312	244	190	163	149	54	0	54	108	136	176	272	299	299	408	435	408	421	516	476	544	530	530	
272	516	489	516	462	462	421	380	367	312	244	217	190	108	54	0	54	108	149	231	258	285	380	421	394	435	530	489	557	544	557	
285	530	503	530	489	503	462	421	421	353	299	258	244	163	108	54	0	81	108	176	217	258	340	394	367	408	503	476	557	544	571	
204	448	421	462	421	448	408	380	394	326	272	258	285	190	136	108	81	0	40	136	163	163	272	312	285	312	421	380	462	462	489	
217	448	435	476	448	476	435	408	421	353	299	299	326	231	176	149	108	40	0	95	122	136	231	272	258	299	394	367	448	462	489	
299	516	503	557	530	557	530	503	530	462	408	394	421	326	272	231	176	136	95	0	54	149	190	244	258	312	394	408	489	503	544	
272	476	462	530	503	544	516	503	530	462	408	408	448	353	299	258	217	163	122	54	0	95	136	176	204	258	340	353	435	448	489	
190	380	380	435	421	462	448	435	476	408	367	380	435	340	299	285	258	163	136	149	95	0	108	136	108	163	258	258	340	353	394	
285	421	435	503	489	544	530	530	571	516	476	489	544	448	408	380	340	272	231	190	136	108	0	54	108	163	231	258	340	380	421	
299	394	408	489	476	530	530	530	584	530	489	503	571	476	435	421	394	312	272	244	176	136	54	0	68	122	176	217	285	340	394	
231	326	340	408	394	462	448	462	516	462	421	448	516	435	408	394	367	285	258	258	204	108	108	68	0	54	136	149	231	272	312	
217	272	285	367	367	435	435	448	503	448	421	448	530	462	421	435	408	312	299	312	258	163	163	122	54	0	95	95	176	217	272	
299	285	312	380	408	476	489	503	557	516	503	530	625	557	516	530	503	421	394	394	340	258	231	176	136	95	0	95	122	190	244	
231	190	217	285	312	380	394	408	476	435	421	462	557	489	476	489	476	380	367	408	353	258	258	217	149	95	95	0	81	108	163	
299	176	217	285	312	380	408	435	503	476	462	516	625	557	544	557	557	462	448	489	435	340	340	285	231	176	122	81	0	68	122	
272	108	149	217	244	312	353	380	448	435	421	476	584	530	530	544	544	462	462	503	448	353	380	340	272	217	190	108	68	0	54	
285	68	108	163	204	272	312	353	421	408	408	462	584	530	530	557	571	489	489	544	489	394	421	394	312	272	244	163	122	54	0	
V4
0	252	224	266	238	266	252	238	294	238	196	238	336	266	252	280	294	210	224	308	280	196	294	308	238	224	308	238	308	280	294	
252	0	42	112	140	210	252	294	364	350	364	420	532	490	490	532	546	462	462	532	490	392	434	406	336	280	294	196	182	112	70	
224	42	0	70	98	168	196	238	308	308	308	364	490	448	462	504	518	434	448	518	476	392	448	420	350	294	322	224	224	154	112	
266	112	70	0	56	112	168	210	280	294	308	364	490	476	490	532	546	476	490	574	546	448	518	504	420	378	392	294	294	224	168	
238	140	98	56	0	70	98	154	224	224	252	308	434	420	434	476	504	434	462	546	518	434	504	490	406	378	420	322	322	252	210	
266	210	168	112	70	0	56	112	168	196	238	294	406	406	434	476	518	462	490	574	560	476	560	546	476	448	490	392	392	322	280	
252	252	196	168	98	56	0	56	112	140	182	238	350	350	378	434	476	420	448	546	532	462	546	546	462	448	504	406	420	364	322	
238	294	238	210	154	112	56	0	70	84	126	182	294	294	336	392	434	392	420	518	518	448	546	546	476	462	518	420	448	392	364	
294	364	308	280	224	168	112	70	0	70	126	154	252	280	322	378	434	406	434	546	546	490	588	602	532	518	574	490	518	462	434	
238	350	308	294	224	196	140	84	70	0	56	98	210	224	252	322	364	336	364	476	476	420	532	546	476	462	532	448	490	448	420	
196	364	308	308	252	238	182	126	126	56	0	56	168	168	196	252	308	280	308	420	420	378	490	504	434	434	518	434	476	434	420	
238	420	364	364	308	294	238	182	154	98	56	0	112	112	168	224	266	266	308	406	420	392	504	518	462	462	546	476	532	490	476	
336	532	490	490	434	406	350	294	252	210	168	112	0	98	154	196	252	294	336	434	462	448	560	588	532	546	644	574	644	602	602	
266	490	448	476	420	406	350	294	280	224	168	112	98	0	56	112	168	196	238	336	364	350	462	490	448	476	574	504	574	546	546	
252	490	462	490	434	434	378	336	322	252	196	168	154	56	0	56	112	140	182	280	308	308	420	448	420	434	532	490	560	546	546	
280	532	504	532	476	476	434	392	378	322	252	224	196	112	56	0	56	112	154	238	266	294	392	434	406	448	546	504	574	560	574	
294	546	518	546	504	518	476	434	434	364	308	266	252	168	112	56	0	84	112	182	224	266	350	406	378	420	518	490	574	560	588	
210	462	434	476	434	462	420	392	406	336	280	266	294	196	140	112	84	0	42	140	168	168	280	322	294	322	434	392	476	476	504	
224	462	448	490	462	490	448	420	434	364	308	308	336	238	182	154	112	42	0	98	126	140	238	280	266	308	406	378	462	476	504	
308	532	518	574	546	574	546	518	546	476	420	406	434	336	280	238	182	140	98	0	56	154	196	252	266	322	406	420	504	518	560	
280	490	476	546	518	560	532	518	546	476	420	420	462	364	308	266	224	168	126	56	0	98	140	182	210	266	350	364	448	462	504	
196	392	392	448	434	476	462	448	490	420	378	392	448	350	308	294	266	168	140	154	98	0	112	140	112	168	266	266	350	364	406	
294	434	448	518	504	560	546	546	588	532	490	504	560	462	420	392	350	280	238	196	140	112	0	56	112	168	238	266	350	392	434	
308	406	420	504	490	546	546	546	602	546	504	518	588	490	448	434	406	322	280	252	182	140	56	0	70	126	182	224	294	350	406	
238	336	350	420	406	476	462	476	532	476	434	462	532	448	420	406	378	294	266	266	210	112	112	70	0	56	140	154	238	280	322	
224	280	294	378	378	448	448	462	518	462	434	462	546	476	434	448	420	322	308	322	266	168	168	126	56	0	98	98	182	224	280	
308	294	322	392	420	490	504	518	574	532	518	546	644	574	532	546	518	434	406	406	350	266	238	182	140	98	0	98	126	196	252	
238	196	224	294	322	392	406	420	490	448	434	476	574	504	490	504	490	392	378	420	364	266	266	224	154	98	98	0	84	112	168	
308	182	224	294	322	392	420	448	518	490	476	532	644	574	560	574	574	476	462	504	448	350	350	294	238	182	126	84	0	70	126	
280	112	154	224	252	322	364	392	462	448	434	490	602	546	546	560	560	476	476	518	462	364	392	350	280	224	196	112	70	0	56	
294	70	112	168	210	280	322	364	434	420	420	476	602	546	546	574	588	504	504	560	504	406	434	406	322	280	252	168	126	56	0	
V5
0	169	150	178	159	178	169	159	197	159	131	159	225	178	169	188	197	141	150	206	188	131	197	206	159	150	206	159	206	188	197	
169	0	28	75	94	141	169	197	244	235	244	282	357	329	329	357	366	310	310	357	329	263	291	272	225	188	197	131	122	75	47	
150	28	0	47	65	112	131	159	206	206	206	244	329	300	310	338	347	291	300	347	319	263	300	282	235	197	216	150	150	103	75	
178	75	47	0	37	75	112	141	188	197	206	244	329	319	329	357	366	319	329	385	366	300	347	338	282	253	263	197	197	150	112	
159	94	65	37	0	47	65	103	150	150	169	206	291	282	291	319	338	291	310	366	347	291	338	329	272	253	282	216	216	169	141	
178	141	112	75	47	0	37	75	112	131	159	197	272	272	291	319	347	310	329	385	376	319	376	366	319	300	329	263	263	216	188	
169	169	131	112	65	37	0	37	75	94	122	159	235	235	253	291	319	282	300	366	357	310	366	366	310	300	338	272	282	244	216	
159	197	159	141	103	75	37	0	47	56	84	122	197	197	225	263	291	263	282	347	347	300	366	366	319	310	347	282	300	263	244	
197	244	206	188	150	112	75	47	0	47	84	103	169	188	216	253	291	272	291	366	366	329	394	404	357	347	385	329	347	310	291	
159	235	206	197	150	131	94	56	47	0	37	65	141	150	169	216	244	225	244	319	319	282	357	366	319	310	357	300	329	300	282	
131	244	206	206	169	159	122	84	84	37	0	37	112	112	131	169	206	188	206	282	282	253	329	338	291	291	347	291	319	291	282	
159	282	244	244	206	197	159	122	103	65	37	0	75	75	112	150	178	178	206	272	282	263	338	347	310	310	366	319	357	329	319	
225	357	329	329	291	272	235	197	169	141	112	75	0	65	103	131	169	197	225	291	310	300	376	394	357	366	432	385	432	404	404	
178	329	300	319	282	272	235	197	188	150	112	75	65	0	37	75	112	131	159	225	244	235	310	329	300	319	385	338	385	366	366	
169	329	310	329	291	291	253	225	216	169	131	112	103	37	0	37	75	94	122	188	206	206	282	300	282	291	357	329	376	366	366	
188	357	338	357	319	319	291	263	253	216	169	150	131	75	37	0	37	75	103	159	178	197	263	291	272	300	366	338	385	376	385	
197	366	347	366	338	347	319	291	291	244	206	178	169	112	75	37	0	56	75	122	150	178	235	272	253	282	347	329	385	376	394	
141	310	291	319	291	310	282	263	272	225	188	178	197	131	94	75	56	0	28	94	112	112	188	216	197	216	291	263	319	319	338	
150	310	300	329	310	329	300	282	291	244	206	206	225	159	122	103	75	28	0	65	84	94	159	188	178	206	272	253	310	319	338	
206	357	347	385	366	385	366	347	366	319	282	272	291	225	188	159	122	94	65	0	37	103	131	169	178	216	272	282	338	347	376	
188	329	319	366	347	376	357	347	366	319	282	282	310	244	206	178	150	112	84	37	0	65	94	122	141	178	235	244	300	310	338	
131	263	263	300	291	319	310	300	329	282	253	263	300	235	206	197	178	112	94	103	65	0	75	94	75	112	178	178	235	244	272	
197	291	300	347	338	376	366	366	394	357	329	338	376	310	282	263	235	188	159	131	94	75	0	37	75	112	159	178	235	263	291	
206	272	282	338	329	366	366	366	404	366	338	347	394	329	300	291	272	216	188	169	122	94	37	0	47	84	122	150	197	235	272	
159	225	235	282	272	319	310	319	357	319	291	310	357	300	282	272	253	197	178	178	141	75	75	47	0	37	94	103	159	188	216	
150	188	197	253	253	300	300	310	347	310	291	310	366	319	291	300	282	216	206	216	178	112	112	84	37	0	65	65	122	150	188	
206	197	216	263	282	329	338	347	385	357	347	366	432	385	357	366	347	291	272	272	235	178	159	122	94	65	0	65	84	131	169	
159	131	150	197	216	263	272	282	329	300	291	319	385	338	329	338	329	263	253	282	244	178	178	150	103	65	65	0	56	75	112	
206	122	150	197	216	263	282	300	347	329	319	357	432	385	376	385	385	319	310	338	300	235	235	197	159	122	84	56	0	47	84	
188	75	103	150	169	216	244	263	310	300	291	329	404	366	366	376	376	319	319	347	310	244	263	235	188	150	131	75	47	0	37	
197	47	75	112	141	188	216	244	291	282	282	319	404	366	366	385	394	338	338	376	338	272	291	272	216	188	169	112	84	37	0	
V6
0	208	185	220	197	220	208	197	243	197	162	197	278	220	208	232	243	174	185	255	232	162	243	255	197	185	255	197	255	232	243	
208	0	34	92	116	174	208	243	301	290	301	348	440	406	406	440	452	382	382	440	406	324	359	336	278	232	243	162	150	92	58	
185	34	0	58	81	139	162	197	255	255	255	301	406	371	382	417	429	359	371	429	394	324	371	348	290	243	266	185	185	127	92	
220	92	58	0	46	92	139	174	232	243	255	301	406	394	406	440	452	394	406	475	452	371	429	417	348	313	324	243	243	185	139	
197	116	81	46	0	58	81	127	185	185	208	255	359	348	359	394	417	359	382	452	429	359	417	406	336	313	348	266	266	208	174	
220	174	139	92	58	0	46	92	139	162	197	243	336	336	359	394	429	382	406	475	464	394	464	452	394	371	406	324	324	266	232	
208	208	162	139	81	46	0	46	92	116	150	197	290	290	313	359	394	348	371	452	440	382	452	452	382	371	417	336	348	301	266	
197	243	197	174	127	92	46	0	58	69	104	150	243	243	278	324	359	324	348	429	429	371	452	452	394	382	429	348	371	324	301	
243	301	255	232	185	139	92	58	0	58	104	127	208	232	266	313	359	336	359	452	452	406	487	498	440	429	475	406	429	382	359	
197	290	255	243	185	162	116	69	58	0	46	81	174	185	208	266	301	278	301	394	394	348	440	452	394	382	440	371	406	371	348	
162	301	255	255	208	197	150	104	104	46	0	46	139	139	162	208	255	232	255	348	348	313	406	417	359	359	429	359	394	359	348	
197	348	301	301	255	243	197	150	127	81	46	0	92	92	139	185	220	220	255	336	348	324	417	429	382	382	452	394	440	406	394	
278	440	406	406	359	336	290	243	208	174	139	92	0	81	127	162	208	243	278	359	382	371	464	487	440	452	533	475	533	498	498	
220	406	371	394	348	336	290	243	232	185	139	92	81	0	46	92	139	162	197	278	301	290	382	406	371	394	475	417	475	452	452	
208	406	382	406	359	359	313	278	266	208	162	139	127	46	0	46	92	116	150	232	255	255	348	371	348	359	440	406	464	452	452	
232	440	417	440	394	394	359	324	313	266	208	185	162	92	46	0	46	92	127	197	220	243	324	359	336	371	452	417	475	464	475	
243	452	429	452	417	429	394	359	359	301	255	220	208	139	92	46	0	69	92	150	185	220	290	336	313	348	429	406	475	464	487	
174	382	359	394	359	382	348	324	336	278	232	220	243	162	116	92	69	0	34	116	139	139	232	266	243	266	359	324	394	394	417	
185	382	371	406	382	406	371	348	359	301	255	255	278	197	150	127	92	34	0	81	104	116	197	232	220	255	336	313	382	394	417	
255	440	429	475	452	475	452	429	452	394	348	336	359	278	232	197	150	116	81	0	46	127	162	208	220	266	336	348	417	429	464	
232	406	394	452	429	464	440	429	452	394	348	348	382	301	255	220	185	139	104	46	0	81	116	150	174	220	290	301	371	382	417	
162	324	324	371	359	394	382	371	406	348	313	324	371	290	255	243	220	139	116	127	81	0	92	116	92	139	220	220	290	301	336	
243	359	371	429	417	464	452	452	487	440	406	417	464	382	348	324	290	232	197	162	116	92	0	46	92	139	197	220	290	324	359	
255	336	348	417	406	452	452	452	498	452	417	429	487	406	371	359	336	266	232	208	150	116	46	0	58	104	150	185	243	290	336	
197	278	290	348	336	394	382	394	440	394	359	382	440	371	348	336	313	243	220	220	174	92	92	58	0	46	116	127	197	232	266	
185	232	243	313	313	371	371	382	429	382	359	382	452	394	359	371	348	266	255	266	220	139	139	104	46	0	81	81	150	185	232	
255	243	266	324	348	406	417	429	475	440	429	452	533	475	440	452	429	359	336	336	290	220	197	150	116	81	0	81	104	162	208	
197	162	185	243	266	324	336	348	406	371	359	394	475	417	406	417	406	324	313	348	301	220	220	185	127	81	81	0	69	92	139	
255	150	185	243	266	324	348	371	429	406	394	440	533	475	464	475	475	394	382	417	371	290	290	243	197	150	104	69	0	58	104	
232	92	127	185	208	266	301	324	382	371	359	406	498	452	452	464	464	394	394	429	382	301	324	290	232	185	162	92	58	0	46	
243	58	92	139	174	232	266	301	359	348	348	394	498	452	452	475	487	417	417	464	417	336	359	336	266	232	208	139	104	46	0	
V7
0	363	323	383	343	383	363	343	424	343	282	343	484	383	363	404	424	303	323	444	404	282	424	444	343	323	444	343	444	404	424	
363	0	60	161	202	303	363	424	525	505	525	606	767	707	707	767	787	666	666	767	707	565	626	585	484	404	424	282	262	161	101	
323	60	0	101	141	242	282	343	444	444	444	525	707	646	666	727	747	626	646	747	686	565	646	606	505	424	464	323	323	222	161	
383	161	101	0	80	161	242	303	404	424	444	525	707	686	707	767	787	686	707	828	787	646	747	727	606	545	565	424	424	323	242	
343	202	141	80	0	101	141	222	323	323	363	444	626	606	626	686	727	626	666	787	747	626	727	707	585	545	606	464	464	363	303	
383	303	242	161	101	0	80	161	242	282	343	424	585	585	626	686	747	666	707	828	808	686	808	787	686	646	707	565	565	464	404	
363	363	282	242	141	80	0	80	161	202	262	343	505	505	545	626	686	606	646	787	767	666	787	787	666	646	727	585	606	525	464	
343	424	343	303	222	161	80	0	101	121	181	262	424	424	484	565	626	565	606	747	747	646	787	787	686	666	747	606	646	565	525	
424	525	444	404	323	242	161	101	0	101	181	222	363	404	464	545	626	585	626	787	787	707	848	868	767	747	828	707	747	666	626	
343	505	444	424	323	282	202	121	101	0	80	141	303	323	363	464	525	484	525	686	686	606	767	787	686	666	767	646	707	646	606	
282	525	444	444	363	343	262	181	181	80	0	80	242	242	282	363	444	404	444	606	606	545	707	727	626	626	747	626	686	626	606	
343	606	525	525	444	424	343	262	222	141	80	0	161	161	242	323	383	383	444	585	606	565	727	747	666	666	787	686	767	707	686	
484	767	707	707	626	585	505	424	363	303	242	161	0	141	222	282	363	424	484	626	666	646	808	848	767	787	929	828	929	868	868	
383	707	646	686	606	585	505	424	404	323	242	161	141	0	80	161	242	282	343	484	525	505	666	707	646	686	828	727	828	787	787	
363	707	666	707	626	626	545	484	464	363	282	242	222	80	0	80	161	202	262	404	444	444	606	646	606	626	767	707	808	787	787	
404	767	727	767	686	686	626	565	545	464	363	323	282	161	80	0	80	161	222	343	383	424	565	626	585	646	787	727	828	808	828	
424	787	747	787	727	747	686	626	626	525	444	383	363	242	161	80	0	121	161	262	323	383	505	585	545	606	747	707	828	808	848	
303	666	626	686	626	666	606	565	585	484	404	383	424	282	202	161	121	0	60	202	242	242	404	464	424	464	626	565	686	686	727	
323	666	646	707	666	707	646	606	626	525	444	444	484	343	262	222	161	60	0	141	181	202	343	404	383	444	585	545	666	686	727	
444	767	747	828	787	828	787	747	787	686	606	585	626	484	404	343	262	202	141	0	80	222	282	363	383	464	585	606	727	747	808	
404	707	686	787	747	808	767	747	787	686	606	606	666	525	444	383	323	242	181	80	0	141	202	262	303	383	505	525	646	666	727	
282	565	565	646	626	686	666	646	707	606	545	565	646	505	444	424	383	242	202	222	141	0	161	202	161	242	383	383	505	525	585	
424	626	646	747	727	808	787	787	848	767	707	727	808	666	606	565	505	404	343	282	202	161	0	80	161	242	343	383	505	565	626	
444	585	606	727	707	787	787	787	868	787	727	747	848	707	646	626	585	464	404	363	262	202	80	0	101	181	262	323	424	505	585	
343	484	505	606	585	686	666	686	767	686	626	666	767	646	606	585	545	424	383	383	303	161	161	101	0	80	202	222	343	404	464	
323	404	424	545	545	646	646	666	747	666	626	666	787	686	626	646	606	464	444	464	383	242	242	181	80	0	141	141	262	323	404	
444	424	464	565	606	707	727	747	828	767	747	787	929	828	767	787	747	626	585	585	505	383	343	262	202	141	0	141	181	282	363	
343	282	323	424	464	565	585	606	707	646	626	686	828	727	707	727	707	565	545	606	525	383	383	323	222	141	141	0	121	161	242	
444	262	323	424	464	565	606	646	747	707	686	767	929	828	808	828	828	686	666	727	646	505	505	424	343	262	181	121	0	101	181	
404	161	222	323	363	464	525	565	666	646	626	707	868	787	787	808	808	686	686	747	666	525	565	505	404	323	282	161	101	0	80	
424	101	161	242	303	404	464	525	626	606	606	686	868	787	787	828	848	727	727	808	727	585	626	585	464	404	363	242	181	80	0	
V8
0	288	256	304	272	304	288	272	336	272	224	272	384	304	288	320	336	240	256	352	320	224	336	352	272	256	352	272	352	320	336	
288	0	48	128	160	240	288	336	416	400	416	480	608	560	560	608	624	528	528	608	560	448	496	464	384	320	336	224	208	128	80	
256	48	0	80	112	192	224	272	352	352	352	416	560	512	528	576	592	496	512	592	544	448	512	480	400	336	368	256	256	176	128	
304	128	80	0	64	128	192	240	320	336	352	416	560	544	560	608	624	544	560	656	624	512	592	576	480	432	448	336	336	256	192	
272	160	112	64	0	80	112	176	256	256	288	352	496	480	496	544	576	496	528	624	592	496	576	560	464	432	480	368	368	288	240	
304	240	192	128	80	0	64	128	192	224	272	336	464	464	496	544	592	528	560	656	640	544	640	624	544	512	560	448	448	368	320	
288	288	224	192	112	64	0	64	128	160	208	272	400	400	432	496	544	480	512	624	608	528	624	624	528	512	576	464	480	416	368	
272	336	272	240	176	128	64	0	80	96	144	208	336	336	384	448	496	448	480	592	592	512	624	624	544	528	592	480	512	448	416	
336	416	352	320	256	192	128	80	0	80	144	176	288	320	368	432	496	464	496	624	624	560	672	688	608	592	656	560	592	528	496	
272	400	352	336	256	224	160	96	80	0	64	112	240	256	288	368	416	384	416	544	544	480	608	624	544	528	608	512	560	512	480	
224	416	352	352	288	272	208	144	144	64	0	64	192	192	224	288	352	320	352	480	480	432	560	576	496	496	592	496	544	496	480	
272	480	416	416	352	336	272	208	176	112	64	0	128	128	192	256	304	304	352	464	480	448	576	592	528	528	624	544	608	560	544	
384	608	560	560	496	464	400	336	288	240	192	128	0	112	176	224	288	336	384	496	528	512	640	672	608	624	736	656	736	688	688	
304	560	512	544	480	464	400	336	320	256	192	128	112	0	64	128	192	224	272	384	416	400	528	560	512	544	656	576	656	624	624	
288	560	528	560	496	496	432	384	368	288	224	192	176	64	0	64	128	160	208	320	352	352	480	512	480	496	608	560	640	624	624	
320	608	576	608	544	544	496	448	432	368	288	256	224	128	64	0	64	128	176	272	304	336	448	496	464	512	624	576	656	640	656	
336	624	592	624	576	592	544	496	496	416	352	304	288	192	128	64	0	96	128	208	256	304	400	464	432	480	592	560	656	640	672	
240	528	496	544	496	528	480	448	464	384	320	304	336	224	160	128	96	0	48	160	192	192	320	368	336	368	496	448	544	544	576	
