M: 4
N: 30
Nun_Veiculos: 11
Capacidade_Total: 735
Demanda_Total: 567
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	12	1	14	2	23	3	46	
0	45	1	13	2	45	3	39	
0	39	1	33	2	34	3	41	
0	15	1	19	2	15	3	37	
0	6	1	45	2	4	3	24	
0	31	1	38	2	46	3	30	
0	2	1	48	2	16	3	33	
0	19	1	26	2	1	3	24	
0	5	1	31	2	25	3	37	
0	49	1	39	2	14	3	27	
0	46	1	38	2	29	3	36	
0	24	1	1	2	20	3	13	
0	35	1	6	2	10	3	36	
0	42	1	26	2	28	3	8	
0	43	1	12	2	2	3	42	
0	2	1	48	2	12	3	34	
0	16	1	37	2	33	3	28	
0	24	1	31	2	49	3	49	
0	43	1	42	2	45	3	13	
0	4	1	36	2	33	3	37	
0	23	1	16	2	26	3	27	
0	9	1	23	2	24	3	34	
0	3	1	34	2	18	3	42	
0	12	1	42	2	38	3	17	
0	38	1	8	2	15	3	34	
0	26	1	10	2	6	3	25	
0	48	1	25	2	37	3	28	
0	3	1	10	2	10	3	12	
0	20	1	43	2	29	3	47	
0	12	1	46	2	39	3	2	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	2	2	2	2	1	1	3	2	3	2	2	1	3	2	2	2	2	3	3	4	3	3	3	2	1	3	3	
0	3	0	2	2	3	1	2	2	2	3	3	1	1	3	2	2	2	3	3	2	3	3	3	3	4	3	2	1	2	3	
0	2	2	0	2	2	2	4	2	1	4	2	2	2	2	1	3	3	1	3	2	1	3	2	2	3	2	3	3	2	3	
0	2	3	2	0	3	3	2	2	2	3	3	2	2	2	3	2	1	3	3	3	1	2	3	2	3	2	2	2	2	2	
0	3	4	2	3	0	3	3	3	3	3	1	1	3	3	2	3	2	3	2	3	3	2	3	1	2	3	2	2	2	2	
0	2	2	2	4	2	0	3	1	1	2	2	2	3	3	3	3	2	2	3	3	3	3	4	2	3	2	1	3	2	3	
0	1	3	1	3	1	2	0	2	2	3	2	2	2	3	2	3	3	2	3	1	2	2	3	2	3	1	2	2	3	2	
0	1	3	3	3	3	3	2	0	2	3	1	3	2	2	2	3	1	3	2	3	2	2	3	3	4	3	3	2	3	2	
0	3	1	1	3	1	1	3	2	0	3	2	2	2	2	2	3	3	2	3	3	2	3	3	2	3	3	2	2	2	3	
0	4	2	2	2	2	2	3	3	1	0	3	3	3	3	3	2	3	2	4	2	3	4	4	3	4	4	3	3	1	2	
0	2	3	3	2	3	2	4	2	2	2	0	4	2	3	3	2	3	3	3	3	3	1	4	3	3	4	3	3	3	1	
0	3	3	3	2	2	4	2	2	3	4	2	0	2	2	1	2	1	4	3	2	2	2	3	3	4	3	4	3	1	2	
0	4	1	3	2	4	2	3	3	3	4	4	2	0	3	3	1	2	2	2	2	3	3	2	4	5	3	3	2	3	3	
0	5	3	4	4	4	4	4	4	5	5	5	3	4	0	4	5	3	4	6	4	4	4	2	5	6	3	4	3	4	4	
0	3	2	3	1	4	3	3	3	3	4	4	3	1	3	0	2	2	3	2	3	2	3	3	3	4	3	3	3	3	3	
0	5	4	3	3	3	4	4	5	4	5	4	4	5	5	4	0	4	3	5	4	4	5	5	4	5	3	4	3	5	5	
0	2	2	2	2	2	3	1	1	2	4	2	2	1	1	3	2	0	3	3	2	1	1	2	2	3	2	3	3	2	1	
0	4	1	3	3	2	2	3	3	3	4	3	2	2	4	3	3	3	0	4	3	4	4	2	3	4	3	3	2	3	2	
0	3	2	3	3	2	1	2	2	2	3	3	1	1	2	2	1	1	3	0	2	2	2	3	3	4	3	2	3	1	2	
0	2	2	2	2	3	3	2	3	2	3	2	2	1	2	3	2	3	3	3	0	1	3	3	2	3	2	2	1	2	1	
0	1	2	2	3	2	2	3	2	1	3	2	1	3	1	2	2	2	3	2	2	0	3	3	1	2	1	2	2	1	2	
0	1	3	3	2	2	3	3	2	2	3	2	3	3	2	2	2	3	3	3	3	2	0	4	3	4	3	2	2	3	1	
0	3	3	3	2	3	2	2	2	3	3	3	1	2	2	2	3	1	3	4	2	2	2	0	3	4	1	2	3	2	2	
0	3	3	1	3	2	2	2	2	2	2	3	1	2	3	2	2	2	2	1	2	2	3	2	0	1	2	1	3	1	2	
0	2	2	2	3	2	3	1	3	3	3	3	3	3	4	3	4	4	1	4	2	3	3	3	3	0	2	3	3	4	3	
0	3	3	3	3	2	1	3	2	2	2	3	2	2	3	3	3	3	2	4	1	2	3	3	3	4	0	1	2	2	2	
0	2	2	3	3	1	2	3	1	2	1	2	1	3	3	2	2	2	1	3	2	3	2	3	2	3	4	0	3	1	2	
0	2	3	1	1	2	3	1	2	2	2	3	2	2	3	2	3	2	2	4	1	2	2	3	3	4	2	1	0	2	2	
0	3	3	3	2	1	3	2	3	3	4	2	2	2	3	3	1	3	4	3	1	2	3	4	2	3	3	3	2	0	1	
0	3	4	2	1	3	2	3	3	3	3	4	3	3	3	3	1	2	3	2	4	2	3	4	2	3	3	2	3	3	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	1	1	2	3	1	2	2	2	3	2	3	2	3	1	2	2	4	2	2	2	1	2	1	2	1	5	3	2	
0	2	0	1	3	3	1	3	3	2	2	2	2	3	2	2	3	2	1	3	3	3	4	2	2	1	3	2	4	2	3	
0	2	2	0	2	2	3	3	2	1	1	2	2	3	1	3	3	2	1	3	2	2	3	1	2	1	3	3	4	2	3	
0	4	3	3	0	2	2	4	1	2	2	2	3	3	3	3	3	2	3	3	2	4	2	1	3	2	2	3	4	3	1	
0	3	3	2	1	0	3	2	2	3	3	3	1	2	3	1	3	2	2	2	3	2	2	2	3	2	3	2	3	1	2	
0	2	1	2	2	2	0	2	2	1	3	3	1	2	1	1	2	1	2	3	3	2	3	3	2	1	3	2	4	2	3	
0	1	3	2	2	2	2	0	1	2	2	3	3	3	1	3	2	3	3	4	3	2	2	2	1	2	2	2	4	3	2	
0	3	2	2	3	3	1	3	0	2	3	2	2	2	2	2	2	2	3	3	2	3	1	3	2	1	1	3	4	3	3	
0	3	1	2	1	1	2	3	1	0	3	3	2	2	3	2	2	1	2	3	2	3	2	2	2	2	2	2	4	2	2	
0	2	2	2	2	2	3	3	2	1	0	3	3	3	1	3	2	2	2	3	3	2	2	3	3	3	3	3	4	2	3	
0	4	2	2	2	1	3	3	2	1	3	0	2	3	3	2	3	2	1	3	2	3	3	3	2	3	3	3	4	2	3	
0	3	2	1	2	3	2	2	3	2	2	2	0	2	2	1	4	2	1	3	3	2	4	2	2	1	3	2	4	2	3	
0	4	3	3	3	2	2	3	1	3	4	3	3	0	3	2	3	3	3	1	3	2	2	4	1	2	2	3	2	3	2	
0	1	3	1	2	3	4	2	3	2	2	3	3	2	0	4	2	3	2	3	3	1	3	2	3	2	3	2	3	3	3	
0	2	3	1	1	2	2	1	2	2	2	3	3	1	2	0	3	2	2	2	2	1	3	2	2	2	2	1	3	1	2	
0	4	3	3	2	1	2	3	3	2	4	3	2	2	3	2	0	1	3	3	2	1	3	3	2	3	3	2	4	2	3	
0	3	2	3	2	2	1	3	2	1	3	3	2	3	2	2	3	0	3	2	2	3	3	2	1	2	2	1	3	1	2	
0	3	3	3	3	2	3	3	3	2	3	1	2	3	3	2	4	2	0	2	3	3	4	4	3	3	4	3	3	1	4	
0	3	3	3	4	3	3	2	2	3	4	3	2	1	3	3	4	3	2	0	2	3	3	4	2	1	3	4	1	3	3	
0	2	3	2	3	2	2	3	1	2	3	1	1	3	1	2	2	3	1	3	0	2	2	3	3	2	1	2	4	2	4	
0	4	3	4	3	2	3	4	2	2	4	3	3	1	3	3	2	3	3	2	2	0	3	2	2	3	2	1	3	3	3	
0	3	3	1	2	2	3	3	2	2	2	1	2	1	2	3	2	3	2	2	3	3	0	2	2	1	1	4	3	3	2	
0	3	3	2	2	1	2	3	2	2	3	2	2	3	2	2	3	1	2	3	1	3	3	0	2	3	2	2	4	2	3	
0	4	4	3	2	1	4	3	3	3	3	4	2	3	4	2	3	3	3	3	4	3	3	3	0	1	3	3	4	2	1	
0	4	3	2	3	2	3	3	3	2	3	3	1	3	3	2	3	3	2	4	4	3	4	3	1	0	2	3	5	3	2	
0	2	4	2	3	2	3	3	4	3	2	4	3	3	1	3	1	2	3	4	3	2	4	3	3	2	0	3	4	3	4	
0	3	2	3	2	1	3	3	2	3	3	2	2	3	2	2	2	3	2	3	1	2	3	3	4	3	1	0	4	2	3	
0	2	4	3	3	3	3	1	2	3	3	2	3	2	2	3	3	3	1	1	3	3	3	3	2	2	3	3	0	2	3	
0	3	3	3	2	1	2	3	3	2	2	4	2	2	2	2	4	1	3	1	3	3	3	3	2	2	3	2	2	0	3	
0	4	4	2	4	3	3	4	2	3	2	3	4	3	3	4	2	3	3	2	4	3	2	3	4	3	3	4	3	4	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	2	2	2	2	4	3	3	3	4	3	2	2	3	2	2	2	1	4	1	3	3	3	3	2	1	3	4	3	
0	2	0	1	4	2	4	1	3	1	2	4	3	2	1	2	3	3	2	2	4	2	2	4	3	3	3	3	3	3	2	
0	1	3	0	3	3	3	2	2	1	1	3	3	2	2	1	2	3	1	2	3	2	2	3	2	3	2	2	3	2	3	
0	2	2	1	0	3	3	2	3	2	2	4	1	2	2	2	2	3	2	2	2	2	2	3	3	4	2	3	3	3	1	
0	2	2	3	3	0	3	2	3	2	3	4	4	3	3	2	1	1	2	1	3	2	3	3	2	3	3	3	1	4	3	
0	3	3	2	2	2	0	4	2	2	3	2	3	3	2	3	2	1	2	3	3	2	2	1	2	1	1	1	2	3	3	
0	3	3	4	3	3	4	0	4	2	2	5	3	3	3	3	3	4	3	2	3	3	1	4	3	4	2	3	2	2	2	
0	2	4	3	3	3	3	2	0	3	3	4	2	3	3	3	1	3	3	1	2	2	3	2	2	3	3	2	3	3	4	
0	2	3	4	3	3	4	3	3	0	1	3	2	1	3	3	3	2	3	3	3	1	1	4	3	4	2	3	2	2	2	
0	1	4	3	2	3	3	3	2	3	0	4	2	1	3	2	3	2	3	2	2	2	2	4	3	4	2	2	3	1	3	
0	2	3	3	2	3	1	2	3	3	1	0	3	2	2	2	2	2	2	3	2	1	3	2	2	2	2	2	3	1	1	
0	3	3	4	3	2	4	3	3	4	3	3	0	1	3	3	3	3	3	3	3	3	1	2	3	4	2	3	2	2	2	
