0	23	40	22	17	14	26	21	25	17	23	26	24	20	20	17	25	20	19	0	19	19	20	18	18	14	15	13	15	21	26	
0	15	32	17	10	32	14	12	23	10	21	19	16	13	21	4	20	14	16	18	0	25	15	13	24	15	18	25	25	9	21	
0	15	32	16	10	8	18	8	18	9	16	16	11	13	28	11	9	8	8	17	13	0	7	5	14	15	3	9	9	16	15	
0	16	33	16	8	27	14	9	19	10	17	12	12	9	28	14	5	14	9	17	16	19	0	6	18	13	16	21	25	17	18	
0	10	27	12	5	21	14	3	13	4	11	14	6	8	24	8	7	8	3	13	10	13	2	0	12	10	13	15	21	13	12	
0	15	32	13	11	9	8	9	7	9	5	17	12	14	25	12	10	8	9	14	9	1	8	6	0	6	4	10	10	17	15	
0	9	26	11	9	25	18	7	17	3	15	18	10	12	23	12	11	8	7	12	14	17	6	4	16	0	3	19	20	17	15	
0	18	35	19	15	30	15	13	25	18	23	20	18	17	26	9	13	5	17	16	11	26	8	14	25	20	0	26	28	14	12	
0	11	28	12	4	14	13	11	12	12	10	13	14	7	24	11	15	7	11	13	13	6	10	8	5	9	2	0	15	13	14	
0	11	28	13	6	28	17	10	21	14	19	15	14	9	19	2	17	12	4	14	4	22	12	10	21	11	12	16	0	7	11	
0	14	31	9	1	24	16	3	15	8	13	10	8	4	12	12	11	8	7	10	14	16	6	4	15	6	9	16	18	0	12	
0	12	29	14	7	22	6	1	13	6	11	16	6	10	26	10	9	1	5	12	12	14	4	2	13	11	8	14	23	15	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	23	18	20	9	14	10	14	20	17	11	13	11	14	13	23	30	19	22	15	23	12	5	18	24	16	19	13	20	13	
0	10	0	21	15	16	21	19	21	10	16	10	15	18	13	20	18	32	9	8	14	20	14	15	17	19	15	18	12	19	11	
0	15	12	0	2	5	10	8	9	11	9	7	11	13	10	15	19	15	11	16	11	21	8	14	9	6	12	14	9	12	9	
0	13	10	12	0	3	8	6	7	9	7	5	9	11	8	13	17	26	9	15	9	19	6	12	7	4	10	12	7	10	7	
0	10	14	11	11	0	5	3	5	11	8	2	7	12	5	12	14	24	10	13	6	17	3	9	9	15	7	12	4	13	4	
0	17	19	11	13	16	0	19	10	20	11	18	12	15	14	17	28	26	13	18	15	12	15	18	18	16	15	17	13	18	16	
0	15	20	8	10	11	16	0	16	16	17	13	18	17	6	17	25	23	19	22	11	26	7	14	14	14	8	18	9	19	8	
0	7	9	14	15	16	21	14	0	10	14	10	2	12	4	11	18	19	16	8	5	20	5	8	8	19	5	12	3	10	6	
0	13	15	16	5	6	11	9	11	0	11	5	5	15	7	15	20	22	13	12	9	10	8	12	12	9	8	8	7	9	7	
0	9	13	5	3	6	11	9	10	12	0	8	12	4	11	6	20	20	2	18	10	16	9	13	10	7	13	6	10	7	10	
0	8	19	11	9	12	17	13	16	9	6	0	14	10	3	10	23	26	8	15	4	19	4	7	7	13	5	10	2	11	5	
0	13	26	14	16	19	24	18	23	14	14	8	0	12	4	15	21	17	16	18	9	24	5	12	12	20	3	18	7	19	6	
0	22	16	23	25	28	18	27	28	23	23	17	9	0	13	24	30	26	25	24	18	12	14	21	21	28	12	21	16	19	15	
0	9	22	10	12	15	20	14	19	10	14	15	15	11	0	11	20	23	16	16	5	20	1	8	8	16	2	18	3	19	2	
0	3	22	11	12	12	17	3	17	7	18	12	12	14	8	0	23	26	13	13	9	17	5	8	5	16	10	15	7	16	6	
0	5	7	9	7	10	15	7	14	16	4	10	16	8	13	10	0	24	6	15	14	16	13	10	14	1	15	10	12	11	14	
0	11	13	1	3	6	11	9	10	3	9	3	8	11	6	13	11	0	3	1	7	13	7	10	10	7	8	11	5	12	4	
0	15	26	29	30	23	28	21	19	25	27	21	19	15	23	18	37	36	0	27	8	27	23	11	23	32	22	25	22	26	24	
0	10	17	13	7	8	13	11	13	2	8	2	7	10	5	12	10	24	10	0	6	12	6	9	9	11	7	10	4	11	3	
0	13	23	21	22	15	20	13	20	17	23	17	11	7	15	10	29	28	22	23	0	19	15	3	15	24	14	17	17	18	16	
0	17	13	22	21	17	15	20	22	18	19	14	23	20	12	19	18	35	21	21	13	0	9	16	16	16	14	9	11	7	10	
0	8	24	13	14	15	20	13	20	9	13	14	14	11	3	10	23	26	15	15	4	19	0	7	7	18	5	17	2	18	1	
0	11	22	19	20	20	24	11	25	15	22	16	8	6	12	8	29	25	21	20	17	18	13	0	13	21	11	14	15	15	14	
0	15	17	18	7	8	13	11	13	2	13	7	7	17	9	17	18	24	15	8	11	12	10	14	0	11	10	10	9	11	9	
0	12	6	8	6	9	14	6	13	15	3	9	15	7	12	9	23	23	5	14	13	15	12	16	13	0	14	9	11	10	13	
0	23	25	22	18	19	24	22	24	13	22	18	18	9	19	26	18	21	24	19	20	21	20	23	11	19	0	21	18	22	17	
0	15	13	15	13	11	16	13	16	16	10	7	18	14	10	16	20	28	12	21	11	22	11	14	14	7	7	0	9	1	12	
0	6	22	11	12	13	18	11	18	7	11	12	12	9	1	8	21	24	13	13	2	17	2	5	5	16	3	15	0	16	3	
0	15	15	17	15	10	15	13	15	16	12	7	17	16	10	17	22	30	14	22	11	24	11	14	14	9	9	2	9	0	12	
0	7	23	12	13	14	19	12	19	8	12	13	13	10	2	9	22	25	14	14	3	18	3	6	6	17	4	16	1	17	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	12	8	1	5	12	14	3	18	13	12	13	22	9	14	13	12	2	20	11	6	5	8	12	13	15	21	12	13	10	
0	12	0	11	4	9	15	17	6	19	8	7	22	21	4	13	10	11	5	22	10	9	8	7	3	16	14	16	11	16	13	
0	10	14	0	11	15	15	11	12	13	16	21	23	21	18	20	21	5	11	25	18	7	14	18	14	10	21	24	18	12	15	
0	8	12	7	0	10	11	13	2	19	12	18	18	21	16	14	18	12	1	19	16	5	4	13	15	12	15	20	12	12	9	
0	10	14	9	11	0	11	14	9	15	13	21	23	21	18	9	8	7	12	18	6	9	9	3	7	15	10	21	7	12	15	
0	12	7	7	11	12	0	8	13	12	12	14	17	10	11	9	17	12	12	14	11	14	15	14	10	7	10	18	7	1	4	
0	11	6	7	10	6	6	0	12	12	5	13	19	10	10	9	14	12	11	14	7	14	14	9	8	7	10	13	7	1	4	
0	6	10	5	7	8	11	14	0	18	10	16	19	21	14	15	16	10	8	20	14	3	2	11	13	13	16	18	13	12	10	
0	15	13	14	16	5	16	19	12	0	18	13	28	26	10	14	13	12	12	23	11	14	14	8	12	18	15	26	12	17	15	
0	6	1	10	5	1	8	11	7	16	0	8	14	18	5	6	9	8	6	19	7	10	9	4	4	15	7	8	4	9	12	
0	8	12	7	9	8	13	16	2	20	11	0	16	23	16	17	16	12	10	22	14	5	4	11	15	15	18	19	15	14	12	
0	11	14	9	4	1	11	12	6	5	13	17	0	21	14	9	9	7	5	18	6	9	8	3	7	11	10	21	7	12	13	
0	8	3	9	7	3	9	11	4	2	2	10	16	0	7	8	11	10	3	21	9	7	6	6	6	16	9	10	6	10	13	
0	8	3	7	7	10	11	14	2	15	11	3	19	18	0	9	13	7	8	18	6	5	4	3	6	15	10	19	7	12	12	
0	3	11	11	4	3	13	15	6	18	10	15	16	23	12	0	11	10	5	21	9	9	8	6	10	14	1	14	10	14	11	
0	12	9	11	13	2	13	16	11	17	15	16	22	23	13	11	0	9	14	12	8	11	7	5	9	17	12	16	9	14	15	
0	5	9	2	6	10	10	9	7	8	14	16	18	19	13	18	18	0	6	23	16	2	9	13	12	8	19	22	16	10	13	
0	7	11	6	8	9	12	15	1	18	11	17	17	22	15	16	17	11	0	19	15	4	3	12	14	14	17	19	14	13	11	
0	8	8	9	9	7	7	10	11	14	7	10	10	12	12	5	15	10	10	0	13	10	4	10	11	9	6	4	3	3	6	
0	13	8	17	12	8	15	18	14	23	7	15	21	24	12	13	8	15	13	12	0	17	11	11	1	21	14	15	11	15	18	
0	3	7	11	4	8	8	16	6	20	15	14	16	18	11	17	16	15	5	22	14	0	8	11	10	15	18	23	15	9	12	
0	16	15	11	17	6	10	12	14	21	17	15	27	20	12	13	14	13	18	18	12	15	0	9	13	11	14	22	11	11	8	
0	9	11	6	10	8	8	11	6	12	10	18	22	18	15	6	11	4	10	15	3	6	8	0	4	12	7	18	4	9	12	
0	19	16	17	20	9	20	23	18	24	22	23	29	29	20	18	7	16	21	19	15	18	14	12	0	24	19	23	16	21	22	
0	12	7	8	11	7	7	1	13	13	6	14	20	11	11	10	11	13	12	15	8	15	15	10	4	0	11	14	8	2	5	
0	12	16	11	13	2	13	16	11	17	15	19	19	23	20	11	10	9	14	20	8	11	11	5	9	17	0	13	9	14	17	
0	9	4	12	8	3	11	11	8	11	3	6	6	21	8	9	11	10	9	21	9	6	10	6	7	17	10	0	7	12	15	
0	5	11	9	6	5	4	7	8	15	12	17	18	14	14	2	13	7	7	18	11	9	10	8	12	11	3	16	0	5	8	
0	11	6	6	10	11	5	7	12	11	11	13	22	9	10	8	16	11	11	13	14	13	14	13	9	6	9	17	6	0	3	
0	8	9	3	9	8	2	4	11	14	9	15	19	12	12	5	14	8	10	10	11	10	13	11	7	3	6	14	3	3	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	22	19	16	18	15	16	14	8	21	18	12	10	12	18	17	21	20	17	15	17	20	14	15	10	19	29	21	14	24	
0	17	0	30	16	18	19	16	18	8	23	17	23	10	12	13	17	26	20	17	15	12	20	18	15	21	20	29	21	21	24	
0	11	8	0	9	8	9	5	11	13	2	16	11	6	10	12	6	16	6	7	4	14	19	11	1	9	15	17	6	8	10	
0	12	11	27	0	7	3	8	2	18	21	7	15	15	1	3	1	12	9	6	7	6	10	8	12	13	6	18	11	13	14	
0	7	18	26	15	0	15	15	17	15	28	15	17	17	16	11	16	8	16	13	14	10	18	16	22	17	21	19	19	21	12	
0	15	17	27	17	17	0	18	11	23	21	7	18	25	18	20	18	25	15	16	17	23	27	20	10	16	6	21	28	28	14	
0	22	19	23	18	19	11	0	12	10	25	17	7	12	14	13	19	25	17	18	17	12	22	9	12	5	17	28	23	17	21	
0	16	18	28	18	18	1	19	0	24	22	8	19	26	19	21	14	23	16	17	18	24	28	21	11	17	7	22	20	22	15	
0	17	14	22	8	10	11	8	10	0	15	10	15	2	4	10	9	18	12	9	7	9	12	15	7	13	14	21	13	13	16	
0	18	15	25	7	14	10	3	9	13	0	14	9	15	8	10	4	15	13	13	2	12	17	9	15	7	13	16	18	19	19	
0	28	20	20	16	23	19	24	18	28	22	0	31	26	17	19	17	28	25	22	23	22	23	24	21	29	22	27	24	26	28	
0	19	21	16	21	20	4	21	7	22	18	10	0	18	22	6	14	25	19	20	20	5	23	2	14	10	10	25	20	22	18	
0	15	12	22	17	12	9	13	8	14	13	16	13	0	18	19	17	19	10	11	12	18	13	15	5	11	15	21	14	11	14	
0	13	10	30	11	6	7	7	12	17	28	10	14	18	0	6	12	14	8	5	6	5	21	11	11	12	13	17	20	14	18	
0	19	24	24	20	24	7	24	10	25	26	4	15	21	21	0	17	28	22	23	24	8	26	5	17	13	11	24	23	25	18	
0	14	11	33	16	11	12	12	18	19	33	19	17	20	17	19	0	11	9	10	11	21	26	19	12	15	18	22	26	27	15	
0	5	16	24	7	14	10	10	9	13	26	14	9	15	8	10	8	0	14	13	14	13	17	11	19	15	13	11	18	18	4	
0	9	2	24	7	2	3	3	9	10	24	10	8	11	8	10	8	10	0	1	2	12	17	10	8	6	9	16	17	18	14	
0	8	5	25	6	1	2	2	8	12	23	9	9	14	7	9	7	9	3	0	1	11	16	11	11	7	8	15	17	19	13	
0	17	15	24	5	12	8	1	7	11	26	12	8	13	6	8	6	17	13	11	0	11	15	10	13	6	11	14	16	18	19	
0	20	25	25	21	25	8	25	7	22	26	5	16	13	20	1	18	25	23	24	25	0	26	6	18	14	12	25	15	17	19	
0	10	5	27	10	5	4	6	3	8	18	11	11	5	6	12	11	11	3	4	5	11	0	13	9	9	10	19	1	3	14	
0	17	19	26	19	19	2	20	5	20	23	8	10	16	20	4	12	23	17	18	19	3	21	0	12	8	8	23	18	20	16	
0	10	7	29	12	7	8	8	14	15	29	15	13	16	13	15	13	15	5	6	7	17	22	15	0	11	14	16	22	23	9	
0	21	17	18	21	17	6	18	7	24	20	12	2	20	22	8	15	20	15	16	17	7	25	4	14	0	12	27	22	12	20	
0	9	21	28	11	18	14	14	13	17	15	18	13	19	12	14	12	23	20	17	17	17	21	15	16	19	0	15	22	23	8	
0	18	6	14	20	20	3	9	2	14	16	10	15	16	18	19	16	20	18	19	18	18	26	17	13	14	9	0	14	12	17	
0	14	15	29	15	11	12	12	17	7	22	15	17	9	5	11	16	10	13	10	11	10	19	16	8	17	13	20	0	2	13	
0	12	24	31	13	20	16	17	15	20	26	20	16	22	14	16	14	8	22	19	20	19	22	18	25	22	11	18	23	0	11	
0	1	13	20	3	10	6	6	5	9	22	10	5	11	4	6	4	15	12	9	10	9	13	7	15	11	9	7	14	15	0	
M4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	17	12	12	20	12	16	1	16	23	16	11	4	14	16	14	7	16	13	20	24	14	19	21	8	22	10	8	17	11	
0	22	0	16	22	25	14	8	15	9	18	8	16	24	19	13	20	14	21	5	18	20	19	12	19	13	28	15	15	11	16	
0	22	10	0	23	28	17	18	12	9	28	8	16	26	19	21	23	24	24	15	9	30	19	16	23	13	24	18	22	11	19	
0	15	15	16	0	21	10	16	16	14	21	16	9	19	12	14	13	18	17	13	22	28	12	19	19	6	21	11	15	19	12	
0	38	30	24	29	0	33	28	36	29	38	28	27	16	35	37	27	19	31	25	4	40	35	31	38	29	34	25	20	29	26	
0	13	8	9	8	11	0	6	13	7	16	6	14	15	10	19	6	8	7	3	15	18	13	10	17	11	16	1	5	9	2	
0	24	17	8	15	22	19	0	20	16	10	15	18	26	21	23	13	6	21	12	17	24	21	19	21	15	21	15	7	13	16	
0	26	26	24	11	32	21	27	0	25	32	27	20	27	23	25	24	27	28	24	25	23	23	30	22	17	32	22	26	30	23	
0	14	1	15	17	20	9	9	15	0	19	9	8	18	11	13	15	15	16	6	16	21	11	13	18	5	20	10	14	12	11	
0	20	11	9	5	12	15	13	17	10	0	9	14	16	17	19	3	4	19	10	15	14	17	17	24	11	19	13	5	12	14	
0	14	2	15	17	20	9	10	8	1	20	0	8	18	11	13	15	16	16	7	17	22	11	8	15	5	20	10	14	3	11	
0	20	17	17	11	18	13	19	21	16	12	15	0	23	23	25	9	16	15	16	21	25	21	18	25	17	12	9	13	18	10	
0	22	14	8	13	19	17	12	20	13	22	12	16	0	19	21	11	3	15	9	16	24	19	16	23	13	18	9	4	13	10	
0	3	10	4	15	11	9	13	4	9	23	8	14	7	0	19	15	8	7	10	10	25	13	7	7	11	16	1	5	11	2	
0	26	17	11	15	15	16	14	7	16	24	15	20	19	23	0	20	12	11	14	19	29	17	14	21	17	20	5	9	18	6	
0	17	8	16	2	9	12	11	14	7	21	6	11	21	14	16	0	17	19	13	12	17	14	14	21	8	23	13	17	9	14	
0	21	11	5	10	17	15	9	17	10	19	9	15	23	18	20	8	0	15	6	13	21	18	13	20	12	15	9	1	10	10	
0	28	17	7	20	15	16	17	19	16	27	15	23	8	26	25	18	11	0	14	12	29	17	14	21	20	20	5	9	18	6	
0	17	5	11	17	20	9	3	11	4	13	3	11	19	14	16	15	9	16	0	17	15	14	7	14	8	23	10	10	6	11	
0	42	30	38	37	36	29	35	36	29	45	28	36	39	39	41	35	37	36	32	0	47	39	27	34	33	45	30	34	31	31	
0	26	8	24	27	30	19	16	23	17	26	16	24	30	27	21	25	22	24	13	8	0	27	20	27	21	18	20	23	19	21	
0	21	9	13	21	24	13	7	15	8	17	7	15	23	18	20	19	12	20	4	19	19	0	11	18	12	27	14	9	10	15	
0	15	3	11	10	13	2	8	9	2	18	1	9	12	12	14	8	10	9	5	10	20	12	0	7	6	18	3	7	4	4	
0	25	17	13	18	24	21	15	23	16	25	15	21	5	24	26	16	8	20	12	3	27	24	19	0	18	23	14	9	18	15	
0	9	9	10	12	15	4	10	10	8	15	10	3	13	6	8	10	12	11	7	16	22	6	13	13	0	15	5	9	13	6	
0	8	9	10	9	12	1	7	9	8	17	7	15	12	11	20	7	9	6	4	16	13	14	11	18	12	0	2	6	10	3	
0	23	12	8	17	10	11	12	18	11	22	10	18	14	21	20	15	7	6	9	14	24	12	9	16	15	15	0	4	13	1	
0	20	14	4	13	18	15	12	16	13	22	12	14	22	17	19	11	3	14	9	12	24	17	16	23	11	18	8	0	9	9	
0	11	11	12	14	17	6	12	12	10	17	9	5	15	8	10	12	14	13	9	18	24	8	8	15	2	17	7	11	0	8	
0	23	13	7	16	9	17	11	19	12	21	11	17	25	20	22	14	6	17	8	13	23	11	15	22	14	21	11	3	12	0	
M5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	19	16	13	17	20	19	18	17	19	15	28	18	28	20	13	19	8	16	21	14	16	16	11	18	25	12	23	33	22	
0	21	0	14	8	7	9	12	16	3	14	20	20	23	14	12	10	13	16	13	7	11	13	11	16	15	20	17	15	24	13	
0	14	27	0	26	15	18	28	23	23	21	24	20	23	31	10	20	21	22	21	24	19	30	18	20	23	27	26	25	32	6	
0	15	8	16	0	15	17	12	13	11	11	15	21	15	17	9	2	6	8	14	10	16	5	8	11	16	17	9	18	31	21	
0	15	12	7	14	0	3	16	13	8	11	19	15	24	18	11	8	6	20	6	11	4	16	8	15	8	15	20	10	20	7	
0	12	21	18	14	14	0	13	11	21	9	18	12	21	15	8	8	16	17	16	8	18	18	6	14	18	15	19	7	17	4	
0	17	13	14	10	20	18	0	11	15	19	8	26	19	21	19	6	14	6	18	14	24	15	16	4	20	25	13	21	26	20	
0	29	24	26	16	31	19	12	0	27	27	20	31	31	33	25	18	22	18	30	26	32	21	24	16	32	33	25	26	36	21	
0	18	13	19	6	20	6	18	13	0	12	21	18	21	21	9	8	12	14	20	14	22	11	12	17	22	21	15	13	21	10	
0	20	13	24	21	20	22	24	20	16	0	32	26	20	26	14	23	26	28	26	19	24	10	23	28	28	29	14	27	36	18	
0	21	5	18	13	12	14	4	15	8	12	0	23	23	19	17	10	18	10	18	12	16	18	16	8	20	25	17	18	29	18	
0	17	14	9	16	2	5	9	13	10	11	17	0	13	11	13	10	8	13	8	4	6	18	8	13	10	17	7	12	22	9	
0	8	23	24	20	25	28	10	20	25	27	18	36	0	15	26	16	24	16	24	24	22	24	24	14	26	33	20	31	36	29	
0	22	11	25	17	18	20	11	5	14	19	7	28	30	0	23	17	17	17	24	18	22	22	19	15	24	28	24	25	26	14	
0	24	21	10	23	22	23	23	22	17	28	19	20	30	28	0	17	25	29	15	21	13	25	25	15	17	24	24	22	22	16	
0	21	14	22	6	21	19	10	15	13	13	13	21	21	15	15	0	8	14	12	8	22	11	10	9	14	19	15	16	31	23	
0	24	17	17	10	21	23	14	7	17	5	17	19	24	19	18	4	0	18	16	12	25	14	2	13	18	11	18	20	35	23	
0	11	12	8	11	19	12	11	10	9	18	7	20	18	20	18	5	13	0	17	13	23	16	15	3	19	24	12	15	25	14	
0	13	18	15	14	21	14	11	15	8	13	13	19	20	13	17	11	19	15	0	6	25	17	10	9	2	19	18	14	26	15	
0	20	18	17	12	15	18	5	9	18	7	13	13	24	7	20	6	14	9	18	0	19	16	4	9	20	13	18	8	23	21	
0	15	8	17	10	15	10	13	15	4	15	15	14	22	15	13	4	12	17	2	8	0	12	12	11	4	11	16	9	25	14	
0	10	3	14	11	10	12	15	10	6	17	23	16	10	17	4	13	16	18	16	10	14	0	14	19	18	23	4	18	26	16	
0	22	15	15	8	19	21	12	5	15	3	15	17	22	17	16	2	10	16	14	10	23	12	0	11	16	9	16	18	33	21	
0	23	9	19	8	16	18	8	7	12	15	4	23	15	17	17	2	10	14	14	10	20	13	12	0	16	21	9	18	22	22	
0	21	16	21	15	19	22	9	13	19	11	11	17	18	11	24	9	17	13	21	4	23	20	8	7	0	17	16	12	27	13	
0	13	6	6	14	10	13	16	4	9	19	24	8	13	18	7	16	16	21	16	12	14	3	16	20	18	0	7	20	29	12	
0	14	23	10	24	11	14	16	20	19	19	24	16	6	21	20	18	17	22	17	20	15	23	16	20	19	20	0	21	31	16	
0	21	14	14	13	7	10	6	10	15	8	11	5	18	8	15	7	13	10	13	1	11	11	5	7	15	14	12	0	24	14	
0	14	9	20	13	16	2	8	13	7	11	4	14	23	17	10	9	8	13	18	10	20	18	8	12	16	17	21	9	0	6	
0	8	23	23	21	16	19	22	21	24	25	18	14	17	25	27	16	21	16	22	18	20	24	22	14	24	31	20	26	36	0	
M6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	10	3	19	15	17	13	14	7	27	14	6	22	18	12	24	15	9	7	10	16	18	15	8	11	8	13	11	17	16	
0	23	0	14	9	13	19	3	13	10	28	12	6	21	20	15	24	12	11	11	8	18	17	11	10	13	12	4	7	21	6	
0	18	7	0	16	12	14	10	11	4	24	11	3	19	15	9	21	12	14	4	7	13	15	12	5	8	5	11	8	14	13	
0	20	13	13	0	20	20	16	24	10	20	24	16	14	21	15	27	25	2	17	20	19	18	24	18	14	11	17	20	27	19	
0	17	26	20	14	0	27	29	29	23	19	31	23	15	23	28	26	32	16	24	8	25	25	30	23	27	25	30	26	34	26	
0	26	11	11	14	12	0	14	20	15	16	11	3	24	16	16	7	12	16	15	18	15	20	5	14	10	9	15	11	25	11	
0	21	11	11	20	22	17	0	15	7	28	22	14	23	18	12	24	9	17	8	5	16	19	16	9	11	9	15	12	18	17	
0	22	9	5	18	17	9	5	0	9	25	16	8	8	10	14	16	8	19	9	10	8	4	1	10	3	7	12	11	19	15	
0	14	14	13	23	20	10	15	15	0	26	19	13	16	11	5	17	20	10	12	20	9	15	15	13	4	13	13	12	22	20	
0	28	11	11	14	22	20	14	22	15	0	22	14	16	21	20	7	23	16	15	18	19	12	22	16	14	9	15	12	25	11	
0	15	14	14	11	1	12	9	9	15	20	0	15	16	16	15	19	1	13	17	9	14	13	10	3	9	14	18	6	27	20	
0	23	17	16	19	9	13	17	17	15	28	8	0	22	14	13	20	9	18	15	17	12	18	18	11	7	16	21	14	25	20	
0	22	15	15	14	22	18	15	23	8	33	26	18	0	19	13	25	24	16	19	20	17	10	23	20	12	13	18	12	29	11	
0	15	3	9	12	15	11	6	16	1	26	15	9	8	0	6	18	15	11	13	11	2	4	10	13	5	7	7	5	19	9	
0	29	11	16	18	15	23	14	17	17	21	14	10	25	24	0	28	15	5	20	19	22	21	18	14	17	14	8	16	30	15	
