M: 4
N: 30
Nun_Veiculos: 17
Capacidade_Total: 1116
Demanda_Total: 579
Setup_Min: 1
Setup_Max: 99
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	18	1	42	2	7	3	39	
0	3	1	12	2	2	3	5	
0	36	1	13	2	16	3	20	
0	49	1	13	2	47	3	4	
0	33	1	21	2	6	3	1	
0	27	1	48	2	25	3	16	
0	26	1	29	2	18	3	10	
0	13	1	8	2	35	3	17	
0	46	1	31	2	14	3	20	
0	21	1	29	2	18	3	33	
0	1	1	9	2	26	3	7	
0	39	1	17	2	41	3	49	
0	17	1	13	2	45	3	12	
0	40	1	45	2	35	3	30	
0	9	1	33	2	30	3	38	
0	20	1	28	2	21	3	18	
0	18	1	38	2	10	3	42	
0	12	1	23	2	37	3	35	
0	11	1	26	2	24	3	11	
0	36	1	24	2	17	3	10	
0	34	1	8	2	33	3	31	
0	9	1	22	2	38	3	31	
0	46	1	22	2	32	3	32	
0	15	1	41	2	26	3	41	
0	32	1	42	2	44	3	25	
0	25	1	43	2	37	3	37	
0	10	1	41	2	6	3	9	
0	4	1	42	2	27	3	32	
0	41	1	49	2	44	3	25	
0	24	1	14	2	45	3	12	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	18	21	13	19	20	12	19	12	17	5	12	19	3	16	24	18	14	10	24	23	15	17	9	19	18	17	21	12	22	
0	22	0	14	10	1	11	18	17	18	16	11	9	25	18	6	21	17	18	7	20	13	11	6	15	25	11	5	4	18	19	
0	14	17	0	13	18	14	21	20	20	19	14	12	12	16	16	24	20	9	24	18	16	14	9	18	20	16	8	7	10	22	
0	20	23	23	0	17	20	27	11	11	16	20	18	19	22	22	23	22	24	26	24	22	20	15	24	21	27	14	13	16	26	
0	21	13	13	9	0	10	17	16	17	15	10	8	24	17	12	20	16	17	20	20	12	10	5	14	24	17	4	3	17	18	
0	19	11	11	7	12	0	15	14	15	13	8	6	22	15	10	18	14	15	18	18	10	8	3	12	14	13	2	1	15	16	
0	9	13	14	8	14	11	0	15	16	21	9	7	23	11	11	28	15	8	19	14	20	10	6	13	13	15	5	11	5	17	
0	9	13	13	9	14	10	17	0	16	15	10	8	24	11	12	20	16	17	19	14	12	10	5	14	10	17	4	3	5	15	
0	18	22	23	9	23	12	19	20	0	5	16	18	8	20	22	12	11	13	15	30	14	20	12	20	26	20	14	13	14	25	
0	22	18	18	14	19	7	14	21	18	0	11	13	17	22	17	7	6	8	10	25	9	15	10	15	21	15	9	8	18	20	
0	11	13	16	8	14	18	7	14	7	12	0	7	14	13	11	19	13	15	20	19	21	10	12	4	20	16	12	17	7	17	
0	13	6	18	1	7	17	9	8	9	14	2	0	16	15	4	21	8	9	13	12	18	3	12	6	18	9	11	10	9	10	
0	10	14	24	1	15	21	19	12	12	17	12	10	0	12	14	23	11	19	20	22	23	13	16	14	22	19	15	14	6	17	
0	4	16	25	17	17	17	16	21	16	21	9	16	17	0	14	28	22	18	14	28	27	19	20	13	16	19	19	18	16	21	
0	22	2	16	12	3	13	20	19	18	18	13	11	26	20	0	23	19	14	9	22	15	13	8	15	27	5	7	6	18	21	
0	20	12	12	8	13	1	16	15	13	5	9	7	21	16	11	0	11	13	15	19	2	9	4	13	15	14	3	2	16	17	
0	17	21	22	16	21	19	8	23	24	25	17	15	31	19	19	30	0	16	27	22	22	14	14	21	21	23	13	19	13	14	
0	17	13	11	8	14	15	16	15	16	21	9	7	23	19	11	28	15	0	16	19	25	10	10	13	25	7	9	16	13	17	
0	18	9	23	19	10	20	25	26	25	16	18	18	31	14	15	23	22	24	0	29	22	20	15	22	30	20	14	13	25	27	
0	12	14	14	9	9	11	8	15	2	7	1	8	10	13	12	14	13	15	17	0	6	11	6	5	21	17	5	12	8	18	
0	25	20	20	16	21	9	17	23	11	3	14	15	19	24	19	8	9	11	13	27	0	17	12	18	23	18	11	10	21	23	
0	24	16	23	14	17	21	20	18	14	19	13	19	22	25	14	23	25	12	23	12	18	0	16	17	28	19	15	14	20	19	
0	32	22	22	22	23	19	28	26	22	19	21	25	30	33	22	26	25	20	29	20	26	8	0	25	33	27	13	20	28	27	
0	7	11	12	12	12	15	19	21	3	8	12	19	11	9	17	15	12	16	17	20	17	22	14	0	25	17	16	15	3	26	
0	14	8	18	14	9	15	22	5	21	20	15	13	25	16	14	25	20	13	15	19	17	15	10	19	0	19	9	8	10	5	
0	17	12	20	17	13	23	24	24	13	18	18	16	21	17	18	25	16	9	19	28	25	19	18	10	33	0	17	16	13	26	
0	22	17	9	13	18	6	21	20	18	19	14	12	21	21	16	24	20	18	24	21	16	9	1	15	20	19	0	7	18	22	
0	18	10	10	6	11	7	14	13	14	12	7	5	21	14	9	17	13	14	17	17	9	7	2	11	21	14	1	0	14	15	
0	4	8	22	17	9	19	16	23	16	21	9	16	23	6	14	27	22	18	14	28	21	19	14	13	22	14	13	12	0	26	
0	25	17	19	16	18	23	24	23	24	29	17	15	31	27	19	36	23	8	24	27	30	18	15	21	33	15	17	21	21	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
