M: 8
N: 30
Nun_Veiculos: 8
Capacidade_Total: 586
Demanda_Total: 448
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	48	1	28	2	20	3	14	4	45	5	35	6	42	7	27	
0	30	1	48	2	3	3	14	4	24	5	4	6	47	7	24	
0	25	1	3	2	23	3	22	4	48	5	4	6	15	7	18	
0	39	1	14	2	25	3	21	4	3	5	21	6	16	7	17	
0	37	1	24	2	20	3	49	4	40	5	12	6	27	7	28	
0	30	1	24	2	45	3	43	4	6	5	29	6	31	7	21	
0	48	1	37	2	11	3	12	4	5	5	24	6	19	7	16	
0	32	1	32	2	40	3	8	4	24	5	21	6	47	7	3	
0	2	1	28	2	46	3	36	4	19	5	10	6	36	7	29	
0	21	1	21	2	11	3	29	4	20	5	48	6	11	7	48	
0	22	1	6	2	10	3	28	4	25	5	22	6	2	7	21	
0	32	1	43	2	22	3	9	4	44	5	40	6	20	7	40	
0	2	1	41	2	48	3	33	4	1	5	19	6	47	7	16	
0	8	1	31	2	17	3	35	4	20	5	20	6	9	7	49	
0	49	1	46	2	31	3	37	4	27	5	23	6	40	7	44	
0	29	1	5	2	16	3	9	4	35	5	49	6	41	7	49	
0	14	1	49	2	3	3	11	4	14	5	22	6	9	7	34	
0	9	1	21	2	42	3	45	4	28	5	15	6	39	7	11	
0	41	1	25	2	9	3	40	4	22	5	30	6	11	7	28	
0	12	1	17	2	30	3	39	4	42	5	30	6	29	7	9	
0	17	1	43	2	10	3	26	4	25	5	26	6	34	7	1	
0	1	1	20	2	25	3	19	4	24	5	45	6	48	7	24	
0	30	1	27	2	49	3	34	4	35	5	49	6	41	7	26	
0	26	1	27	2	36	3	3	4	31	5	39	6	45	7	23	
0	11	1	38	2	23	3	10	4	20	5	20	6	11	7	7	
0	21	1	17	2	22	3	32	4	4	5	23	6	12	7	13	
0	20	1	9	2	45	3	33	4	4	5	28	6	29	7	13	
0	40	1	34	2	48	3	25	4	23	5	44	6	18	7	9	
0	16	1	13	2	15	3	11	4	28	5	11	6	39	7	49	
0	33	1	25	2	20	3	14	4	21	5	34	6	15	7	14	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	4	3	5	3	4	2	2	3	5	3	3	3	4	3	4	4	3	2	4	4	4	1	4	4	2	3	5	2	
0	3	0	2	4	3	1	2	2	3	3	3	4	3	3	3	2	2	3	3	3	3	3	3	4	3	2	4	4	4	3	
0	1	3	0	2	1	1	3	2	3	3	1	3	2	3	3	2	2	3	2	1	1	3	3	2	3	2	3	2	4	2	
0	2	3	3	0	3	2	4	3	3	3	3	3	3	2	3	4	2	2	3	3	2	2	4	3	2	1	3	4	4	3	
0	2	3	2	3	0	1	2	2	2	3	3	3	1	3	2	2	2	3	2	2	2	3	3	1	2	2	2	1	3	2	
0	2	3	1	3	2	0	3	1	3	2	2	3	2	2	2	2	1	2	3	2	2	2	3	3	3	1	3	3	3	3	
0	2	3	3	3	2	2	0	3	1	4	2	2	2	2	2	3	1	2	3	2	3	2	2	3	1	1	2	2	3	3	
0	3	3	3	4	4	2	2	0	2	1	3	3	1	3	2	3	3	3	2	4	2	2	2	3	2	2	2	3	3	2	
0	3	3	2	2	3	3	3	2	0	3	3	1	3	2	3	2	3	3	2	3	3	3	2	4	4	3	2	1	3	4	
0	3	4	2	3	3	3	4	3	1	0	3	2	3	3	2	2	4	3	3	3	3	3	3	3	3	4	3	2	4	3	
0	3	2	3	4	2	3	4	3	4	4	0	2	3	3	3	3	4	2	1	4	3	2	3	3	4	4	3	3	4	2	
0	2	2	1	2	2	2	3	2	4	3	2	0	2	1	3	2	3	3	2	2	2	2	2	3	3	3	1	1	3	3	
0	2	3	2	4	3	1	1	2	2	3	2	2	0	2	1	2	2	2	2	3	1	2	2	2	1	1	1	3	3	1	
0	3	1	3	4	2	2	2	2	3	3	2	2	1	0	2	2	3	3	1	3	2	1	3	2	2	2	1	3	4	2	
0	4	4	3	3	3	3	3	1	2	2	3	2	2	3	0	3	2	2	3	2	3	1	3	1	1	3	3	3	4	2	
0	3	2	3	4	3	3	4	3	2	2	2	2	3	3	2	0	4	1	1	3	4	3	3	3	3	2	3	2	4	4	
0	2	2	2	2	1	1	3	2	3	3	3	3	2	1	1	3	0	2	2	1	3	2	4	2	2	1	2	2	4	3	
0	4	3	4	3	2	3	4	2	3	3	1	3	3	4	1	4	3	0	2	2	3	2	3	2	2	4	3	3	4	3	
0	2	1	2	3	3	2	3	3	4	4	2	1	2	2	3	3	3	3	0	3	3	2	2	3	3	3	2	2	3	3	
0	3	3	4	1	3	3	3	2	2	3	3	3	3	3	3	2	2	3	2	0	3	2	4	3	3	2	2	1	4	4	
0	1	2	3	4	3	3	2	2	3	3	1	2	3	3	3	2	3	3	1	3	0	3	2	2	3	3	2	3	3	1	
0	3	3	2	3	3	3	3	1	2	2	3	1	2	2	3	3	4	3	3	2	2	0	3	1	2	2	2	2	4	2	
0	2	2	1	2	2	2	3	1	3	2	2	2	2	3	1	3	3	3	1	2	2	2	0	2	2	2	3	3	1	2	
0	4	4	3	2	4	2	4	2	1	3	4	2	3	3	4	2	3	3	3	1	4	3	3	0	3	3	2	2	4	1	
0	3	3	2	4	3	2	2	3	2	4	2	3	1	3	2	3	3	1	2	3	2	3	3	3	0	2	2	3	4	2	
0	1	2	4	4	3	3	3	2	2	3	2	3	2	1	2	3	2	1	2	3	3	2	4	2	3	0	2	3	5	3	
0	3	3	2	3	3	3	4	3	4	3	3	1	3	2	4	3	4	3	3	3	3	3	3	4	4	2	0	2	4	3	
0	3	3	4	4	2	3	2	1	3	2	2	3	2	3	3	1	3	2	2	3	3	3	3	3	3	2	3	0	3	3	
0	2	3	3	1	4	2	2	2	3	3	3	2	1	2	2	3	3	2	3	3	2	1	3	2	2	1	2	3	0	2	
0	3	3	3	4	4	2	3	1	3	2	3	2	2	3	3	1	3	2	2	4	3	3	3	4	3	3	2	3	4	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	3	3	2	2	2	2	3	1	4	3	3	2	3	2	3	3	1	2	2	1	2	2	3	2	3	3	3	
0	2	0	3	2	3	2	2	2	3	3	3	2	3	2	2	3	3	3	3	1	2	2	3	2	3	2	1	2	1	3	
0	2	1	0	3	2	2	2	3	2	3	3	1	3	2	3	2	3	3	3	1	1	2	1	2	2	3	1	2	2	3	
0	1	2	2	0	1	2	3	3	3	2	2	2	3	2	2	2	2	1	1	2	3	2	2	3	2	2	3	2	3	2	
0	2	1	2	1	0	3	2	2	2	2	3	3	2	2	1	2	2	2	2	2	3	1	3	2	1	2	2	1	2	1	
0	3	2	2	2	1	0	2	3	2	1	1	2	2	3	2	1	2	1	2	2	3	2	3	3	2	2	3	2	2	1	
0	2	3	2	1	2	3	0	3	3	3	3	2	3	1	3	2	3	2	2	3	2	2	3	3	3	1	1	2	3	2	
0	1	3	3	2	3	2	1	0	2	3	2	3	2	2	2	3	1	3	3	2	3	3	2	3	3	2	2	3	2	3	
0	2	3	3	3	3	3	2	1	0	2	3	3	2	3	2	2	1	4	2	2	3	2	1	3	1	3	2	3	2	1	
0	3	4	3	3	3	3	2	2	3	0	4	4	4	3	2	4	3	3	4	3	4	2	3	3	1	3	3	3	3	4	
0	3	3	3	2	3	3	1	2	1	3	0	3	2	2	1	3	2	3	3	2	3	3	2	2	2	2	2	3	3	2	
0	2	2	3	2	1	2	1	3	3	2	3	0	2	2	2	3	3	3	3	2	2	2	1	3	2	2	1	2	3	2	
0	3	1	2	3	2	2	2	2	4	3	3	3	0	2	3	3	3	3	3	1	2	2	1	2	2	1	2	3	2	2	
0	2	3	4	2	2	2	2	3	3	2	2	1	3	0	2	1	2	3	1	2	3	3	2	3	2	3	2	2	4	3	
0	2	3	3	2	3	3	1	3	3	3	3	3	3	2	0	3	3	3	3	3	3	2	3	1	3	2	1	2	2	3	
0	3	2	3	2	1	1	2	3	2	2	1	3	3	3	2	0	3	2	3	1	2	2	3	2	2	3	3	2	3	2	
0	3	2	3	3	3	3	2	3	2	4	3	3	1	3	1	2	0	4	4	2	3	3	2	2	3	2	2	3	3	3	
0	3	2	1	3	2	1	2	3	3	2	2	1	2	3	3	2	2	0	2	2	2	2	2	3	1	1	2	3	3	2	
0	3	2	4	2	3	3	3	2	2	1	2	3	2	2	2	2	1	3	0	2	3	3	3	2	2	3	3	1	3	3	
0	3	3	2	2	2	1	1	3	3	2	2	3	2	2	2	2	2	2	2	0	1	1	3	1	2	2	2	2	3	2	
0	3	3	4	3	2	2	2	3	2	3	2	2	4	1	3	1	3	3	2	2	0	3	3	3	2	3	3	3	4	3	
0	3	2	1	2	2	2	2	2	2	2	3	2	2	1	2	2	1	3	2	1	2	0	2	2	1	1	2	1	3	2	
0	2	3	3	3	3	2	2	3	3	2	3	3	3	3	3	3	3	3	3	1	2	2	0	2	1	3	1	2	2	3	
0	3	3	2	3	2	4	2	3	3	4	4	3	4	3	1	4	4	4	4	3	3	3	3	0	3	3	2	2	3	3	
0	3	3	2	2	3	3	1	3	3	1	4	3	3	2	3	3	2	3	3	2	3	1	2	3	0	2	2	2	2	3	
0	3	2	1	2	1	3	1	2	3	3	3	2	2	2	2	2	2	3	2	2	2	2	2	3	2	0	2	2	2	1	
0	1	2	2	2	3	3	3	2	2	2	2	3	3	2	3	3	2	3	3	2	3	1	2	2	2	2	0	1	3	3	
0	2	1	3	1	2	2	2	1	1	3	3	3	3	3	2	3	2	2	2	1	2	2	2	1	2	3	2	0	2	2	
0	2	3	2	3	2	1	2	3	3	2	2	1	3	1	1	2	3	2	2	3	3	2	2	2	3	1	1	2	0	2	
0	3	2	3	3	2	2	3	3	3	2	2	2	1	2	2	1	2	3	1	2	3	3	2	2	3	2	2	2	1	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	2	4	3	2	2	2	3	4	2	1	1	3	2	3	1	3	2	3	2	2	2	3	2	2	1	2	2	2	
0	4	0	4	3	4	4	5	2	3	4	3	2	4	4	3	4	4	3	4	2	3	3	3	3	2	1	3	4	4	4	
0	4	2	0	3	4	2	5	2	3	3	1	2	2	2	2	1	4	3	3	2	3	3	2	3	4	3	2	3	3	2	
0	3	3	5	0	4	4	2	2	3	3	3	4	3	3	3	4	1	3	3	4	2	5	2	2	2	3	3	3	4	2	
0	4	2	4	3	0	3	4	1	4	5	3	2	4	4	3	3	3	2	3	2	4	3	3	3	3	2	2	3	4	1	
0	4	3	1	2	4	0	3	3	3	3	2	2	2	2	2	2	2	1	4	3	3	2	3	3	3	3	3	1	3	3	
0	1	2	3	2	2	3	0	2	1	2	3	2	2	2	3	3	2	1	2	2	1	3	1	2	2	1	2	2	3	2	
0	4	1	3	2	5	4	3	0	3	5	3	3	4	3	3	3	2	1	2	3	3	4	3	4	3	2	4	4	4	3	
0	3	2	2	2	4	4	4	1	0	5	3	4	3	4	4	3	3	2	3	4	3	2	4	2	4	3	4	3	5	3	
0	2	2	3	3	3	2	4	2	4	0	3	3	2	2	1	3	3	2	3	4	3	4	3	4	3	3	2	2	2	1	
0	4	2	3	3	3	2	4	1	3	5	0	3	1	3	4	3	3	2	3	4	2	4	3	4	3	3	2	3	5	1	
0	2	2	4	3	2	3	3	1	4	3	1	0	2	3	1	4	2	2	3	3	2	1	3	4	3	2	3	2	2	2	
0	4	1	4	4	2	3	5	2	2	5	3	3	0	2	4	5	4	3	3	3	3	4	2	3	3	2	2	3	4	3	
0	3	3	3	3	3	2	4	2	3	4	2	1	3	0	2	4	3	2	2	3	1	2	4	4	4	3	4	3	2	2	
0	2	3	3	4	4	2	3	3	3	2	2	2	2	2	0	4	2	3	2	3	3	3	3	4	3	4	3	1	1	3	
0	3	2	3	2	3	2	4	2	3	2	1	4	2	3	3	0	3	2	2	1	3	4	2	2	3	3	1	3	2	1	
0	2	2	4	3	3	3	1	1	2	3	2	3	2	2	3	3	0	2	2	3	1	4	1	2	1	2	2	2	4	1	
0	3	2	4	1	4	4	2	2	2	4	3	4	3	3	4	2	1	0	3	3	2	4	2	3	2	3	3	3	3	2	
0	2	2	2	2	4	2	3	2	1	5	2	2	3	1	3	3	3	3	0	4	2	3	4	3	4	3	3	3	3	3	
0	4	2	4	3	4	3	3	4	4	5	3	3	2	2	3	4	3	3	3	0	2	4	1	1	2	3	2	2	4	2	
0	3	2	3	2	3	3	3	3	2	4	3	3	4	2	2	3	2	1	1	3	0	4	3	4	3	2	4	3	3	1	
0	3	3	5	4	4	4	2	2	3	4	3	4	3	3	3	3	1	3	3	2	2	0	2	3	2	1	3	3	4	2	
0	4	1	3	3	3	2	4	3	3	5	2	2	2	1	3	3	3	2	2	3	1	3	0	1	3	2	3	1	3	1	
0	4	2	3	3	3	2	3	3	3	4	3	4	1	3	4	3	2	2	3	2	3	4	3	0	3	3	2	3	5	1	
0	3	3	3	4	3	2	4	3	3	5	2	4	2	3	4	4	3	3	2	3	3	4	2	1	0	4	1	3	5	2	
0	4	2	4	3	3	3	4	1	2	4	2	4	3	3	2	3	3	2	3	1	3	4	2	2	1	0	2	3	3	3	
0	2	2	2	3	2	1	4	2	2	4	1	3	2	2	3	3	3	2	1	4	3	3	3	4	3	3	0	2	4	1	
0	4	3	2	4	4	3	5	2	4	5	1	2	2	4	3	3	4	3	3	4	2	3	4	4	4	4	3	0	4	2	
0	3	2	3	4	3	2	2	2	3	4	3	2	1	1	3	4	1	3	3	2	2	3	2	3	2	3	3	3	0	2	
0	3	1	4	2	2	4	3	3	3	4	3	3	4	3	3	2	2	1	4	3	3	4	3	3	2	2	3	2	4	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	2	3	1	3	1	2	2	2	3	2	2	2	2	3	1	2	2	2	3	3	3	3	1	3	2	1	2	2	
0	2	0	2	2	3	2	2	3	1	2	2	2	2	1	4	2	2	2	1	2	3	4	2	3	2	3	3	3	3	1	
0	3	3	0	4	3	3	1	2	3	2	3	2	4	3	3	4	4	2	3	2	4	3	3	3	1	3	1	2	3	2	
0	1	2	2	0	2	3	2	3	2	2	3	2	3	2	3	2	2	1	1	2	3	4	3	3	2	2	1	2	3	1	
0	3	3	2	3	0	3	3	2	3	4	3	3	3	2	4	4	3	1	3	2	4	2	3	2	3	3	3	3	2	4	
0	3	3	3	3	3	0	4	2	3	2	4	2	2	2	4	4	1	2	3	3	3	3	4	3	4	3	2	3	3	4	
0	2	3	1	4	2	2	0	3	2	3	3	1	3	3	3	3	3	2	3	2	4	2	3	2	2	4	2	2	3	1	
0	1	2	3	2	2	2	2	0	3	3	2	2	3	3	3	2	2	2	2	3	2	1	2	3	2	1	3	2	3	3	
0	2	3	2	2	3	2	1	2	0	2	1	2	1	2	3	1	1	2	3	3	2	3	1	3	2	3	2	3	3	2	
0	1	2	2	3	1	2	2	2	3	0	2	2	2	3	2	2	2	2	1	2	2	3	3	1	2	1	3	2	1	3	
0	2	2	2	1	3	1	2	2	3	3	0	3	3	3	4	3	2	2	2	2	3	3	4	4	1	2	2	3	4	2	
0	3	4	3	3	4	3	2	3	1	3	2	0	2	3	4	2	2	3	4	4	3	4	2	3	3	4	2	3	4	3	
0	3	3	3	3	3	4	3	2	2	2	3	1	0	2	3	3	1	3	3	4	2	3	3	3	4	3	2	3	3	4	
0	2	3	2	1	3	3	2	2	1	2	2	2	2	0	4	2	1	1	1	2	3	3	2	3	2	3	2	3	2	2	
0	2	2	3	4	1	2	3	2	3	2	3	2	2	3	0	4	1	2	3	1	2	3	4	3	3	1	2	2	2	3	
0	1	2	3	3	2	3	2	1	3	3	3	3	3	3	3	0	2	3	3	3	2	2	2	4	2	2	3	2	3	3	
0	2	2	2	3	2	3	3	1	2	1	3	1	1	3	3	3	0	3	2	3	2	2	3	2	3	2	1	2	2	3	
