M: 8
N: 30
Nun_Veiculos: 13
Capacidade_Total: 736
Demanda_Total: 371
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	20	1	21	2	18	3	35	4	19	5	9	6	32	7	40	
0	6	1	8	2	44	3	34	4	44	5	38	6	10	7	17	
0	16	1	32	2	25	3	37	4	13	5	26	6	16	7	18	
0	32	1	43	2	21	3	17	4	40	5	22	6	4	7	43	
0	19	1	14	2	33	3	31	4	14	5	22	6	1	7	7	
0	4	1	39	2	44	3	6	4	33	5	19	6	40	7	9	
0	14	1	15	2	24	3	36	4	26	5	17	6	19	7	30	
0	34	1	36	2	47	3	21	4	45	5	6	6	48	7	27	
0	35	1	7	2	25	3	22	4	19	5	33	6	39	7	25	
0	45	1	36	2	19	3	25	4	19	5	47	6	40	7	13	
0	28	1	46	2	2	3	22	4	1	5	3	6	30	7	46	
0	26	1	12	2	6	3	12	4	8	5	25	6	35	7	13	
0	19	1	18	2	32	3	12	4	5	5	2	6	49	7	2	
0	43	1	6	2	17	3	4	4	5	5	43	6	23	7	24	
0	43	1	33	2	15	3	28	4	47	5	18	6	29	7	39	
0	6	1	14	2	1	3	10	4	8	5	9	6	35	7	47	
0	11	1	18	2	8	3	29	4	15	5	41	6	19	7	29	
0	38	1	30	2	49	3	5	4	42	5	10	6	14	7	47	
0	6	1	46	2	29	3	26	4	10	5	47	6	43	7	11	
0	23	1	43	2	11	3	42	4	42	5	25	6	40	7	29	
0	34	1	48	2	14	3	24	4	48	5	31	6	38	7	11	
0	1	1	3	2	43	3	40	4	26	5	23	6	42	7	13	
0	23	1	25	2	48	3	10	4	33	5	28	6	19	7	43	
0	45	1	41	2	45	3	2	4	2	5	30	6	4	7	32	
0	30	1	41	2	28	3	35	4	45	5	18	6	47	7	40	
0	9	1	6	2	19	3	14	4	25	5	41	6	13	7	10	
0	4	1	30	2	47	3	1	4	36	5	49	6	35	7	18	
0	45	1	24	2	1	3	1	4	44	5	26	6	23	7	14	
0	45	1	21	2	42	3	49	4	6	5	44	6	44	7	13	
0	46	1	47	2	1	3	1	4	12	5	32	6	37	7	49	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	14	12	13	21	7	8	7	15	19	17	16	18	11	14	19	12	11	9	18	6	17	9	7	20	8	10	13	8	12	
0	24	0	14	16	20	18	10	6	18	18	23	9	10	20	4	21	15	12	11	23	17	20	25	21	23	11	21	22	19	13	
0	12	23	0	25	31	19	13	19	27	29	26	28	28	23	26	24	21	23	14	27	18	26	21	19	32	17	22	25	18	15	
0	23	10	18	0	22	17	18	12	2	17	27	19	18	21	12	19	22	7	19	14	16	27	19	14	7	18	20	9	16	8	
0	36	28	24	35	0	33	23	28	37	31	36	22	38	33	31	34	31	25	24	20	32	36	38	43	36	27	36	35	33	26	
0	6	7	13	6	14	0	1	6	8	14	10	16	11	4	10	12	9	4	2	11	5	14	9	13	13	5	3	6	1	5	
0	16	10	12	12	23	10	0	10	14	24	13	19	20	14	14	11	8	14	1	14	9	13	19	23	19	4	13	16	10	15	
0	18	19	21	18	14	12	13	0	20	26	22	28	23	16	7	24	17	16	10	23	11	22	21	25	25	13	15	18	13	17	
0	25	8	16	23	24	19	18	10	0	15	29	17	18	23	11	17	22	5	19	12	18	26	28	28	25	18	22	19	20	6	
0	15	14	23	15	28	16	17	16	17	0	24	16	24	13	18	25	20	13	12	19	15	25	16	22	22	16	12	15	17	14	
0	17	18	5	17	25	11	12	16	19	25	0	27	22	15	21	23	20	15	13	1	16	25	10	24	24	16	14	17	12	16	
0	17	6	13	13	22	11	1	8	15	9	14	0	16	11	9	12	9	3	2	15	10	14	16	21	14	5	14	13	11	4	
0	16	11	4	13	20	11	1	6	8	23	14	20	0	15	4	12	9	13	2	15	10	14	20	23	20	5	14	17	11	14	
0	12	13	11	7	15	6	7	12	9	20	16	22	17	0	16	18	15	10	6	7	11	20	5	19	14	11	9	2	7	11	
0	20	13	15	12	16	14	15	2	14	28	24	22	23	18	0	26	11	18	12	24	13	16	23	26	19	7	17	20	15	19	
0	14	7	18	14	23	10	11	9	16	14	19	16	17	12	10	0	15	4	12	16	9	20	17	19	21	11	11	14	11	5	
0	16	17	4	22	30	16	17	16	24	30	26	26	27	20	21	28	0	20	18	27	15	26	25	21	23	17	19	22	17	19	
0	20	3	14	18	19	14	13	5	20	10	24	12	13	18	6	12	17	0	14	25	13	21	23	23	20	13	17	20	15	1	
