0	3	3	0	2	3	3	3	3	3	4	4	3	4	3	4	3	1	3	2	2	3	4	3	4	2	3	3	4	2	3	
0	3	1	3	0	3	3	3	3	4	4	4	4	2	2	3	3	4	3	3	1	2	3	3	4	2	4	2	3	5	3	
0	3	2	4	1	0	4	3	4	3	4	5	3	3	3	2	3	4	3	4	2	3	4	1	3	3	2	3	4	4	4	
0	2	2	1	2	2	0	2	1	3	1	4	3	3	2	2	3	1	2	3	3	2	3	2	3	2	1	1	2	2	2	
0	2	3	3	3	3	2	0	2	2	3	3	1	2	2	3	3	2	3	2	4	4	1	3	2	1	3	3	3	4	2	
0	1	3	3	2	1	2	2	0	3	3	3	3	4	2	3	3	3	4	2	3	3	2	2	4	1	3	2	3	4	2	
0	1	1	3	3	3	2	2	3	0	3	3	3	3	1	2	4	2	3	3	4	3	2	3	2	2	3	2	3	3	3	
0	3	3	1	3	2	3	3	2	2	0	3	4	5	2	3	4	2	4	3	3	3	2	3	3	3	4	4	4	1	3	
0	3	2	3	4	3	2	3	3	3	2	0	4	5	2	2	4	2	2	3	4	4	2	3	1	3	3	3	3	3	3	
0	1	2	3	3	2	2	2	1	1	2	4	0	4	1	2	4	3	2	3	4	3	2	3	1	2	3	2	2	3	3	
0	2	3	2	3	4	2	4	3	3	2	3	3	0	3	3	3	2	3	2	4	2	2	3	2	1	3	3	3	3	2	
0	1	3	2	3	2	1	1	2	2	2	3	2	3	0	1	4	2	3	3	4	3	2	2	2	2	2	2	3	3	3	
0	2	2	3	2	1	2	3	3	1	2	4	2	4	2	0	3	3	2	3	3	2	2	1	1	3	2	3	3	3	2	
0	2	2	2	2	3	3	3	2	1	3	4	3	4	2	3	0	2	1	2	1	2	1	4	3	3	3	3	3	2	3	
0	2	4	4	3	4	3	4	4	3	4	5	5	5	4	4	2	0	3	4	2	3	3	2	5	4	3	3	4	4	4	
0	3	3	1	3	4	3	3	4	4	3	4	3	4	2	3	3	2	0	3	3	4	3	4	2	3	4	4	3	3	3	
0	2	2	3	1	3	3	3	2	2	3	5	1	3	2	3	2	1	2	0	2	3	3	2	2	3	1	3	3	3	3	
0	3	2	2	1	2	3	2	4	3	4	3	3	3	3	3	2	3	3	2	0	1	2	3	3	2	3	2	2	4	2	
0	2	2	1	1	3	2	4	3	2	3	3	2	2	3	2	1	2	2	1	2	0	2	3	3	1	2	1	3	3	2	
0	2	2	3	2	4	3	3	3	1	4	4	2	4	2	3	3	1	3	1	3	4	0	3	3	3	2	3	3	4	2	
0	2	3	3	2	3	3	2	4	2	4	5	3	3	2	3	4	4	2	4	3	4	3	0	4	3	1	3	3	4	3	
0	3	1	2	3	2	1	2	2	2	1	3	3	4	2	1	4	2	1	2	4	3	1	2	0	2	2	2	3	2	3	
0	1	2	3	2	4	2	3	3	3	3	2	2	4	2	3	2	2	3	1	3	3	3	2	3	0	2	2	2	3	1	
0	2	2	2	1	3	2	2	3	3	3	4	3	2	1	2	3	3	1	3	2	3	3	1	3	3	0	2	2	4	2	
0	2	1	2	2	2	3	3	4	2	3	4	3	3	2	1	2	3	3	2	3	1	3	2	2	2	3	0	2	4	3	
0	2	2	2	3	3	2	2	3	3	2	4	3	4	1	2	3	3	2	3	3	2	2	3	1	3	2	1	0	3	4	
0	2	3	2	2	1	2	2	1	3	3	4	3	4	1	2	3	3	4	3	3	2	3	2	3	2	3	3	3	0	2	
0	1	1	3	3	3	2	3	3	2	3	4	2	4	2	3	1	3	2	3	2	3	2	1	2	2	2	2	1	3	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	2	2	3	3	3	1	1	2	2	2	2	2	2	2	3	2	2	1	1	2	2	1	2	3	3	1	3	
0	4	0	3	4	2	3	4	4	4	4	2	3	4	3	4	3	3	3	4	4	4	3	3	3	1	3	2	4	3	4	
0	4	3	0	3	3	2	2	4	4	3	4	3	1	2	3	2	2	4	4	2	1	2	2	3	3	3	3	4	3	4	
0	2	2	3	0	2	4	3	3	3	3	4	2	2	3	3	1	3	1	4	3	2	2	2	2	3	4	3	3	3	3	
0	2	2	3	2	0	3	4	3	2	2	3	2	3	2	2	2	2	3	3	3	3	1	3	2	3	3	3	2	1	3	
0	3	2	2	2	4	0	4	3	3	3	3	2	3	3	2	2	3	3	4	4	2	3	1	3	3	2	4	3	1	4	
0	2	2	2	2	3	2	0	2	2	3	2	2	2	2	1	1	1	3	3	2	2	2	3	3	2	2	1	3	2	4	
0	3	3	1	1	3	3	3	0	4	4	3	3	2	2	2	2	1	2	3	2	2	3	3	3	3	4	4	4	4	4	
0	3	2	3	1	2	3	2	3	0	3	3	2	1	3	2	2	2	2	1	1	3	2	2	3	2	4	3	3	1	3	
0	2	3	4	3	3	3	4	3	2	0	4	4	3	4	4	4	4	4	3	3	3	2	3	3	3	1	3	2	3	3	
0	4	2	1	2	3	2	3	2	3	4	0	1	2	2	2	3	1	1	2	2	2	3	1	2	3	3	3	3	2	3	
0	4	1	2	2	3	3	4	1	5	4	3	0	3	3	2	2	2	3	3	3	3	3	3	1	2	3	2	2	1	2	
0	3	3	3	3	2	3	1	3	3	2	3	3	0	3	2	2	2	3	4	1	3	1	4	2	3	3	2	3	3	3	
0	3	3	3	3	1	4	4	2	3	3	4	3	3	0	3	3	2	4	2	3	4	2	4	2	3	2	3	3	2	3	
0	3	3	1	1	3	1	3	1	3	3	1	2	2	2	0	2	2	2	3	3	1	3	2	3	3	3	4	4	2	3	
0	3	1	2	3	2	3	3	2	3	2	3	1	3	2	2	0	2	3	4	3	1	1	2	2	2	3	3	3	2	3	
0	3	3	2	1	2	2	2	2	3	3	2	3	1	1	1	2	0	2	2	1	2	2	2	3	3	3	3	4	3	4	
0	4	1	2	3	3	3	2	3	3	3	3	2	1	3	2	3	3	0	4	2	2	2	1	3	2	3	3	4	3	4	
0	4	3	4	3	3	5	3	4	4	2	5	4	5	3	4	3	4	4	0	5	4	4	3	4	4	3	4	4	4	2	
0	4	4	2	2	3	2	3	2	4	4	2	3	2	2	1	3	1	3	3	0	2	3	3	4	2	4	3	3	3	4	
0	4	3	2	2	2	3	3	3	3	4	3	2	2	1	2	3	1	3	3	2	0	3	1	3	2	3	3	4	3	4	
0	2	3	2	3	1	4	4	3	2	1	3	3	3	3	3	3	3	2	3	3	3	0	3	1	3	2	2	2	2	2	
0	4	2	1	2	3	2	3	2	4	4	2	1	2	2	1	3	2	3	4	3	1	3	0	2	3	4	3	3	2	3	
0	3	2	1	3	2	3	3	2	4	4	4	3	2	2	3	2	3	2	2	3	2	3	2	0	3	2	1	1	2	1	
0	4	3	2	3	2	3	4	3	4	4	1	2	3	3	3	4	2	2	3	3	3	3	2	3	0	4	4	4	3	4	
0	3	2	3	3	2	3	4	2	2	2	4	3	3	3	3	3	3	3	2	3	2	1	2	2	3	0	2	1	3	2	
0	2	2	3	2	3	3	2	3	3	3	3	2	4	2	2	1	3	3	2	4	2	2	3	3	3	1	0	2	1	3	
0	3	3	2	2	2	2	3	1	3	3	3	2	3	2	2	2	2	3	1	2	1	3	1	2	3	2	1	0	2	3	
0	3	1	2	1	3	2	4	2	4	3	2	1	3	3	1	1	3	2	3	4	2	2	2	2	2	4	3	2	0	3	
0	3	1	3	3	1	4	3	3	3	3	3	2	3	1	3	1	2	4	2	3	2	2	3	2	2	3	2	3	2	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	4	3	3	3	3	2	2	3	2	2	1	2	3	2	2	3	2	3	3	2	2	3	2	4	3	3	3	
0	3	0	2	3	1	2	3	3	3	2	1	2	2	1	2	2	2	2	2	2	2	3	2	1	3	3	2	2	1	2	
0	2	2	0	3	2	2	3	2	1	1	3	2	3	2	3	3	2	2	2	1	3	2	2	3	2	3	3	2	2	3	
0	3	3	3	0	2	3	3	2	3	2	2	3	2	3	3	2	3	3	2	3	2	2	1	3	3	1	1	2	3	2	
0	3	3	1	3	0	3	4	3	2	2	3	3	3	3	2	3	3	2	3	2	4	3	3	3	3	4	4	3	3	4	
0	2	2	1	1	2	0	3	2	2	2	2	2	1	3	2	2	2	3	1	2	3	2	1	2	3	2	2	2	3	2	
0	3	2	2	4	2	3	0	3	3	2	3	1	3	2	2	1	2	3	2	1	2	2	2	3	3	3	3	2	2	3	
0	3	2	2	2	2	2	2	0	3	1	2	1	1	3	2	2	1	2	2	3	2	3	2	3	2	2	1	3	2	2	
0	3	3	2	2	2	1	2	1	0	2	2	1	2	3	2	2	2	2	2	3	2	2	2	3	3	3	2	1	3	3	
0	3	1	1	2	2	3	3	2	2	0	2	2	3	2	2	2	1	1	2	2	2	2	1	2	1	3	3	2	2	2	
0	3	3	2	2	3	1	3	2	3	3	0	3	2	2	2	3	3	1	2	2	1	3	2	2	4	3	3	3	4	3	
0	4	3	2	3	1	2	1	3	3	3	3	0	3	2	3	2	3	3	3	2	1	3	2	4	4	2	2	3	3	3	
0	3	2	1	2	3	1	2	3	2	2	3	3	0	2	1	1	2	3	2	2	3	2	2	3	3	2	2	3	2	1	
0	3	3	2	3	2	2	2	2	3	2	2	1	1	0	1	2	2	1	2	1	2	2	1	2	2	3	3	2	3	2	
0	3	2	2	3	3	2	3	2	2	1	2	2	1	2	0	1	1	2	1	3	2	1	2	2	2	2	2	2	2	2	
0	2	1	3	3	2	3	3	3	2	2	2	2	2	1	1	0	2	2	2	2	3	2	2	2	3	3	2	2	1	2	
0	3	3	1	3	2	3	2	2	2	2	2	1	3	2	2	3	0	1	2	2	1	3	3	2	3	3	2	2	1	2	
0	2	2	3	3	3	2	3	1	3	2	1	2	2	2	1	2	2	0	1	3	2	2	2	1	3	3	2	3	3	3	
0	4	1	2	3	2	2	2	1	3	1	1	1	2	2	3	2	2	2	0	3	2	1	2	2	2	2	2	2	2	2	
0	4	2	2	3	2	3	3	2	3	1	2	2	3	3	2	2	1	2	1	0	2	1	1	2	2	2	3	1	2	3	
0	4	3	3	4	3	3	2	3	3	3	3	2	2	1	2	3	3	2	3	2	0	3	2	3	3	4	4	3	4	3	
0	3	2	3	3	3	2	3	1	3	2	2	2	2	2	2	1	2	2	3	3	3	0	3	1	3	1	2	1	2	3	
0	3	2	2	3	1	2	4	2	3	3	1	3	3	2	2	1	3	2	3	3	2	1	0	2	2	2	3	1	2	3	
0	3	3	2	2	3	1	3	3	3	3	3	2	2	1	2	3	1	2	2	2	2	3	2	0	2	3	3	3	2	3	
0	3	1	2	1	2	3	2	3	2	2	2	2	3	2	2	3	1	2	3	3	1	2	2	2	0	2	2	1	1	1	
0	4	2	4	3	3	3	4	3	4	3	2	3	3	3	4	4	3	3	2	2	3	3	3	3	3	0	3	3	2	3	
0	2	2	2	1	3	2	2	1	3	1	1	2	1	3	2	2	2	2	1	3	2	2	2	3	2	2	0	3	2	1	
0	4	3	3	3	4	2	4	2	3	2	1	3	2	3	1	2	2	2	2	3	2	1	3	2	3	2	2	0	3	3	
0	2	2	2	2	2	3	2	2	2	1	2	1	2	1	2	3	1	1	2	2	2	2	2	2	2	2	1	1	0	1	
0	4	3	2	3	3	3	1	3	3	3	3	2	2	3	3	2	1	2	3	2	2	3	3	3	4	1	2	3	2	0	
Tamanho_Tarefas
0	15	7	11	31	34	6	11	21	13	28	21	11	13	7	14	11	5	25	18	6	21	12	11	25	11	39	7	24	6	38	
Data_Entrega
0	190	204	212	179	195	225	197	217	217	223	214	188	199	179	189	189	172	198	226	190	181	188	222	174	230	214	215	217	226	209	
Penalidade_Atraso
0	14	8	13	18	8	5	15	9	20	7	11	20	7	11	5	12	1	1	13	4	18	8	20	7	8	13	15	10	7	9	
Capacidade_Veiculo
80	55	100	115	89	54	40	84	88	70	
Custo_Fixo_Veiculo
800	550	1000	1150	890	540	400	840	880	700	
Coordenadas_Clientes
x	0	y	0
x	123	y	0
x	73	y	15
x	100	y	44
x	67	y	49
x	73	y	81
x	39	y	68
x	25	y	79
x	12	y	116
x	-9	y	89
x	-29	y	90
x	-56	y	96
x	-74	y	82
x	-86	y	62
x	-109	y	48
x	-96	y	20
x	-122	y	0
x	-83	y	-17
x	-110	y	-49
x	-67	y	-48
x	-65	y	-72
x	-62	y	-108
x	-36	y	-111
x	-11	y	-109
x	11	y	-106
x	27	y	-84
x	56	y	-96
x	59	y	-66
x	73	y	-53
x	103	y	-45
x	92	y	-19
Tempo_Viagem
0	123	74	109	83	109	78	82	116	89	94	111	110	106	119	98	122	84	120	82	97	124	116	109	106	88	111	88	90	112	93	
123	0	52	49	74	94	107	124	160	159	176	203	213	217	236	219	245	206	238	195	201	213	193	172	153	127	117	91	72	49	36	
74	52	0	39	34	66	62	79	117	110	126	152	161	165	184	169	195	158	193	153	163	182	166	149	135	109	112	82	68	66	38	
109	49	39	0	33	45	65	82	113	117	136	163	177	186	209	197	226	192	229	190	201	221	205	188	174	147	146	117	100	89	63	
83	74	34	33	0	32	33	50	86	85	104	131	144	153	176	165	195	163	202	165	179	203	190	176	164	138	145	115	102	100	72	
109	94	66	45	32	0	36	48	70	82	102	129	147	160	184	179	210	184	224	190	206	232	220	207	196	170	177	147	134	129	101	
78	107	62	65	33	36	0	17	55	52	71	98	113	125	149	143	174	148	189	157	174	202	194	183	176	152	164	135	125	128	100	
82	124	79	82	50	48	17	0	39	35	55	82	99	112	137	134	166	144	185	156	175	206	198	191	185	163	177	148	140	145	117	
116	160	117	113	86	70	55	39	0	34	48	70	92	111	137	144	176	163	204	182	203	235	232	225	222	200	216	187	179	183	155	
89	159	110	117	85	82	52	35	34	0	20	47	65	81	107	111	143	129	170	148	170	204	201	198	195	176	196	169	163	174	147	
94	176	126	136	104	102	71	55	48	20	0	27	45	63	89	96	128	119	160	143	165	200	201	199	200	182	204	179	175	188	162	
111	203	152	163	131	129	98	82	70	47	27	0	22	45	70	85	116	116	154	144	168	204	207	209	212	198	222	198	197	212	187	
110	213	161	177	144	147	113	99	92	65	45	22	0	23	48	65	94	99	135	130	154	190	196	201	206	194	220	198	199	217	194	
106	217	165	186	153	160	125	112	111	81	63	45	23	0	26	43	71	79	113	111	135	171	180	186	193	184	212	193	196	217	195	
119	236	184	209	176	184	149	137	137	107	89	70	48	26	0	30	49	69	97	103	126	162	173	184	195	189	219	203	208	231	211	
98	219	169	197	165	179	143	134	144	111	96	85	65	43	30	0	32	39	70	73	96	132	143	154	165	161	191	177	184	209	191	
122	245	195	226	195	210	174	166	176	143	128	116	94	71	49	32	0	42	50	73	91	123	139	155	170	170	201	192	202	229	214	
84	206	158	192	163	184	148	144	163	129	119	116	99	79	69	39	42	0	41	34	57	93	104	116	129	128	159	150	160	188	175	
120	238	193	229	202	224	189	185	204	170	160	154	135	113	97	70	50	41	0	43	50	76	96	115	133	141	172	169	183	213	204	
82	195	153	190	165	190	157	156	182	148	143	144	130	111	103	73	73	34	43	0	24	60	70	82	97	100	131	127	140	170	161	
97	201	163	201	179	206	174	175	203	170	165	168	154	135	126	96	91	57	50	24	0	36	48	65	83	92	123	124	139	170	165	
124	213	182	221	203	232	202	206	235	204	200	204	190	171	162	132	123	93	76	60	36	0	26	51	73	92	118	128	145	176	177	
116	193	166	205	190	220	194	198	232	201	201	207	196	180	173	143	139	104	96	70	48	26	0	25	47	68	93	104	123	152	157	
109	172	149	188	176	207	183	191	225	198	199	209	201	186	184	154	155	116	115	82	65	51	25	0	22	45	68	81	100	129	136	
106	153	135	174	164	196	176	185	222	195	200	212	206	193	195	165	170	129	133	97	83	73	47	22	0	27	46	62	81	110	118	
88	127	109	147	138	170	152	163	200	176	182	198	194	184	189	161	170	128	141	100	92	92	68	45	27	0	31	36	55	84	91	
111	117	112	146	145	177	164	177	216	196	204	222	220	212	219	191	201	159	172	131	123	118	93	68	46	31	0	30	46	69	84	
88	91	82	117	115	147	135	148	187	169	179	198	198	193	203	177	192	150	169	127	124	128	104	81	62	36	30	0	19	48	57	
90	72	68	100	102	134	125	140	179	163	175	197	199	196	208	184	202	160	183	140	139	145	123	100	81	55	46	19	0	31	38	
112	49	66	89	100	129	128	145	183	174	188	212	217	217	231	209	229	188	213	170	170	176	152	129	110	84	69	48	31	0	28	
93	36	38	63	72	101	100	117	155	147	162	187	194	195	211	191	214	175	204	161	165	177	157	136	118	91	84	57	38	28	0	
Custo_Viagem
V0
0	1968	1184	1744	1328	1744	1248	1312	1856	1424	1504	1776	1760	1696	1904	1568	1952	1344	1920	1312	1552	1984	1856	1744	1696	1408	1776	1408	1440	1792	1488	
1968	0	832	784	1184	1520	1728	2000	2560	2544	2816	3248	3408	3488	3776	3504	3920	3296	3808	3120	3216	3424	3088	2752	2464	2032	1872	1456	1152	784	576	
1184	832	0	624	544	1056	992	1280	1872	1760	2016	2432	2576	2640	2944	2704	3120	2544	3088	2448	2608	2912	2656	2384	2160	1744	1792	1312	1088	1072	608	
1744	784	624	0	528	720	1040	1312	1808	1872	2176	2624	2848	2976	3344	3152	3616	3072	3664	3040	3216	3552	3296	3024	2784	2352	2336	1872	1600	1424	1008	
1328	1184	544	528	0	512	528	816	1376	1360	1664	2096	2304	2448	2816	2640	3120	2608	3232	2640	2864	3248	3040	2816	2624	2208	2320	1840	1632	1600	1152	
1744	1520	1056	720	512	0	576	768	1120	1312	1632	2064	2352	2560	2944	2864	3376	2944	3584	3040	3296	3712	3520	3312	3152	2736	2832	2352	2144	2064	1616	
1248	1728	992	1040	528	576	0	272	880	832	1136	1584	1808	2000	2384	2288	2784	2368	3024	2512	2784	3232	3104	2928	2816	2432	2624	2160	2000	2064	1616	
1312	2000	1280	1312	816	768	272	0	624	560	880	1312	1584	1792	2192	2144	2656	2304	2976	2496	2800	3296	3184	3056	2960	2608	2832	2368	2240	2336	1888	
1856	2560	1872	1808	1376	1120	880	624	0	544	768	1120	1472	1776	2208	2304	2832	2608	3280	2912	3248	3760	3712	3616	3552	3200	3456	2992	2864	2944	2496	
1424	2544	1760	1872	1360	1312	832	560	544	0	320	752	1040	1296	1728	1776	2288	2064	2736	2368	2720	3264	3216	3168	3136	2816	3136	2704	2608	2784	2352	
1504	2816	2016	2176	1664	1632	1136	880	768	320	0	432	720	1008	1440	1536	2064	1904	2560	2288	2640	3200	3216	3184	3200	2912	3264	2864	2800	3008	2592	
1776	3248	2432	2624	2096	2064	1584	1312	1120	752	432	0	352	720	1136	1360	1856	1856	2464	2304	2688	3264	3312	3344	3392	3168	3552	3168	3152	3392	2992	
1760	3408	2576	2848	2304	2352	1808	1584	1472	1040	720	352	0	368	768	1040	1520	1584	2160	2080	2464	3040	3136	3216	3296	3104	3520	3168	3184	3472	3104	
1696	3488	2640	2976	2448	2560	2000	1792	1776	1296	1008	720	368	0	416	688	1136	1264	1808	1776	2160	2736	2880	2976	3088	2944	3392	3088	3136	3472	3120	
1904	3776	2944	3344	2816	2944	2384	2192	2208	1728	1440	1136	768	416	0	480	784	1120	1552	1664	2032	2592	2784	2960	3120	3024	3504	3248	3328	3696	3376	
1568	3504	2704	3152	2640	2864	2288	2144	2304	1776	1536	1360	1040	688	480	0	512	624	1120	1168	1552	2112	2304	2464	2640	2576	3056	2832	2944	3344	3072	
1952	3920	3120	3616	3120	3376	2784	2656	2832	2288	2064	1856	1520	1136	784	512	0	672	800	1168	1456	1968	2240	2480	2720	2736	3232	3072	3232	3664	3424	
1344	3296	2544	3072	2608	2944	2368	2304	2608	2064	1904	1856	1584	1264	1120	624	672	0	656	544	912	1488	1680	1856	2064	2048	2544	2400	2560	3008	2800	
1920	3808	3088	3664	3232	3584	3024	2976	3280	2736	2560	2464	2160	1808	1552	1120	800	656	0	688	800	1216	1536	1840	2128	2256	2752	2704	2928	3408	3264	
1312	3120	2448	3040	2640	3040	2512	2496	2912	2368	2288	2304	2080	1776	1664	1168	1168	544	688	0	384	960	1120	1312	1552	1600	2112	2032	2240	2720	2576	
1552	3216	2608	3216	2864	3296	2784	2800	3248	2720	2640	2688	2464	2160	2032	1552	1456	912	800	384	0	576	768	1040	1328	1472	1968	1984	2224	2720	2640	
1984	3424	2912	3552	3248	3712	3232	3296	3760	3264	3200	3264	3040	2736	2592	2112	1968	1488	1216	960	576	0	416	816	1168	1472	1888	2048	2320	2816	2832	
1856	3088	2656	3296	3040	3520	3104	3184	3712	3216	3216	3312	3136	2880	2784	2304	2240	1680	1536	1120	768	416	0	400	752	1088	1488	1680	1968	2448	2512	
1744	2752	2384	3024	2816	3312	2928	3056	3616	3168	3184	3344	3216	2976	2960	2464	2480	1856	1840	1312	1040	816	400	0	352	720	1088	1312	1600	2080	2176	
1696	2464	2160	2784	2624	3152	2816	2960	3552	3136	3200	3392	3296	3088	3120	2640	2720	2064	2128	1552	1328	1168	752	352	0	432	736	992	1296	1760	1888	
1408	2032	1744	2352	2208	2736	2432	2608	3200	2816	2912	3168	3104	2944	3024	2576	2736	2048	2256	1600	1472	1472	1088	720	432	0	496	576	880	1360	1456	
1776	1872	1792	2336	2320	2832	2624	2832	3456	3136	3264	3552	3520	3392	3504	3056	3232	2544	2752	2112	1968	1888	1488	1088	736	496	0	480	736	1104	1360	
1408	1456	1312	1872	1840	2352	2160	2368	2992	2704	2864	3168	3168	3088	3248	2832	3072	2400	2704	2032	1984	2048	1680	1312	992	576	480	0	304	768	912	
1440	1152	1088	1600	1632	2144	2000	2240	2864	2608	2800	3152	3184	3136	3328	2944	3232	2560	2928	2240	2224	2320	1968	1600	1296	880	736	304	0	496	608	
1792	784	1072	1424	1600	2064	2064	2336	2944	2784	3008	3392	3472	3472	3696	3344	3664	3008	3408	2720	2720	2816	2448	2080	1760	1360	1104	768	496	0	448	
1488	576	608	1008	1152	1616	1616	1888	2496	2352	2592	2992	3104	3120	3376	3072	3424	2800	3264	2576	2640	2832	2512	2176	1888	1456	1360	912	608	448	0	
V1
0	1353	814	1199	913	1199	858	902	1276	979	1034	1221	1210	1166	1309	1078	1342	924	1320	902	1067	1364	1276	1199	1166	968	1221	968	990	1232	1023	
