M: 8
N: 30
Nun_Veiculos: 10
Capacidade_Total: 602
Demanda_Total: 451
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	30	1	29	2	9	3	14	4	6	5	13	6	14	7	31	
0	5	1	28	2	19	3	16	4	29	5	38	6	33	7	30	
0	46	1	19	2	18	3	10	4	17	5	5	6	36	7	29	
0	39	1	17	2	2	3	5	4	19	5	1	6	1	7	9	
0	43	1	27	2	17	3	6	4	12	5	12	6	40	7	22	
0	35	1	18	2	15	3	45	4	7	5	38	6	34	7	43	
0	26	1	17	2	48	3	28	4	8	5	42	6	14	7	16	
0	18	1	2	2	42	3	14	4	21	5	42	6	35	7	22	
0	14	1	38	2	49	3	34	4	8	5	35	6	28	7	11	
0	23	1	28	2	38	3	49	4	7	5	9	6	21	7	48	
0	9	1	29	2	16	3	2	4	22	5	42	6	43	7	28	
0	17	1	1	2	35	3	2	4	25	5	7	6	15	7	21	
0	30	1	18	2	29	3	30	4	42	5	15	6	32	7	45	
0	24	1	49	2	12	3	37	4	38	5	9	6	41	7	23	
0	15	1	39	2	10	3	4	4	22	5	40	6	25	7	11	
0	43	1	36	2	40	3	2	4	22	5	41	6	42	7	25	
0	26	1	6	2	47	3	19	4	39	5	26	6	26	7	33	
0	2	1	37	2	19	3	18	4	3	5	17	6	6	7	35	
0	3	1	33	2	16	3	28	4	19	5	11	6	36	7	13	
0	6	1	7	2	29	3	44	4	44	5	11	6	39	7	48	
0	32	1	31	2	37	3	26	4	40	5	47	6	11	7	40	
0	38	1	26	2	12	3	25	4	37	5	30	6	7	7	49	
0	15	1	3	2	24	3	41	4	37	5	17	6	7	7	46	
0	22	1	11	2	30	3	26	4	8	5	8	6	17	7	22	
0	41	1	16	2	48	3	1	4	19	5	31	6	49	7	24	
0	7	1	29	2	42	3	47	4	23	5	16	6	12	7	44	
0	27	1	2	2	13	3	39	4	6	5	18	6	35	7	17	
0	9	1	27	2	30	3	4	4	16	5	46	6	48	7	1	
0	33	1	29	2	48	3	43	4	10	5	33	6	30	7	23	
0	28	1	22	2	47	3	49	4	7	5	21	6	31	7	11	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	3	4	3	3	4	2	3	1	3	3	4	3	3	4	1	3	2	3	3	1	2	2	2	4	4	3	2	3	
0	1	0	2	2	2	3	2	1	3	2	2	4	2	1	1	3	2	1	2	3	1	2	2	1	2	1	2	2	3	3	
0	2	1	0	3	3	3	3	2	2	3	2	4	3	2	2	4	1	2	2	3	2	3	2	2	3	2	3	3	2	4	
0	3	3	3	0	3	3	3	3	1	1	3	3	2	3	3	2	2	4	3	3	2	3	4	3	2	3	2	3	3	4	
0	3	2	1	3	0	1	1	2	2	2	2	3	3	3	2	4	2	2	3	3	1	1	2	2	2	2	4	2	2	3	
0	2	1	2	2	3	0	3	2	2	1	2	4	2	2	2	4	2	2	2	3	1	2	1	2	2	2	3	1	3	3	
0	2	3	4	3	4	2	0	3	3	1	2	4	3	3	1	3	3	2	2	2	2	3	3	1	2	1	4	2	3	2	
0	1	3	2	2	1	2	2	0	3	2	3	4	2	2	3	4	2	3	3	4	2	2	3	3	3	3	4	1	3	2	
0	3	3	2	3	2	3	3	3	0	1	3	2	1	3	3	5	3	4	2	2	3	3	3	3	2	3	2	4	4	3	
0	3	2	3	4	4	5	3	3	3	0	4	5	4	3	3	5	4	3	4	2	3	3	4	3	4	3	4	4	4	3	
0	3	3	4	2	3	4	4	3	3	2	0	4	3	3	4	4	1	1	2	3	2	2	3	3	3	4	4	4	2	3	
0	1	4	3	3	2	3	2	3	1	2	1	0	2	3	3	5	1	2	2	3	1	2	3	2	2	3	3	2	2	4	
0	3	3	2	2	1	2	2	3	3	3	3	4	0	2	2	4	3	3	3	3	2	2	3	2	1	2	2	3	3	2	
0	4	3	3	3	2	3	3	4	2	1	2	3	1	0	3	3	3	2	4	2	3	3	4	3	2	3	3	3	4	3	
0	2	3	3	3	4	3	1	3	2	1	2	4	3	2	0	2	2	3	1	2	3	3	2	2	3	2	4	3	2	3	
0	2	3	2	1	2	2	2	1	2	2	3	4	2	2	1	0	3	4	2	3	3	2	3	3	3	3	3	1	3	3	
0	2	3	3	3	4	3	3	4	2	3	2	4	3	2	3	5	0	3	1	2	2	3	2	3	3	3	4	4	1	4	
0	3	2	3	1	2	3	3	3	2	1	4	4	3	3	3	3	3	0	4	3	3	3	4	3	2	3	3	4	4	2	
0	3	3	2	3	3	4	2	4	1	2	1	3	2	1	3	4	2	2	0	3	2	3	3	2	3	3	3	4	3	4	
0	2	1	3	3	3	4	2	2	1	2	3	3	2	2	2	4	3	2	3	0	2	3	3	2	3	2	3	3	2	4	
0	2	3	4	3	3	4	3	4	3	3	1	4	3	2	2	4	1	2	2	2	0	3	3	1	1	3	4	3	2	3	
0	2	2	2	3	2	3	3	1	2	3	2	2	3	2	2	4	3	3	2	3	3	0	4	1	1	3	3	2	3	3	
0	3	2	1	2	3	1	3	3	1	2	2	3	2	2	2	4	2	1	1	2	2	3	0	3	1	2	2	2	3	3	
0	1	4	3	2	3	3	3	3	2	2	1	4	2	2	4	4	2	2	1	3	3	2	3	0	3	2	3	2	3	4	
0	3	2	3	3	3	4	2	3	3	2	3	4	2	1	1	3	3	2	2	2	3	4	3	3	0	3	4	4	2	4	
0	3	3	4	2	3	4	3	4	3	2	2	5	2	2	2	4	2	1	3	3	1	4	4	2	1	0	3	3	3	2	
0	1	3	3	1	2	3	1	1	2	2	3	3	3	2	2	3	2	3	3	3	2	1	3	2	1	2	0	2	3	3	
0	2	2	3	3	2	1	2	1	3	1	3	3	1	1	3	4	3	3	3	3	2	1	2	2	2	3	3	0	4	2	
0	3	3	2	2	4	2	4	4	2	3	1	4	3	3	3	4	2	2	2	3	2	3	1	2	2	2	3	3	0	3	
0	3	2	3	2	3	3	3	3	2	2	2	4	3	3	3	4	3	1	3	4	3	2	2	3	3	3	2	4	3	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	2	3	2	4	4	4	4	4	3	3	4	4	2	3	4	4	3	3	4	2	4	3	3	4	3	4	4	3	
