M: 8
N: 30
Nun_Veiculos: 11
Capacidade_Total: 668
Demanda_Total: 432
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	13	1	14	2	41	3	8	4	17	5	46	6	5	7	42	
0	48	1	36	2	21	3	4	4	23	5	17	6	2	7	7	
0	34	1	9	2	18	3	17	4	38	5	33	6	29	7	45	
0	18	1	45	2	7	3	17	4	43	5	5	6	48	7	31	
0	6	1	32	2	5	3	2	4	15	5	20	6	30	7	40	
0	30	1	11	2	31	3	1	4	36	5	35	6	29	7	27	
0	32	1	1	2	30	3	41	4	4	5	35	6	8	7	29	
0	9	1	36	2	43	3	26	4	44	5	9	6	3	7	9	
0	37	1	35	2	17	3	5	4	2	5	14	6	16	7	37	
0	46	1	44	2	39	3	35	4	19	5	4	6	34	7	9	
0	37	1	2	2	23	3	1	4	48	5	36	6	26	7	3	
0	4	1	49	2	42	3	26	4	12	5	28	6	34	7	3	
0	17	1	27	2	32	3	24	4	6	5	30	6	13	7	7	
0	45	1	45	2	20	3	43	4	10	5	9	6	27	7	31	
0	43	1	15	2	45	3	48	4	9	5	39	6	22	7	25	
0	21	1	41	2	8	3	29	4	13	5	43	6	31	7	12	
0	15	1	17	2	12	3	20	4	43	5	35	6	1	7	40	
0	33	1	48	2	17	3	23	4	8	5	47	6	25	7	46	
0	6	1	9	2	43	3	35	4	25	5	9	6	1	7	6	
0	48	1	9	2	37	3	8	4	17	5	13	6	4	7	4	
0	2	1	1	2	49	3	38	4	30	5	5	6	22	7	4	
0	42	1	27	2	10	3	22	4	46	5	44	6	11	7	35	
0	47	1	8	2	43	3	24	4	26	5	25	6	10	7	46	
0	35	1	10	2	1	3	47	4	49	5	3	6	33	7	46	
0	28	1	36	2	35	3	14	4	44	5	15	6	23	7	24	
0	23	1	37	2	42	3	28	4	35	5	11	6	48	7	21	
0	48	1	2	2	46	3	30	4	47	5	42	6	42	7	9	
0	15	1	48	2	34	3	26	4	22	5	22	6	44	7	41	
0	19	1	32	2	35	3	47	4	39	5	27	6	12	7	8	
0	36	1	9	2	18	3	3	4	49	5	34	6	9	7	24	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	7	19	17	17	17	13	20	12	12	12	14	26	21	10	16	18	20	13	10	11	18	16	23	25	19	23	14	21	16	
0	18	0	20	16	10	10	14	17	17	14	5	7	19	22	16	9	12	13	13	3	4	11	18	16	18	15	16	16	14	18	
0	14	18	0	18	6	7	17	18	13	17	15	17	22	23	19	22	15	16	9	19	16	14	14	13	29	17	14	12	17	14	
0	2	9	21	0	19	19	15	22	14	14	14	16	23	23	12	9	20	22	8	12	13	20	13	25	26	16	24	11	18	18	
0	8	12	16	12	0	1	11	12	7	11	9	11	16	17	13	21	9	10	3	13	10	8	8	7	27	11	8	6	11	8	
0	17	11	17	15	13	0	11	19	20	10	8	10	22	24	22	20	17	23	16	14	9	7	16	6	26	15	21	14	20	15	
0	6	5	6	4	12	12	0	19	18	16	7	4	21	24	14	13	12	15	12	5	8	16	17	18	23	15	20	15	16	20	
0	15	6	18	13	8	8	12	0	5	16	3	5	17	20	14	15	12	11	6	1	4	15	9	14	21	12	16	7	12	16	
0	10	11	14	8	12	13	16	24	0	15	16	7	14	29	20	17	15	17	1	14	10	12	4	19	29	7	15	2	9	20	
0	7	6	7	5	13	13	1	20	19	0	8	5	21	25	15	14	13	15	13	6	9	17	18	19	24	16	21	16	16	21	
0	13	3	19	13	5	5	13	17	12	15	0	2	19	17	14	12	9	15	8	6	1	12	13	11	18	12	13	11	16	13	
0	14	15	29	12	20	21	23	30	26	22	20	0	18	31	20	21	8	22	20	18	7	19	25	27	33	11	25	23	16	26	
0	8	5	16	14	7	8	10	19	14	9	10	12	0	24	14	14	13	17	10	8	9	6	15	14	23	16	15	13	3	15	
0	23	22	31	21	24	25	25	25	30	24	27	9	17	0	29	30	17	31	27	25	16	21	30	31	12	20	32	28	20	32	
0	9	8	9	7	15	15	3	10	15	2	10	6	23	11	0	16	14	17	15	8	11	10	19	21	23	17	23	17	18	6	
0	10	17	29	8	27	27	23	30	22	22	22	24	25	31	20	0	15	30	16	20	7	22	21	33	34	18	32	19	23	26	
0	6	10	21	4	12	13	15	24	18	14	14	16	10	26	16	13	0	19	12	13	6	11	17	19	28	3	17	15	8	20	
0	7	3	7	5	5	6	1	13	12	5	8	5	6	14	3	11	11	0	8	6	7	4	13	12	19	14	13	11	1	9	
