M: 4
N: 30
Nun_Veiculos: 16
Capacidade_Total: 1052
Demanda_Total: 541
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	22	1	19	2	2	3	27	
0	17	1	49	2	48	3	15	
0	5	1	41	2	15	3	10	
0	36	1	35	2	27	3	28	
0	22	1	18	2	18	3	45	
0	21	1	4	2	5	3	36	
0	31	1	22	2	40	3	46	
0	13	1	40	2	24	3	32	
0	41	1	35	2	37	3	39	
0	1	1	46	2	4	3	22	
0	15	1	1	2	38	3	47	
0	31	1	35	2	14	3	7	
0	10	1	42	2	1	3	11	
0	17	1	41	2	13	3	20	
0	30	1	46	2	5	3	42	
0	47	1	33	2	32	3	14	
0	49	1	15	2	48	3	32	
0	47	1	45	2	32	3	32	
0	2	1	25	2	29	3	45	
0	14	1	29	2	4	3	10	
0	45	1	29	2	29	3	37	
0	45	1	4	2	23	3	37	
0	21	1	37	2	23	3	16	
0	31	1	7	2	14	3	15	
0	48	1	17	2	13	3	19	
0	26	1	16	2	10	3	19	
0	41	1	44	2	14	3	29	
0	16	1	22	2	10	3	31	
0	12	1	18	2	27	3	8	
0	8	1	33	2	15	3	25	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	4	3	3	3	3	1	3	3	3	1	2	2	3	2	3	3	2	2	3	2	2	2	4	1	2	3	3	
0	2	0	3	3	3	2	3	3	1	2	1	2	3	3	2	2	1	1	3	2	3	1	2	2	2	3	2	3	4	3	
0	2	1	0	2	2	2	4	2	2	2	2	2	3	3	1	2	2	2	1	2	3	2	3	3	2	3	3	3	2	3	
0	2	2	2	0	2	1	2	4	3	3	2	2	3	3	3	1	3	1	3	2	2	2	3	4	3	3	2	3	1	3	
0	3	2	3	1	0	2	2	3	3	2	2	2	4	3	3	2	3	2	3	3	3	2	3	2	3	1	3	3	1	4	
0	3	2	2	2	1	0	3	4	3	3	3	3	2	3	2	1	2	3	3	2	4	3	3	3	4	2	1	3	2	2	
0	4	2	2	4	3	2	0	4	3	3	3	1	4	5	3	3	2	3	3	1	4	3	3	3	4	3	3	2	3	2	
0	3	3	3	3	2	3	3	0	2	3	3	3	2	3	2	3	2	2	2	3	3	3	3	3	3	2	3	3	2	3	
0	3	2	3	3	2	2	2	2	0	2	2	2	2	2	1	2	3	3	2	1	2	3	1	2	1	3	3	3	3	2	
0	2	2	2	2	2	2	3	2	2	0	2	2	2	3	3	1	2	2	1	2	3	2	3	1	2	1	3	1	2	3	
0	3	2	3	3	2	2	2	3	1	1	0	3	2	3	2	2	3	3	2	1	2	3	2	2	1	2	3	2	3	2	
0	4	3	2	3	3	2	4	3	3	3	2	0	4	4	3	3	4	4	3	3	4	4	4	4	3	4	3	4	4	4	
0	4	3	2	3	2	3	4	4	4	4	3	3	0	1	3	4	3	4	3	4	3	3	3	4	2	3	2	1	3	5	
0	3	3	4	2	1	2	3	4	3	3	2	2	4	0	3	3	4	3	4	3	4	2	3	3	3	2	3	4	2	4	
0	3	2	2	2	1	3	3	3	2	1	1	1	3	4	0	1	3	3	2	2	3	3	3	2	2	2	3	2	2	3	
0	3	1	1	3	3	2	3	3	2	2	2	2	4	4	2	0	2	2	2	1	4	2	3	3	3	3	3	2	3	2	
0	3	3	3	3	2	3	2	4	2	2	2	1	3	3	3	3	0	3	3	3	4	2	1	1	3	3	3	3	3	4	
0	1	2	3	2	2	1	2	3	2	3	3	1	2	3	2	2	2	0	2	3	3	3	3	3	2	2	1	3	3	3	
0	1	2	1	1	2	1	3	1	2	3	2	1	2	3	2	2	1	1	0	1	2	2	2	2	1	3	2	3	1	2	
0	3	1	3	3	2	1	2	4	2	2	2	2	3	4	3	2	2	2	3	0	3	2	3	3	3	2	2	3	2	1	
0	3	2	3	2	1	3	3	2	3	1	2	2	2	1	1	2	2	3	2	3	0	3	3	2	3	2	1	2	2	4	
0	1	2	3	3	2	4	2	4	2	2	2	2	2	3	1	2	2	3	3	3	3	0	1	3	2	3	1	3	3	4	
0	2	3	2	4	3	3	1	3	1	3	3	2	3	2	2	3	2	4	3	2	3	4	0	3	2	4	3	3	4	3	
0	3	2	4	2	1	3	3	4	2	2	1	3	2	3	3	3	3	2	3	2	3	3	3	0	2	2	3	3	2	3	
0	2	3	2	2	2	2	2	2	2	2	3	2	1	2	2	3	2	2	1	2	1	3	1	3	0	3	2	2	2	3	
0	3	1	3	1	2	2	3	2	2	3	2	1	3	3	3	2	2	2	4	3	2	2	3	1	3	0	2	4	2	4	
0	3	1	3	3	2	3	3	3	2	2	2	2	1	2	1	2	1	2	2	2	4	2	2	2	3	3	0	2	3	3	
0	3	2	1	3	3	2	5	3	3	3	3	3	4	4	2	3	3	3	2	3	4	3	4	3	3	2	3	0	3	4	
0	2	2	2	3	3	3	3	3	2	2	1	3	3	3	2	1	3	3	2	2	2	1	2	3	2	3	2	2	0	3	
0	2	2	2	3	2	1	1	3	3	1	2	2	3	3	2	1	1	3	2	2	2	2	2	2	3	2	2	2	1	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	2	2	3	2	2	2	1	3	2	3	3	3	2	4	3	3	4	3	2	1	3	2	1	4	4	3	3	2	
0	3	0	3	2	3	3	3	2	1	2	2	2	3	3	2	3	2	3	3	3	1	1	2	3	2	2	1	3	2	2	
0	3	2	0	2	3	3	3	3	3	1	3	3	3	2	1	3	1	3	3	4	3	2	3	3	2	2	3	2	4	2	
0	2	2	2	0	1	1	2	3	2	3	3	2	2	2	3	2	1	3	4	2	1	2	1	2	1	2	3	2	3	3	
0	2	3	3	1	0	2	3	3	3	3	4	3	3	3	4	3	2	4	5	3	2	3	2	1	2	3	4	3	3	4	
0	1	3	2	3	3	0	3	2	2	2	2	3	2	3	3	4	3	4	3	2	2	1	3	3	2	4	4	1	3	3	
0	2	2	3	3	4	3	0	3	3	4	4	2	2	4	3	3	3	4	3	3	1	3	2	3	2	3	3	2	3	4	
0	3	3	1	2	1	3	2	0	3	2	3	2	2	2	2	3	2	3	4	4	3	2	3	2	2	2	3	2	1	3	
0	3	3	2	1	2	2	2	2	0	3	1	2	3	2	1	3	2	2	3	2	2	2	2	3	2	3	4	2	3	1	
0	3	2	3	1	2	2	2	3	3	0	3	2	3	2	2	2	1	2	3	3	2	2	2	3	2	2	3	3	3	1	
0	3	3	2	2	1	3	4	2	3	3	0	1	3	2	3	4	2	4	3	1	3	2	3	2	3	3	4	3	2	4	
0	3	2	1	3	2	2	3	1	3	2	3	0	3	2	2	4	1	4	4	2	3	2	4	3	2	3	3	3	2	3	
0	3	3	2	1	2	2	3	3	2	3	3	3	0	3	3	2	2	2	4	3	2	2	2	2	1	2	3	3	3	3	
0	3	3	2	1	2	2	3	3	1	2	2	3	3	0	1	3	2	3	4	3	2	2	2	2	1	3	3	2	2	2	
0	3	3	1	3	3	2	3	4	3	2	2	3	3	3	0	4	2	3	4	3	2	1	3	3	2	3	4	1	3	2	
0	3	2	3	2	3	3	2	3	2	3	3	2	2	4	2	0	3	2	5	4	3	3	3	3	2	2	3	2	1	3	
0	3	1	2	2	3	2	3	3	2	2	2	3	3	1	2	4	0	4	4	3	2	1	3	2	1	3	2	3	3	3	
0	3	3	1	3	2	3	2	3	2	2	2	2	3	2	2	2	2	0	3	3	2	1	3	3	2	3	2	3	3	1	
0	3	2	2	3	3	3	2	2	2	3	3	1	3	2	3	2	1	3	0	2	3	2	1	3	2	2	3	4	3	3	
0	3	3	3	2	3	3	3	3	2	3	2	2	2	1	2	3	3	3	2	0	2	1	3	3	2	2	3	2	1	3	
0	3	1	2	3	3	3	2	2	2	3	3	1	3	3	2	2	2	3	4	2	0	2	1	3	3	2	2	2	2	3	
0	2	2	3	3	2	3	2	3	3	2	1	2	2	2	3	3	3	4	4	2	1	0	2	3	2	3	3	3	2	3	
0	2	2	2	3	3	2	1	2	3	3	3	1	2	2	3	1	2	2	3	1	2	2	0	2	3	1	2	3	2	3	
0	1	4	3	2	3	3	2	2	2	2	3	3	3	4	3	4	3	4	5	4	3	2	3	0	2	3	4	2	2	3	
0	2	3	1	2	3	1	3	3	1	2	2	3	2	3	2	4	2	3	4	3	3	2	3	1	0	3	4	2	3	2	
0	1	1	2	2	2	2	2	1	2	3	3	1	1	3	3	2	2	1	4	2	2	2	1	3	2	0	1	2	2	2	
0	2	2	2	2	2	2	3	2	2	3	3	2	2	2	2	4	1	3	4	4	3	2	3	2	1	2	0	2	1	3	
0	3	2	1	3	3	2	4	4	2	2	2	3	3	3	2	4	2	4	4	3	3	3	4	2	1	3	3	0	4	3	
0	2	2	2	1	2	2	2	2	2	3	3	1	1	3	1	3	2	2	5	3	2	2	2	2	1	1	2	1	0	3	
0	3	2	2	2	2	2	1	2	2	2	3	1	2	1	1	3	2	1	2	3	1	2	2	2	1	3	3	2	3	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	5	4	3	4	3	2	3	4	3	3	3	3	2	3	4	4	4	3	4	4	4	3	4	4	2	4	3	4	
0	3	0	3	3	2	3	3	2	3	2	2	2	3	4	3	3	2	3	1	3	1	1	2	2	3	3	3	3	2	3	
0	4	1	0	4	3	2	3	2	3	3	3	3	1	5	4	3	3	3	2	2	2	1	3	3	4	3	3	3	3	3	
0	3	2	2	0	3	2	3	1	2	3	4	1	1	4	3	2	3	3	2	2	3	3	3	2	1	2	3	3	3	3	
0	1	2	3	2	0	3	2	2	1	3	3	3	2	2	3	3	2	3	3	2	2	1	2	2	3	2	2	3	3	4	
0	3	3	4	3	3	0	2	3	3	3	3	2	3	3	2	3	3	3	1	3	3	3	2	2	3	3	1	3	2	2	
0	2	1	4	3	2	2	0	2	1	2	1	3	2	2	1	1	2	2	2	2	2	2	1	3	3	3	2	3	2	2	
0	2	3	3	2	3	3	2	0	2	2	3	3	3	3	2	1	3	3	3	2	2	3	2	1	3	2	2	2	3	4	
0	1	2	4	3	1	2	1	2	0	3	2	4	1	2	2	2	3	3	3	3	3	2	2	2	3	3	1	3	2	3	
0	3	2	4	3	2	3	2	3	2	0	2	2	3	2	1	3	4	2	1	3	2	3	2	2	3	1	3	3	2	3	
