M: 4
N: 50
Nun_Veiculos: 19
Capacidade_Total: 1345
Demanda_Total: 868
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	34	1	46	2	46	3	9	
0	5	1	10	2	17	3	3	
0	49	1	49	2	7	3	47	
0	47	1	44	2	25	3	30	
0	16	1	8	2	16	3	40	
0	24	1	18	2	5	3	42	
0	4	1	12	2	10	3	31	
0	26	1	32	2	24	3	34	
0	36	1	11	2	8	3	35	
0	26	1	31	2	42	3	31	
0	47	1	13	2	28	3	25	
0	44	1	30	2	30	3	21	
0	8	1	31	2	3	3	32	
0	11	1	37	2	5	3	45	
0	29	1	17	2	7	3	18	
0	33	1	43	2	46	3	2	
0	12	1	42	2	21	3	40	
0	40	1	33	2	21	3	41	
0	18	1	31	2	14	3	36	
0	5	1	9	2	14	3	10	
0	23	1	36	2	21	3	12	
0	46	1	13	2	8	3	11	
0	4	1	3	2	1	3	23	
0	25	1	23	2	37	3	47	
0	8	1	22	2	30	3	1	
0	26	1	43	2	24	3	34	
0	2	1	46	2	15	3	31	
0	12	1	47	2	9	3	29	
0	19	1	10	2	3	3	45	
0	29	1	33	2	32	3	46	
0	20	1	30	2	5	3	25	
0	20	1	28	2	30	3	25	
0	37	1	29	2	17	3	14	
0	10	1	47	2	3	3	27	
0	38	1	33	2	26	3	40	
0	30	1	23	2	30	3	12	
0	41	1	20	2	35	3	48	
0	34	1	34	2	43	3	43	
0	18	1	32	2	47	3	30	
0	13	1	44	2	33	3	12	
0	29	1	42	2	7	3	47	
0	40	1	14	2	16	3	32	
0	12	1	17	2	26	3	44	
0	39	1	4	2	37	3	3	
0	26	1	11	2	33	3	17	
0	12	1	23	2	7	3	12	
0	10	1	33	2	40	3	30	
0	29	1	23	2	36	3	25	
0	27	1	16	2	6	3	5	
0	12	1	29	2	32	3	37	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	12	13	10	16	17	13	19	11	12	11	8	7	14	15	13	11	12	12	4	17	11	11	17	17	5	7	13	15	14	14	5	13	11	7	9	8	15	12	12	15	12	13	13	11	12	15	16	10	15	
0	15	0	13	12	12	14	10	25	12	9	7	7	13	2	11	14	17	12	8	14	19	10	7	14	5	7	11	9	7	16	11	15	10	16	8	14	8	13	9	13	12	13	9	12	10	9	12	18	7	12	
0	10	7	0	3	9	9	3	21	7	10	4	9	8	9	6	1	11	5	5	11	14	4	6	5	10	5	8	8	8	7	2	6	1	12	8	9	7	8	5	8	3	8	4	9	10	8	3	5	10	3	
0	10	4	4	0	6	8	7	18	10	10	1	11	12	6	5	5	13	9	2	14	12	1	7	8	9	5	10	9	5	10	5	10	5	12	12	12	8	7	2	8	6	10	3	13	13	9	7	9	10	7	
0	6	13	13	9	0	9	12	19	12	6	10	9	13	12	6	14	17	14	11	10	18	10	9	16	10	6	11	11	10	17	14	11	14	13	11	13	7	8	11	4	9	11	4	15	15	10	3	18	11	13	
0	14	13	13	13	17	0	4	16	11	14	12	3	12	11	13	12	19	6	10	18	21	10	8	15	17	13	2	3	13	16	15	13	14	15	7	20	3	11	10	12	16	11	11	16	14	8	10	16	14	11	
0	15	9	9	12	18	18	0	23	16	15	13	16	17	11	15	8	18	2	13	18	17	6	12	14	14	9	17	14	9	16	11	15	10	21	14	16	11	17	7	13	12	17	13	12	10	14	12	12	14	7	
0	11	5	5	1	7	9	8	0	11	11	2	12	13	7	6	6	14	10	3	15	13	2	8	9	10	6	11	10	6	11	6	11	6	13	13	13	9	8	3	9	7	11	4	13	14	10	8	10	11	8	
0	3	10	10	10	6	7	6	19	0	3	1	3	5	7	5	11	9	8	2	7	17	7	6	15	9	5	5	8	5	5	12	3	11	9	5	12	6	5	8	1	8	1	3	5	3	3	7	14	3	10	
