M: 4
N: 50
Nun_Veiculos: 21
Capacidade_Total: 1364
Demanda_Total: 886
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	20	1	11	2	34	3	27	
0	39	1	19	2	7	3	35	
0	41	1	23	2	15	3	48	
0	22	1	13	2	40	3	3	
0	25	1	36	2	28	3	32	
0	33	1	44	2	30	3	40	
0	12	1	36	2	3	3	36	
0	39	1	40	2	39	3	28	
0	19	1	15	2	40	3	42	
0	29	1	20	2	19	3	3	
0	19	1	47	2	43	3	33	
0	17	1	4	2	5	3	13	
0	23	1	7	2	39	3	31	
0	38	1	6	2	9	3	48	
0	7	1	2	2	9	3	7	
0	48	1	3	2	21	3	25	
0	5	1	49	2	2	3	40	
0	3	1	6	2	16	3	15	
0	35	1	31	2	18	3	48	
0	13	1	34	2	2	3	1	
0	45	1	14	2	34	3	24	
0	17	1	27	2	30	3	28	
0	40	1	5	2	9	3	45	
0	32	1	10	2	13	3	8	
0	35	1	14	2	38	3	35	
0	22	1	20	2	15	3	45	
0	27	1	18	2	49	3	33	
0	11	1	21	2	44	3	45	
0	14	1	32	2	37	3	42	
0	20	1	25	2	9	3	9	
0	9	1	5	2	46	3	11	
0	35	1	19	2	24	3	48	
0	40	1	28	2	25	3	49	
0	36	1	34	2	22	3	16	
0	13	1	10	2	15	3	30	
0	44	1	25	2	3	3	46	
0	29	1	12	2	47	3	7	
0	26	1	18	2	13	3	35	
0	23	1	37	2	14	3	37	
0	15	1	15	2	14	3	19	
0	17	1	5	2	2	3	1	
0	46	1	35	2	20	3	11	
0	33	1	37	2	25	3	2	
0	40	1	11	2	21	3	29	
0	30	1	48	2	40	3	20	
0	45	1	45	2	22	3	22	
0	24	1	32	2	20	3	19	
0	38	1	4	2	30	3	11	
0	13	1	13	2	11	3	36	
0	14	1	24	2	17	3	2	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	3	3	3	3	2	3	2	2	2	3	3	3	4	2	2	3	3	4	2	3	3	4	3	1	3	3	2	2	2	2	3	3	3	2	3	3	3	2	2	3	3	3	3	2	3	2	3	4	
0	1	0	2	2	3	3	3	2	2	3	1	2	2	3	3	1	3	3	3	3	1	3	2	3	2	2	2	2	3	3	3	3	2	2	2	1	3	2	2	3	1	2	2	2	2	1	2	2	3	3	
0	2	2	0	3	1	3	1	3	2	2	2	1	3	2	3	3	2	2	2	2	2	2	2	3	2	1	3	2	2	2	2	3	1	1	2	2	1	2	2	3	3	3	2	2	2	2	2	2	2	2	
0	2	1	3	0	2	3	4	3	2	3	2	2	3	3	2	2	3	3	3	3	2	2	3	2	1	3	3	1	3	3	1	2	2	3	2	2	3	2	3	3	1	3	2	3	3	2	3	3	3	2	
0	2	1	3	2	0	3	2	2	3	1	2	2	2	2	3	2	1	2	2	3	1	3	2	3	2	2	2	3	2	2	2	3	2	1	2	2	2	2	2	2	2	3	2	3	2	1	1	2	1	2	
0	3	2	3	3	3	0	3	1	3	2	3	3	3	3	3	2	1	2	3	4	2	3	3	4	2	2	4	3	3	2	2	3	3	3	2	3	2	1	3	2	3	3	3	2	2	3	3	3	3	3	
0	2	2	3	3	2	3	0	3	3	3	2	3	2	3	2	2	3	2	2	4	3	1	2	3	2	3	3	2	2	2	1	3	3	3	2	3	2	3	2	2	3	2	3	1	2	3	2	3	1	3	
0	2	2	2	2	3	2	2	0	3	2	3	3	2	3	2	2	2	1	2	3	3	2	3	3	2	3	3	3	2	3	3	2	3	3	3	2	2	3	3	1	3	2	2	1	1	2	2	3	2	3	
0	3	2	2	2	2	1	3	2	0	1	3	3	2	3	3	1	2	1	2	3	2	3	2	3	2	2	3	2	3	3	2	3	2	2	2	3	2	1	3	2	3	3	3	2	2	2	3	1	3	2	
0	2	1	2	1	1	2	3	2	2	0	2	3	2	3	3	2	2	2	2	3	1	2	2	2	2	3	3	2	3	3	1	2	1	2	2	2	3	2	2	1	2	3	2	3	1	2	2	1	2	2	
0	2	3	3	2	2	2	2	1	1	2	0	2	2	2	3	2	2	2	2	3	3	2	1	2	3	3	3	1	3	3	3	2	2	1	2	3	2	1	3	2	3	1	2	2	1	3	2	1	2	2	
