M: 4
N: 50
Nun_Veiculos: 15
Capacidade_Total: 972
Demanda_Total: 762
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	7	1	15	2	19	3	37	
0	20	1	17	2	21	3	40	
0	44	1	9	2	10	3	40	
0	31	1	45	2	5	3	34	
0	39	1	22	2	38	3	19	
0	42	1	32	2	7	3	14	
0	37	1	3	2	4	3	39	
0	32	1	15	2	26	3	1	
0	7	1	27	2	30	3	8	
0	9	1	49	2	1	3	23	
0	23	1	39	2	49	3	48	
0	46	1	40	2	28	3	45	
0	23	1	25	2	13	3	5	
0	1	1	12	2	30	3	4	
0	13	1	1	2	14	3	6	
0	8	1	1	2	36	3	29	
0	43	1	47	2	3	3	39	
0	26	1	9	2	5	3	46	
0	45	1	22	2	11	3	40	
0	26	1	4	2	36	3	40	
0	6	1	41	2	23	3	34	
0	4	1	13	2	4	3	46	
0	44	1	39	2	27	3	9	
0	30	1	9	2	8	3	2	
0	35	1	6	2	44	3	6	
0	22	1	6	2	13	3	24	
0	20	1	49	2	29	3	20	
0	49	1	14	2	34	3	23	
0	17	1	8	2	31	3	12	
0	7	1	34	2	18	3	37	
0	11	1	35	2	7	3	12	
0	22	1	47	2	26	3	7	
0	24	1	12	2	39	3	21	
0	3	1	38	2	5	3	24	
0	42	1	34	2	7	3	23	
0	6	1	14	2	23	3	7	
0	29	1	35	2	19	3	39	
0	35	1	18	2	41	3	40	
0	7	1	31	2	36	3	28	
0	33	1	32	2	4	3	34	
0	27	1	27	2	43	3	22	
0	26	1	28	2	27	3	9	
0	29	1	49	2	43	3	35	
0	17	1	23	2	24	3	18	
0	40	1	43	2	10	3	21	
0	32	1	32	2	33	3	23	
0	44	1	17	2	3	3	22	
0	8	1	42	2	6	3	39	
0	10	1	23	2	30	3	12	
0	31	1	8	2	8	3	47	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	20	11	16	12	7	14	14	10	16	15	17	19	18	16	16	17	22	19	20	9	13	15	18	18	11	16	19	17	22	11	20	21	13	16	11	17	15	14	16	14	18	15	14	13	19	17	18	15	17	
0	8	0	11	6	5	12	5	12	12	6	13	8	9	10	3	9	7	13	10	15	12	18	9	10	11	9	12	9	9	16	1	14	14	3	15	12	10	9	16	7	8	3	10	4	12	9	13	9	12	11	
0	10	12	0	11	2	10	6	11	9	12	12	9	14	8	15	6	12	12	10	13	12	16	6	16	8	10	13	9	15	17	6	15	11	8	14	9	7	5	16	13	9	12	15	9	12	14	15	9	12	7	
0	13	10	8	0	9	9	5	11	9	3	12	8	4	9	12	9	1	11	7	12	11	15	13	12	8	8	13	6	6	16	11	13	8	3	15	12	7	6	16	4	7	13	8	4	12	9	7	9	12	8	
0	8	10	9	10	0	8	11	10	7	13	11	8	14	14	13	4	11	11	8	13	10	14	4	14	6	8	15	14	14	17	11	13	9	13	12	7	5	11	14	12	7	10	15	14	10	17	13	7	14	13	
0	9	15	13	14	14	0	7	15	3	9	16	10	14	13	9	18	11	15	12	13	2	6	8	16	11	13	14	12	10	17	15	15	14	11	9	11	10	10	7	9	12	11	8	12	6	17	17	11	13	12	
0	12	13	6	13	8	12	0	11	12	13	12	3	16	14	15	12	14	8	16	19	14	13	8	21	14	16	19	12	15	11	8	20	17	10	16	11	13	11	11	13	15	14	12	11	14	12	20	4	18	13	
0	8	9	10	11	7	11	4	0	12	6	1	7	11	10	11	11	10	8	10	8	12	14	11	11	11	6	11	9	9	15	10	10	14	12	6	12	10	7	7	7	5	8	8	6	3	11	12	8	10	9	
0	8	15	10	14	12	14	4	13	0	9	14	7	11	10	6	16	8	12	11	15	11	17	12	13	11	12	11	11	7	15	12	17	11	13	6	15	10	7	7	8	11	8	8	12	3	16	14	8	10	9	
