M: 4
N: 50
Nun_Veiculos: 14
Capacidade_Total: 994
Demanda_Total: 795
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	49	1	46	2	48	3	5	
0	25	1	6	2	11	3	49	
0	8	1	13	2	29	3	30	
0	12	1	49	2	42	3	13	
0	24	1	8	2	37	3	36	
0	38	1	2	2	18	3	18	
0	30	1	36	2	22	3	21	
0	47	1	48	2	2	3	8	
0	9	1	1	2	26	3	21	
0	41	1	31	2	23	3	14	
0	4	1	42	2	41	3	23	
0	22	1	22	2	8	3	22	
0	46	1	21	2	4	3	46	
0	48	1	29	2	12	3	7	
0	7	1	31	2	5	3	40	
0	14	1	2	2	49	3	5	
0	29	1	11	2	9	3	21	
0	7	1	6	2	21	3	19	
0	23	1	26	2	33	3	43	
0	2	1	23	2	43	3	16	
0	14	1	10	2	27	3	49	
0	20	1	35	2	12	3	1	
0	4	1	1	2	17	3	46	
0	6	1	15	2	10	3	48	
0	11	1	12	2	1	3	26	
0	26	1	38	2	25	3	11	
0	33	1	44	2	15	3	29	
0	26	1	20	2	12	3	8	
0	47	1	42	2	43	3	14	
0	8	1	11	2	6	3	25	
0	23	1	26	2	7	3	26	
0	44	1	12	2	11	3	16	
0	25	1	5	2	2	3	47	
0	32	1	19	2	14	3	26	
0	37	1	35	2	15	3	13	
0	23	1	40	2	8	3	22	
0	11	1	23	2	15	3	16	
0	47	1	16	2	47	3	16	
0	22	1	47	2	34	3	47	
0	10	1	18	2	40	3	42	
0	16	1	4	2	7	3	8	
0	18	1	21	2	31	3	15	
0	37	1	34	2	38	3	25	
0	16	1	21	2	36	3	48	
0	10	1	17	2	9	3	10	
0	25	1	14	2	18	3	19	
0	47	1	29	2	45	3	23	
0	15	1	34	2	25	3	16	
0	6	1	32	2	13	3	15	
0	15	1	46	2	42	3	11	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	8	5	9	9	8	2	7	9	7	12	6	12	9	13	9	7	7	6	4	3	8	6	9	11	7	5	12	3	6	10	11	10	10	9	1	8	7	8	9	7	5	8	8	10	6	7	10	8	6	
0	20	0	11	8	15	13	15	8	16	13	15	12	13	18	14	15	16	14	18	13	16	14	12	16	12	13	11	18	9	12	15	17	16	13	15	7	14	12	13	15	13	11	14	10	17	12	15	18	14	17	
0	14	3	0	5	5	7	4	8	11	9	8	7	10	11	8	5	9	8	8	6	5	8	1	6	9	5	1	14	4	8	5	8	5	12	6	2	9	2	4	7	2	6	5	10	10	1	9	7	3	8	
0	14	7	10	0	12	12	9	8	9	5	12	12	13	16	12	9	11	9	10	11	10	8	5	10	13	9	11	10	11	4	7	9	8	17	8	10	11	4	11	11	6	11	6	8	11	9	7	15	8	13	
0	15	8	9	13	0	10	7	12	14	6	11	11	15	14	13	8	12	11	11	9	8	11	6	9	12	8	9	15	8	11	8	11	10	9	9	6	12	5	7	10	7	10	13	13	14	4	12	7	6	3	
0	9	8	12	13	16	0	6	10	12	11	14	6	15	13	16	11	4	3	9	8	7	14	9	5	11	7	13	16	8	10	11	13	10	12	9	10	9	8	12	9	7	13	10	8	6	13	10	14	10	10	
0	10	9	9	12	12	6	0	12	7	5	10	8	15	7	15	8	5	5	4	2	1	8	9	7	10	8	10	10	2	4	8	9	8	8	9	8	7	9	7	10	8	9	6	6	8	10	5	8	8	4	
0	12	7	13	11	14	10	7	0	11	12	14	4	5	14	6	14	12	6	11	9	8	6	10	8	9	5	13	16	9	11	12	11	10	12	12	9	7	9	5	7	8	3	8	13	9	11	12	13	10	9	
0	16	6	5	9	9	9	6	7	0	11	13	3	12	13	13	9	10	11	10	8	7	5	6	11	8	4	5	15	3	10	10	12	10	11	9	1	6	7	8	6	7	2	9	12	14	6	11	12	8	10	
