M: 4
N: 50
Nun_Veiculos: 16
Capacidade_Total: 1012
Demanda_Total: 785
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	27	1	8	2	19	3	25	
0	9	1	1	2	10	3	8	
0	39	1	17	2	30	3	22	
0	28	1	47	2	24	3	39	
0	5	1	29	2	11	3	49	
0	19	1	48	2	8	3	2	
0	16	1	39	2	20	3	17	
0	7	1	6	2	32	3	31	
0	38	1	49	2	27	3	42	
0	5	1	10	2	49	3	33	
0	22	1	34	2	37	3	33	
0	18	1	43	2	27	3	17	
0	25	1	5	2	45	3	12	
0	40	1	30	2	15	3	44	
0	22	1	12	2	37	3	13	
0	8	1	39	2	2	3	32	
0	29	1	34	2	27	3	12	
0	16	1	5	2	4	3	33	
0	25	1	44	2	45	3	22	
0	12	1	8	2	19	3	9	
0	28	1	21	2	21	3	13	
0	37	1	4	2	40	3	35	
0	19	1	3	2	10	3	41	
0	31	1	41	2	7	3	36	
0	34	1	25	2	17	3	10	
0	10	1	38	2	14	3	6	
0	9	1	14	2	5	3	47	
0	25	1	34	2	46	3	39	
0	18	1	28	2	4	3	36	
0	33	1	41	2	2	3	1	
0	9	1	16	2	15	3	43	
0	23	1	19	2	45	3	8	
0	41	1	8	2	30	3	38	
0	11	1	13	2	25	3	29	
0	35	1	6	2	16	3	27	
0	28	1	48	2	35	3	7	
0	1	1	47	2	32	3	12	
0	44	1	2	2	8	3	12	
0	34	1	39	2	2	3	17	
0	32	1	37	2	14	3	42	
0	14	1	44	2	5	3	22	
0	40	1	39	2	46	3	12	
0	42	1	10	2	27	3	11	
0	27	1	48	2	46	3	6	
0	19	1	5	2	49	3	6	
0	9	1	48	2	26	3	16	
0	1	1	31	2	4	3	43	
0	1	1	13	2	15	3	30	
0	45	1	12	2	9	3	17	
0	31	1	42	2	6	3	44	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	13	11	6	4	14	9	15	13	13	3	7	9	11	11	14	13	12	9	12	18	4	15	9	11	11	11	10	6	7	17	10	7	7	5	8	11	10	8	9	6	15	4	11	6	15	7	17	10	
0	12	0	11	16	17	16	14	11	15	15	17	13	16	18	17	19	19	8	16	17	14	18	9	19	14	21	16	9	10	11	9	18	16	12	17	16	12	16	21	19	13	12	11	15	14	11	10	18	13	14	
0	7	8	0	11	6	11	16	2	15	10	8	9	7	9	9	9	14	10	10	7	9	14	7	10	4	14	5	11	10	9	4	15	10	10	13	5	6	11	10	8	12	7	10	4	5	9	12	7	11	8	
0	7	10	15	0	3	11	18	7	14	13	11	10	9	11	13	13	16	14	13	11	12	18	4	13	9	16	13	13	11	6	7	19	9	7	14	7	5	13	12	10	9	10	15	6	7	6	16	6	19	13	
0	4	8	12	10	0	8	15	6	13	10	10	7	6	8	10	10	13	11	10	8	9	15	1	12	6	15	10	10	8	3	4	16	8	4	11	4	2	10	9	7	6	7	12	3	8	3	13	6	16	12	
0	15	16	15	19	18	0	17	17	17	19	11	18	19	10	10	10	19	20	19	8	20	21	19	12	14	15	13	12	13	14	19	16	16	12	22	17	14	16	21	20	14	11	16	16	13	11	19	19	18	17	
0	10	11	20	14	14	10	0	13	14	9	7	13	17	9	19	20	16	17	16	18	14	20	14	9	16	17	19	11	12	16	15	25	15	14	17	15	9	13	20	18	19	16	12	14	8	16	19	12	22	16	
0	5	6	11	13	10	9	14	0	18	8	17	8	11	13	9	15	18	8	8	13	7	17	9	19	13	12	11	9	8	8	2	15	14	12	12	9	4	15	13	12	13	5	11	8	3	11	10	11	13	6	
0	10	15	11	5	8	14	14	11	0	15	16	13	14	16	17	18	21	8	16	16	14	17	9	18	14	21	16	9	10	11	9	18	14	12	17	12	10	18	17	15	13	12	11	11	12	11	10	11	13	14	
