M: 4
N: 50
Nun_Veiculos: 18
Capacidade_Total: 1346
Demanda_Total: 851
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	1	1	41	2	17	3	49	
0	28	1	3	2	11	3	42	
0	10	1	18	2	37	3	17	
0	28	1	47	2	3	3	10	
0	39	1	7	2	38	3	20	
0	49	1	2	2	36	3	37	
0	28	1	33	2	22	3	30	
0	13	1	40	2	46	3	17	
0	39	1	34	2	21	3	20	
0	22	1	31	2	39	3	33	
0	26	1	29	2	31	3	12	
0	23	1	23	2	48	3	29	
0	44	1	40	2	22	3	36	
0	22	1	25	2	23	3	14	
0	4	1	2	2	48	3	49	
0	39	1	35	2	34	3	31	
0	46	1	15	2	36	3	10	
0	9	1	3	2	29	3	7	
0	20	1	49	2	43	3	21	
0	20	1	41	2	20	3	31	
0	30	1	41	2	4	3	2	
0	31	1	6	2	20	3	43	
0	14	1	44	2	41	3	43	
0	48	1	21	2	24	3	30	
0	45	1	6	2	35	3	48	
0	36	1	15	2	10	3	19	
0	24	1	7	2	22	3	5	
0	3	1	32	2	10	3	49	
0	34	1	9	2	4	3	5	
0	43	1	1	2	13	3	15	
0	43	1	8	2	15	3	16	
0	33	1	40	2	33	3	8	
0	34	1	21	2	7	3	23	
0	15	1	2	2	26	3	39	
0	19	1	19	2	2	3	3	
0	46	1	36	2	46	3	14	
0	47	1	18	2	35	3	22	
0	27	1	18	2	33	3	1	
0	9	1	9	2	24	3	16	
0	38	1	47	2	24	3	17	
0	42	1	37	2	26	3	6	
0	19	1	23	2	28	3	15	
0	8	1	8	2	11	3	14	
0	41	1	9	2	3	3	48	
0	12	1	44	2	24	3	25	
0	40	1	38	2	11	3	44	
0	37	1	28	2	26	3	9	
0	18	1	39	2	6	3	25	
0	31	1	46	2	32	3	33	
0	14	1	42	2	10	3	6	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	2	2	2	1	3	3	2	3	2	3	2	1	2	3	2	2	3	1	2	1	2	3	2	3	2	3	2	3	2	3	2	3	2	3	3	3	3	2	3	3	2	2	2	2	3	2	2	
0	3	0	3	2	1	3	2	4	3	2	2	2	3	3	3	2	2	3	3	1	3	3	3	3	2	3	3	4	3	3	2	3	3	2	3	3	2	3	3	2	3	3	3	3	3	4	3	3	3	3	
0	1	3	0	2	3	2	2	3	3	2	3	2	2	2	1	2	2	2	3	4	2	3	2	2	3	2	2	2	1	3	2	2	3	2	3	2	3	2	3	1	1	3	2	2	2	3	3	3	2	3	
0	1	3	3	0	2	3	2	3	3	3	3	3	2	2	2	3	3	2	2	3	2	3	2	1	2	2	2	2	1	3	1	2	2	3	3	1	3	2	3	3	3	3	3	3	3	3	2	3	3	2	
0	3	3	3	3	0	2	2	3	3	1	1	1	2	2	2	3	1	2	2	2	4	3	2	2	2	2	2	3	3	2	1	2	3	2	3	3	2	3	2	3	3	3	3	2	3	3	2	3	3	2	
0	3	2	3	3	3	0	2	2	4	3	1	3	3	2	3	2	2	4	2	2	2	3	3	3	3	4	2	2	1	2	3	3	2	3	3	3	2	2	3	3	3	3	3	3	2	2	2	2	3	1	
0	2	1	1	3	2	3	0	3	3	1	2	3	2	2	2	2	3	3	3	2	2	1	3	2	2	2	2	2	2	1	2	1	2	1	3	3	2	2	3	2	2	3	2	3	2	3	2	2	1	2	
0	2	3	3	3	3	3	2	0	3	3	3	3	1	2	2	2	1	2	3	3	3	3	2	1	2	2	2	1	4	2	1	1	1	3	2	2	2	2	2	3	3	2	3	2	3	2	2	2	3	2	
0	3	1	2	3	2	3	1	2	0	2	2	3	3	2	2	3	3	2	3	2	3	2	2	3	2	3	1	2	3	2	2	1	3	1	3	3	2	2	1	3	3	2	2	3	2	3	2	2	2	2	
0	2	3	3	3	1	3	3	3	4	0	2	2	2	1	2	2	2	3	3	3	3	2	2	1	2	1	1	2	3	3	2	3	2	3	3	2	3	2	2	3	2	2	3	2	2	2	2	3	2	1	
0	3	2	2	2	2	1	1	3	3	2	0	3	2	1	3	2	3	3	2	2	3	2	2	3	2	3	2	2	2	1	2	2	2	2	2	3	1	2	2	3	2	3	2	2	2	3	1	2	2	2	
0	3	2	2	3	2	1	3	3	3	2	2	0	3	3	1	3	3	2	3	3	3	3	3	3	2	3	3	3	2	2	2	3	3	1	2	2	2	3	4	3	3	3	2	2	2	3	1	2	3	2	
0	1	3	3	3	3	3	2	3	4	3	2	3	0	2	2	3	2	3	2	2	2	3	1	2	2	1	3	2	3	2	3	3	2	3	3	3	3	3	2	3	2	2	4	3	2	3	3	1	2	2	
0	2	3	2	2	2	2	2	2	3	3	1	3	1	0	2	1	2	2	3	2	3	1	2	2	1	2	2	3	3	2	2	2	1	2	3	2	2	2	1	2	1	2	2	1	2	3	2	2	2	2	
0	2	3	1	3	2	2	3	2	2	1	3	1	2	2	0	3	3	1	4	3	3	3	3	2	3	2	2	3	2	2	2	3	2	2	3	1	3	3	3	2	2	3	3	1	3	2	2	3	3	2	
0	3	3	2	3	2	2	2	3	3	3	1	3	2	2	3	0	2	2	2	3	2	1	1	2	3	2	3	2	3	2	3	2	1	3	3	1	2	2	2	3	2	1	3	3	2	3	2	2	3	2	
0	2	3	3	3	3	3	3	3	4	2	2	4	2	1	3	2	0	3	2	3	3	2	1	2	2	3	3	2	3	3	2	3	2	3	3	3	3	2	2	2	2	3	3	1	2	3	3	3	3	2	
0	2	2	3	4	3	2	2	1	1	3	2	3	2	2	2	3	2	0	3	3	3	3	2	1	3	3	1	2	3	3	2	2	2	2	3	3	3	2	2	4	3	3	2	3	3	3	2	3	3	2	
0	3	3	2	3	3	2	2	1	3	3	2	3	2	2	2	3	2	2	0	2	2	3	3	2	1	3	2	2	2	2	2	2	2	1	3	2	2	1	2	3	3	1	2	2	1	3	3	2	3	2	
0	3	2	2	4	3	2	1	4	4	2	2	1	3	3	2	1	3	3	3	0	3	2	2	3	2	3	3	3	3	2	3	2	2	2	3	2	3	3	3	3	3	2	3	3	3	3	2	2	2	3	
