204	153	122	122	91	61	40	0	61	51	71	102	142	142	163	204	193	255	244	255	326	306	316	326	336	387	377	326	397	438	377	448	397	418	448	408	387	377	367	397	367	357	306	316	285	306	285	255	224	173	173	
142	173	112	153	71	122	51	61	0	51	81	81	132	91	122	173	132	214	183	193	265	244	255	265	265	326	316	255	336	367	306	377	336	346	387	346	326	326	316	346	326	316	265	285	255	285	265	244	214	153	183	
183	204	153	173	112	122	71	51	51	0	30	51	91	91	112	153	142	204	193	204	275	255	265	285	295	346	346	295	367	408	346	418	377	397	438	397	377	377	367	408	377	367	316	336	306	326	316	285	265	193	214	
214	234	183	193	142	142	102	71	81	30	0	30	61	81	102	132	132	193	183	204	265	255	265	295	306	357	346	306	377	418	367	438	397	418	459	428	397	397	397	428	408	397	346	367	336	357	346	316	295	224	244	
193	244	193	224	153	173	122	102	81	51	30	0	40	51	71	102	112	163	153	173	234	224	244	265	275	326	326	285	357	387	346	418	377	397	448	408	387	397	387	428	408	397	346	367	336	367	357	336	306	234	265	
234	295	244	265	204	204	163	142	132	91	61	40	0	71	61	81	122	142	153	173	224	224	244	275	285	336	336	306	367	408	367	438	408	428	479	438	428	428	428	469	448	438	387	408	377	418	397	377	346	285	306	
163	265	204	244	163	204	142	142	91	91	81	51	71	0	30	71	51	122	102	112	183	163	183	204	214	265	265	224	295	336	285	367	326	346	397	367	346	357	357	397	377	367	316	346	316	357	346	336	306	234	275	
193	295	244	275	193	234	173	163	122	112	102	71	61	30	0	40	51	91	91	112	163	163	183	204	214	275	265	234	306	346	306	377	346	377	418	387	377	387	387	428	408	397	346	377	357	397	387	367	346	275	316	
224	346	285	316	244	275	214	204	173	153	132	102	81	71	40	0	81	61	91	112	142	153	173	204	224	265	275	255	316	346	316	397	367	397	438	418	408	418	418	459	438	438	387	418	397	438	428	408	387	316	357	
142	295	234	285	193	255	183	193	132	142	132	112	122	51	51	81	0	91	51	61	132	112	132	153	163	214	214	183	244	285	244	316	285	316	367	336	326	336	336	377	357	357	316	346	316	367	367	346	326	255	306	
234	387	326	367	285	326	265	255	214	204	193	163	142	122	91	61	91	0	71	91	81	112	132	163	183	224	234	224	275	316	295	367	346	377	428	408	397	408	418	459	448	448	397	438	408	459	459	438	418	346	397	
163	346	275	336	234	306	234	244	183	193	183	153	153	102	91	91	51	71	0	20	81	61	81	112	122	173	173	153	214	255	224	295	275	306	357	336	326	336	336	387	377	377	336	367	346	397	397	387	367	295	346	
153	346	275	336	244	316	244	255	193	204	204	173	173	112	112	112	61	91	20	0	81	51	61	91	102	153	153	132	193	234	204	275	255	285	336	316	306	316	326	367	357	357	316	357	336	387	387	377	367	295	346	
234	428	357	418	316	387	316	326	265	275	265	234	224	183	163	142	132	81	81	81	0	51	71	102	122	142	163	173	214	244	244	306	295	326	377	357	357	377	387	428	428	428	397	438	418	469	469	459	448	377	428	
183	387	326	387	285	367	295	306	244	255	255	224	224	163	163	153	112	112	61	51	51	0	20	51	71	112	122	122	163	204	193	255	244	275	326	306	306	326	336	377	377	377	346	387	367	418	428	418	397	336	397	
183	397	326	397	295	377	306	316	255	265	265	244	244	183	183	173	132	132	81	61	71	20	0	30	51	91	91	102	142	183	173	234	224	255	306	285	285	306	316	367	367	367	336	377	357	418	418	418	397	336	397	
183	397	336	408	306	387	316	326	265	285	295	265	275	204	204	204	153	163	112	91	102	51	30	0	20	61	61	71	112	142	142	204	193	224	275	265	265	285	295	346	346	346	316	367	346	408	418	408	397	336	397	
173	397	336	408	306	387	316	336	265	295	306	275	285	214	214	224	163	183	122	102	122	71	51	20	0	51	51	51	91	132	122	183	173	204	255	244	244	265	285	326	326	336	306	357	336	397	408	397	387	326	397	
224	448	387	459	357	438	367	387	326	346	357	326	336	265	275	265	214	224	173	153	142	112	91	61	51	0	20	81	71	102	122	163	173	204	244	244	255	285	295	336	346	357	336	387	367	428	448	438	438	377	448	
204	428	367	438	336	428	357	377	316	346	346	326	336	265	265	275	214	234	173	153	163	122	91	61	51	20	0	61	51	81	91	142	142	173	224	214	224	255	265	316	316	326	306	357	346	408	418	418	408	357	428	
142	367	306	377	275	377	306	326	255	295	306	285	306	224	234	255	183	224	153	132	173	122	102	71	51	81	61	0	71	102	71	132	122	153	204	183	183	214	224	265	265	275	255	295	285	346	357	357	346	295	367	
204	428	367	448	346	448	377	397	336	367	377	357	367	295	306	316	244	275	214	193	214	163	142	112	91	71	51	71	0	30	51	91	102	132	173	173	193	224	234	275	285	306	285	336	326	387	408	408	408	357	428	
234	448	397	469	377	479	408	438	367	408	418	387	408	336	346	346	285	316	255	234	244	204	183	142	132	102	81	102	30	0	71	61	91	122	153	173	183	214	234	275	295	306	295	346	336	397	418	428	428	377	448	
173	377	326	408	306	408	346	377	306	346	367	346	367	285	306	316	244	295	224	204	244	193	173	142	122	122	91	71	51	71	0	71	51	81	132	122	132	163	173	214	234	244	234	275	265	326	346	357	357	306	377	
234	438	387	469	377	479	408	448	377	418	438	418	438	367	377	397	316	367	295	275	306	255	234	204	183	163	142	132	91	61	71	0	51	61	91	112	132	163	183	214	244	255	265	306	306	367	387	397	397	357	428	
193	387	336	418	326	428	367	397	336	377	397	377	408	326	346	367	285	346	275	255	295	244	224	193	173	173	142	122	102	91	51	51	0	30	81	71	91	122	142	183	193	214	214	255	255	316	336	346	346	306	377	
204	387	346	418	336	438	377	418	346	397	418	397	428	346	377	397	316	377	306	285	326	275	255	224	204	204	173	153	132	122	81	61	30	0	51	51	71	102	122	153	173	193	204	244	244	306	326	336	336	306	377	
244	408	377	448	367	469	418	448	387	438	459	448	479	397	418	438	367	428	357	336	377	326	306	275	255	244	224	204	173	153	132	91	81	51	0	40	71	102	122	142	173	193	204	244	255	306	326	346	357	336	397	
214	367	326	408	326	428	377	408	346	397	428	408	438	367	387	418	336	408	336	316	357	306	285	265	244	244	214	183	173	173	122	112	71	51	40	0	30	61	81	102	132	153	163	204	204	265	285	306	316	285	357	
183	336	295	377	295	397	346	387	326	377	397	387	428	346	377	408	326	397	326	306	357	306	285	265	244	255	224	183	193	183	132	132	91	71	71	30	0	30	51	81	102	122	132	173	173	234	255	265	275	255	326	
193	316	285	357	285	387	336	377	326	377	397	397	428	357	387	418	336	408	336	316	377	326	306	285	265	285	255	214	224	214	163	163	122	102	102	61	30	0	20	51	71	91	102	142	142	204	224	244	255	244	306	
193	295	275	336	275	377	326	367	316	367	397	387	428	357	387	418	336	418	336	326	387	336	316	295	285	295	265	224	234	234	173	183	142	122	122	81	51	20	0	40	51	71	81	122	132	183	204	224	234	224	285	
234	316	295	357	306	397	357	397	346	408	428	428	469	397	428	459	377	459	387	367	428	377	367	346	326	336	316	265	275	275	214	214	183	153	142	102	81	51	40	0	30	51	102	112	132	173	204	224	244	244	295	
214	275	255	326	275	367	326	367	326	377	408	408	448	377	408	438	357	448	377	357	428	377	367	346	326	346	316	265	285	295	234	244	193	173	173	132	102	71	51	30	0	20	61	81	91	132	163	183	204	214	265	
204	255	244	306	255	346	316	357	316	367	397	397	438	367	397	438	357	448	377	357	428	377	367	346	336	357	326	275	306	306	244	255	214	193	193	153	122	91	71	51	20	0	51	51	71	112	142	163	183	193	244	
163	214	193	255	204	295	255	306	265	316	346	346	387	316	346	387	316	397	336	316	397	346	336	316	306	336	306	255	285	295	234	265	214	204	204	163	132	102	81	102	61	51	0	40	40	102	122	132	142	142	193	
204	204	193	255	224	295	275	316	285	336	367	367	408	346	377	418	346	438	367	357	438	387	377	367	357	387	357	295	336	346	275	306	255	244	244	204	173	142	122	112	81	51	40	0	30	61	81	102	122	142	183	
173	173	163	224	193	265	244	285	255	306	336	336	377	316	357	397	316	408	346	336	418	367	357	346	336	367	346	285	326	336	265	306	255	244	255	204	173	142	132	132	91	71	40	30	0	61	81	91	102	112	163	
234	163	183	214	214	275	265	306	285	326	357	367	418	357	397	438	367	459	397	387	469	418	418	408	397	428	408	346	387	397	326	367	316	306	306	265	234	204	183	173	132	112	102	61	61	0	20	51	81	132	142	
234	142	163	193	193	255	244	285	265	316	346	357	397	346	387	428	367	459	397	387	469	428	418	418	408	448	418	357	408	418	346	387	336	326	326	285	255	224	204	204	163	142	122	81	81	20	0	30	61	112	122	
224	112	132	163	173	224	214	255	244	285	316	336	377	336	367	408	346	438	387	377	459	418	418	408	397	438	418	357	408	428	357	397	346	336	346	306	265	244	224	224	183	163	132	102	91	51	30	0	30	91	91	
214	81	102	132	142	193	183	224	214	265	295	306	346	306	346	387	326	418	367	367	448	397	397	397	387	438	408	346	408	428	357	397	346	336	357	316	275	255	234	244	204	183	142	122	102	81	61	30	0	71	61	
153	71	51	112	81	153	132	173	153	193	224	234	285	234	275	316	255	346	295	295	377	336	336	336	326	377	357	295	357	377	306	357	306	306	336	285	255	244	224	244	214	193	142	142	112	132	112	91	71	0	71	
224	20	71	71	112	132	142	173	183	214	244	265	306	275	316	357	306	397	346	346	428	397	397	397	397	448	428	367	428	448	377	428	377	377	397	357	326	306	285	295	265	244	193	183	163	142	122	91	61	71	0	
V1
0	250	182	262	148	262	193	228	159	205	239	216	262	182	216	250	159	262	182	171	262	205	205	205	193	250	228	159	228	262	193	262	216	228	273	239	205	216	216	262	239	228	182	228	193	262	262	250	239	171	250	
250	0	68	57	114	125	136	171	193	228	262	273	330	296	330	387	330	433	387	387	478	433	444	444	444	501	478	410	478	501	421	490	433	433	456	410	376	353	330	353	307	285	239	228	193	182	159	125	91	79	22	
182	68	0	79	45	114	91	136	125	171	205	216	273	228	273	319	262	364	307	307	399	364	364	376	376	433	410	342	410	444	364	433	376	387	421	364	330	319	307	330	285	273	216	216	182	205	182	148	114	57	79	
262	57	79	0	114	68	114	136	171	193	216	250	296	273	307	353	319	410	376	376	467	433	444	456	456	513	490	421	501	524	456	524	467	467	501	456	421	399	376	399	364	342	285	285	250	239	216	182	148	125	79	
148	114	45	114	0	114	57	102	79	125	159	171	228	182	216	273	216	319	262	273	353	319	330	342	342	399	376	307	387	421	342	421	364	376	410	364	330	319	307	342	307	285	228	250	216	239	216	193	159	91	125	
262	125	114	68	114	0	79	68	136	136	159	193	228	228	262	307	285	364	342	353	433	410	421	433	433	490	478	421	501	535	456	535	478	490	524	478	444	433	421	444	410	387	330	330	296	307	285	250	216	171	148	
193	136	91	114	57	79	0	45	57	79	114	136	182	159	193	239	205	296	262	273	353	330	342	353	353	410	399	342	421	456	387	456	410	421	467	421	387	376	364	399	364	353	285	307	273	296	273	239	205	148	159	
228	171	136	136	102	68	45	0	68	57	79	114	159	159	182	228	216	285	273	285	364	342	353	364	376	433	421	364	444	490	421	501	444	467	501	456	433	421	410	444	410	399	342	353	319	342	319	285	250	193	193	
159	193	125	171	79	136	57	68	0	57	91	91	148	102	136	193	148	239	205	216	296	273	285	296	296	364	353	285	376	410	342	421	376	387	433	387	364	364	353	387	364	353	296	319	285	319	296	273	239	171	205	
205	228	171	193	125	136	79	57	57	0	34	57	102	102	125	171	159	228	216	228	307	285	296	319	330	387	387	330	410	456	387	467	421	444	490	444	421	421	410	456	421	410	353	376	342	364	353	319	296	216	239	
239	262	205	216	159	159	114	79	91	34	0	34	68	91	114	148	148	216	205	228	296	285	296	330	342	399	387	342	421	467	410	490	444	467	513	478	444	444	444	478	456	444	387	410	376	399	387	353	330	250	273	
216	273	216	250	171	193	136	114	91	57	34	0	45	57	79	114	125	182	171	193	262	250	273	296	307	364	364	319	399	433	387	467	421	444	501	456	433	444	433	478	456	444	387	410	376	410	399	376	342	262	296	
262	330	273	296	228	228	182	159	148	102	68	45	0	79	68	91	136	159	171	193	250	250	273	307	319	376	376	342	410	456	410	490	456	478	535	490	478	478	478	524	501	490	433	456	421	467	444	421	387	319	342	
182	296	228	273	182	228	159	159	102	102	91	57	79	0	34	79	57	136	114	125	205	182	205	228	239	296	296	250	330	376	319	410	364	387	444	410	387	399	399	444	421	410	353	387	353	399	387	376	342	262	307	
216	330	273	307	216	262	193	182	136	125	114	79	68	34	0	45	57	102	102	125	182	182	205	228	239	307	296	262	342	387	342	421	387	421	467	433	421	433	433	478	456	444	387	421	399	444	433	410	387	307	353	
250	387	319	353	273	307	239	228	193	171	148	114	91	79	45	0	91	68	102	125	159	171	193	228	250	296	307	285	353	387	353	444	410	444	490	467	456	467	467	513	490	490	433	467	444	490	478	456	433	353	399	
159	330	262	319	216	285	205	216	148	159	148	125	136	57	57	91	0	102	57	68	148	125	148	171	182	239	239	205	273	319	273	353	319	353	410	376	364	376	376	421	399	399	353	387	353	410	410	387	364	285	342	
262	433	364	410	319	364	296	285	239	228	216	182	159	136	102	68	102	0	79	102	91	125	148	182	205	250	262	250	307	353	330	410	387	421	478	456	444	456	467	513	501	501	444	490	456	513	513	490	467	387	444	
182	387	307	376	262	342	262	273	205	216	205	171	171	114	102	102	57	79	0	22	91	68	91	125	136	193	193	171	239	285	250	330	307	342	399	376	364	376	376	433	421	421	376	410	387	444	444	433	410	330	387	
171	387	307	376	273	353	273	285	216	228	228	193	193	125	125	125	68	102	22	0	91	57	68	102	114	171	171	148	216	262	228	307	285	319	376	353	342	353	364	410	399	399	353	399	376	433	433	421	410	330	387	
262	478	399	467	353	433	353	364	296	307	296	262	250	205	182	159	148	91	91	91	0	57	79	114	136	159	182	193	239	273	273	342	330	364	421	399	399	421	433	478	478	478	444	490	467	524	524	513	501	421	478	
205	433	364	433	319	410	330	342	273	285	285	250	250	182	182	171	125	125	68	57	57	0	22	57	79	125	136	136	182	228	216	285	273	307	364	342	342	364	376	421	421	421	387	433	410	467	478	467	444	376	444	
205	444	364	444	330	421	342	353	285	296	296	273	273	205	205	193	148	148	91	68	79	22	0	34	57	102	102	114	159	205	193	262	250	285	342	319	319	342	353	410	410	410	376	421	399	467	467	467	444	376	444	
205	444	376	456	342	433	353	364	296	319	330	296	307	228	228	228	171	182	125	102	114	57	34	0	22	68	68	79	125	159	159	228	216	250	307	296	296	319	330	387	387	387	353	410	387	456	467	456	444	376	444	
193	444	376	456	342	433	353	376	296	330	342	307	319	239	239	250	182	205	136	114	136	79	57	22	0	57	57	57	102	148	136	205	193	228	285	273	273	296	319	364	364	376	342	399	376	444	456	444	433	364	444	
250	501	433	513	399	490	410	433	364	387	399	364	376	296	307	296	239	250	193	171	159	125	102	68	57	0	22	91	79	114	136	182	193	228	273	273	285	319	330	376	387	399	376	433	410	478	501	490	490	421	501	
228	478	410	490	376	478	399	421	353	387	387	364	376	296	296	307	239	262	193	171	182	136	102	68	57	22	0	68	57	91	102	159	159	193	250	239	250	285	296	353	353	364	342	399	387	456	467	467	456	399	478	
159	410	342	421	307	421	342	364	285	330	342	319	342	250	262	285	205	250	171	148	193	136	114	79	57	91	68	0	79	114	79	148	136	171	228	205	205	239	250	296	296	307	285	330	319	387	399	399	387	330	410	
228	478	410	501	387	501	421	444	376	410	421	399	410	330	342	353	273	307	239	216	239	182	159	125	102	79	57	79	0	34	57	102	114	148	193	193	216	250	262	307	319	342	319	376	364	433	456	456	456	399	478	
262	501	444	524	421	535	456	490	410	456	467	433	456	376	387	387	319	353	285	262	273	228	205	159	148	114	91	114	34	0	79	68	102	136	171	193	205	239	262	307	330	342	330	387	376	444	467	478	478	421	501	
193	421	364	456	342	456	387	421	342	387	410	387	410	319	342	353	273	330	250	228	273	216	193	159	136	136	102	79	57	79	0	79	57	91	148	136	148	182	193	239	262	273	262	307	296	364	387	399	399	342	421	
262	490	433	524	421	535	456	501	421	467	490	467	490	410	421	444	353	410	330	307	342	285	262	228	205	182	159	148	102	68	79	0	57	68	102	125	148	182	205	239	273	285	296	342	342	410	433	444	444	399	478	
216	433	376	467	364	478	410	444	376	421	444	421	456	364	387	410	319	387	307	285	330	273	250	216	193	193	159	136	114	102	57	57	0	34	91	79	102	136	159	205	216	239	239	285	285	353	376	387	387	342	421	
228	433	387	467	376	490	421	467	387	444	467	444	478	387	421	444	353	421	342	319	364	307	285	250	228	228	193	171	148	136	91	68	34	0	57	57	79	114	136	171	193	216	228	273	273	342	364	376	376	342	421	
273	456	421	501	410	524	467	501	433	490	513	501	535	444	467	490	410	478	399	376	421	364	342	307	285	273	250	228	193	171	148	102	91	57	0	45	79	114	136	159	193	216	228	273	285	342	364	387	399	376	444	
239	410	364	456	364	478	421	456	387	444	478	456	490	410	433	467	376	456	376	353	399	342	319	296	273	273	239	205	193	193	136	125	79	57	45	0	34	68	91	114	148	171	182	228	228	296	319	342	353	319	399	
205	376	330	421	330	444	387	433	364	421	444	433	478	387	421	456	364	444	364	342	399	342	319	296	273	285	250	205	216	205	148	148	102	79	79	34	0	34	57	91	114	136	148	193	193	262	285	296	307	285	364	
216	353	319	399	319	433	376	421	364	421	444	444	478	399	433	467	376	456	376	353	421	364	342	319	296	319	285	239	250	239	182	182	136	114	114	68	34	0	22	57	79	102	114	159	159	228	250	273	285	273	342	
216	330	307	376	307	421	364	410	353	410	444	433	478	399	433	467	376	467	376	364	433	376	353	330	319	330	296	250	262	262	193	205	159	136	136	91	57	22	0	45	57	79	91	136	148	205	228	250	262	250	319	
262	353	330	399	342	444	399	444	387	456	478	478	524	444	478	513	421	513	433	410	478	421	410	387	364	376	353	296	307	307	239	239	205	171	159	114	91	57	45	0	34	57	114	125	148	193	228	250	273	273	330	
239	307	285	364	307	410	364	410	364	421	456	456	501	421	456	490	399	501	421	399	478	421	410	387	364	387	353	296	319	330	262	273	216	193	193	148	114	79	57	34	0	22	68	91	102	148	182	205	228	239	296	
228	285	273	342	285	387	353	399	353	410	444	444	490	410	444	490	399	501	421	399	478	421	410	387	376	399	364	307	342	342	273	285	239	216	216	171	136	102	79	57	22	0	57	57	79	125	159	182	205	216	273	
182	239	216	285	228	330	285	342	296	353	387	387	433	353	387	433	353	444	376	353	444	387	376	353	342	376	342	285	319	330	262	296	239	228	228	182	148	114	91	114	68	57	0	45	45	114	136	148	159	159	216	
228	228	216	285	250	330	307	353	319	376	410	410	456	387	421	467	387	490	410	399	490	433	421	410	399	433	399	330	376	387	307	342	285	273	273	228	193	159	136	125	91	57	45	0	34	68	91	114	136	159	205	
193	193	182	250	216	296	273	319	285	342	376	376	421	353	399	444	353	456	387	376	467	410	399	387	376	410	387	319	364	376	296	342	285	273	285	228	193	159	148	148	102	79	45	34	0	68	91	102	114	125	182	
262	182	205	239	239	307	296	342	319	364	399	410	467	399	444	490	410	513	444	433	524	467	467	456	444	478	456	387	433	444	364	410	353	342	342	296	262	228	205	193	148	125	114	68	68	0	22	57	91	148	159	
262	159	182	216	216	285	273	319	296	353	387	399	444	387	433	478	410	513	444	433	524	478	467	467	456	501	467	399	456	467	387	433	376	364	364	319	285	250	228	228	182	159	136	91	91	22	0	34	68	125	136	
250	125	148	182	193	250	239	285	273	319	353	376	421	376	410	456	387	490	433	421	513	467	467	456	444	490	467	399	456	478	399	444	387	376	387	342	296	273	250	250	205	182	148	114	102	57	34	0	34	102	102	
239	91	114	148	159	216	205	250	239	296	330	342	387	342	387	433	364	467	410	410	501	444	444	444	433	490	456	387	456	478	399	444	387	376	399	353	307	285	262	273	228	205	159	136	114	91	68	34	0	79	68	
171	79	57	125	91	171	148	193	171	216	250	262	319	262	307	353	285	387	330	330	421	376	376	376	364	421	399	330	399	421	342	399	342	342	376	319	285	273	250	273	239	216	159	159	125	148	125	102	79	0	79	
250	22	79	79	125	148	159	193	205	239	273	296	342	307	353	399	342	444	387	387	478	444	444	444	444	501	478	410	478	501	421	478	421	421	444	399	364	342	319	330	296	273	216	205	182	159	136	102	68	79	0	
V2
0	290	211	303	171	303	224	264	184	237	277	250	303	211	250	290	184	303	211	198	303	237	237	237	224	290	264	184	264	303	224	303	250	264	316	277	237	250	250	303	277	264	211	264	224	303	303	290	277	198	290	
290	0	79	66	132	145	158	198	224	264	303	316	382	343	382	448	382	501	448	448	554	501	514	514	514	580	554	475	554	580	488	567	501	501	528	475	435	409	382	409	356	330	277	264	224	211	184	145	105	92	26	
211	79	0	92	52	132	105	158	145	198	237	250	316	264	316	369	303	422	356	356	462	422	422	435	435	501	475	396	475	514	422	501	435	448	488	422	382	369	356	382	330	316	250	250	211	237	211	171	132	66	92	
303	66	92	0	132	79	132	158	198	224	250	290	343	316	356	409	369	475	435	435	541	501	514	528	528	594	567	488	580	607	528	607	541	541	580	528	488	462	435	462	422	396	330	330	290	277	250	211	171	145	92	
171	132	52	132	0	132	66	118	92	145	184	198	264	211	250	316	250	369	303	316	409	369	382	396	396	462	435	356	448	488	396	488	422	435	475	422	382	369	356	396	356	330	264	290	250	277	250	224	184	105	145	
303	145	132	79	132	0	92	79	158	158	184	224	264	264	303	356	330	422	396	409	501	475	488	501	501	567	554	488	580	620	528	620	554	567	607	554	514	501	488	514	475	448	382	382	343	356	330	290	250	198	171	
224	158	105	132	66	92	0	52	66	92	132	158	211	184	224	277	237	343	303	316	409	382	396	409	409	475	462	396	488	528	448	528	475	488	541	488	448	435	422	462	422	409	330	356	316	343	316	277	237	171	184	
264	198	158	158	118	79	52	0	79	66	92	132	184	184	211	264	250	330	316	330	422	396	409	422	435	501	488	422	514	567	488	580	514	541	580	528	501	488	475	514	475	462	396	409	369	396	369	330	290	224	224	
184	224	145	198	92	158	66	79	0	66	105	105	171	118	158	224	171	277	237	250	343	316	330	343	343	422	409	330	435	475	396	488	435	448	501	448	422	422	409	448	422	409	343	369	330	369	343	316	277	198	237	
237	264	198	224	145	158	92	66	66	0	39	66	118	118	145	198	184	264	250	264	356	330	343	369	382	448	448	382	475	528	448	541	488	514	567	514	488	488	475	528	488	475	409	435	396	422	409	369	343	250	277	
277	303	237	250	184	184	132	92	105	39	0	39	79	105	132	171	171	250	237	264	343	330	343	382	396	462	448	396	488	541	475	567	514	541	594	554	514	514	514	554	528	514	448	475	435	462	448	409	382	290	316	
250	316	250	290	198	224	158	132	105	66	39	0	52	66	92	132	145	211	198	224	303	290	316	343	356	422	422	369	462	501	448	541	488	514	580	528	501	514	501	554	528	514	448	475	435	475	462	435	396	303	343	
303	382	316	343	264	264	211	184	171	118	79	52	0	92	79	105	158	184	198	224	290	290	316	356	369	435	435	396	475	528	475	567	528	554	620	567	554	554	554	607	580	567	501	528	488	541	514	488	448	369	396	
211	343	264	316	211	264	184	184	118	118	105	66	92	0	39	92	66	158	132	145	237	211	237	264	277	343	343	290	382	435	369	475	422	448	514	475	448	462	462	514	488	475	409	448	409	462	448	435	396	303	356	
250	382	316	356	250	303	224	211	158	145	132	92	79	39	0	52	66	118	118	145	211	211	237	264	277	356	343	303	396	448	396	488	448	488	541	501	488	501	501	554	528	514	448	488	462	514	501	475	448	356	409	
290	448	369	409	316	356	277	264	224	198	171	132	105	92	52	0	105	79	118	145	184	198	224	264	290	343	356	330	409	448	409	514	475	514	567	541	528	541	541	594	567	567	501	541	514	567	554	528	501	409	462	
184	382	303	369	250	330	237	250	171	184	171	145	158	66	66	105	0	118	66	79	171	145	171	198	211	277	277	237	316	369	316	409	369	409	475	435	422	435	435	488	462	462	409	448	409	475	475	448	422	330	396	
303	501	422	475	369	422	343	330	277	264	250	211	184	158	118	79	118	0	92	118	105	145	171	211	237	290	303	290	356	409	382	475	448	488	554	528	514	528	541	594	580	580	514	567	528	594	594	567	541	448	514	
211	448	356	435	303	396	303	316	237	250	237	198	198	132	118	118	66	92	0	26	105	79	105	145	158	224	224	198	277	330	290	382	356	396	462	435	422	435	435	501	488	488	435	475	448	514	514	501	475	382	448	
198	448	356	435	316	409	316	330	250	264	264	224	224	145	145	145	79	118	26	0	105	66	79	118	132	198	198	171	250	303	264	356	330	369	435	409	396	409	422	475	462	462	409	462	435	501	501	488	475	382	448	
303	554	462	541	409	501	409	422	343	356	343	303	290	237	211	184	171	105	105	105	0	66	92	132	158	184	211	224	277	316	316	396	382	422	488	462	462	488	501	554	554	554	514	567	541	607	607	594	580	488	554	
237	501	422	501	369	475	382	396	316	330	330	290	290	211	211	198	145	145	79	66	66	0	26	66	92	145	158	158	211	264	250	330	316	356	422	396	396	422	435	488	488	488	448	501	475	541	554	541	514	435	514	
237	514	422	514	382	488	396	409	330	343	343	316	316	237	237	224	171	171	105	79	92	26	0	39	66	118	118	132	184	237	224	303	290	330	396	369	369	396	409	475	475	475	435	488	462	541	541	541	514	435	514	
237	514	435	528	396	501	409	422	343	369	382	343	356	264	264	264	198	211	145	118	132	66	39	0	26	79	79	92	145	184	184	264	250	290	356	343	343	369	382	448	448	448	409	475	448	528	541	528	514	435	514	
224	514	435	528	396	501	409	435	343	382	396	356	369	277	277	290	211	237	158	132	158	92	66	26	0	66	66	66	118	171	158	237	224	264	330	316	316	343	369	422	422	435	396	462	435	514	528	514	501	422	514	
290	580	501	594	462	567	475	501	422	448	462	422	435	343	356	343	277	290	224	198	184	145	118	79	66	0	26	105	92	132	158	211	224	264	316	316	330	369	382	435	448	462	435	501	475	554	580	567	567	488	580	
264	554	475	567	435	554	462	488	409	448	448	422	435	343	343	356	277	303	224	198	211	158	118	79	66	26	0	79	66	105	118	184	184	224	290	277	290	330	343	409	409	422	396	462	448	528	541	541	528	462	554	
184	475	396	488	356	488	396	422	330	382	396	369	396	290	303	330	237	290	198	171	224	158	132	92	66	105	79	0	92	132	92	171	158	198	264	237	237	277	290	343	343	356	330	382	369	448	462	462	448	382	475	
264	554	475	580	448	580	488	514	435	475	488	462	475	382	396	409	316	356	277	250	277	211	184	145	118	92	66	92	0	39	66	118	132	171	224	224	250	290	303	356	369	396	369	435	422	501	528	528	528	462	554	
303	580	514	607	488	620	528	567	475	528	541	501	528	435	448	448	369	409	330	303	316	264	237	184	171	132	105	132	39	0	92	79	118	158	198	224	237	277	303	356	382	396	382	448	435	514	541	554	554	488	580	
224	488	422	528	396	528	448	488	396	448	475	448	475	369	396	409	316	382	290	264	316	250	224	184	158	158	118	92	66	92	0	92	66	105	171	158	171	211	224	277	303	316	303	356	343	422	448	462	462	396	488	
303	567	501	607	488	620	528	580	488	541	567	541	567	475	488	514	409	475	382	356	396	330	303	264	237	211	184	171	118	79	92	0	66	79	118	145	171	211	237	277	316	330	343	396	396	475	501	514	514	462	554	
250	501	435	541	422	554	475	514	435	488	514	488	528	422	448	475	369	448	356	330	382	316	290	250	224	224	184	158	132	118	66	66	0	39	105	92	118	158	184	237	250	277	277	330	330	409	435	448	448	396	488	
264	501	448	541	435	567	488	541	448	514	541	514	554	448	488	514	409	488	396	369	422	356	330	290	264	264	224	198	171	158	105	79	39	0	66	66	92	132	158	198	224	250	264	316	316	396	422	435	435	396	488	
316	528	488	580	475	607	541	580	501	567	594	580	620	514	541	567	475	554	462	435	488	422	396	356	330	316	290	264	224	198	171	118	105	66	0	52	92	132	158	184	224	250	264	316	330	396	422	448	462	435	514	
277	475	422	528	422	554	488	528	448	514	554	528	567	475	501	541	435	528	435	409	462	396	369	343	316	316	277	237	224	224	158	145	92	66	52	0	39	79	105	132	171	198	211	264	264	343	369	396	409	369	462	
237	435	382	488	382	514	448	501	422	488	514	501	554	448	488	528	422	514	422	396	462	396	369	343	316	330	290	237	250	237	171	171	118	92	92	39	0	39	66	105	132	158	171	224	224	303	330	343	356	330	422	
250	409	369	462	369	501	435	488	422	488	514	514	554	462	501	541	435	528	435	409	488	422	396	369	343	369	330	277	290	277	211	211	158	132	132	79	39	0	26	66	92	118	132	184	184	264	290	316	330	316	396	
250	382	356	435	356	488	422	475	409	475	514	501	554	462	501	541	435	541	435	422	501	435	409	382	369	382	343	290	303	303	224	237	184	158	158	105	66	26	0	52	66	92	105	158	171	237	264	290	303	290	369	
303	409	382	462	396	514	462	514	448	528	554	554	607	514	554	594	488	594	501	475	554	488	475	448	422	435	409	343	356	356	277	277	237	198	184	132	105	66	52	0	39	66	132	145	171	224	264	290	316	316	382	
