22	5	7	10	14	15	17	19	22	22	23	27	27	34	32	37	34	38	40	43	38	42	40	45	37	45	44	38	43	37	37	35	34	33	35	32	28	29	24	22	23	19	17	17	12	11	9	8	3	0	4	
19	2	4	7	11	12	13	15	18	18	19	23	23	30	28	33	30	34	36	39	34	38	36	42	34	42	41	35	40	34	34	32	32	31	35	32	27	29	24	22	23	19	17	18	12	11	9	7	6	4	0	
Custo_Viagem
V0
0	394	432	376	451	394	338	282	357	300	263	338	263	451	357	451	319	394	394	432	319	376	338	432	282	432	413	300	394	300	319	282	300	319	432	413	300	413	319	319	413	319	282	432	319	300	319	282	413	413	357	
394	0	37	94	169	188	225	263	319	338	357	451	432	582	545	639	582	658	676	752	676	733	714	808	676	827	808	695	789	676	676	658	639	639	714	676	564	620	507	488	507	432	376	394	300	282	225	169	150	94	37	
432	37	0	75	131	150	225	282	319	338	376	451	451	582	545	639	582	676	695	770	695	770	733	846	714	864	846	733	827	714	733	695	695	695	770	733	620	676	564	545	564	488	432	451	357	319	282	225	188	131	94	
376	94	75	0	94	94	131	188	225	263	300	357	376	488	470	564	507	601	620	695	620	695	676	789	658	808	789	676	789	676	695	658	658	658	752	714	601	676	564	545	582	488	432	470	376	338	300	244	244	188	131	
451	169	131	94	0	75	150	225	225	263	319	376	394	488	488	564	545	620	658	733	676	752	733	846	714	864	846	752	864	752	770	752	752	752	846	808	695	770	658	639	676	582	526	564	470	432	394	338	319	263	206	
394	188	150	94	75	0	75	150	150	188	244	300	319	413	394	488	470	545	582	639	601	676	658	770	639	789	789	695	789	695	714	695	695	695	808	770	658	733	620	601	658	564	507	564	451	432	376	319	338	282	225	
338	225	225	131	150	75	0	75	94	112	169	225	244	357	319	432	376	470	488	564	526	601	582	695	582	733	714	620	733	639	658	639	639	658	770	752	620	714	601	582	639	545	488	582	451	432	394	338	357	319	244	
282	263	282	188	225	150	75	0	75	56	94	169	169	300	263	357	319	394	432	488	451	526	507	620	507	658	639	545	658	582	601	582	582	601	714	695	582	676	564	545	620	526	470	582	451	432	394	338	394	357	282	
357	319	319	225	225	150	94	75	0	56	112	131	188	263	244	338	319	394	432	507	470	545	526	639	545	695	695	601	714	639	658	639	658	676	789	770	658	752	639	620	695	601	545	658	526	507	470	413	451	413	338	
300	338	338	263	263	188	112	56	56	0	56	94	131	225	206	300	263	338	376	451	413	488	470	582	488	639	639	545	658	582	601	582	601	620	733	733	620	714	601	601	676	582	526	639	507	488	451	394	470	432	338	
263	357	376	300	319	244	169	94	112	56	0	94	75	225	169	263	206	300	319	394	357	432	413	526	432	582	564	488	601	526	545	545	564	582	695	695	582	676	564	564	658	564	507	620	488	470	451	394	470	451	357	
338	451	451	357	376	300	225	169	131	94	94	0	94	131	112	188	188	263	300	376	338	413	413	526	470	601	601	545	639	582	601	601	620	639	770	770	658	770	658	658	752	658	601	714	582	564	545	488	564	526	451	
263	432	451	376	394	319	244	169	188	131	75	94	0	188	94	206	131	225	244	319	282	357	338	451	376	507	507	451	545	488	507	507	526	545	676	676	564	676	582	582	676	582	526	658	526	507	488	451	545	507	432	
451	582	582	488	488	413	357	300	263	225	225	131	188	0	94	94	169	206	244	319	338	394	413	526	488	601	620	582	676	639	658	658	695	714	846	864	752	864	770	770	864	770	714	846	714	695	676	620	695	658	582	
357	545	545	470	488	394	319	263	244	206	169	112	94	94	0	94	75	150	188	263	244	319	338	432	394	507	526	470	582	526	564	564	582	620	752	752	658	770	676	676	770	676	620	770	639	620	601	564	639	620	545	
451	639	639	564	564	488	432	357	338	300	263	188	206	94	94	0	131	131	169	225	282	319	357	451	432	545	564	526	620	582	620	639	658	695	827	846	752	864	770	770	864	770	733	883	733	733	714	658	752	714	639	
319	582	582	507	545	470	376	319	319	263	206	188	131	169	75	131	0	75	112	188	169	244	244	357	319	432	451	394	507	470	488	507	526	564	695	714	620	733	639	639	752	658	601	770	639	620	620	564	676	639	564	
394	658	676	601	620	545	470	394	394	338	300	263	225	206	150	131	75	0	37	112	150	188	225	319	319	413	432	413	488	470	507	526	564	601	733	752	658	770	676	695	808	714	676	827	695	695	695	639	752	733	658	
394	676	695	620	658	582	488	432	432	376	319	300	244	244	188	169	112	37	0	75	112	150	188	263	282	376	394	376	470	451	488	507	545	582	714	733	639	752	676	695	789	714	676	827	714	695	695	658	770	752	676	
432	752	770	695	733	639	564	488	507	451	394	376	319	319	263	225	188	112	75	0	112	112	169	225	282	319	357	376	432	451	488	507	545	582	714	733	658	770	695	714	827	752	714	883	752	752	752	714	827	808	733	
319	676	695	620	676	601	526	451	470	413	357	338	282	338	244	282	169	150	112	112	0	75	75	169	169	263	282	263	338	338	376	394	432	470	601	620	545	658	582	601	714	639	601	770	639	639	639	620	733	714	639	
376	733	770	695	752	676	601	526	545	488	432	413	357	394	319	319	244	188	150	112	75	0	56	112	169	206	244	263	319	338	376	394	432	470	601	620	564	676	620	639	733	676	639	808	695	695	714	676	789	789	714	
338	714	733	676	733	658	582	507	526	470	413	413	338	413	338	357	244	225	188	169	75	56	0	112	112	169	188	206	263	282	319	338	376	413	545	564	507	620	564	582	676	620	582	770	639	658	658	639	752	752	676	
432	808	846	789	846	770	695	620	639	582	526	526	451	526	432	451	357	319	263	225	169	112	112	0	150	112	150	206	244	282	319	357	394	432	545	582	545	639	601	620	733	676	658	827	733	733	752	733	846	846	789	
282	676	714	658	714	639	582	507	545	488	432	470	376	488	394	432	319	319	282	282	169	169	112	150	0	150	131	94	188	169	206	225	263	300	432	451	394	507	451	470	582	526	507	676	564	564	582	564	695	695	639	
432	827	864	808	864	789	733	658	695	639	582	601	507	601	507	545	432	413	376	319	263	206	169	112	150	0	37	150	131	206	225	263	319	357	451	488	470	564	545	564	676	620	620	789	695	695	714	714	846	846	789	
413	808	846	789	846	789	714	639	695	639	564	601	507	620	526	564	451	432	394	357	282	244	188	150	131	37	0	112	94	169	188	225	263	319	413	451	432	526	507	526	639	582	582	752	658	676	695	676	808	827	770	
300	695	733	676	752	695	620	545	601	545	488	545	451	582	470	526	394	413	376	376	263	263	206	206	94	150	112	0	94	75	112	131	169	225	338	376	319	432	394	413	526	470	470	639	545	545	582	564	695	714	658	
394	789	827	789	864	789	733	658	714	658	601	639	545	676	582	620	507	488	470	432	338	319	263	244	188	131	94	94	0	112	112	150	188	225	319	376	357	451	432	470	564	526	526	695	601	620	658	658	789	808	752	
300	676	714	676	752	695	639	582	639	582	526	582	488	639	526	582	470	470	451	451	338	338	282	282	169	206	169	75	112	0	37	56	94	150	263	300	263	357	319	357	451	413	413	582	488	507	545	545	676	695	639	
319	676	733	695	770	714	658	601	658	601	545	601	507	658	564	620	488	507	488	488	376	376	319	319	206	225	188	112	112	37	0	37	75	112	225	263	225	319	300	338	432	394	394	564	488	507	545	545	676	695	639	
282	658	695	658	752	695	639	582	639	582	545	601	507	658	564	639	507	526	507	507	394	394	338	357	225	263	225	131	150	56	37	0	37	75	206	225	188	282	263	300	394	357	357	526	451	470	507	507	639	658	601	
300	639	695	658	752	695	639	582	658	601	564	620	526	695	582	658	526	564	545	545	432	432	376	394	263	319	263	169	188	94	75	37	0	37	169	188	150	244	225	263	357	338	338	488	432	451	488	488	620	639	601	
319	639	695	658	752	695	658	601	676	620	582	639	545	714	620	695	564	601	582	582	470	470	413	432	300	357	319	225	225	150	112	75	37	0	131	150	112	206	188	225	319	300	319	470	413	432	470	470	601	620	582	
432	714	770	752	846	808	770	714	789	733	695	770	676	846	752	827	695	733	714	714	601	601	545	545	432	451	413	338	319	263	225	206	169	131	0	56	150	150	206	244	300	319	338	470	451	470	507	545	658	695	658	
413	676	733	714	808	770	752	695	770	733	695	770	676	864	752	846	714	752	733	733	620	620	564	582	451	488	451	376	376	300	263	225	188	150	56	0	112	94	150	188	244	263	300	413	394	413	470	488	601	639	620	
300	564	620	601	695	658	620	582	658	620	582	658	564	752	658	752	620	658	639	658	545	564	507	545	394	470	432	319	357	263	225	188	150	112	150	112	0	112	75	112	188	188	206	338	300	319	357	394	507	545	507	
413	620	676	676	770	733	714	676	752	714	676	770	676	864	770	864	733	770	752	770	658	676	620	639	507	564	526	432	451	357	319	282	244	206	150	94	112	0	94	131	150	188	225	319	319	338	394	432	526	582	564	
319	507	564	564	658	620	601	564	639	601	564	658	582	770	676	770	639	676	676	695	582	620	564	601	451	545	507	394	432	319	300	263	225	188	206	150	75	94	0	37	131	112	131	263	225	244	300	338	432	470	470	
319	488	545	545	639	601	582	545	620	601	564	658	582	770	676	770	639	695	695	714	601	639	582	620	470	564	526	413	470	357	338	300	263	225	244	188	112	131	37	0	94	75	94	225	188	225	263	300	394	451	432	
413	507	564	582	676	658	639	620	695	676	658	752	676	864	770	864	752	808	789	827	714	733	676	733	582	676	639	526	564	451	432	394	357	319	300	244	188	150	131	94	0	94	150	169	206	225	282	338	413	451	470	
319	432	488	488	582	564	545	526	601	582	564	658	582	770	676	770	658	714	714	752	639	676	620	676	526	620	582	470	526	413	394	357	338	300	319	263	188	188	112	75	94	0	56	150	131	150	206	244	338	376	376	
282	376	432	432	526	507	488	470	545	526	507	601	526	714	620	733	601	676	676	714	601	639	582	658	507	620	582	470	526	413	394	357	338	319	338	300	206	225	131	94	150	56	0	169	94	112	150	188	300	338	319	
432	394	451	470	564	564	582	582	658	639	620	714	658	846	770	883	770	827	827	883	770	808	770	827	676	789	752	639	695	582	564	526	488	470	470	413	338	319	263	225	169	150	169	0	131	150	188	244	263	319	338	
319	300	357	376	470	451	451	451	526	507	488	582	526	714	639	733	639	695	714	752	639	695	639	733	564	695	658	545	601	488	488	451	432	413	451	394	300	319	225	188	206	131	94	131	0	18	75	112	206	244	244	
300	282	319	338	432	432	432	432	507	488	470	564	507	695	620	733	620	695	695	752	639	695	658	733	564	695	676	545	620	507	507	470	451	432	470	413	319	338	244	225	225	150	112	150	18	0	37	94	169	225	225	
319	225	282	300	394	376	394	394	470	451	451	545	488	676	601	714	620	695	695	752	639	714	658	752	582	714	695	582	658	545	545	507	488	470	507	470	357	394	300	263	282	206	150	188	75	37	0	56	131	169	169	
282	169	225	244	338	319	338	338	413	394	394	488	451	620	564	658	564	639	658	714	620	676	639	733	564	714	676	564	658	545	545	507	488	470	545	488	394	432	338	300	338	244	188	244	112	94	56	0	131	150	131	
413	150	188	244	319	338	357	394	451	470	470	564	545	695	639	752	676	752	770	827	733	789	752	846	695	846	808	695	789	676	676	639	620	601	658	601	507	526	432	394	413	338	300	263	206	169	131	131	0	56	112	
413	94	131	188	263	282	319	357	413	432	451	526	507	658	620	714	639	733	752	808	714	789	752	846	695	846	827	714	808	695	695	658	639	620	695	639	545	582	470	451	451	376	338	319	244	225	169	150	56	0	75	
357	37	94	131	206	225	244	282	338	338	357	451	432	582	545	639	564	658	676	733	639	714	676	789	639	789	770	658	752	639	639	601	601	582	658	620	507	564	470	432	470	376	319	338	244	225	169	131	112	75	0	
V1
0	302	331	288	345	302	259	216	273	230	201	259	201	345	273	345	244	302	302	331	244	288	259	331	216	331	316	230	302	230	244	216	230	244	331	316	230	316	244	244	316	244	216	331	244	230	244	216	316	316	273	
302	0	28	72	129	144	172	201	244	259	273	345	331	446	417	489	446	504	518	576	518	561	547	619	518	633	619	532	604	518	518	504	489	489	547	518	432	475	388	374	388	331	288	302	230	216	172	129	115	72	28	
331	28	0	57	100	115	172	216	244	259	288	345	345	446	417	489	446	518	532	590	532	590	561	648	547	662	648	561	633	547	561	532	532	532	590	561	475	518	432	417	432	374	331	345	273	244	216	172	144	100	72	
288	72	57	0	72	72	100	144	172	201	230	273	288	374	360	432	388	460	475	532	475	532	518	604	504	619	604	518	604	518	532	504	504	504	576	547	460	518	432	417	446	374	331	360	288	259	230	187	187	144	100	
345	129	100	72	0	57	115	172	172	201	244	288	302	374	374	432	417	475	504	561	518	576	561	648	547	662	648	576	662	576	590	576	576	576	648	619	532	590	504	489	518	446	403	432	360	331	302	259	244	201	158	
302	144	115	72	57	0	57	115	115	144	187	230	244	316	302	374	360	417	446	489	460	518	504	590	489	604	604	532	604	532	547	532	532	532	619	590	504	561	475	460	504	432	388	432	345	331	288	244	259	216	172	
259	172	172	100	115	57	0	57	72	86	129	172	187	273	244	331	288	360	374	432	403	460	446	532	446	561	547	475	561	489	504	489	489	504	590	576	475	547	460	446	489	417	374	446	345	331	302	259	273	244	187	
216	201	216	144	172	115	57	0	57	43	72	129	129	230	201	273	244	302	331	374	345	403	388	475	388	504	489	417	504	446	460	446	446	460	547	532	446	518	432	417	475	403	360	446	345	331	302	259	302	273	216	
273	244	244	172	172	115	72	57	0	43	86	100	144	201	187	259	244	302	331	388	360	417	403	489	417	532	532	460	547	489	504	489	504	518	604	590	504	576	489	475	532	460	417	504	403	388	360	316	345	316	259	
230	259	259	201	201	144	86	43	43	0	43	72	100	172	158	230	201	259	288	345	316	374	360	446	374	489	489	417	504	446	460	446	460	475	561	561	475	547	460	460	518	446	403	489	388	374	345	302	360	331	259	
201	273	288	230	244	187	129	72	86	43	0	72	57	172	129	201	158	230	244	302	273	331	316	403	331	446	432	374	460	403	417	417	432	446	532	532	446	518	432	432	504	432	388	475	374	360	345	302	360	345	273	
259	345	345	273	288	230	172	129	100	72	72	0	72	100	86	144	144	201	230	288	259	316	316	403	360	460	460	417	489	446	460	460	475	489	590	590	504	590	504	504	576	504	460	547	446	432	417	374	432	403	345	
201	331	345	288	302	244	187	129	144	100	57	72	0	144	72	158	100	172	187	244	216	273	259	345	288	388	388	345	417	374	388	388	403	417	518	518	432	518	446	446	518	446	403	504	403	388	374	345	417	388	331	
345	446	446	374	374	316	273	230	201	172	172	100	144	0	72	72	129	158	187	244	259	302	316	403	374	460	475	446	518	489	504	504	532	547	648	662	576	662	590	590	662	590	547	648	547	532	518	475	532	504	446	
273	417	417	360	374	302	244	201	187	158	129	86	72	72	0	72	57	115	144	201	187	244	259	331	302	388	403	360	446	403	432	432	446	475	576	576	504	590	518	518	590	518	475	590	489	475	460	432	489	475	417	
345	489	489	432	432	374	331	273	259	230	201	144	158	72	72	0	100	100	129	172	216	244	273	345	331	417	432	403	475	446	475	489	504	532	633	648	576	662	590	590	662	590	561	676	561	561	547	504	576	547	489	
244	446	446	388	417	360	288	244	244	201	158	144	100	129	57	100	0	57	86	144	129	187	187	273	244	331	345	302	388	360	374	388	403	432	532	547	475	561	489	489	576	504	460	590	489	475	475	432	518	489	432	
302	504	518	460	475	417	360	302	302	259	230	201	172	158	115	100	57	0	28	86	115	144	172	244	244	316	331	316	374	360	388	403	432	460	561	576	504	590	518	532	619	547	518	633	532	532	532	489	576	561	504	
302	518	532	475	504	446	374	331	331	288	244	230	187	187	144	129	86	28	0	57	86	115	144	201	216	288	302	288	360	345	374	388	417	446	547	561	489	576	518	532	604	547	518	633	547	532	532	504	590	576	518	
331	576	590	532	561	489	432	374	388	345	302	288	244	244	201	172	144	86	57	0	86	86	129	172	216	244	273	288	331	345	374	388	417	446	547	561	504	590	532	547	633	576	547	676	576	576	576	547	633	619	561	
244	518	532	475	518	460	403	345	360	316	273	259	216	259	187	216	129	115	86	86	0	57	57	129	129	201	216	201	259	259	288	302	331	360	460	475	417	504	446	460	547	489	460	590	489	489	489	475	561	547	489	
288	561	590	532	576	518	460	403	417	374	331	316	273	302	244	244	187	144	115	86	57	0	43	86	129	158	187	201	244	259	288	302	331	360	460	475	432	518	475	489	561	518	489	619	532	532	547	518	604	604	547	
259	547	561	518	561	504	446	388	403	360	316	316	259	316	259	273	187	172	144	129	57	43	0	86	86	129	144	158	201	216	244	259	288	316	417	432	388	475	432	446	518	475	446	590	489	504	504	489	576	576	518	
331	619	648	604	648	590	532	475	489	446	403	403	345	403	331	345	273	244	201	172	129	86	86	0	115	86	115	158	187	216	244	273	302	331	417	446	417	489	460	475	561	518	504	633	561	561	576	561	648	648	604	
216	518	547	504	547	489	446	388	417	374	331	360	288	374	302	331	244	244	216	216	129	129	86	115	0	115	100	72	144	129	158	172	201	230	331	345	302	388	345	360	446	403	388	518	432	432	446	432	532	532	489	
331	633	662	619	662	604	561	504	532	489	446	460	388	460	388	417	331	316	288	244	201	158	129	86	115	0	28	115	100	158	172	201	244	273	345	374	360	432	417	432	518	475	475	604	532	532	547	547	648	648	604	
316	619	648	604	648	604	547	489	532	489	432	460	388	475	403	432	345	331	302	273	216	187	144	115	100	28	0	86	72	129	144	172	201	244	316	345	331	403	388	403	489	446	446	576	504	518	532	518	619	633	590	
230	532	561	518	576	532	475	417	460	417	374	417	345	446	360	403	302	316	288	288	201	201	158	158	72	115	86	0	72	57	86	100	129	172	259	288	244	331	302	316	403	360	360	489	417	417	446	432	532	547	504	
302	604	633	604	662	604	561	504	547	504	460	489	417	518	446	475	388	374	360	331	259	244	201	187	144	100	72	72	0	86	86	115	144	172	244	288	273	345	331	360	432	403	403	532	460	475	504	504	604	619	576	
230	518	547	518	576	532	489	446	489	446	403	446	374	489	403	446	360	360	345	345	259	259	216	216	129	158	129	57	86	0	28	43	72	115	201	230	201	273	244	273	345	316	316	446	374	388	417	417	518	532	489	
244	518	561	532	590	547	504	460	504	460	417	460	388	504	432	475	374	388	374	374	288	288	244	244	158	172	144	86	86	28	0	28	57	86	172	201	172	244	230	259	331	302	302	432	374	388	417	417	518	532	489	
216	504	532	504	576	532	489	446	489	446	417	460	388	504	432	489	388	403	388	388	302	302	259	273	172	201	172	100	115	43	28	0	28	57	158	172	144	216	201	230	302	273	273	403	345	360	388	388	489	504	460	
230	489	532	504	576	532	489	446	504	460	432	475	403	532	446	504	403	432	417	417	331	331	288	302	201	244	201	129	144	72	57	28	0	28	129	144	115	187	172	201	273	259	259	374	331	345	374	374	475	489	460	
244	489	532	504	576	532	504	460	518	475	446	489	417	547	475	532	432	460	446	446	360	360	316	331	230	273	244	172	172	115	86	57	28	0	100	115	86	158	144	172	244	230	244	360	316	331	360	360	460	475	446	
331	547	590	576	648	619	590	547	604	561	532	590	518	648	576	633	532	561	547	547	460	460	417	417	331	345	316	259	244	201	172	158	129	100	0	43	115	115	158	187	230	244	259	360	345	360	388	417	504	532	504	
316	518	561	547	619	590	576	532	590	561	532	590	518	662	576	648	547	576	561	561	475	475	432	446	345	374	345	288	288	230	201	172	144	115	43	0	86	72	115	144	187	201	230	316	302	316	360	374	460	489	475	
230	432	475	460	532	504	475	446	504	475	446	504	432	576	504	576	475	504	489	504	417	432	388	417	302	360	331	244	273	201	172	144	115	86	115	86	0	86	57	86	144	144	158	259	230	244	273	302	388	417	388	
316	475	518	518	590	561	547	518	576	547	518	590	518	662	590	662	561	590	576	590	504	518	475	489	388	432	403	331	345	273	244	216	187	158	115	72	86	0	72	100	115	144	172	244	244	259	302	331	403	446	432	
244	388	432	432	504	475	460	432	489	460	432	504	446	590	518	590	489	518	518	532	446	475	432	460	345	417	388	302	331	244	230	201	172	144	158	115	57	72	0	28	100	86	100	201	172	187	230	259	331	360	360	
244	374	417	417	489	460	446	417	475	460	432	504	446	590	518	590	489	532	532	547	460	489	446	475	360	432	403	316	360	273	259	230	201	172	187	144	86	100	28	0	72	57	72	172	144	172	201	230	302	345	331	
316	388	432	446	518	504	489	475	532	518	504	576	518	662	590	662	576	619	604	633	547	561	518	561	446	518	489	403	432	345	331	302	273	244	230	187	144	115	100	72	0	72	115	129	158	172	216	259	316	345	360	
244	331	374	374	446	432	417	403	460	446	432	504	446	590	518	590	504	547	547	576	489	518	475	518	403	475	446	360	403	316	302	273	259	230	244	201	144	144	86	57	72	0	43	115	100	115	158	187	259	288	288	
216	288	331	331	403	388	374	360	417	403	388	460	403	547	475	561	460	518	518	547	460	489	446	504	388	475	446	360	403	316	302	273	259	244	259	230	158	172	100	72	115	43	0	129	72	86	115	144	230	259	244	
331	302	345	360	432	432	446	446	504	489	475	547	504	648	590	676	590	633	633	676	590	619	590	633	518	604	576	489	532	446	432	403	374	360	360	316	259	244	201	172	129	115	129	0	100	115	144	187	201	244	259	
244	230	273	288	360	345	345	345	403	388	374	446	403	547	489	561	489	532	547	576	489	532	489	561	432	532	504	417	460	374	374	345	331	316	345	302	230	244	172	144	158	100	72	100	0	14	57	86	158	187	187	
230	216	244	259	331	331	331	331	388	374	360	432	388	532	475	561	475	532	532	576	489	532	504	561	432	532	518	417	475	388	388	360	345	331	360	316	244	259	187	172	172	115	86	115	14	0	28	72	129	172	172	
244	172	216	230	302	288	302	302	360	345	345	417	374	518	460	547	475	532	532	576	489	547	504	576	446	547	532	446	504	417	417	388	374	360	388	360	273	302	230	201	216	158	115	144	57	28	0	43	100	129	129	
216	129	172	187	259	244	259	259	316	302	302	374	345	475	432	504	432	489	504	547	475	518	489	561	432	547	518	432	504	417	417	388	374	360	417	374	302	331	259	230	259	187	144	187	86	72	43	0	100	115	100	
316	115	144	187	244	259	273	302	345	360	360	432	417	532	489	576	518	576	590	633	561	604	576	648	532	648	619	532	604	518	518	489	475	460	504	460	388	403	331	302	316	259	230	201	158	129	100	100	0	43	86	
316	72	100	144	201	216	244	273	316	331	345	403	388	504	475	547	489	561	576	619	547	604	576	648	532	648	633	547	619	532	532	504	489	475	532	489	417	446	360	345	345	288	259	244	187	172	129	115	43	0	57	
273	28	72	100	158	172	187	216	259	259	273	345	331	446	417	489	432	504	518	561	489	547	518	604	489	604	590	504	576	489	489	460	460	446	504	475	388	432	360	331	360	288	244	259	187	172	129	100	86	57	0	
V2
0	361	395	344	412	361	309	258	326	275	240	309	240	412	326	412	292	361	361	395	292	344	309	395	258	395	378	275	361	275	292	258	275	292	395	378	275	378	292	292	378	292	258	395	292	275	292	258	378	378	326	
361	0	34	86	154	172	206	240	292	309	326	412	395	533	498	584	533	602	619	688	619	670	653	739	619	756	739	636	722	619	619	602	584	584	653	619	516	567	464	447	464	395	344	361	275	258	206	154	137	86	34	
395	34	0	68	120	137	206	258	292	309	344	412	412	533	498	584	533	619	636	705	636	705	670	774	653	791	774	670	756	653	670	636	636	636	705	670	567	619	516	498	516	447	395	412	326	292	258	206	172	120	86	
344	86	68	0	86	86	120	172	206	240	275	326	344	447	430	516	464	550	567	636	567	636	619	722	602	739	722	619	722	619	636	602	602	602	688	653	550	619	516	498	533	447	395	430	344	309	275	223	223	172	120	
412	154	120	86	0	68	137	206	206	240	292	344	361	447	447	516	498	567	602	670	619	688	670	774	653	791	774	688	791	688	705	688	688	688	774	739	636	705	602	584	619	533	481	516	430	395	361	309	292	240	189	
361	172	137	86	68	0	68	137	137	172	223	275	292	378	361	447	430	498	533	584	550	619	602	705	584	722	722	636	722	636	653	636	636	636	739	705	602	670	567	550	602	516	464	516	412	395	344	292	309	258	206	
309	206	206	120	137	68	0	68	86	103	154	206	223	326	292	395	344	430	447	516	481	550	533	636	533	670	653	567	670	584	602	584	584	602	705	688	567	653	550	533	584	498	447	533	412	395	361	309	326	292	223	
258	240	258	172	206	137	68	0	68	51	86	154	154	275	240	326	292	361	395	447	412	481	464	567	464	602	584	498	602	533	550	533	533	550	653	636	533	619	516	498	567	481	430	533	412	395	361	309	361	326	258	
326	292	292	206	206	137	86	68	0	51	103	120	172	240	223	309	292	361	395	464	430	498	481	584	498	636	636	550	653	584	602	584	602	619	722	705	602	688	584	567	636	550	498	602	481	464	430	378	412	378	309	
275	309	309	240	240	172	103	51	51	0	51	86	120	206	189	275	240	309	344	412	378	447	430	533	447	584	584	498	602	533	550	533	550	567	670	670	567	653	550	550	619	533	481	584	464	447	412	361	430	395	309	
240	326	344	275	292	223	154	86	103	51	0	86	68	206	154	240	189	275	292	361	326	395	378	481	395	533	516	447	550	481	498	498	516	533	636	636	533	619	516	516	602	516	464	567	447	430	412	361	430	412	326	
309	412	412	326	344	275	206	154	120	86	86	0	86	120	103	172	172	240	275	344	309	378	378	481	430	550	550	498	584	533	550	550	567	584	705	705	602	705	602	602	688	602	550	653	533	516	498	447	516	481	412	
240	395	412	344	361	292	223	154	172	120	68	86	0	172	86	189	120	206	223	292	258	326	309	412	344	464	464	412	498	447	464	464	481	498	619	619	516	619	533	533	619	533	481	602	481	464	447	412	498	464	395	
412	533	533	447	447	378	326	275	240	206	206	120	172	0	86	86	154	189	223	292	309	361	378	481	447	550	567	533	619	584	602	602	636	653	774	791	688	791	705	705	791	705	653	774	653	636	619	567	636	602	533	
326	498	498	430	447	361	292	240	223	189	154	103	86	86	0	86	68	137	172	240	223	292	309	395	361	464	481	430	533	481	516	516	533	567	688	688	602	705	619	619	705	619	567	705	584	567	550	516	584	567	498	
412	584	584	516	516	447	395	326	309	275	240	172	189	86	86	0	120	120	154	206	258	292	326	412	395	498	516	481	567	533	567	584	602	636	756	774	688	791	705	705	791	705	670	808	670	670	653	602	688	653	584	
292	533	533	464	498	430	344	292	292	240	189	172	120	154	68	120	0	68	103	172	154	223	223	326	292	395	412	361	464	430	447	464	481	516	636	653	567	670	584	584	688	602	550	705	584	567	567	516	619	584	516	
361	602	619	550	567	498	430	361	361	309	275	240	206	189	137	120	68	0	34	103	137	172	206	292	292	378	395	378	447	430	464	481	516	550	670	688	602	705	619	636	739	653	619	756	636	636	636	584	688	670	602	
361	619	636	567	602	533	447	395	395	344	292	275	223	223	172	154	103	34	0	68	103	137	172	240	258	344	361	344	430	412	447	464	498	533	653	670	584	688	619	636	722	653	619	756	653	636	636	602	705	688	619	
395	688	705	636	670	584	516	447	464	412	361	344	292	292	240	206	172	103	68	0	103	103	154	206	258	292	326	344	395	412	447	464	498	533	653	670	602	705	636	653	756	688	653	808	688	688	688	653	756	739	670	
292	619	636	567	619	550	481	412	430	378	326	309	258	309	223	258	154	137	103	103	0	68	68	154	154	240	258	240	309	309	344	361	395	430	550	567	498	602	533	550	653	584	550	705	584	584	584	567	670	653	584	
344	670	705	636	688	619	550	481	498	447	395	378	326	361	292	292	223	172	137	103	68	0	51	103	154	189	223	240	292	309	344	361	395	430	550	567	516	619	567	584	670	619	584	739	636	636	653	619	722	722	653	
309	653	670	619	670	602	533	464	481	430	378	378	309	378	309	326	223	206	172	154	68	51	0	103	103	154	172	189	240	258	292	309	344	378	498	516	464	567	516	533	619	567	533	705	584	602	602	584	688	688	619	
395	739	774	722	774	705	636	567	584	533	481	481	412	481	395	412	326	292	240	206	154	103	103	0	137	103	137	189	223	258	292	326	361	395	498	533	498	584	550	567	670	619	602	756	670	670	688	670	774	774	722	
258	619	653	602	653	584	533	464	498	447	395	430	344	447	361	395	292	292	258	258	154	154	103	137	0	137	120	86	172	154	189	206	240	275	395	412	361	464	412	430	533	481	464	619	516	516	533	516	636	636	584	
395	756	791	739	791	722	670	602	636	584	533	550	464	550	464	498	395	378	344	292	240	189	154	103	137	0	34	137	120	189	206	240	292	326	412	447	430	516	498	516	619	567	567	722	636	636	653	653	774	774	722	
378	739	774	722	774	722	653	584	636	584	516	550	464	567	481	516	412	395	361	326	258	223	172	137	120	34	0	103	86	154	172	206	240	292	378	412	395	481	464	481	584	533	533	688	602	619	636	619	739	756	705	
275	636	670	619	688	636	567	498	550	498	447	498	412	533	430	481	361	378	344	344	240	240	189	189	86	137	103	0	86	68	103	120	154	206	309	344	292	395	361	378	481	430	430	584	498	498	533	516	636	653	602	
361	722	756	722	791	722	670	602	653	602	550	584	498	619	533	567	464	447	430	395	309	292	240	223	172	120	86	86	0	103	103	137	172	206	292	344	326	412	395	430	516	481	481	636	550	567	602	602	722	739	688	
275	619	653	619	688	636	584	533	584	533	481	533	447	584	481	533	430	430	412	412	309	309	258	258	154	189	154	68	103	0	34	51	86	137	240	275	240	326	292	326	412	378	378	533	447	464	498	498	619	636	584	
292	619	670	636	705	653	602	550	602	550	498	550	464	602	516	567	447	464	447	447	344	344	292	292	189	206	172	103	103	34	0	34	68	103	206	240	206	292	275	309	395	361	361	516	447	464	498	498	619	636	584	
