M: 2
N: 50
Nun_Veiculos: 27
Capacidade_Total: 1840
Demanda_Total: 954
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	
0	29	1	28	
0	29	1	11	
0	31	1	10	
0	40	1	17	
0	32	1	37	
0	15	1	4	
0	8	1	42	
0	49	1	12	
0	27	1	26	
0	15	1	4	
0	28	1	49	
0	36	1	9	
0	28	1	46	
0	5	1	21	
0	20	1	31	
0	23	1	49	
0	49	1	5	
0	26	1	21	
0	39	1	2	
0	10	1	10	
0	10	1	25	
0	27	1	49	
0	30	1	42	
0	32	1	28	
0	40	1	1	
0	23	1	15	
0	18	1	22	
0	18	1	9	
0	6	1	7	
0	21	1	16	
0	23	1	20	
0	35	1	25	
0	25	1	1	
0	20	1	35	
0	43	1	10	
0	8	1	23	
0	12	1	46	
0	5	1	18	
0	41	1	12	
0	10	1	12	
0	6	1	46	
0	22	1	13	
0	32	1	10	
0	31	1	18	
0	39	1	16	
0	20	1	35	
0	30	1	31	
0	6	1	1	
0	30	1	29	
0	25	1	11	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	9	13	20	12	5	11	5	12	10	14	10	14	5	11	14	10	14	10	3	1	11	8	9	10	13	2	11	14	15	16	8	12	12	6	3	9	13	12	9	9	11	10	11	11	11	7	13	3	7	
0	3	0	8	17	8	6	10	6	6	11	16	10	15	5	9	11	2	15	1	4	2	2	8	6	7	5	1	7	11	6	10	11	12	4	4	5	8	10	13	12	12	10	9	2	8	11	7	11	6	9	
0	5	7	0	21	15	10	7	9	7	11	12	15	12	9	6	14	9	13	8	8	6	9	8	8	10	12	7	14	15	12	14	13	17	11	9	1	9	13	13	4	9	16	13	9	15	9	11	8	8	5	
0	11	9	13	0	13	7	15	13	9	12	16	5	15	13	8	16	11	15	10	11	9	11	11	7	3	14	10	16	17	15	16	8	21	10	8	14	4	6	14	7	11	18	6	7	11	11	14	10	1	18	
0	17	20	21	25	0	12	22	16	20	17	22	21	8	20	20	17	16	20	21	18	18	17	14	19	16	19	19	21	19	17	22	19	26	22	10	14	11	19	19	23	21	15	18	19	18	24	22	20	18	18	
0	10	14	9	19	16	0	16	13	15	5	21	13	10	15	14	10	16	20	15	11	11	16	16	12	18	19	7	14	13	15	12	13	22	17	13	10	17	17	7	12	16	16	9	10	11	15	17	15	6	14	
0	7	16	12	14	14	10	0	7	10	15	20	8	6	10	12	15	6	19	5	8	6	7	12	12	11	9	6	11	15	11	14	15	16	8	8	10	12	14	17	12	2	13	12	13	13	2	5	14	10	14	
0	13	10	12	25	7	13	14	0	16	18	24	17	15	15	17	15	12	19	11	14	12	12	15	10	17	15	11	17	19	16	20	10	22	14	11	13	16	20	20	16	15	20	5	6	16	11	15	14	16	17	
0	2	11	13	22	13	7	13	7	0	12	16	12	16	7	13	16	12	16	12	5	3	13	10	11	12	15	4	13	16	17	18	10	14	13	8	5	11	15	14	11	11	13	6	7	13	12	9	15	5	9	
