M: 8
N: 50
Nun_Veiculos: 24
Capacidade_Total: 1571
Demanda_Total: 808
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	1	1	13	2	3	3	25	4	42	5	49	6	25	7	35	
0	12	1	7	2	31	3	37	4	9	5	11	6	23	7	29	
0	35	1	12	2	41	3	46	4	42	5	40	6	2	7	39	
0	1	1	23	2	42	3	13	4	37	5	45	6	42	7	22	
0	24	1	30	2	46	3	14	4	2	5	7	6	41	7	45	
0	44	1	39	2	20	3	28	4	5	5	31	6	27	7	29	
0	7	1	28	2	16	3	39	4	34	5	6	6	27	7	36	
0	31	1	29	2	44	3	32	4	40	5	33	6	3	7	43	
0	49	1	19	2	10	3	1	4	41	5	28	6	16	7	15	
0	19	1	36	2	31	3	8	4	18	5	13	6	22	7	30	
0	43	1	23	2	47	3	46	4	42	5	18	6	33	7	40	
0	27	1	31	2	14	3	30	4	44	5	42	6	27	7	36	
0	13	1	32	2	38	3	10	4	45	5	43	6	11	7	18	
0	6	1	15	2	27	3	26	4	6	5	35	6	33	7	10	
0	38	1	16	2	38	3	27	4	35	5	41	6	21	7	36	
0	9	1	5	2	35	3	13	4	33	5	23	6	43	7	30	
0	48	1	43	2	9	3	42	4	20	5	41	6	15	7	39	
0	5	1	26	2	7	3	27	4	13	5	32	6	20	7	47	
0	41	1	36	2	47	3	22	4	48	5	49	6	27	7	16	
0	29	1	39	2	35	3	24	4	11	5	37	6	14	7	37	
0	32	1	3	2	30	3	47	4	37	5	31	6	49	7	19	
0	19	1	25	2	12	3	43	4	5	5	41	6	39	7	26	
0	5	1	8	2	42	3	18	4	8	5	27	6	14	7	17	
0	12	1	4	2	12	3	47	4	33	5	49	6	13	7	24	
0	38	1	36	2	31	3	33	4	42	5	21	6	20	7	7	
0	27	1	13	2	36	3	11	4	7	5	19	6	2	7	5	
0	16	1	6	2	41	3	13	4	3	5	49	6	34	7	38	
0	19	1	4	2	45	3	38	4	24	5	1	6	22	7	38	
0	29	1	25	2	23	3	41	4	49	5	27	6	34	7	23	
0	48	1	49	2	32	3	18	4	45	5	35	6	12	7	15	
0	20	1	4	2	46	3	46	4	18	5	24	6	34	7	10	
0	21	1	47	2	34	3	24	4	41	5	25	6	11	7	39	
0	25	1	10	2	9	3	46	4	35	5	35	6	45	7	18	
0	32	1	27	2	2	3	44	4	35	5	11	6	17	7	13	
0	34	1	42	2	14	3	14	4	8	5	14	6	37	7	34	
0	37	1	42	2	1	3	12	4	45	5	37	6	36	7	29	
0	25	1	8	2	15	3	43	4	40	5	40	6	37	7	42	
0	18	1	45	2	33	3	27	4	25	5	42	6	35	7	1	
0	29	1	19	2	47	3	5	4	10	5	19	6	37	7	35	
0	31	1	33	2	18	3	28	4	36	5	28	6	17	7	26	
0	28	1	31	2	21	3	46	4	35	5	46	6	49	7	7	
0	24	1	11	2	2	3	12	4	40	5	48	6	11	7	26	
0	15	1	40	2	13	3	40	4	41	5	27	6	28	7	22	
0	18	1	36	2	16	3	49	4	33	5	44	6	25	7	20	
0	37	1	34	2	19	3	24	4	28	5	9	6	20	7	42	
0	13	1	27	2	25	3	9	4	20	5	24	6	46	7	7	
0	43	1	33	2	27	3	33	4	43	5	23	6	17	7	3	
0	42	1	40	2	1	3	30	4	21	5	15	6	43	7	4	
0	13	1	33	2	3	3	17	4	15	5	27	6	31	7	20	
0	28	1	43	2	5	3	39	4	11	5	21	6	10	7	18	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	8	7	5	13	5	7	7	4	2	4	9	4	6	5	6	3	4	5	4	12	6	4	5	6	8	6	5	3	8	10	2	4	7	14	6	9	1	4	4	6	6	7	5	4	2	4	8	2	5	
0	7	0	8	4	10	7	4	7	6	9	3	8	9	7	6	7	6	5	2	9	5	7	6	6	3	10	8	6	6	6	6	5	5	10	13	7	10	8	8	2	7	4	9	1	7	7	5	6	8	11	
0	10	15	0	10	16	4	8	9	6	12	7	9	9	9	7	14	9	11	8	9	15	9	3	8	10	7	11	13	5	11	12	4	11	2	13	10	16	11	9	6	13	5	8	7	14	7	14	7	12	13	
0	14	16	8	0	11	11	11	10	7	14	8	10	12	9	8	9	10	12	9	8	10	4	10	9	5	14	4	8	6	6	13	5	12	10	9	8	20	15	10	7	14	6	12	8	9	10	15	10	15	13	
0	13	19	12	8	0	8	10	13	13	15	12	15	7	11	11	14	15	16	8	7	16	11	7	10	10	11	9	13	12	12	4	11	11	14	12	14	19	11	13	12	12	11	10	12	12	5	14	12	14	12	
0	6	12	13	11	19	0	13	13	10	8	10	15	10	12	11	12	9	10	11	10	17	12	6	11	12	3	12	11	9	14	16	8	10	13	20	12	15	7	10	10	12	12	11	11	10	8	10	14	8	9	
0	8	12	5	7	8	4	0	6	3	10	4	5	9	6	4	9	5	8	5	9	7	6	3	5	7	7	5	8	2	3	9	1	6	6	15	5	15	9	6	3	10	1	8	4	11	7	10	8	4	7	
0	11	6	9	9	15	5	9	0	5	13	8	9	8	8	12	6	12	10	7	8	11	8	7	7	9	8	10	5	11	10	5	10	10	11	13	12	16	12	14	8	12	10	11	6	13	6	11	11	13	12	
0	7	9	4	4	10	8	4	3	0	9	6	9	9	3	8	8	9	5	2	9	9	3	7	2	4	11	7	7	6	5	6	5	5	6	13	7	16	8	10	7	7	5	11	1	8	7	11	6	8	7	
0	11	14	8	6	14	6	8	9	8	0	5	13	5	7	5	12	13	2	6	5	13	7	5	6	8	9	7	11	7	9	10	9	9	10	15	4	17	9	2	8	4	9	8	8	10	3	12	6	12	10	
0	15	21	11	10	14	10	12	15	15	14	0	17	9	13	12	16	17	15	10	9	13	13	9	12	12	13	11	15	14	9	6	13	13	13	14	11	21	13	14	14	14	13	12	14	10	7	16	14	16	14	
0	8	14	5	8	11	9	5	8	8	10	7	0	11	4	9	7	6	9	3	11	10	4	8	3	5	12	8	6	7	6	10	6	6	7	17	8	10	9	9	8	11	6	12	5	9	9	5	7	9	8	
0	13	16	11	8	15	8	10	10	7	14	8	12	0	10	8	9	8	12	8	7	16	10	7	9	10	11	9	8	6	12	13	5	11	10	16	14	12	4	10	7	14	9	3	8	7	5	7	12	14	5	
0	7	13	8	4	10	8	4	7	7	9	6	9	9	0	8	8	9	5	2	9	10	7	7	6	8	11	8	7	6	6	6	5	5	10	13	7	15	7	10	7	7	5	12	1	10	7	10	6	8	4	
0	10	12	7	6	13	6	7	6	3	6	4	12	5	6	0	11	12	8	5	5	12	6	5	5	7	9	7	10	2	8	9	8	8	9	15	10	17	9	2	3	10	8	8	4	10	3	12	8	11	10	
0	11	15	7	10	10	10	8	9	6	13	7	3	5	7	7	0	9	11	6	11	9	7	9	6	8	13	7	9	5	5	12	4	9	9	17	7	13	9	9	6	13	8	8	7	12	10	8	10	12	10	
0	13	20	10	11	16	9	11	14	12	15	6	8	10	7	9	15	0	12	9	5	15	9	8	8	3	12	12	14	11	11	12	11	12	12	20	13	18	14	11	5	14	4	11	8	7	8	13	8	13	11	
0	11	13	10	9	14	9	6	7	6	6	3	11	8	9	3	12	11	0	8	8	13	9	8	8	10	12	10	11	5	9	8	7	9	12	16	2	20	12	5	6	2	7	10	7	13	6	15	4	10	13	
0	5	11	6	9	8	6	2	5	5	7	4	7	9	5	6	6	7	9	0	9	8	5	5	4	6	9	6	5	4	4	10	3	3	8	16	6	14	6	8	5	11	3	10	6	9	7	9	4	6	9	
0	8	16	5	8	11	9	8	11	8	10	9	8	10	4	9	12	8	9	6	0	10	4	8	3	3	12	8	11	7	6	9	6	9	7	17	8	17	9	11	8	11	4	6	5	5	8	12	8	10	8	
0	11	16	8	11	17	9	11	10	7	13	8	10	11	10	8	7	8	12	9	13	0	10	8	9	11	12	12	6	6	12	13	5	9	10	8	14	11	12	10	7	14	9	4	8	15	11	15	12	7	10	
0	11	13	4	8	7	7	8	7	4	11	5	6	8	5	5	12	6	8	6	8	6	0	6	6	1	10	4	11	3	2	10	2	9	6	14	4	16	11	7	4	10	2	8	5	5	6	11	6	12	9	
0	7	13	13	12	18	1	13	12	9	9	6	14	11	12	8	13	10	11	11	11	18	12	0	11	9	4	13	12	8	14	12	7	11	12	18	7	16	8	10	5	13	10	5	10	11	9	11	11	9	10	
0	8	14	2	5	8	6	5	8	5	10	6	7	8	1	6	9	7	6	3	8	7	1	5	0	2	9	5	8	4	3	7	3	6	4	14	5	16	8	8	5	8	3	9	2	6	6	11	7	9	5	
0	11	17	10	8	14	6	8	11	11	12	9	5	7	4	12	12	5	9	6	7	14	9	5	8	0	9	9	11	10	10	10	9	9	12	17	11	15	11	14	9	11	1	10	5	4	5	10	5	12	8	
0	16	9	16	13	19	13	13	12	12	18	12	17	18	15	13	16	15	14	11	18	14	15	12	14	12	0	17	15	11	15	15	10	14	15	22	16	19	17	15	11	16	13	17	10	10	16	14	15	17	19	
0	12	20	9	12	15	13	12	15	12	14	13	12	14	8	13	16	12	13	10	4	14	8	12	7	7	16	0	15	11	10	13	10	13	11	21	12	21	13	15	12	15	8	10	9	9	12	16	12	14	12	
0	9	15	8	11	11	3	9	10	7	11	8	4	5	8	8	1	10	12	7	12	10	8	2	7	9	6	8	0	6	6	13	5	10	10	18	8	14	9	10	7	14	9	7	8	12	10	9	11	11	10	
0	8	10	5	5	11	6	5	4	1	9	2	10	8	4	3	9	10	6	3	8	10	4	5	3	5	9	8	8	0	6	7	6	6	7	14	8	17	9	5	1	8	6	10	2	9	6	12	6	9	8	
0	12	15	2	9	5	6	10	9	6	9	4	9	8	6	3	11	9	6	8	6	4	8	5	7	4	9	2	10	5	0	8	6	11	4	12	2	15	12	5	6	8	5	8	7	8	6	14	9	11	10	
0	9	15	8	4	12	4	6	9	9	11	8	11	3	7	10	10	11	12	4	3	12	7	3	6	6	7	5	9	8	8	0	7	7	10	8	10	15	7	12	8	8	7	6	8	8	1	10	8	10	8	
0	9	11	6	6	12	6	6	5	2	9	3	8	8	5	3	10	8	7	4	8	11	5	5	4	6	9	9	9	1	7	8	0	7	5	15	9	17	10	5	2	9	4	10	3	10	6	13	7	10	9	
0	2	10	3	6	9	5	6	9	6	4	1	6	6	2	7	3	5	6	4	6	8	2	4	1	3	8	6	2	5	4	7	4	0	5	15	6	11	3	6	6	8	4	9	3	6	4	6	8	4	6	
0	11	13	8	8	14	8	6	7	4	11	5	7	10	7	5	12	7	9	6	10	13	7	7	6	8	11	11	11	3	9	10	2	9	0	17	11	14	12	7	4	11	3	12	5	12	8	12	9	10	11	
