M: 4
N: 50
Nun_Veiculos: 20
Capacidade_Total: 1819
Demanda_Total: 932
Setup_Min: 1
Setup_Max: 99
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	41	1	2	2	3	3	35	
0	11	1	31	2	34	3	37	
0	24	1	41	2	40	3	34	
0	12	1	32	2	48	3	12	
0	11	1	48	2	17	3	47	
0	43	1	33	2	14	3	10	
0	24	1	27	2	39	3	33	
0	41	1	13	2	38	3	9	
0	13	1	23	2	14	3	31	
0	4	1	44	2	34	3	29	
0	17	1	49	2	20	3	9	
0	30	1	8	2	29	3	32	
0	26	1	47	2	40	3	14	
0	27	1	49	2	49	3	30	
0	2	1	19	2	27	3	1	
0	48	1	14	2	30	3	10	
0	4	1	13	2	40	3	33	
0	9	1	41	2	47	3	6	
0	24	1	43	2	11	3	15	
0	17	1	30	2	16	3	29	
0	16	1	18	2	8	3	44	
0	3	1	37	2	48	3	13	
0	26	1	49	2	34	3	7	
0	24	1	25	2	24	3	19	
0	46	1	9	2	14	3	27	
0	32	1	30	2	25	3	36	
0	35	1	41	2	40	3	14	
0	6	1	41	2	42	3	5	
0	21	1	21	2	31	3	18	
0	10	1	18	2	3	3	47	
0	43	1	35	2	43	3	32	
0	42	1	15	2	44	3	49	
0	45	1	4	2	30	3	29	
0	12	1	40	2	27	3	43	
0	35	1	30	2	29	3	34	
0	41	1	15	2	25	3	8	
0	44	1	44	2	45	3	39	
0	34	1	26	2	46	3	2	
0	36	1	1	2	36	3	39	
0	18	1	5	2	45	3	45	
0	15	1	41	2	11	3	23	
0	17	1	47	2	41	3	15	
0	28	1	9	2	28	3	8	
0	42	1	26	2	35	3	9	
0	19	1	12	2	19	3	33	
0	1	1	42	2	21	3	15	
0	14	1	42	2	14	3	41	
0	24	1	47	2	17	3	11	
0	22	1	49	2	32	3	39	
0	4	1	5	2	24	3	41	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	14	12	12	13	20	22	9	16	14	17	16	8	9	17	14	14	11	18	10	15	11	12	15	14	9	10	12	15	15	15	2	16	18	7	12	19	20	10	9	13	20	13	16	11	13	18	20	15	
0	9	0	10	8	9	3	9	13	9	12	3	12	7	4	5	10	3	4	7	14	7	4	7	3	6	10	6	7	8	6	19	10	10	6	9	3	6	12	12	8	5	9	9	8	7	7	2	9	10	4	
0	11	10	0	9	11	12	15	11	10	12	10	3	7	2	12	10	5	8	9	14	7	4	8	10	11	13	13	10	8	13	19	4	8	9	16	10	6	12	6	11	12	11	16	7	10	5	9	12	7	11	
0	11	9	14	0	10	3	15	19	10	13	4	12	13	5	6	10	4	4	8	15	7	13	10	9	9	11	7	8	9	12	20	13	11	7	10	4	7	12	13	8	6	10	10	10	9	8	3	11	13	5	
0	12	13	12	9	0	12	12	17	10	16	11	15	12	9	8	7	11	10	8	6	12	14	8	12	7	7	14	12	9	10	24	6	13	5	17	8	12	9	17	1	6	10	11	11	12	10	10	12	10	12	
0	10	8	13	10	9	0	12	17	9	10	3	9	13	4	5	7	3	1	7	13	4	12	9	9	8	10	6	7	8	11	17	10	10	6	9	3	4	9	12	5	5	9	9	9	8	7	2	10	10	4	
0	6	11	1	10	9	13	0	9	9	10	11	4	8	3	8	5	6	9	10	11	8	5	9	4	12	8	9	11	9	2	20	5	8	10	15	6	7	7	7	10	8	12	11	5	4	6	10	6	5	8	
0	10	9	7	12	10	12	11	0	9	13	8	9	3	8	7	6	8	6	7	5	8	5	11	8	6	12	11	12	12	9	11	10	12	11	14	7	7	7	6	11	9	9	10	6	8	9	7	10	8	9	
0	14	11	7	3	12	6	12	18	0	16	7	10	11	8	9	8	7	7	9	14	6	11	2	12	12	14	10	10	12	14	23	11	13	10	13	7	10	10	13	11	9	11	13	13	12	11	6	14	11	8	
0	11	12	8	5	7	8	7	16	2	0	7	9	11	4	5	2	7	9	4	8	8	10	4	7	11	1	4	11	8	9	22	6	10	10	13	3	8	4	12	4	5	6	11	5	11	7	6	13	5	8	
0	12	15	10	15	6	7	18	16	16	16	0	12	10	7	12	13	10	8	14	12	11	9	14	6	13	13	3	14	15	9	22	12	13	11	16	10	11	15	9	7	12	16	6	8	10	10	9	12	15	11	
0	8	8	4	6	9	9	16	8	8	14	7	0	4	6	9	11	2	5	9	13	7	6	5	9	8	12	10	7	5	11	16	1	8	8	13	7	8	10	3	8	9	11	13	7	9	9	6	11	4	8	
0	7	6	11	12	7	9	14	15	11	10	5	7	0	6	7	9	5	3	9	12	5	2	11	5	10	9	8	9	10	8	12	8	9	8	11	5	4	11	10	8	7	11	11	3	5	9	4	7	8	6	
0	10	8	13	15	9	11	17	17	12	14	11	9	13	0	13	13	6	12	15	12	7	12	14	11	14	12	13	11	14	14	19	10	6	14	17	11	14	15	12	10	12	17	15	5	8	3	10	10	13	12	
