M: 8
N: 15
Nun_Veiculos: 8
Capacidade_Total: 396
Demanda_Total: 241
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	41	1	35	2	26	3	10	4	9	5	9	6	5	7	49	
0	42	1	10	2	38	3	46	4	15	5	28	6	23	7	13	
0	30	1	47	2	19	3	29	4	38	5	2	6	33	7	47	
0	45	1	47	2	27	3	26	4	12	5	47	6	18	7	24	
0	21	1	7	2	3	3	13	4	44	5	35	6	48	7	45	
0	44	1	21	2	19	3	9	4	21	5	2	6	38	7	26	
0	40	1	42	2	26	3	22	4	8	5	1	6	35	7	43	
0	9	1	12	2	37	3	12	4	14	5	24	6	44	7	27	
0	1	1	24	2	46	3	46	4	35	5	13	6	44	7	49	
0	30	1	42	2	28	3	25	4	36	5	41	6	34	7	8	
0	40	1	12	2	37	3	6	4	27	5	16	6	42	7	33	
0	47	1	4	2	23	3	32	4	15	5	40	6	42	7	9	
0	46	1	28	2	26	3	31	4	25	5	1	6	33	7	45	
0	27	1	17	2	33	3	18	4	33	5	13	6	28	7	2	
0	42	1	17	2	31	3	39	4	19	5	40	6	32	7	24	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	4	4	6	3	2	4	2	1	1	4	1	1	3	
0	1	0	3	5	7	3	1	4	2	2	2	5	1	2	4	
0	5	6	0	3	4	5	6	7	6	5	5	4	5	5	5	
0	5	4	1	0	5	5	3	6	4	6	3	3	5	3	2	
0	3	2	2	2	0	1	3	5	2	4	3	3	1	1	3	
0	4	3	4	3	7	0	4	5	4	5	2	2	1	3	5	
0	3	4	2	4	6	5	0	3	1	4	4	5	4	3	4	
0	3	2	5	4	5	3	3	0	2	3	1	4	2	1	3	
0	2	3	6	5	6	5	4	6	0	3	3	4	3	3	3	
0	3	2	5	4	6	4	3	5	4	0	1	5	3	3	4	
0	2	1	4	3	5	4	2	4	3	3	0	5	2	2	4	
0	3	2	2	1	6	5	2	4	3	4	1	0	3	3	3	
0	4	5	5	5	9	6	6	8	5	4	5	7	0	4	6	
0	2	1	4	4	5	2	2	5	1	3	3	3	2	0	2	
0	3	2	3	2	3	3	1	4	2	4	2	1	3	1	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	4	4	1	5	4	8	4	5	4	3	3	3	5	
0	4	0	4	4	5	4	3	7	7	4	6	7	6	5	5	
0	1	3	0	3	2	4	4	6	3	6	3	4	2	4	4	
0	3	2	5	0	4	2	4	5	4	6	2	5	3	4	4	
0	4	5	3	4	0	4	3	7	3	4	4	2	3	2	4	
0	3	3	3	1	4	0	4	5	3	5	3	5	3	2	2	
0	2	4	1	2	3	1	0	6	4	5	4	5	3	3	3	
0	1	3	2	3	1	3	2	0	2	4	3	1	2	1	1	
0	2	3	1	3	1	2	1	4	0	3	3	3	2	1	1	
0	4	3	4	4	4	5	5	3	4	0	4	4	3	3	2	
0	4	1	3	2	3	1	3	6	2	5	0	3	1	3	3	
0	3	4	2	3	2	2	1	5	1	3	4	0	3	2	2	
0	3	2	2	1	2	2	2	5	1	4	1	3	0	2	2	
0	2	4	1	4	3	3	4	7	3	6	4	4	3	0	4	
0	4	3	3	2	2	3	3	3	2	5	2	3	1	3	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	4	4	2	4	4	3	1	2	4	3	4	4	1	
0	4	0	3	2	4	3	1	4	3	2	2	2	4	3	3	
0	1	4	0	3	3	3	4	2	2	3	4	2	3	2	2	
0	4	4	3	0	2	4	1	2	1	2	2	3	4	4	1	
0	5	2	4	2	0	2	3	3	2	3	2	2	5	4	2	
0	5	1	4	1	3	0	2	1	2	3	3	3	3	3	2	
0	3	4	2	1	3	3	0	3	2	1	1	4	4	3	2	
0	5	3	4	1	3	2	2	0	2	3	3	4	2	3	2	
0	4	3	3	3	1	3	4	2	0	1	3	2	4	3	3	
0	5	3	5	3	4	2	4	3	4	0	4	5	3	2	3	
0	3	4	2	3	2	4	2	3	1	2	0	3	3	2	4	
0	6	2	5	2	4	1	3	2	3	3	4	0	3	4	3	
0	4	2	3	2	2	3	1	4	3	1	2	4	0	3	3	
0	5	3	4	3	2	4	2	5	4	2	3	4	1	0	3	
0	4	4	3	4	2	4	3	3	1	2	4	3	3	4	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	3	3	1	2	2	3	1	3	2	1	3	3	4	
0	2	0	3	3	2	2	2	3	3	3	3	1	5	1	4	
0	2	3	0	2	3	2	2	3	3	5	2	1	3	3	4	
0	5	5	3	0	4	3	4	3	3	3	5	4	4	4	5	
0	2	3	2	4	0	2	2	3	3	2	1	1	4	2	5	
0	3	3	1	3	1	0	2	2	1	3	2	2	3	3	4	
0	3	1	2	4	2	1	0	3	2	3	3	2	4	2	5	
0	4	2	3	5	3	2	1	0	3	4	4	3	2	1	3	
0	5	4	5	2	4	4	5	5	0	5	3	4	2	4	3	
0	4	3	4	4	4	3	2	1	2	0	5	3	3	2	4	
0	4	4	2	4	2	1	3	3	2	4	0	3	4	1	4	
0	1	2	2	3	2	1	1	2	2	4	3	0	4	3	5	
0	4	2	5	5	4	4	3	5	5	5	5	3	0	3	1	
0	3	4	4	5	4	3	3	4	4	5	3	2	6	0	3	
0	4	3	4	6	3	3	2	4	4	4	4	4	5	4	0	
M4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	1	4	3	3	1	3	4	3	4	4	2	3	4	
0	2	0	2	1	2	2	3	3	4	3	1	3	1	4	3	
0	4	3	0	4	3	3	3	2	3	2	4	4	2	3	3	
0	3	3	4	0	1	4	4	4	3	6	4	2	4	3	4	
0	3	2	4	2	0	4	4	3	2	5	3	4	3	5	3	
0	2	2	2	3	2	0	3	4	4	4	1	4	2	5	5	
0	5	7	6	4	5	6	0	6	4	4	7	6	7	4	5	
0	3	3	2	3	1	5	4	0	3	3	2	5	4	5	3	
0	1	3	2	2	3	3	2	2	0	4	4	4	3	4	1	
0	2	4	3	3	2	4	1	3	1	0	3	5	4	2	2	
0	1	1	1	2	3	3	2	3	4	3	0	4	2	4	4	
0	1	4	2	4	3	2	2	3	3	4	3	0	3	4	4	
0	3	1	3	2	3	1	3	2	5	4	2	2	0	3	4	
0	6	6	4	3	4	4	5	3	5	4	5	5	6	0	2	
0	4	4	3	1	2	5	4	1	4	4	3	3	5	3	0	
M5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	6	3	4	6	5	4	4	5	6	6	3	5	6	4	
0	2	0	3	5	3	7	2	1	2	2	4	3	1	4	3	
0	5	4	0	2	3	6	3	1	4	5	4	3	4	5	4	
0	4	3	5	0	4	4	3	4	2	4	2	1	3	4	2	
0	2	3	4	4	0	5	4	4	3	3	2	1	3	5	1	
0	3	2	2	4	3	0	3	3	3	3	1	1	2	5	2	
0	2	4	5	3	4	7	0	4	4	2	4	3	1	6	2	
0	4	5	6	5	2	6	2	0	5	4	4	3	3	6	3	
0	2	2	3	5	5	5	4	3	0	4	2	2	3	2	3	
0	3	5	3	5	6	5	6	4	3	0	4	4	5	4	5	
0	2	1	4	5	4	6	2	2	2	2	0	4	1	4	4	
0	4	4	4	6	4	5	5	5	2	3	3	0	4	4	1	
0	1	4	4	4	3	6	1	3	3	1	3	4	0	5	3	
0	3	2	5	6	5	3	3	3	3	3	1	4	2	0	5	
0	4	3	3	5	3	6	4	4	3	2	2	4	3	4	0	
M6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	4	4	2	3	1	4	2	4	3	1	3	2	3	
0	4	0	5	3	1	3	4	5	3	4	4	3	4	3	2	
0	5	4	0	3	1	4	5	1	5	5	2	5	4	5	3	
0	4	4	4	0	3	3	3	2	2	4	1	2	1	2	5	
0	6	3	5	6	0	5	5	4	6	6	5	5	4	4	2	
0	1	2	3	2	2	0	2	3	3	1	3	2	3	1	2	
0	5	1	4	4	2	4	0	5	3	3	4	3	4	4	3	
0	4	4	4	3	2	3	5	0	4	4	1	5	4	4	4	
0	4	3	2	5	3	3	3	2	0	3	1	4	1	2	4	
0	6	2	2	3	3	5	5	3	5	0	3	5	3	4	1	
0	5	5	3	4	3	4	6	1	3	5	0	6	4	5	5	
0	6	4	6	3	5	5	5	5	5	5	4	0	4	5	6	
0	3	3	4	4	2	2	2	2	2	3	1	4	0	1	4	
0	2	2	3	3	1	1	1	2	4	2	2	3	4	0	3	
0	5	1	3	4	2	4	4	3	4	5	3	4	2	3	0	
M7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
