0	16	11	14	13	10	10	14	18	8	18	9	3	11	12	9	9	10	12	12	9	7	7	11	13	16	16	14	12	11	0	2	13	12	7	18	11	13	6	9	14	8	11	7	5	6	5	10	13	10	9	
0	14	9	12	11	8	8	12	17	6	16	7	1	9	10	7	7	8	10	10	10	5	5	9	11	14	14	13	14	13	8	0	12	11	5	16	9	11	4	7	13	6	9	5	3	4	3	8	11	8	7	
0	16	10	11	12	2	14	11	14	5	15	8	10	12	4	6	11	7	6	11	5	4	11	15	12	13	17	10	8	7	7	9	0	5	12	14	8	9	5	8	7	5	15	4	9	10	11	7	14	4	1	
0	17	8	11	10	3	12	6	9	6	15	8	10	7	4	7	11	2	7	12	5	5	9	11	9	8	14	5	3	2	7	9	1	0	11	9	9	9	6	9	2	5	13	4	4	8	8	8	12	2	2	
0	9	14	19	16	15	15	19	19	13	18	14	8	16	12	12	14	15	10	16	8	12	12	16	18	20	16	15	16	15	10	7	13	13	0	22	14	17	11	14	13	13	16	12	10	11	10	15	13	5	14	
0	20	9	12	14	7	12	10	10	7	18	9	11	11	8	8	12	6	11	16	9	9	13	14	13	12	16	6	4	3	8	10	5	4	12	0	10	13	10	10	6	6	15	7	5	12	9	7	13	6	6	
0	19	13	14	15	5	17	11	14	8	18	11	13	8	7	9	3	7	9	17	10	7	14	10	10	13	16	10	8	7	10	12	6	5	15	14	0	12	11	6	7	8	12	7	9	13	6	10	17	7	4	
0	15	14	13	20	8	18	16	16	11	10	12	12	17	10	12	15	12	12	21	15	10	16	10	18	18	8	12	10	9	9	11	11	10	13	6	14	0	15	14	12	7	12	10	11	15	4	13	5	12	12	
0	16	19	20	7	11	18	16	23	14	21	17	12	20	13	13	11	16	6	6	12	13	16	17	19	16	19	19	17	16	9	11	9	14	16	22	15	16	0	14	16	14	18	13	14	15	11	14	19	13	10	
0	14	16	17	19	8	18	14	20	6	21	14	14	15	10	7	9	13	4	18	12	5	14	15	13	14	19	16	14	13	13	15	7	11	13	16	9	11	12	0	13	11	17	10	15	15	9	8	16	9	7	
0	20	19	20	21	14	23	17	20	17	15	19	19	5	10	18	22	13	18	23	16	16	20	18	7	19	13	16	14	13	18	18	12	11	11	20	20	15	17	18	0	16	16	15	15	19	13	19	16	13	13	
0	18	13	6	15	7	12	12	17	10	18	11	5	13	9	11	11	8	11	14	11	9	9	13	15	14	18	13	13	12	2	4	6	10	9	19	13	13	8	11	12	0	13	9	7	8	7	12	15	10	6	
0	22	11	10	19	11	16	16	21	14	22	9	9	17	13	15	12	12	14	18	12	13	13	7	19	18	22	17	17	16	6	8	10	14	13	23	15	17	12	10	16	4	0	13	11	12	1	16	19	14	10	
0	17	11	7	16	3	13	12	15	6	11	9	6	13	5	7	12	8	7	15	11	5	10	14	13	14	18	11	9	8	3	5	7	6	10	15	9	10	9	9	8	1	14	0	8	9	8	8	15	8	2	
0	18	6	9	18	5	15	14	17	8	13	4	8	15	7	9	14	10	9	17	7	7	12	16	15	16	11	13	11	10	5	7	9	8	11	17	11	12	11	11	10	3	16	2	0	11	10	10	8	10	4	
0	10	9	12	15	7	4	15	14	9	16	7	11	15	9	10	3	12	7	15	7	8	1	5	16	16	14	10	13	12	8	10	10	10	14	17	7	14	14	3	12	6	5	5	3	0	4	11	11	4	7	
0	21	10	9	18	10	15	15	20	13	21	8	8	16	12	14	11	11	14	17	11	12	12	6	18	17	21	16	16	15	5	7	9	13	12	22	15	16	11	14	15	3	8	12	10	11	0	15	18	13	9	
0	22	22	22	17	13	10	22	25	12	19	20	17	21	15	13	18	18	16	11	18	11	13	12	19	24	17	21	19	18	18	16	17	16	19	18	15	17	10	15	18	16	14	15	19	20	15	0	14	15	13	
0	10	14	10	16	3	18	12	13	6	5	14	11	13	5	7	12	8	7	18	11	5	14	17	13	14	3	11	9	8	8	10	7	6	8	15	9	10	12	9	8	6	18	5	10	14	12	8	0	8	7	
0	16	15	18	11	13	10	19	14	11	22	13	8	13	15	7	9	15	13	11	3	12	7	11	14	15	20	10	17	16	5	7	12	14	12	17	9	18	11	9	8	12	11	11	9	6	10	13	17	0	13	
0	15	9	10	14	1	16	10	13	4	14	7	9	11	3	5	10	6	5	16	9	3	12	15	11	12	16	9	7	6	6	8	5	4	11	13	7	8	10	7	6	4	16	3	8	12	10	6	13	6	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	7	6	12	11	8	11	13	9	11	8	2	4	7	12	4	7	11	12	10	8	14	9	11	15	10	17	8	6	15	8	4	5	12	9	8	13	7	10	5	5	6	6	7	8	11	10	8	13	
0	10	0	12	3	9	11	7	8	11	7	9	10	11	10	9	9	5	14	8	11	14	7	13	6	9	12	7	14	7	3	13	7	1	2	15	6	14	10	4	7	9	4	3	10	6	8	8	9	6	12	
0	16	17	0	14	20	4	14	14	8	12	8	9	10	9	10	12	12	13	14	10	15	9	11	12	6	16	8	19	8	15	9	13	17	9	17	7	11	8	12	8	13	10	17	11	12	13	16	16	11	16	
0	23	13	21	0	20	17	18	18	21	14	16	19	18	17	20	20	16	16	19	18	11	15	19	16	20	22	16	25	16	14	24	20	12	13	23	15	17	16	12	20	19	17	16	7	19	15	12	11	17	24	
0	10	13	12	7	0	8	7	10	12	11	12	10	11	12	12	11	8	15	9	11	15	7	4	10	14	14	6	12	7	12	11	7	10	7	20	6	13	1	14	10	11	4	13	11	6	1	14	9	12	12	
0	12	15	10	10	16	0	10	14	11	8	4	5	6	5	8	15	8	9	10	9	14	9	7	12	13	16	9	15	11	12	8	9	13	7	13	10	12	4	15	13	9	6	15	10	8	9	15	12	7	14	
0	10	12	14	5	6	13	0	9	12	8	10	10	12	11	12	11	7	15	10	14	15	8	10	7	11	14	7	16	7	5	14	12	3	4	19	6	11	7	16	13	10	10	15	11	8	7	11	2	7	14	
0	15	8	12	6	13	14	14	0	11	5	7	11	9	8	11	15	5	12	8	12	6	6	12	9	9	13	10	17	11	11	11	4	9	2	16	10	12	11	7	11	1	9	10	2	11	6	7	13	4	14	
0	20	10	15	13	18	14	12	14	0	13	13	11	15	14	14	12	15	18	15	17	16	9	14	12	16	16	8	22	8	13	19	17	11	9	15	7	15	18	4	17	15	14	13	12	16	8	9	14	12	17	
0	10	12	7	9	14	11	14	6	12	0	2	7	4	3	6	11	6	7	11	11	12	1	7	4	12	8	5	15	7	10	12	7	13	5	11	6	10	15	12	14	7	4	11	8	6	1	13	13	5	12	
0	8	11	10	7	12	9	12	10	12	4	0	5	2	1	4	11	4	5	9	9	10	5	11	8	10	12	7	16	7	8	10	5	12	3	9	6	8	13	11	12	5	2	11	6	4	5	11	11	3	10	
0	13	16	5	12	25	9	19	15	13	14	13	0	15	12	15	17	17	18	5	15	20	10	9	13	11	17	13	17	13	19	14	16	17	14	20	12	16	13	17	13	16	13	16	16	9	15	21	21	16	15	
0	9	10	11	8	14	10	12	11	13	7	9	6	0	2	5	12	2	5	10	10	8	6	12	9	11	13	8	15	8	8	13	6	11	4	10	7	6	13	9	10	3	3	12	4	5	8	9	12	6	11	
0	7	10	9	6	15	8	15	9	11	8	10	4	8	0	3	10	5	12	8	8	13	4	10	7	9	11	6	18	6	13	15	4	11	2	8	5	13	12	11	11	10	1	10	9	3	7	14	10	11	9	
0	8	11	10	10	16	5	14	7	8	8	9	6	10	10	0	7	12	14	10	14	11	4	12	5	11	11	3	18	3	10	13	11	8	4	18	2	10	9	12	13	8	11	13	7	11	9	12	7	8	12	
0	8	9	9	8	10	2	12	8	13	2	4	7	6	5	8	0	7	9	12	9	13	3	9	6	13	10	7	14	7	12	8	6	10	7	13	8	12	6	12	14	9	6	11	9	4	3	14	14	1	10	
0	17	15	15	16	20	18	19	18	19	12	14	17	16	15	16	16	0	19	21	18	13	13	19	16	20	13	14	24	14	18	18	14	16	15	22	13	19	18	11	14	8	11	10	9	13	13	14	20	11	9	
0	13	10	10	12	9	14	7	9	12	3	5	10	7	6	9	14	5	0	14	14	15	4	10	7	15	11	8	14	10	3	13	10	10	8	14	9	13	10	14	17	10	7	13	11	9	4	9	9	6	14	
0	8	11	11	14	20	15	16	10	12	9	11	16	10	12	15	17	12	15	0	17	16	5	16	8	16	12	9	14	15	14	20	14	12	10	20	14	16	19	12	15	11	12	11	12	4	10	16	18	13	10	
0	8	7	4	7	16	8	13	10	6	9	8	5	9	1	4	11	6	13	9	0	5	5	9	8	4	12	7	17	7	10	10	5	8	3	9	6	9	10	6	6	9	2	7	1	4	8	6	11	11	6	
0	12	2	11	5	11	11	9	10	10	9	5	8	7	6	9	9	7	10	10	7	0	6	11	8	11	13	5	16	5	5	15	9	3	4	12	4	6	12	1	9	10	6	5	8	8	5	1	7	8	13	
0	14	11	6	11	17	10	18	5	14	4	6	11	8	7	10	15	10	11	11	12	11	0	11	3	12	7	4	16	11	14	15	9	12	5	15	10	11	14	12	14	6	8	14	7	10	5	12	17	8	16	
0	13	16	14	3	18	4	14	15	12	12	8	9	10	9	12	18	12	13	5	13	14	10	0	13	10	15	13	8	14	12	12	13	10	11	17	13	15	8	10	12	13	10	16	10	9	13	15	14	11	15	
0	16	10	8	8	15	12	16	2	11	6	8	13	10	9	12	15	7	13	8	14	8	2	11	0	9	9	1	13	11	13	13	6	11	2	17	10	8	13	9	11	3	10	12	4	12	5	9	15	6	16	
0	12	12	11	11	16	9	14	11	2	8	4	9	6	5	4	11	8	9	13	7	12	8	15	9	0	15	7	20	7	12	6	9	12	7	13	6	5	12	6	2	9	6	14	8	8	9	11	11	7	13	
0	13	12	2	12	16	6	14	11	8	10	10	8	12	6	9	9	11	7	12	5	10	6	13	9	7	0	5	21	5	10	11	10	13	6	14	4	12	10	11	9	12	7	12	6	9	11	11	14	10	11	
0	15	12	7	12	14	11	19	6	10	5	7	12	9	8	11	16	10	12	7	13	12	1	12	4	8	8	0	17	12	15	14	10	13	1	16	11	7	14	13	10	7	9	15	8	11	6	13	18	9	17	
0	11	11	13	4	10	11	8	13	4	8	6	11	8	7	6	13	5	11	3	9	14	8	14	11	2	13	9	0	9	4	8	11	2	3	15	8	7	11	8	4	11	8	12	10	7	9	10	10	7	11	
0	12	13	13	12	14	6	16	12	14	6	8	11	10	9	6	4	11	13	16	13	17	7	13	10	17	14	9	18	0	14	12	10	12	10	17	8	16	10	16	18	13	10	15	13	8	7	18	11	5	14	
0	10	7	11	9	6	14	4	10	15	4	6	11	8	7	10	15	2	11	14	11	15	5	10	8	13	12	9	11	11	0	10	8	7	8	15	10	14	7	11	14	10	8	10	11	6	5	6	6	3	11	
0	9	8	5	8	17	9	14	11	7	10	9	6	10	2	5	9	7	14	10	1	6	6	10	9	5	13	8	18	5	11	0	6	9	4	10	7	10	11	7	7	10	3	8	2	5	9	7	12	10	7	
0	13	12	15	2	21	14	15	15	15	13	15	13	14	15	12	12	1	18	17	14	13	10	16	13	13	14	10	24	10	15	17	0	13	11	18	9	17	18	7	10	9	7	6	9	9	11	11	13	12	10	
0	12	9	13	2	8	15	6	12	10	6	8	12	10	9	12	13	4	13	7	11	13	7	12	10	8	11	9	13	9	2	12	10	0	1	17	8	13	9	13	10	12	10	12	9	8	7	8	8	5	13	
0	14	17	12	17	23	16	21	11	9	10	11	16	13	12	11	18	15	16	6	14	17	6	17	9	7	13	10	20	14	19	13	15	18	0	20	13	12	19	13	9	12	13	17	13	10	11	18	18	14	16	
0	14	12	16	5	11	14	9	15	13	9	11	15	13	12	12	16	7	16	10	14	16	10	10	13	11	14	9	16	12	5	15	13	3	4	0	11	16	12	16	10	15	13	15	12	10	10	11	8	8	16	
0	13	11	8	13	15	7	17	7	6	6	8	4	10	9	7	5	11	13	8	14	9	2	13	5	9	9	1	18	1	14	13	11	12	2	17	0	8	11	10	11	8	10	11	5	9	7	10	12	6	10	
0	14	13	9	13	17	11	13	8	10	7	9	12	6	8	6	10	8	11	9	11	11	3	10	6	8	10	7	18	6	14	14	12	14	3	16	8	0	7	12	4	9	9	14	7	11	8	12	13	11	13	
0	9	12	11	6	12	7	6	11	15	10	11	12	10	11	11	17	7	14	8	10	15	6	3	9	13	13	5	11	13	11	15	6	9	6	19	12	12	0	13	9	12	3	12	11	5	11	16	8	13	11	
0	16	14	11	13	14	10	8	10	9	9	11	7	13	12	10	8	14	16	11	17	12	5	10	8	12	12	4	18	4	13	16	13	11	5	11	3	11	14	0	14	11	10	14	8	12	4	13	10	9	13	
0	10	13	10	12	18	7	16	9	10	10	11	8	12	12	2	9	14	16	12	16	13	6	14	7	13	13	5	20	5	12	15	13	10	6	20	4	12	11	14	0	10	13	15	9	13	11	14	9	10	14	
0	14	7	11	10	12	13	13	10	15	4	6	11	8	7	10	14	9	11	15	11	5	5	11	8	15	12	9	16	10	10	10	8	8	9	15	9	11	10	6	14	0	8	10	1	10	5	6	12	3	16	
0	6	9	8	5	18	12	14	8	13	7	9	12	7	8	11	15	4	11	10	7	12	3	9	6	11	10	7	17	13	12	17	3	10	4	16	12	13	16	10	13	9	0	9	8	2	8	13	16	11	8	
0	7	6	9	6	15	8	9	9	9	8	9	7	8	9	6	6	5	12	11	8	11	4	10	7	12	11	4	18	4	9	14	4	7	5	12	3	11	12	1	4	10	1	0	7	3	5	5	11	7	9	
0	16	6	15	9	15	12	12	14	14	13	9	12	11	10	13	13	11	14	14	11	4	10	12	12	15	17	9	20	9	9	19	13	7	8	16	8	10	9	5	13	14	10	9	0	12	9	5	11	12	17	
0	4	7	7	10	16	11	12	6	15	5	7	12	6	8	11	13	8	11	12	13	12	1	12	4	13	8	5	17	11	10	16	10	8	6	16	10	12	15	8	11	7	8	7	8	0	6	12	14	9	6	
0	18	14	13	9	20	10	20	9	11	11	13	9	15	14	12	10	14	16	11	19	14	7	6	10	14	14	6	14	6	17	18	13	15	7	19	5	13	14	15	16	10	15	16	10	14	0	13	17	11	15	
0	11	1	13	4	10	12	8	9	12	8	4	9	6	5	8	10	6	9	9	12	14	8	14	7	10	13	8	15	8	4	14	8	2	3	12	7	10	11	5	8	9	5	4	10	7	9	0	10	7	13	
0	13	10	13	3	9	15	7	7	11	7	9	13	11	10	10	14	5	14	8	12	13	7	13	5	9	12	6	14	10	3	13	11	1	2	18	9	13	10	14	11	8	11	13	9	9	8	9	0	6	14	
0	11	8	8	7	9	12	15	7	13	1	3	8	5	4	7	12	6	8	12	8	13	2	8	5	12	9	6	13	8	11	7	5	9	6	12	7	11	10	12	14	8	5	11	9	7	2	14	14	0	13	
0	8	7	10	7	15	9	10	10	10	7	9	8	9	10	7	7	6	13	12	9	8	5	11	8	13	12	5	19	5	10	13	5	8	6	13	4	12	13	2	5	3	2	1	4	4	6	6	12	6	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	13	3	12	13	7	11	22	4	12	11	15	5	11	10	14	11	20	14	10	12	13	12	12	17	8	12	8	9	13	13	10	7	9	21	10	7	10	17	9	13	10	8	8	10	15	14	7	8	
0	6	0	12	3	9	10	4	10	19	1	9	8	15	2	8	7	11	8	18	11	9	11	10	9	9	14	5	11	5	6	10	12	7	4	9	18	7	12	7	14	8	12	7	5	8	10	14	12	7	5	
0	7	9	0	5	10	13	7	10	14	10	6	6	7	11	8	3	11	9	18	14	8	7	5	10	9	10	13	10	14	10	10	12	12	9	3	20	6	8	10	5	7	10	1	4	8	12	12	7	9	6	
0	14	13	10	0	9	13	14	8	19	10	15	13	12	15	11	7	14	8	17	12	7	9	10	9	10	14	17	9	18	11	11	10	16	13	6	22	13	10	9	15	6	10	11	11	5	7	12	11	4	10	
0	10	12	3	4	0	7	10	12	11	3	9	9	10	14	10	6	13	7	18	16	6	10	8	8	3	13	10	2	17	5	4	9	9	6	5	20	9	6	13	8	5	11	4	7	4	6	13	10	8	9	
0	14	15	7	4	10	0	14	12	21	7	13	13	14	17	14	10	12	11	19	16	10	13	12	12	7	11	14	6	20	9	8	12	13	10	2	24	13	10	6	12	9	14	8	11	8	10	16	13	8	13	
0	10	13	11	11	8	10	0	9	18	11	17	17	18	10	17	3	14	7	21	7	11	10	9	8	11	13	17	10	14	13	7	11	16	13	12	20	9	9	3	16	13	10	12	7	12	14	12	12	15	13	
0	14	15	9	10	6	13	14	0	17	6	15	15	16	17	12	12	15	10	22	21	9	1	10	11	9	16	12	8	19	11	10	2	11	8	11	22	13	12	1	14	8	14	10	13	10	12	16	13	14	15	
0	15	13	11	10	10	13	15	13	0	11	7	5	18	15	11	8	14	9	21	20	8	14	11	10	11	15	11	10	18	13	12	14	10	7	7	9	14	13	9	9	7	9	12	12	6	14	11	12	14	16	
0	8	11	11	11	8	9	8	9	18	0	16	14	18	13	7	11	10	7	17	15	8	10	9	8	10	13	7	10	16	9	11	11	6	3	11	17	7	12	10	16	7	13	12	15	11	14	14	11	10	14	
0	11	12	7	9	5	10	11	16	16	7	0	10	14	12	14	4	12	5	17	18	4	14	7	6	7	11	14	6	15	9	8	10	13	10	3	19	10	10	14	12	3	9	8	8	2	10	11	10	13	12	
0	11	8	9	8	7	9	11	9	18	9	2	0	16	10	7	6	10	7	17	15	6	10	9	8	9	13	7	8	13	9	10	11	6	3	5	17	10	8	10	14	5	4	10	10	4	12	6	7	12	13	
0	9	7	10	6	8	12	9	13	19	8	3	11	0	9	1	7	4	8	11	16	7	12	10	9	8	14	7	9	8	3	9	13	13	11	6	22	8	6	12	12	6	10	11	11	5	13	8	5	10	12	
0	5	8	11	1	10	11	2	9	18	9	13	14	13	0	12	5	15	9	18	9	8	10	9	10	7	15	13	10	13	9	8	11	15	12	7	22	5	10	5	12	7	11	12	3	6	8	13	12	5	3	
