M: 2
N: 50
Nun_Veiculos: 23
Capacidade_Total: 2097
Demanda_Total: 1098
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	
0	14	1	22	
0	6	1	21	
0	18	1	39	
0	38	1	42	
0	23	1	8	
0	1	1	5	
0	28	1	3	
0	8	1	30	
0	25	1	31	
0	41	1	43	
0	6	1	16	
0	31	1	6	
0	42	1	38	
0	33	1	48	
0	9	1	6	
0	35	1	32	
0	38	1	28	
0	40	1	11	
0	11	1	4	
0	28	1	16	
0	28	1	24	
0	41	1	35	
0	14	1	38	
0	9	1	15	
0	8	1	32	
0	38	1	8	
0	23	1	44	
0	13	1	20	
0	43	1	48	
0	34	1	26	
0	9	1	8	
0	34	1	16	
0	8	1	46	
0	32	1	45	
0	10	1	7	
0	24	1	25	
0	27	1	42	
0	26	1	40	
0	15	1	29	
0	6	1	39	
0	16	1	11	
0	16	1	37	
0	42	1	28	
0	36	1	44	
0	25	1	38	
0	25	1	34	
0	14	1	11	
0	36	1	40	
0	16	1	28	
0	18	1	44	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	8	14	10	10	14	13	5	16	10	18	11	9	9	7	14	13	13	15	8	12	15	14	12	6	10	13	22	11	4	10	11	12	15	12	18	12	13	13	11	14	17	15	13	15	15	13	10	12	
0	5	0	13	3	12	9	8	16	10	9	13	11	16	12	14	12	9	13	2	8	13	10	11	9	10	9	15	4	11	6	9	12	14	10	4	3	20	11	12	12	10	13	9	5	5	8	7	8	10	16	
0	8	5	0	8	6	10	12	9	5	10	5	13	12	1	5	3	10	7	7	11	8	12	14	6	11	14	11	9	16	3	4	2	3	10	9	4	10	8	9	12	9	9	11	10	9	11	11	9	11	12	
0	2	7	10	0	12	6	5	13	7	13	10	8	13	11	11	9	10	10	9	5	10	8	8	6	11	6	12	1	17	3	6	9	13	8	1	8	17	11	13	9	7	10	6	2	2	5	4	9	7	14	
0	8	15	16	11	0	16	16	13	13	10	17	13	12	13	9	7	11	14	17	14	14	18	10	7	12	14	15	7	14	9	8	11	15	11	12	4	19	12	10	6	12	7	17	13	13	12	15	10	5	16	
0	6	1	14	4	10	0	4	16	11	10	9	12	13	12	12	10	7	14	3	9	13	2	11	10	10	5	16	5	12	7	6	10	14	2	5	4	18	11	7	8	1	9	10	5	6	8	8	8	9	14	
0	12	13	13	13	12	12	0	13	15	9	16	14	14	12	14	12	5	15	15	5	11	14	13	15	6	14	20	14	24	16	12	11	14	9	7	13	19	11	8	15	8	9	18	12	14	10	4	4	17	16	
0	13	16	16	11	14	15	16	0	17	11	18	17	10	14	16	14	7	12	11	15	15	17	15	17	8	16	22	12	18	14	14	13	10	11	10	12	21	13	10	17	10	11	17	13	13	12	15	6	18	18	
0	3	6	5	9	11	5	9	8	0	12	10	16	7	6	10	8	12	9	8	13	3	7	13	11	8	9	6	9	17	8	7	7	8	7	10	9	15	11	8	8	6	9	15	10	11	10	12	13	13	14	
0	5	7	6	10	3	6	10	9	10	0	7	13	15	3	7	5	12	13	9	13	4	8	10	10	13	11	14	10	17	8	6	4	5	8	11	6	12	2	5	9	7	10	13	9	11	7	13	11	8	7	
0	10	15	14	8	17	14	13	17	9	14	0	16	11	15	19	17	18	13	7	13	12	15	16	14	12	14	10	9	16	11	14	16	17	7	9	8	24	16	17	17	15	15	14	10	10	13	12	17	15	21	
0	3	10	11	6	4	12	8	7	8	12	9	0	7	5	3	1	8	9	12	6	11	8	13	7	9	9	10	2	18	4	5	6	7	8	7	8	14	12	8	1	7	2	11	8	7	10	5	7	9	13	
0	10	12	11	11	7	11	8	6	13	5	12	13	0	8	12	10	13	2	14	6	9	10	11	14	14	10	18	12	21	11	11	9	10	13	12	11	17	7	6	13	12	11	11	7	13	8	5	12	12	10	
0	10	12	11	12	5	11	11	8	13	9	4	12	12	0	4	2	9	13	11	10	9	13	13	12	10	16	11	12	19	12	3	1	2	9	11	3	9	7	8	11	8	8	10	11	8	10	10	8	10	11	
0	9	14	13	12	1	13	16	14	14	11	13	14	8	14	0	8	12	10	16	6	11	15	11	8	9	15	7	8	15	10	9	12	16	12	13	5	20	13	11	7	13	8	18	14	14	13	13	11	6	17	
0	11	14	15	14	3	13	9	6	16	11	15	12	10	14	2	0	7	12	16	8	13	15	13	10	8	16	9	10	17	12	11	13	16	7	15	7	21	13	10	9	6	10	10	10	6	12	8	6	8	18	
0	9	10	9	13	7	9	13	13	14	4	11	17	17	7	9	7	0	16	12	15	8	11	14	14	15	14	16	14	21	12	10	8	9	11	14	10	16	6	9	13	10	14	17	13	13	11	15	13	12	11	
0	8	10	9	13	5	9	13	4	11	3	10	11	14	6	10	8	11	0	12	16	7	11	9	12	12	8	16	12	19	11	9	7	8	11	10	9	15	5	4	11	10	12	9	12	14	6	16	10	10	10	
0	3	8	11	1	10	7	6	14	8	7	11	9	14	10	12	10	11	11	0	6	11	8	9	7	12	7	13	2	9	4	7	10	12	8	2	1	18	9	12	10	8	11	7	3	3	6	5	10	8	14	
0	17	22	22	19	17	21	22	8	17	19	20	14	18	16	16	14	15	20	19	0	20	22	15	21	16	23	22	16	26	18	19	13	18	19	16	15	21	19	10	15	18	16	22	21	20	12	19	14	22	26	
0	1	3	2	6	8	2	6	5	6	12	7	14	12	3	7	5	9	9	5	11	0	4	13	8	12	7	11	7	14	5	4	4	5	4	7	6	12	10	9	10	3	11	12	7	8	10	10	10	11	11	
0	5	12	13	15	11	13	12	14	10	9	7	15	16	10	10	8	5	17	14	14	11	0	12	9	14	3	15	4	23	6	9	11	12	14	16	13	19	9	14	16	14	13	15	16	11	16	13	12	7	15	
0	6	11	10	6	5	10	11	8	5	6	12	3	10	8	4	2	2	12	13	9	8	11	0	10	10	12	11	5	19	7	8	1	10	9	7	2	9	7	8	4	8	5	10	8	8	10	8	8	10	13	
0	8	10	9	12	9	9	13	12	13	8	10	14	13	6	10	8	4	13	12	12	7	11	12	0	5	13	17	12	21	12	9	7	8	7	13	9	15	5	7	13	6	8	16	7	12	9	14	3	14	15	
0	9	14	17	7	14	13	12	13	14	12	17	15	8	15	13	13	14	9	16	12	16	15	12	13	0	13	19	8	24	10	6	12	17	14	8	14	20	14	9	10	14	3	13	9	9	9	11	16	14	14	
0	8	11	10	12	8	10	11	11	13	15	4	12	15	7	7	5	11	17	11	11	8	12	9	12	13	0	14	7	20	9	7	8	9	11	13	10	16	6	15	13	11	14	12	13	8	16	10	11	4	12	
0	5	7	6	9	8	6	9	7	8	6	6	14	1	7	11	9	9	3	9	7	4	8	12	12	2	11	0	10	18	9	8	8	9	8	8	10	16	8	7	12	7	5	12	8	11	9	6	8	13	11	
0	1	8	9	11	11	11	15	14	6	13	11	19	12	10	10	8	9	13	10	15	9	13	16	5	10	7	11	0	19	2	5	11	12	12	12	11	19	10	12	14	11	9	17	12	13	14	14	8	11	13	
0	11	13	12	13	3	12	6	14	12	13	17	9	15	13	11	9	9	17	15	6	10	14	7	10	12	17	17	10	0	11	11	8	15	13	8	7	16	14	12	9	13	10	7	1	3	4	5	10	8	19	
0	11	11	12	14	12	10	14	15	16	11	13	17	16	9	13	11	7	16	13	15	10	12	15	3	8	15	20	15	22	0	12	10	11	10	15	12	18	8	10	16	9	11	19	10	15	12	17	6	17	18	
0	11	13	12	16	18	12	16	15	16	20	17	16	18	13	17	15	16	19	15	21	10	14	23	12	17	16	21	13	22	9	0	14	15	14	17	16	22	17	19	12	13	13	22	17	18	20	20	15	20	8	
