M: 8
N: 50
Nun_Veiculos: 16
Capacidade_Total: 1267
Demanda_Total: 816
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	2	1	22	2	47	3	2	4	13	5	41	6	33	7	46	
0	47	1	27	2	41	3	28	4	6	5	26	6	41	7	41	
0	30	1	34	2	17	3	28	4	39	5	1	6	16	7	43	
0	36	1	49	2	24	3	2	4	9	5	44	6	37	7	30	
0	12	1	23	2	39	3	31	4	3	5	33	6	35	7	7	
0	35	1	38	2	8	3	29	4	33	5	38	6	36	7	28	
0	18	1	19	2	42	3	5	4	11	5	36	6	2	7	35	
0	43	1	33	2	10	3	42	4	43	5	38	6	39	7	45	
0	34	1	2	2	6	3	22	4	11	5	36	6	35	7	36	
0	40	1	43	2	8	3	20	4	17	5	2	6	5	7	37	
0	14	1	4	2	48	3	42	4	40	5	12	6	36	7	45	
0	9	1	16	2	17	3	11	4	16	5	22	6	31	7	3	
0	15	1	33	2	1	3	7	4	35	5	8	6	4	7	32	
0	40	1	34	2	27	3	15	4	15	5	19	6	35	7	1	
0	10	1	18	2	9	3	1	4	21	5	40	6	13	7	14	
0	14	1	16	2	25	3	5	4	39	5	39	6	1	7	14	
0	12	1	20	2	46	3	39	4	39	5	43	6	41	7	30	
0	6	1	14	2	28	3	38	4	4	5	42	6	19	7	15	
0	26	1	25	2	40	3	38	4	42	5	18	6	36	7	10	
0	28	1	3	2	44	3	37	4	33	5	31	6	34	7	37	
0	4	1	28	2	47	3	10	4	49	5	33	6	34	7	12	
0	7	1	42	2	49	3	21	4	18	5	1	6	47	7	8	
0	43	1	30	2	8	3	11	4	6	5	46	6	35	7	12	
0	44	1	4	2	33	3	42	4	11	5	15	6	42	7	7	
0	41	1	1	2	43	3	27	4	28	5	15	6	11	7	29	
0	45	1	45	2	2	3	13	4	36	5	17	6	2	7	42	
0	14	1	24	2	14	3	38	4	21	5	35	6	4	7	43	
0	7	1	7	2	23	3	32	4	41	5	5	6	43	7	48	
0	45	1	17	2	47	3	25	4	23	5	26	6	3	7	16	
0	38	1	21	2	21	3	28	4	43	5	9	6	12	7	1	
0	27	1	35	2	40	3	31	4	17	5	29	6	44	7	38	
0	37	1	46	2	22	3	42	4	14	5	30	6	40	7	49	
0	31	1	37	2	16	3	2	4	5	5	19	6	27	7	29	
0	44	1	42	2	11	3	18	4	19	5	28	6	9	7	23	
0	29	1	14	2	23	3	28	4	41	5	19	6	44	7	46	
0	27	1	28	2	34	3	35	4	26	5	18	6	35	7	23	
0	42	1	6	2	7	3	5	4	21	5	23	6	21	7	23	
0	15	1	46	2	33	3	27	4	19	5	33	6	15	7	16	
0	38	1	34	2	22	3	7	4	10	5	44	6	39	7	29	
0	23	1	31	2	10	3	28	4	12	5	39	6	19	7	1	
0	35	1	27	2	38	3	18	4	21	5	3	6	43	7	10	
0	33	1	17	2	12	3	20	4	29	5	39	6	35	7	24	
0	29	1	40	2	25	3	4	4	42	5	3	6	34	7	32	
0	47	1	20	2	45	3	14	4	19	5	16	6	47	7	40	
0	12	1	48	2	28	3	12	4	13	5	36	6	28	7	34	
0	12	1	26	2	34	3	37	4	28	5	2	6	20	7	40	
0	38	1	31	2	29	3	42	4	35	5	16	6	28	7	9	
0	36	1	21	2	42	3	14	4	29	5	9	6	31	7	37	
0	2	1	24	2	39	3	14	4	35	5	26	6	49	7	39	
0	44	1	43	2	26	3	33	4	39	5	42	6	19	7	21	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	2	2	3	1	2	2	3	1	2	2	2	3	2	2	2	1	2	1	2	3	3	2	2	1	2	3	2	1	3	2	2	3	2	2	2	3	3	3	2	2	1	3	3	2	2	2	3	
0	1	0	2	2	1	1	2	3	2	2	2	2	3	2	3	2	3	2	2	2	2	2	1	2	1	2	2	1	2	3	2	2	3	2	2	2	1	2	1	1	3	2	2	2	2	2	3	3	2	3	
0	4	3	0	3	4	3	3	3	2	3	3	2	3	3	4	3	4	3	3	3	3	3	2	2	3	3	3	2	3	3	3	2	2	3	1	4	3	3	3	3	4	2	3	3	3	4	3	4	3	3	
0	3	3	1	0	2	2	3	1	2	3	3	2	3	1	3	3	2	2	3	3	2	2	2	2	2	2	2	1	3	2	3	2	3	3	1	3	2	3	2	3	3	2	2	1	2	3	3	2	2	2	
0	3	2	3	3	0	2	2	2	1	3	2	2	3	3	3	1	2	2	2	2	3	2	3	2	2	3	2	3	2	2	2	1	3	3	2	3	2	2	2	3	3	2	3	2	2	3	2	2	1	2	
0	2	2	3	2	3	0	2	2	2	2	2	1	2	2	3	2	3	1	1	2	3	3	3	2	3	2	1	2	3	2	2	3	2	2	3	2	3	2	2	1	3	2	1	2	3	1	2	2	3	3	
0	2	3	3	2	3	2	0	2	2	3	1	2	2	3	4	1	3	3	2	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	2	3	3	4	2	3	3	3	2	2	3	3	2	2	4	2	
0	3	2	3	3	3	1	3	0	3	2	3	2	2	1	2	3	2	2	2	2	2	3	3	2	2	2	2	2	2	3	3	3	2	3	3	2	3	3	2	2	4	2	1	3	1	2	2	2	3	3	
0	2	1	2	2	2	1	1	1	0	2	2	2	3	2	3	2	3	2	1	1	2	1	2	3	2	3	2	2	1	1	2	2	2	2	3	2	1	3	2	2	2	2	2	2	2	2	2	2	2	2	
0	1	3	1	3	3	2	2	3	3	0	2	2	3	3	3	3	2	3	2	3	2	2	2	3	3	3	2	2	3	3	2	3	3	3	2	2	2	1	3	3	4	2	1	2	2	2	2	2	2	2	
0	3	2	3	3	3	2	3	2	2	2	0	2	1	3	3	3	2	3	3	3	3	2	3	3	3	3	2	2	3	2	3	3	3	4	2	2	2	3	3	3	2	2	1	3	3	3	2	3	3	3	
0	3	3	2	2	2	3	1	3	2	3	1	0	2	1	3	1	2	2	2	2	3	2	3	3	2	1	2	2	3	1	2	3	1	3	2	2	2	2	2	3	3	2	2	1	2	3	2	2	2	2	
0	3	2	2	2	3	1	2	2	1	2	2	1	0	2	2	2	1	2	2	2	2	2	2	2	3	2	2	3	2	2	2	2	2	3	1	2	1	3	3	2	3	3	2	2	2	2	3	3	3	3	
0	3	3	2	2	2	2	2	2	3	3	3	2	4	0	3	3	3	2	3	2	2	3	3	3	1	1	2	1	3	2	2	2	3	3	3	2	3	3	2	3	3	3	2	3	2	2	2	1	2	3	
0	3	2	1	3	2	3	2	2	3	2	3	2	4	2	0	3	3	3	3	1	3	3	2	3	2	1	3	3	3	2	2	2	3	4	2	2	2	3	3	2	3	3	2	3	2	2	3	1	3	4	
0	2	2	3	3	2	2	1	2	1	3	2	3	3	3	3	0	2	2	2	2	2	2	2	2	2	3	2	2	2	2	3	2	3	2	1	3	2	3	1	3	2	2	3	1	3	3	3	3	3	1	
0	2	1	2	2	2	1	3	3	3	1	3	2	3	2	1	3	0	1	2	2	3	3	2	1	2	2	2	2	1	3	3	3	3	2	3	3	2	2	2	2	3	3	2	2	2	2	3	2	3	3	
