M: 4
N: 50
Nun_Veiculos: 19
Capacidade_Total: 1391
Demanda_Total: 916
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	22	1	34	2	35	3	10	
0	48	1	34	2	42	3	32	
0	37	1	29	2	42	3	17	
0	36	1	26	2	16	3	41	
0	26	1	30	2	31	3	24	
0	39	1	49	2	38	3	3	
0	29	1	11	2	37	3	25	
0	18	1	8	2	30	3	18	
0	23	1	41	2	12	3	43	
0	36	1	44	2	1	3	4	
0	5	1	4	2	22	3	15	
0	23	1	8	2	25	3	9	
0	45	1	20	2	38	3	37	
0	47	1	49	2	47	3	5	
0	44	1	47	2	34	3	6	
0	35	1	22	2	1	3	22	
0	10	1	42	2	47	3	26	
0	30	1	12	2	47	3	46	
0	24	1	14	2	24	3	16	
0	10	1	11	2	11	3	47	
0	38	1	26	2	19	3	3	
0	2	1	13	2	5	3	12	
0	47	1	40	2	15	3	35	
0	23	1	1	2	22	3	30	
0	14	1	23	2	14	3	16	
0	5	1	29	2	46	3	47	
0	8	1	28	2	11	3	9	
0	1	1	48	2	35	3	5	
0	40	1	9	2	48	3	32	
0	28	1	37	2	22	3	34	
0	4	1	43	2	16	3	1	
0	12	1	11	2	29	3	37	
0	16	1	47	2	43	3	11	
0	14	1	26	2	18	3	2	
0	3	1	30	2	43	3	47	
0	29	1	48	2	15	3	36	
0	27	1	37	2	20	3	30	
0	35	1	31	2	22	3	35	
0	41	1	39	2	10	3	2	
0	4	1	34	2	36	3	17	
0	10	1	45	2	35	3	10	
0	41	1	26	2	2	3	36	
0	30	1	5	2	38	3	11	
0	42	1	17	2	48	3	49	
0	41	1	2	2	24	3	34	
0	21	1	40	2	17	3	27	
0	11	1	9	2	43	3	42	
0	40	1	45	2	39	3	4	
0	42	1	4	2	17	3	38	
0	40	1	24	2	28	3	11	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	2	3	1	2	3	2	2	2	1	2	2	2	3	2	3	2	1	2	3	2	3	3	2	3	2	2	3	3	2	2	3	3	2	2	2	3	1	1	2	2	3	3	3	2	2	3	3	
0	2	0	1	1	2	1	2	3	3	3	2	3	1	2	2	2	3	2	3	1	2	2	2	2	2	2	1	1	2	1	2	2	1	2	2	2	2	2	3	2	2	3	3	3	2	3	2	2	2	2	
0	2	1	0	2	3	1	1	3	2	2	3	2	2	1	3	2	2	2	3	2	3	2	2	2	3	3	2	1	2	2	2	1	2	2	3	2	1	2	3	2	3	2	3	3	2	2	2	2	3	3	
0	2	2	2	0	2	3	2	3	3	2	2	2	3	2	2	1	2	3	2	1	2	3	3	2	3	2	3	3	3	2	3	2	2	3	3	3	2	3	3	1	3	2	2	3	3	2	2	2	1	3	
0	3	2	2	3	0	3	3	3	1	2	3	2	3	2	2	2	3	2	2	2	2	1	3	2	3	3	3	1	2	3	2	2	2	2	3	3	3	3	2	2	2	1	2	2	2	2	3	1	1	2	
0	3	2	3	3	3	0	2	3	3	3	2	3	2	3	3	3	3	2	3	2	3	3	2	3	2	3	2	3	1	2	3	1	3	2	3	2	3	3	2	3	3	2	3	3	2	2	3	2	3	3	
0	2	2	1	3	3	2	0	3	1	3	2	2	3	2	3	3	1	3	3	2	2	3	3	3	2	3	3	2	1	3	2	2	3	3	3	1	2	3	2	3	3	3	2	3	3	3	2	2	3	2	
0	3	2	3	2	2	3	2	0	2	3	3	3	3	3	2	1	2	2	2	3	4	3	2	2	3	3	3	3	3	2	3	2	2	3	2	2	2	3	1	2	3	3	1	1	1	3	3	2	3	1	
0	3	3	3	3	2	2	2	3	0	3	2	1	3	3	3	2	2	2	2	2	2	2	2	3	2	3	3	1	1	2	2	1	3	2	3	3	2	2	1	3	3	2	2	3	2	2	3	2	3	3	
0	3	3	2	3	2	2	1	3	2	0	2	3	3	3	2	2	2	3	1	2	3	3	3	2	2	2	3	3	2	3	2	3	3	3	1	2	2	3	2	1	2	2	2	2	2	2	2	1	3	2	
