M: 8
N: 15
Nun_Veiculos: 8
Capacidade_Total: 424
Demanda_Total: 264
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	39	1	12	2	29	3	48	4	21	5	46	6	41	7	1	
0	9	1	46	2	47	3	46	4	48	5	14	6	37	7	2	
0	2	1	44	2	36	3	8	4	32	5	21	6	8	7	19	
0	11	1	44	2	13	3	7	4	40	5	47	6	24	7	26	
0	28	1	2	2	7	3	49	4	35	5	18	6	48	7	14	
0	9	1	37	2	48	3	20	4	13	5	13	6	25	7	40	
0	15	1	17	2	46	3	2	4	3	5	7	6	9	7	30	
0	19	1	46	2	14	3	32	4	35	5	42	6	10	7	26	
0	27	1	12	2	30	3	48	4	2	5	6	6	13	7	11	
0	30	1	8	2	48	3	4	4	16	5	34	6	42	7	36	
0	35	1	1	2	19	3	42	4	7	5	22	6	23	7	43	
0	25	1	21	2	35	3	34	4	1	5	37	6	38	7	6	
0	11	1	36	2	11	3	33	4	39	5	48	6	48	7	32	
0	39	1	5	2	39	3	24	4	2	5	18	6	28	7	18	
0	14	1	29	2	45	3	3	4	4	5	33	6	37	7	49	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	3	4	2	2	4	6	3	5	1	4	3	4	2	
0	4	0	1	6	3	3	4	6	3	2	2	2	4	4	4	
0	3	4	0	5	5	2	4	6	3	6	1	4	3	6	4	
0	3	3	2	0	1	3	3	5	2	4	3	3	4	3	4	
0	4	2	1	5	0	2	4	4	1	3	2	2	3	2	3	
0	2	4	4	3	4	0	5	6	5	5	3	3	1	6	3	
0	3	2	2	3	2	1	0	5	3	3	2	3	2	4	1	
0	4	1	2	4	3	2	1	0	4	3	2	3	3	4	2	
0	3	4	3	4	3	2	3	3	0	4	1	1	2	3	2	
0	4	3	2	5	1	3	2	4	2	0	3	3	4	3	3	
0	3	5	4	4	4	1	5	7	5	6	0	4	2	6	3	
0	3	4	3	4	3	1	2	7	4	4	4	0	2	5	2	
0	1	3	3	2	3	3	4	7	4	4	2	4	0	5	2	
0	4	4	3	4	2	2	4	3	3	5	1	4	3	0	2	
0	4	4	1	2	3	3	2	5	4	5	2	2	4	5	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	1	2	4	4	2	4	1	4	4	4	2	3	3	
0	4	0	3	2	3	4	2	2	1	3	2	4	2	3	3	
0	4	1	0	1	4	4	2	3	1	4	3	3	2	2	3	
0	3	2	2	0	5	5	4	4	3	4	4	5	3	4	4	
0	4	1	2	1	0	2	1	3	2	4	3	3	3	4	4	
0	4	3	3	2	2	0	3	4	4	3	2	1	3	2	2	
0	5	1	1	2	4	5	0	2	2	4	3	4	2	3	4	
0	3	2	2	3	4	3	1	0	1	2	4	3	2	2	3	
0	4	2	2	3	3	3	1	3	0	5	4	4	1	2	2	
0	1	3	2	3	2	1	3	2	2	0	3	1	3	2	2	
0	2	2	1	2	2	2	3	2	2	1	0	2	3	3	3	
0	3	2	2	2	2	4	3	4	3	5	4	0	2	1	1	
0	5	3	5	4	3	4	4	5	4	6	5	5	0	3	2	
0	2	3	3	1	5	3	4	3	3	5	5	4	4	0	5	
0	5	1	3	2	1	3	2	3	2	4	3	4	3	3	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	3	5	4	3	2	3	3	3	4	3	3	2	2	
0	7	0	5	4	6	4	6	6	5	6	7	5	5	4	5	
0	2	3	0	4	3	1	2	3	4	3	3	2	2	3	1	
0	4	3	2	0	3	3	3	4	3	2	3	1	3	2	3	
0	5	4	6	4	0	4	3	2	4	5	3	4	6	5	5	
0	5	3	4	5	4	0	2	3	4	4	3	4	3	5	2	
0	4	1	4	3	2	3	0	1	2	3	2	3	3	4	2	
0	3	2	4	2	1	2	1	0	2	3	1	2	4	3	3	
0	3	2	3	3	3	2	2	3	0	1	2	2	2	3	3	
0	2	1	5	3	2	1	1	2	2	0	1	3	1	4	3	
0	4	3	4	4	3	1	3	4	1	2	0	3	3	4	3	
0	4	4	2	3	3	2	3	4	2	3	4	0	4	1	3	
0	4	3	4	2	1	3	2	1	2	2	2	2	0	3	2	
0	3	3	1	4	4	1	3	4	1	2	3	3	3	0	2	
0	3	3	2	3	2	3	3	2	3	2	3	3	1	4	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	5	4	4	1	4	2	3	5	4	3	2	6	3	
0	4	0	4	3	3	5	2	5	1	4	2	2	2	5	3	
0	3	3	0	2	3	4	2	4	3	3	3	1	2	1	2	
0	3	1	3	0	2	3	2	2	1	1	2	2	3	4	2	
0	3	4	5	5	0	3	4	2	4	5	4	5	4	6	5	
0	3	1	5	3	3	0	3	4	2	4	3	2	1	5	2	
0	2	4	5	4	1	3	0	3	5	2	3	4	3	4	1	
0	1	2	4	3	3	1	4	0	2	3	2	3	2	5	3	
0	3	2	3	2	3	4	2	4	0	3	2	1	3	4	2	
0	2	4	5	3	1	3	2	3	4	0	3	2	3	4	1	
0	4	1	2	1	3	4	3	3	2	2	0	2	1	3	3	
0	2	2	4	1	2	3	1	3	2	2	3	0	3	4	1	
0	3	3	5	2	3	4	2	3	3	3	4	1	0	5	2	
0	3	3	2	3	4	4	3	4	4	4	2	2	1	0	3	
0	1	3	5	4	1	2	1	3	4	3	4	3	2	3	0	
M4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	3	2	4	3	1	3	3	2	3	3	3	3	4	
0	5	0	4	3	5	4	2	5	4	3	4	3	6	4	5	
0	2	3	0	4	3	2	3	3	3	1	2	2	4	1	2	
0	5	5	4	0	2	4	3	5	3	4	3	4	3	4	2	
0	4	3	3	2	0	2	1	3	3	2	1	3	1	3	4	
