0	3	2	2	2	3	3	1	4	3	4	3	3	2	3	2	3	1	3	4	2	1	2	1	3	2	0	2	2	4	2	
0	2	2	1	3	3	2	3	3	3	2	2	2	2	1	2	2	3	2	4	1	3	3	2	1	2	2	0	2	4	2	
0	1	2	3	2	2	4	2	2	1	3	1	2	1	2	3	3	1	3	3	2	3	2	2	3	2	3	3	0	2	2	
0	1	4	3	4	3	3	4	4	4	4	3	5	2	4	4	3	3	4	4	2	3	3	4	4	3	3	4	3	0	3	
0	2	1	2	2	1	3	3	3	2	4	2	3	2	2	3	4	2	2	3	2	2	3	3	3	2	2	3	1	3	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	2	3	3	4	2	1	1	4	3	3	1	2	2	4	4	3	4	4	4	3	2	5	4	4	3	3	4	4	
0	2	0	3	4	4	2	3	2	3	4	4	2	3	3	3	1	3	2	3	4	3	2	3	4	4	3	1	3	4	3	
0	3	2	0	3	1	2	3	2	2	4	2	2	3	4	1	3	2	1	3	3	4	3	2	4	4	2	2	3	4	3	
0	2	4	3	0	2	3	3	2	2	4	4	3	3	2	3	4	1	3	1	2	2	2	3	5	2	3	2	4	4	3	
0	3	2	4	3	0	1	4	3	1	4	3	2	3	3	4	3	2	1	2	3	3	3	2	4	3	2	2	3	4	2	
0	2	4	4	4	2	0	3	3	1	4	4	2	3	4	3	3	4	3	1	2	2	3	3	4	2	3	2	3	4	1	
0	3	3	2	3	2	2	0	3	3	2	3	2	1	3	2	3	4	3	3	3	4	1	3	4	3	2	2	3	2	3	
0	2	2	3	2	2	3	1	0	3	3	4	2	2	2	1	3	3	3	3	4	3	2	1	4	4	3	2	3	3	3	
0	4	5	5	4	5	4	5	4	0	3	3	2	4	3	4	3	5	4	5	4	4	5	4	4	3	4	4	2	3	4	
0	3	3	2	1	2	3	2	1	3	0	2	3	2	3	2	2	2	3	2	2	3	2	2	3	3	1	3	4	4	4	
0	3	2	3	2	2	3	3	3	3	2	0	3	2	4	3	2	3	3	3	2	2	4	1	4	4	3	2	3	4	2	
0	3	3	3	3	3	2	3	2	3	2	4	0	2	4	3	1	3	2	3	3	3	4	3	2	3	3	3	1	2	3	
0	3	3	1	3	2	3	2	3	3	4	3	3	0	3	2	4	3	2	4	3	5	3	2	5	5	3	3	3	4	4	
0	3	4	3	1	3	4	3	3	3	5	5	4	4	0	3	5	2	3	2	3	3	3	4	6	3	4	3	5	3	4	
0	2	1	4	3	3	3	2	1	3	4	4	3	3	3	0	2	4	3	4	3	4	3	2	3	3	3	2	4	4	2	
0	3	2	2	3	3	1	2	1	2	3	4	2	3	3	2	0	2	1	2	3	2	3	2	4	3	4	2	3	4	2	
0	1	3	2	3	3	4	2	1	2	4	3	3	2	3	2	4	0	2	4	3	4	1	2	4	4	2	2	3	3	4	
0	2	1	3	2	2	3	3	2	1	3	4	1	3	3	3	2	1	0	3	2	4	2	1	3	4	3	1	2	3	3	
0	1	3	3	3	1	2	2	2	1	3	3	3	2	3	2	3	3	2	0	1	1	2	2	5	1	3	1	3	4	2	
0	3	2	3	2	2	1	1	3	2	3	4	3	2	4	2	3	3	3	2	0	3	2	1	4	3	3	2	3	3	2	
0	2	2	4	3	2	3	3	2	2	2	2	2	3	3	1	3	4	3	1	2	0	3	3	4	2	3	2	3	4	1	
0	2	3	1	2	2	3	3	3	3	4	2	3	2	3	2	4	3	2	3	2	4	0	3	4	3	1	1	4	2	3	
0	2	1	3	1	1	2	4	3	2	3	3	3	3	3	4	2	2	2	2	3	3	3	0	3	3	2	1	2	3	2	
0	3	3	2	3	1	2	3	3	1	4	2	3	1	4	3	4	3	2	3	2	3	2	2	0	2	2	2	3	3	3	
0	3	3	3	4	3	2	2	3	3	3	3	3	2	4	2	4	3	4	2	3	1	3	4	5	0	4	3	4	4	2	
0	3	2	2	1	3	2	2	3	3	3	1	4	1	3	2	3	2	3	2	1	3	1	2	3	3	0	2	4	3	3	
0	1	4	3	3	4	2	3	2	2	3	4	4	2	2	3	5	4	4	3	4	4	4	3	6	4	4	0	4	5	3	
0	2	3	3	2	3	2	3	2	3	1	3	3	3	4	3	1	3	2	3	2	3	3	3	4	2	2	2	0	1	2	
0	1	3	3	3	3	3	2	1	2	4	3	3	2	3	2	2	4	3	3	4	2	3	2	5	1	4	3	4	0	3	
0	4	3	4	3	3	2	2	3	3	3	4	1	3	4	3	2	3	3	3	1	4	3	2	3	4	3	3	2	3	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	2	3	3	1	3	3	4	2	1	2	2	2	2	2	2	3	3	2	2	2	1	3	3	2	2	2	2	2	
0	4	0	3	3	2	2	5	3	2	3	1	2	3	3	3	2	3	1	3	3	3	1	4	2	3	4	2	4	3	2	
0	5	3	0	2	3	3	3	4	3	2	4	4	4	3	3	3	4	2	3	4	4	4	4	4	3	5	3	3	4	3	
0	3	3	3	0	2	1	2	3	1	1	3	3	2	3	1	2	2	2	2	2	2	3	2	2	1	3	2	1	2	2	
0	2	3	2	3	0	1	4	3	4	4	3	3	2	4	3	4	3	3	5	2	4	3	3	3	4	3	3	3	2	3	
0	2	2	3	2	3	0	3	2	3	3	3	3	3	3	2	4	2	2	4	1	4	2	3	2	3	2	3	2	1	2	
0	4	1	3	4	3	2	0	2	3	2	2	3	3	3	4	3	2	2	2	3	4	2	3	2	3	2	3	3	1	2	
0	3	1	1	3	3	3	4	0	3	2	2	3	1	2	4	3	3	2	3	3	4	2	1	3	2	2	2	4	3	1	
0	2	3	2	2	1	2	3	2	0	2	3	2	2	3	1	1	2	2	2	3	1	3	2	1	2	4	2	2	3	1	
0	3	2	3	3	1	2	3	2	3	0	2	3	2	2	2	2	3	2	1	3	3	3	3	2	4	4	1	2	3	3	
0	3	3	2	2	4	1	4	3	3	3	0	1	3	3	3	1	2	3	2	2	2	3	3	3	2	3	3	3	2	1	
0	2	4	1	3	4	3	4	3	4	3	3	0	4	4	3	4	3	3	4	4	2	3	3	2	3	3	4	3	4	2	
0	2	2	3	3	2	2	5	2	3	3	1	2	0	2	3	2	3	3	3	3	3	1	3	2	3	3	1	4	2	2	
0	3	2	2	4	1	2	4	1	3	1	3	4	2	0	3	3	4	3	2	3	4	3	2	3	3	3	2	3	3	2	
0	2	2	2	4	3	3	2	2	4	2	2	2	1	2	0	3	2	3	3	3	3	2	1	3	4	4	1	3	3	3	
0	3	4	2	1	3	2	3	3	2	2	2	1	2	2	2	0	1	2	1	3	3	3	2	3	2	4	3	2	3	3	
0	3	3	3	3	2	1	2	2	2	2	1	2	2	1	3	2	0	2	3	2	3	3	3	3	3	3	3	1	2	2	
0	3	2	2	2	2	3	4	2	1	3	3	3	2	2	2	2	3	0	3	2	2	3	3	2	2	4	1	3	4	1	
0	3	3	2	2	2	2	3	3	2	1	1	2	1	3	3	2	3	1	0	3	2	2	3	3	3	4	2	2	3	2	
0	2	3	3	3	3	3	2	3	2	2	3	3	2	3	1	3	3	1	3	0	3	3	2	3	3	4	2	1	3	2	
0	4	3	3	3	3	2	2	3	2	2	2	3	2	2	3	3	1	1	3	3	0	3	2	3	1	4	2	1	3	2	
0	3	3	3	4	1	2	4	3	2	4	4	4	3	3	2	3	4	3	4	3	3	0	3	3	2	3	2	4	3	1	
0	3	2	1	3	2	3	4	2	4	1	2	3	1	1	3	3	4	3	2	2	4	2	0	3	4	4	1	3	3	3	
0	4	2	2	4	2	3	3	1	4	1	3	4	2	3	3	3	4	3	2	2	4	3	2	0	3	3	2	2	4	2	
0	4	2	2	3	3	2	4	2	3	2	3	3	2	2	4	3	2	3	3	3	4	3	1	4	0	4	1	3	3	1	
0	3	3	3	3	2	3	5	3	2	3	4	3	3	3	3	2	3	1	3	3	3	1	2	2	3	0	2	4	4	2	
0	3	1	2	4	2	3	5	1	3	2	2	3	1	1	4	3	4	2	2	4	4	2	2	3	3	3	0	4	3	2	
0	3	2	3	3	3	3	1	3	2	3	2	3	1	3	3	3	3	1	2	3	3	2	3	3	3	3	2	0	2	2	
0	3	1	2	3	2	1	3	1	3	3	2	3	2	2	3	3	1	2	4	2	4	1	2	3	2	1	3	2	0	1	
0	4	3	3	4	3	3	5	3	2	3	4	4	3	3	3	3	3	2	4	3	3	4	2	3	1	3	2	4	3	0	
Tamanho_Tarefas
0	30	30	21	23	13	9	29	13	9	5	12	22	20	24	16	25	32	3	17	16	36	4	22	11	24	25	19	27	14	8	
Data_Entrega
0	193	229	226	179	176	188	182	225	194	216	200	193	196	224	180	207	207	184	177	182	222	188	177	231	177	176	177	221	227	179	
Penalidade_Atraso
0	6	7	11	13	14	15	1	14	13	2	14	4	2	20	5	19	15	2	4	10	12	2	14	15	17	15	9	12	8	10	
Capacidade_Veiculo
47	106	92	62	44	108	96	48	76	73	107	106	96	102	
Custo_Fixo_Veiculo
470	1060	920	620	440	1080	960	480	760	730	1070	1060	960	1020	
Coordenadas_Clientes
x	0	y	0
x	124	y	0
x	77	y	16
x	69	y	30
x	88	y	64
x	53	y	59
x	47	y	83
x	31	y	97
x	9	y	90
x	-11	y	107
x	-28	y	87
x	-49	y	85
x	-74	y	83
x	-70	y	51
x	-81	y	36
x	-102	y	21
x	-105	y	0
x	-95	y	-20
x	-97	y	-43
x	-85	y	-62
x	-80	y	-89
x	-62	y	-108
x	-29	y	-89
x	-8	y	-84
x	12	y	-122
x	25	y	-78
x	45	y	-78
x	68	y	-76
x	64	y	-47
x	105	y	-46
x	95	y	-20
Tempo_Viagem
0	124	78	75	108	79	95	101	90	107	91	98	111	86	88	104	105	97	106	105	119	124	93	84	122	81	90	101	79	114	97	
124	0	49	62	73	92	113	134	145	171	174	192	214	200	208	226	229	219	225	218	222	214	176	156	165	125	111	94	76	49	35	
78	49	0	16	49	49	73	92	100	126	126	143	165	151	159	179	182	175	183	179	188	186	149	131	152	107	99	92	64	67	40	
75	62	16	0	38	33	57	76	84	110	112	130	152	140	150	171	176	171	181	179	190	190	154	137	161	116	110	106	77	83	56	
108	73	49	38	0	35	45	65	83	107	118	138	163	158	170	194	203	201	213	213	227	228	192	175	199	154	148	141	113	111	84	
79	92	49	33	35	0	24	43	53	79	85	105	129	123	135	159	168	167	181	183	198	202	169	155	184	139	137	135	106	116	89	
95	113	73	57	45	24	0	21	38	62	75	96	121	121	136	161	173	175	191	196	213	219	188	175	207	162	161	159	130	140	113	
101	134	92	76	65	43	21	0	23	43	59	80	105	110	127	152	167	171	189	196	216	225	194	185	219	175	175	176	147	159	132	
90	145	100	84	83	53	38	23	0	26	37	58	83	88	104	129	145	151	170	178	199	210	182	174	212	168	171	176	147	166	139	
107	171	126	110	107	79	62	43	26	0	26	43	67	81	99	124	142	152	172	184	207	220	196	191	229	188	193	199	171	192	165	
91	174	126	112	118	85	75	59	37	26	0	21	46	55	73	98	116	126	147	159	183	197	176	172	212	172	180	189	162	188	163	
98	192	143	130	138	105	96	80	58	43	21	0	25	39	57	82	100	114	136	151	176	193	175	173	215	179	188	199	173	202	178	
111	214	165	152	163	129	121	105	83	67	46	25	0	32	47	68	88	104	127	145	172	191	177	179	221	189	200	212	189	220	197	
86	200	151	140	158	123	121	110	88	81	55	39	32	0	18	43	61	75	97	113	140	159	145	148	190	160	172	187	165	200	179	
88	208	159	150	170	135	136	127	104	99	73	57	47	18	0	25	43	57	80	98	125	145	135	140	182	155	169	186	167	202	184	
104	226	179	171	194	159	161	152	129	124	98	82	68	43	25	0	21	41	64	84	111	134	132	140	182	161	177	195	179	217	201	
105	229	182	176	203	168	173	167	145	142	116	100	88	61	43	21	0	22	43	65	92	115	117	128	169	151	169	188	175	214	200	
97	219	175	171	201	167	175	171	151	152	126	114	104	75	57	41	22	0	23	43	70	93	95	108	147	133	151	172	161	201	190	
106	225	183	181	213	181	191	189	170	172	147	136	127	97	80	64	43	23	0	22	49	73	82	97	134	126	146	168	161	202	193	
105	218	179	179	213	183	196	196	178	184	159	151	145	113	98	84	65	43	22	0	27	51	62	80	114	111	130	153	149	190	184	
119	222	188	190	227	198	213	216	199	207	183	176	172	140	125	111	92	70	49	27	0	26	51	72	97	105	125	148	150	189	188	
124	214	186	190	228	202	219	225	210	220	197	193	191	159	145	134	115	93	73	51	26	0	38	59	75	92	111	133	139	178	179	
93	176	149	154	192	169	188	194	182	196	176	175	177	145	135	132	117	95	82	62	51	38	0	21	52	54	74	97	101	140	141	
84	156	131	137	175	155	175	185	174	191	172	173	179	148	140	140	128	108	97	80	72	59	21	0	42	33	53	76	80	119	121	
122	165	152	161	199	184	207	219	212	229	212	215	221	190	182	182	169	147	134	114	97	75	52	42	0	45	55	72	91	119	131	
81	125	107	116	154	139	162	175	168	188	172	179	189	160	155	161	151	133	126	111	105	92	54	33	45	0	20	43	49	86	90	
90	111	99	110	148	137	161	175	171	193	180	188	200	172	169	177	169	151	146	130	125	111	74	53	55	20	0	23	36	68	76	
101	94	92	106	141	135	159	176	176	199	189	199	212	187	186	195	188	172	168	153	148	133	97	76	72	43	23	0	29	47	62	
79	76	64	77	113	106	130	147	147	171	162	173	189	165	167	179	175	161	161	149	150	139	101	80	91	49	36	29	0	41	41	
114	49	67	83	111	116	140	159	166	192	188	202	220	200	202	217	214	201	202	190	189	178	140	119	119	86	68	47	41	0	27	
97	35	40	56	84	89	113	132	139	165	163	178	197	179	184	201	200	190	193	184	188	179	141	121	131	90	76	62	41	27	0	
Custo_Viagem
V0
0	1165	733	705	1015	742	893	949	846	1005	855	921	1043	808	827	977	987	911	996	987	1118	1165	874	789	1146	761	846	949	742	1071	911	
1165	0	460	582	686	864	1062	1259	1372	1616	1645	1804	2011	1880	1955	2124	2152	2058	2115	2049	2086	2021	1663	1466	1551	1184	1043	883	714	460	329	
733	460	0	150	460	460	686	874	940	1184	1184	1344	1551	1419	1494	1682	1710	1645	1720	1682	1767	1748	1400	1231	1428	1005	930	864	601	639	376	
705	582	150	0	357	310	535	723	789	1043	1052	1222	1428	1316	1410	1607	1654	1607	1701	1682	1786	1786	1447	1287	1522	1090	1034	996	723	789	526	
1015	686	460	357	0	329	423	611	780	1005	1109	1297	1532	1485	1607	1823	1908	1889	2002	2011	2133	2143	1804	1654	1880	1457	1391	1325	1062	1043	789	
742	864	460	310	329	0	225	404	498	752	799	987	1212	1156	1269	1494	1579	1569	1701	1720	1861	1898	1588	1457	1739	1306	1287	1269	996	1099	836	
893	1062	686	535	423	225	0	197	357	582	705	902	1137	1137	1278	1513	1626	1645	1795	1842	2002	2058	1767	1645	1945	1522	1513	1504	1231	1325	1062	
949	1259	874	723	611	404	197	0	216	404	554	752	987	1034	1193	1438	1569	1607	1776	1842	2030	2115	1833	1739	2058	1645	1645	1654	1381	1513	1250	
846	1372	940	789	780	498	357	216	0	244	347	545	780	827	977	1222	1363	1419	1598	1673	1870	1974	1710	1635	1992	1579	1607	1654	1381	1560	1306	
1005	1616	1184	1043	1005	752	582	404	244	0	244	404	629	761	930	1175	1334	1428	1616	1729	1945	2068	1842	1795	2162	1767	1814	1870	1607	1804	1551	
855	1645	1184	1052	1109	799	705	554	347	244	0	197	432	517	686	930	1090	1184	1381	1494	1720	1851	1654	1616	1992	1626	1692	1776	1522	1767	1532	
921	1804	1344	1222	1297	987	902	752	545	404	197	0	235	366	545	780	949	1071	1278	1419	1654	1814	1645	1626	2021	1682	1767	1870	1626	1898	1673	
1043	2011	1551	1428	1532	1212	1137	987	780	629	432	235	0	300	441	639	827	987	1203	1363	1616	1795	1663	1682	2086	1776	1880	2002	1776	2068	1851	
808	1880	1419	1316	1485	1156	1137	1034	827	761	517	366	300	0	169	404	573	705	911	1062	1316	1494	1363	1391	1795	1504	1616	1757	1560	1880	1682	
827	1955	1494	1410	1607	1269	1278	1193	977	930	686	545	441	169	0	235	404	535	752	921	1175	1363	1269	1316	1720	1457	1588	1748	1569	1908	1729	
977	2124	1682	1607	1823	1494	1513	1438	1222	1175	930	780	639	404	235	0	197	385	601	789	1052	1269	1240	1316	1710	1513	1663	1833	1682	2039	1889	
987	2152	1710	1654	1908	1579	1626	1569	1363	1334	1090	949	827	573	404	197	0	206	404	611	864	1090	1099	1203	1588	1419	1588	1767	1645	2011	1880	
911	2058	1645	1607	1889	1569	1645	1607	1419	1428	1184	1071	987	705	535	385	206	0	216	404	658	874	893	1015	1381	1250	1419	1616	1513	1889	1786	
996	2115	1720	1701	2002	1701	1795	1776	1598	1616	1381	1278	1203	911	752	601	404	216	0	206	460	686	770	911	1259	1184	1372	1579	1513	1898	1814	
987	2049	1682	1682	2011	1720	1842	1842	1673	1729	1494	1419	1363	1062	921	789	611	404	206	0	253	479	582	752	1071	1043	1222	1438	1400	1786	1729	
1118	2086	1767	1786	2133	1861	2002	2030	1870	1945	1720	1654	1616	1316	1175	1052	864	658	460	253	0	244	479	676	911	987	1175	1391	1410	1776	1767	
1165	2021	1748	1786	2143	1898	2058	2115	1974	2068	1851	1814	1795	1494	1363	1269	1090	874	686	479	244	0	357	554	705	864	1043	1250	1306	1673	1682	
874	1663	1400	1447	1804	1588	1767	1833	1710	1842	1654	1645	1663	1363	1269	1240	1099	893	770	582	479	357	0	197	488	517	695	911	958	1316	1325	
789	1466	1231	1287	1654	1457	1645	1739	1635	1795	1616	1626	1682	1391	1316	1316	1203	1015	911	752	676	554	197	0	394	310	498	714	752	1118	1137	
1146	1551	1428	1522	1880	1739	1945	2058	1992	2162	1992	2021	2086	1795	1720	1710	1588	1381	1259	1071	911	705	488	394	0	423	517	676	855	1128	1231	
761	1184	1005	1090	1457	1306	1522	1645	1579	1767	1626	1682	1776	1504	1457	1513	1419	1250	1184	1043	987	864	517	310	423	0	188	404	460	808	846	
846	1043	930	1034	1391	1287	1513	1645	1607	1814	1692	1767	1880	1616	1588	1663	1588	1419	1372	1222	1175	1043	695	498	517	188	0	216	338	639	714	
949	883	864	996	1325	1269	1504	1654	1654	1870	1776	1870	2002	1757	1748	1833	1767	1616	1579	1438	1391	1250	911	714	676	404	216	0	272	441	582	
742	714	601	723	1062	996	1231	1381	1381	1607	1522	1626	1776	1560	1569	1682	1645	1513	1513	1400	1410	1306	958	752	855	460	338	272	0	385	385	
1071	460	639	789	1043	1099	1325	1513	1560	1804	1767	1898	2068	1880	1908	2039	2011	1889	1898	1786	1776	1673	1316	1118	1128	808	639	441	385	0	253	
911	329	376	526	789	836	1062	1250	1306	1551	1532	1673	1851	1682	1729	1889	1880	1786	1814	1729	1767	1682	1325	1137	1231	846	714	582	385	253	0	
V1
0	2628	1653	1590	2289	1674	2014	2141	1908	2268	1929	2077	2353	1823	1865	2204	2226	2056	2247	2226	2522	2628	1971	1780	2586	1717	1908	2141	1674	2416	2056	
2628	0	1038	1314	1547	1950	2395	2840	3095	3646	3710	4070	4536	4240	4409	4791	4854	4642	4770	4621	4706	4558	3752	3307	3498	2671	2353	1992	1611	1038	742	
1653	1038	0	339	1038	1038	1547	1971	2120	2671	2671	3031	3498	3201	3370	3794	3858	3710	3879	3794	3985	3943	3158	2777	3222	2268	2098	1950	1356	1441	848	
