M: 4
N: 50
Nun_Veiculos: 16
Capacidade_Total: 1027
Demanda_Total: 843
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	9	1	38	2	17	3	7	
0	42	1	25	2	17	3	34	
0	32	1	27	2	9	3	28	
0	2	1	9	2	22	3	25	
0	24	1	16	2	19	3	24	
0	2	1	24	2	26	3	28	
0	32	1	44	2	32	3	30	
0	8	1	19	2	3	3	43	
0	2	1	33	2	36	3	8	
0	34	1	31	2	13	3	35	
0	48	1	12	2	43	3	12	
0	23	1	2	2	39	3	5	
0	31	1	23	2	16	3	26	
0	43	1	8	2	3	3	13	
0	11	1	16	2	7	3	18	
0	49	1	21	2	38	3	15	
0	3	1	4	2	42	3	10	
0	35	1	14	2	39	3	15	
0	11	1	11	2	44	3	44	
0	41	1	46	2	6	3	19	
0	4	1	23	2	39	3	15	
0	32	1	24	2	19	3	19	
0	33	1	39	2	17	3	12	
0	1	1	25	2	4	3	14	
0	16	1	49	2	4	3	20	
0	42	1	28	2	13	3	34	
0	2	1	38	2	31	3	7	
0	5	1	48	2	23	3	10	
0	2	1	1	2	16	3	11	
0	40	1	4	2	1	3	47	
0	13	1	35	2	48	3	32	
0	49	1	2	2	49	3	5	
0	49	1	47	2	10	3	40	
0	27	1	15	2	3	3	32	
0	23	1	48	2	11	3	45	
0	29	1	20	2	19	3	9	
0	36	1	16	2	1	3	49	
0	29	1	25	2	4	3	38	
0	23	1	10	2	33	3	19	
0	25	1	35	2	25	3	3	
0	32	1	19	2	49	3	39	
0	39	1	36	2	3	3	3	
0	18	1	44	2	13	3	33	
0	49	1	14	2	6	3	28	
0	37	1	46	2	18	3	49	
0	20	1	31	2	19	3	21	
0	34	1	7	2	25	3	14	
0	7	1	34	2	46	3	14	
0	38	1	18	2	42	3	26	
0	20	1	24	2	9	3	23	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	5	5	7	4	5	5	13	5	8	6	9	8	6	2	6	4	5	8	8	3	3	7	6	2	7	4	10	4	14	1	8	7	6	6	1	2	8	3	7	9	7	9	8	13	12	13	7	11	10	
0	14	0	15	14	11	12	12	18	12	8	16	18	15	12	9	11	11	12	12	15	10	10	14	14	13	14	15	5	11	15	12	14	17	13	13	15	13	15	14	18	16	13	16	8	16	19	20	8	16	10	
0	8	6	0	8	5	6	6	15	6	6	11	12	3	11	3	7	5	6	9	9	4	4	8	10	7	8	10	11	5	15	9	8	10	7	7	9	10	9	8	12	10	10	10	13	14	13	14	12	12	14	
0	8	6	6	0	5	6	6	15	6	11	10	6	9	10	3	7	5	6	9	9	4	4	8	7	2	8	8	11	5	15	5	10	10	7	6	2	6	9	7	7	10	10	10	8	10	9	7	7	6	10	
0	9	8	5	8	0	1	8	12	8	7	6	7	8	10	5	2	7	6	6	10	6	6	5	6	8	3	5	13	7	10	10	10	6	2	2	7	11	4	10	11	5	5	7	14	11	11	9	8	9	11	
0	11	10	4	7	6	0	9	11	10	6	5	6	7	9	7	1	9	6	5	13	8	8	4	5	7	2	11	14	9	9	9	9	5	8	1	6	10	10	11	10	9	4	11	13	13	10	14	7	8	15	
0	2	7	7	2	6	7	0	15	4	9	8	8	9	8	4	8	6	4	9	5	2	5	5	8	4	8	6	12	6	13	3	10	9	8	8	3	4	10	5	9	8	9	8	7	12	11	9	9	8	9	
0	15	13	12	15	12	13	13	0	16	12	18	10	15	18	13	11	12	13	12	17	14	11	5	14	16	15	16	9	11	15	15	8	11	13	9	15	14	15	17	5	16	15	18	8	15	12	21	11	9	10	
0	12	11	10	12	8	6	10	12	0	9	7	8	5	15	8	7	9	7	6	3	9	9	10	6	8	4	10	16	10	15	11	11	8	10	7	7	12	12	2	13	10	5	12	14	10	7	17	9	10	16	
0	6	4	7	6	3	4	4	12	4	0	9	10	9	9	1	5	3	4	7	7	2	2	6	8	5	6	8	9	3	13	7	11	9	5	5	7	8	7	6	10	8	8	8	11	12	11	12	9	10	12	
