0	12	9	14	9	2	19	11	16	9	7	18	18	14	9	9	9	5	4	8	11	5	8	8	6	15	0	10	17	17	7	
0	9	6	17	12	15	28	14	17	12	16	21	19	16	18	16	12	14	13	11	14	18	17	18	15	20	13	0	14	18	10	
0	7	16	21	16	12	29	13	22	16	17	20	24	24	14	2	12	15	14	15	13	15	7	18	16	14	10	20	0	4	14	
0	3	15	17	12	10	25	9	18	12	13	16	20	20	15	10	10	11	12	11	9	13	5	15	12	12	8	18	8	0	10	
0	13	12	7	2	5	22	4	9	2	10	11	11	14	12	12	2	8	7	1	4	8	11	11	9	10	3	13	18	10	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	28	16	10	19	22	16	5	13	14	8	14	14	19	18	8	14	14	11	16	23	11	8	15	21	18	7	9	8	16	
0	6	0	17	13	18	28	22	11	12	15	11	20	10	22	20	7	16	13	5	10	5	13	8	15	20	22	11	10	14	16	
0	3	16	0	4	16	20	19	8	12	2	8	17	8	19	12	7	16	13	5	10	11	5	2	15	15	10	1	9	11	10	
0	1	19	13	0	16	16	17	6	12	11	5	15	4	16	8	7	15	13	5	10	20	1	6	11	15	19	5	6	9	12	
0	20	26	25	19	0	31	25	14	10	23	17	23	23	28	27	25	31	11	24	29	28	4	21	13	21	27	24	18	17	14	
0	2	21	5	9	12	0	18	7	6	7	10	16	13	21	14	1	16	7	6	11	16	10	4	9	11	15	6	11	10	10	
0	10	27	15	9	14	24	0	12	8	13	7	18	13	18	16	3	12	9	1	6	10	8	11	11	16	21	11	8	15	12	
0	6	23	11	5	21	17	11	0	16	9	3	9	9	14	13	11	17	17	10	15	18	6	7	10	20	13	10	4	3	11	
0	10	27	15	9	12	21	15	4	0	13	7	13	13	18	17	15	21	1	14	19	18	10	11	3	11	17	14	8	7	4	
0	5	14	2	6	14	22	21	10	14	0	10	19	10	21	14	9	18	15	7	12	13	7	4	17	13	8	3	11	13	12	
0	3	20	8	2	18	18	19	8	14	6	0	17	6	11	10	9	14	15	7	12	15	3	4	7	17	14	7	1	11	8	
0	10	29	13	15	20	8	26	15	14	15	13	0	14	10	22	9	13	15	14	14	24	16	12	11	19	23	14	14	18	12	
0	3	21	9	3	12	19	19	8	8	7	1	17	0	12	11	3	12	9	1	6	16	4	2	8	11	15	1	2	11	9	
0	15	22	17	17	10	23	23	12	16	18	15	21	16	0	15	19	3	9	17	22	16	14	15	1	9	23	17	16	15	2	
0	3	11	13	10	18	8	19	8	12	14	8	17	14	19	0	7	16	13	5	10	16	11	2	15	18	21	10	9	11	16	
0	15	24	20	14	11	21	20	9	5	18	12	15	18	23	13	0	26	6	18	23	23	15	15	8	13	22	19	13	12	9	
0	12	40	28	22	25	34	28	17	13	26	20	26	26	27	30	20	0	14	23	28	31	23	20	16	24	30	19	21	20	17	
0	9	26	14	8	24	20	14	3	19	12	6	12	12	17	16	14	20	0	13	18	21	9	10	13	23	16	13	7	6	14	
0	12	26	22	16	13	23	22	11	7	20	14	17	19	25	15	2	11	8	0	5	19	8	11	10	15	24	10	15	14	11	
0	12	29	17	11	14	23	17	6	2	15	9	15	15	20	19	17	23	3	16	0	14	12	13	5	13	19	16	10	9	6	
0	1	29	17	11	14	23	17	6	14	15	9	15	15	20	18	9	15	15	12	17	0	12	9	16	22	17	8	10	9	17	
0	25	39	27	24	37	38	32	21	33	25	24	30	25	34	32	28	37	18	26	31	25	0	24	10	36	32	26	25	24	11	
0	1	26	14	8	16	23	17	6	10	12	6	15	12	17	16	5	14	11	3	8	21	9	0	13	18	19	8	7	9	14	
0	15	34	22	16	27	28	22	11	23	20	14	20	15	25	24	18	27	8	16	21	15	17	14	0	26	22	16	15	14	1	
0	14	24	12	16	1	24	15	15	11	10	18	16	20	26	24	18	27	12	16	21	13	5	14	14	0	18	13	19	18	15	
0	12	25	19	13	27	22	19	8	21	17	11	17	17	22	14	16	25	22	14	19	26	14	11	18	26	0	10	12	11	19	
0	2	27	15	9	17	24	18	7	11	13	7	16	13	18	17	6	15	12	4	9	22	10	1	14	19	20	0	8	10	15	
0	10	19	7	10	19	26	26	15	15	5	8	24	7	19	18	10	19	14	8	13	18	11	9	6	18	13	8	0	18	7	
0	10	33	19	14	22	14	26	15	16	21	15	6	17	16	22	11	19	17	12	17	30	15	9	17	24	10	8	16	0	18	
0	16	33	21	15	29	27	21	10	26	19	13	19	19	24	23	21	27	7	20	25	15	16	17	20	30	21	20	14	13	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	10	7	8	9	10	11	15	8	7	9	20	10	12	8	1	12	11	12	8	6	14	4	15	2	11	6	12	13	
0	17	0	17	24	17	9	21	28	16	17	16	18	29	20	26	15	18	22	20	14	17	15	16	13	24	19	20	19	20	22	
0	13	15	0	15	16	14	18	14	12	9	15	1	17	19	20	13	14	13	3	15	16	11	10	12	12	10	5	2	14	14	
0	14	16	14	0	12	15	5	14	21	14	13	15	15	19	20	14	15	11	12	18	14	12	16	10	10	8	14	16	14	19	
0	15	4	2	15	0	13	19	16	11	11	16	3	12	21	22	15	16	6	5	15	17	13	12	13	7	11	7	4	16	16	
0	12	14	17	19	19	0	21	22	22	19	18	18	30	22	24	19	13	23	16	14	19	17	16	15	25	13	18	18	20	21	
0	9	11	11	10	9	10	0	9	16	9	8	10	10	14	15	9	10	6	7	13	9	7	11	5	5	3	9	11	9	14	
0	9	11	3	1	13	10	6	0	15	9	10	4	16	16	15	9	10	4	6	4	11	7	6	10	11	9	8	5	10	14	
0	17	19	16	20	17	18	20	28	0	17	16	17	29	16	18	17	7	21	19	13	16	15	15	13	24	19	19	12	15	22	
0	16	7	17	15	16	8	18	14	12	0	15	1	17	11	21	16	17	13	3	15	16	14	17	12	12	10	5	2	21	5	
0	10	12	8	14	10	11	5	13	11	9	0	9	15	6	14	10	11	6	11	5	1	8	7	10	10	8	4	10	11	14	
0	15	15	16	14	15	16	17	13	11	8	14	0	16	19	20	15	16	12	2	14	15	13	16	11	11	9	4	1	20	13	
0	4	6	10	3	9	5	8	15	15	4	8	5	0	14	11	4	5	12	7	13	9	2	1	5	11	6	9	6	5	9	
0	15	10	18	18	19	11	21	17	5	3	18	4	16	0	23	13	12	16	6	18	19	17	17	15	15	13	8	5	20	8	
0	21	14	21	16	19	22	15	24	23	17	20	18	19	18	0	21	22	15	20	25	21	19	20	17	14	15	22	19	24	12	
0	14	16	13	18	14	15	10	17	16	14	5	14	20	11	19	0	9	11	16	10	6	12	12	10	15	8	9	14	16	19	
0	10	12	12	13	10	11	13	21	14	10	9	11	22	9	11	10	0	14	12	14	9	8	16	6	17	12	12	5	11	15	
0	22	24	9	24	23	23	25	23	21	18	22	10	26	28	29	22	23	0	12	24	23	20	19	19	21	17	14	11	23	23	
0	13	15	14	12	13	14	15	11	9	13	12	14	14	18	18	13	14	10	0	12	13	11	14	9	9	7	2	15	18	18	
0	5	7	3	12	10	6	14	16	15	5	9	4	20	15	12	5	6	15	6	0	10	3	2	6	15	7	8	5	6	10	
0	11	13	11	13	9	12	4	12	10	11	12	12	14	18	18	11	12	5	11	13	0	9	8	9	9	7	3	13	12	16	
0	2	4	12	9	10	3	12	13	14	2	7	3	19	12	14	2	3	13	5	12	8	0	14	6	14	4	7	4	14	7	
0	3	5	9	10	8	4	12	14	14	3	7	4	19	13	10	3	4	13	6	12	8	1	0	4	15	5	8	5	4	8	
0	4	6	6	11	4	5	8	15	14	4	3	5	16	9	16	4	5	9	7	8	4	2	10	0	11	6	7	6	14	9	
0	9	9	7	8	5	10	13	20	16	9	13	8	5	19	16	9	10	1	10	18	14	7	6	10	0	11	12	9	10	14	
0	6	8	8	10	6	7	8	9	16	6	5	7	18	11	18	6	7	10	9	10	6	4	12	2	13	0	9	8	16	11	
0	15	17	12	10	20	16	15	9	7	15	19	13	21	23	22	15	14	13	15	10	20	13	12	16	20	17	0	14	16	20	
0	20	14	21	19	20	15	22	18	16	7	19	8	21	18	25	20	21	13	7	19	20	18	21	16	16	14	9	0	25	12	
0	18	19	5	20	21	19	18	19	17	14	13	6	22	19	6	8	17	18	8	18	14	16	15	17	17	15	10	7	0	18	
0	17	2	19	22	19	11	23	21	11	7	18	8	22	6	24	17	18	20	10	16	19	15	14	15	19	17	12	9	18	0	
Tamanho_Tarefas
0	8	27	25	23	23	20	19	5	23	18	25	13	24	23	13	8	16	37	9	28	20	16	13	19	5	24	13	16	19	34	
Data_Entrega
0	184	169	218	193	171	216	170	188	191	188	217	181	191	170	195	226	169	224	182	194	212	207	215	219	183	172	177	173	211	166	
Penalidade_Atraso
0	9	16	6	10	11	7	13	6	8	11	17	19	8	15	17	19	17	19	8	6	9	14	1	13	19	2	2	17	14	8	
Capacidade_Veiculo
108	108	111	103	109	73	74	74	111	63	106	56	
Custo_Fixo_Veiculo
1080	1080	1110	1030	1090	730	740	740	1110	630	1060	560	
Coordenadas_Clientes
x	0	y	0
x	76	y	0
x	86	y	18
x	110	y	49
x	81	y	59
x	80	y	89
x	43	y	76
x	29	y	89
x	10	y	96
x	-12	y	121
x	-36	y	111
x	-48	y	84
x	-77	y	86
x	-81	y	59
x	-105	y	47
x	-110	y	23
x	-86	y	0
x	-111	y	-23
x	-77	y	-34
x	-73	y	-53
x	-72	y	-80
x	-50	y	-87
x	-24	y	-76
x	-10	y	-102
x	8	y	-76
x	29	y	-92
x	47	y	-81
x	58	y	-65
x	80	y	-58
x	70	y	-31
x	89	y	-18
Tempo_Viagem
0	76	87	120	100	119	87	93	96	121	116	96	115	100	115	112	86	113	84	90	107	100	79	102	76	96	93	87	98	76	90	
76	0	20	59	59	89	82	100	116	149	157	149	175	167	187	187	162	188	156	158	168	153	125	132	101	103	86	67	58	31	22	
87	20	0	39	41	71	72	91	108	141	153	149	176	171	193	196	172	200	171	174	185	171	144	152	121	123	106	87	76	51	36	
120	59	39	0	30	50	71	90	109	141	157	161	190	191	215	221	202	232	204	209	223	209	183	191	160	162	144	125	111	89	70	
100	59	41	30	0	30	41	60	79	111	127	131	160	162	186	194	177	208	183	190	206	196	171	184	153	159	144	126	117	90	77	
119	89	71	50	30	0	39	51	70	97	118	128	157	163	189	200	188	221	199	208	226	218	195	211	180	188	173	155	147	120	107	
87	82	72	71	41	39	0	19	38	71	86	91	120	125	150	161	149	182	162	173	193	187	166	185	155	168	157	141	138	110	104	
93	100	91	90	60	51	19	0	20	52	68	77	106	114	140	153	145	178	162	174	196	192	172	194	166	181	170	156	154	126	122	
96	116	108	109	79	70	38	20	0	33	48	59	87	98	124	140	135	168	156	170	194	192	175	198	172	188	180	168	168	140	138	
121	149	141	141	111	97	71	52	33	0	26	51	73	92	118	137	141	174	168	184	209	211	197	223	197	216	210	198	200	172	171	
116	157	153	157	127	118	86	68	48	26	0	29	48	68	94	114	121	153	150	168	194	198	187	214	192	212	209	199	204	177	179	
96	149	149	161	131	128	91	77	59	51	29	0	29	41	67	86	92	124	121	139	165	171	161	189	169	192	189	182	191	164	170	
115	175	176	190	160	157	120	106	87	73	48	29	0	27	48	71	86	114	120	139	166	175	170	199	182	207	208	202	213	187	195	
100	167	171	191	162	163	125	114	98	92	68	41	27	0	26	46	59	87	93	112	139	149	146	175	161	186	189	186	198	175	186	
115	187	193	215	186	189	150	140	124	118	94	67	48	26	0	24	50	70	85	104	131	144	147	176	167	193	198	197	212	191	204	
112	187	196	221	194	200	161	153	140	137	114	86	71	46	24	0	33	46	65	84	109	124	131	160	153	179	188	189	206	187	202	
86	162	172	202	177	188	149	145	135	141	121	92	86	59	50	33	0	33	35	54	81	94	98	127	120	146	155	157	175	159	175	
113	188	200	232	208	221	182	178	168	174	153	124	114	87	70	46	33	0	35	48	69	88	101	127	129	155	167	173	193	181	200	
84	156	171	204	183	199	162	162	156	168	150	121	120	93	85	65	35	35	0	19	46	59	67	95	94	120	132	138	158	147	166	
90	158	174	209	190	208	173	174	170	184	168	139	139	112	104	84	54	48	19	0	27	41	54	79	84	109	123	131	153	144	165	
107	168	185	223	206	226	193	196	194	209	194	165	166	139	131	109	81	69	46	27	0	23	48	65	80	101	119	130	153	150	172	
100	153	171	209	196	218	187	192	192	211	198	171	175	149	144	124	94	88	59	41	23	0	28	42	59	79	97	110	133	132	155	
79	125	144	183	171	195	166	172	175	197	187	161	170	146	147	131	98	101	67	54	48	28	0	29	32	55	71	82	105	104	127	
102	132	152	191	184	211	185	194	198	223	214	189	199	175	176	160	127	127	95	79	65	42	29	0	31	40	60	77	100	106	129	
76	101	121	160	153	180	155	166	172	197	192	169	182	161	167	153	120	129	94	84	80	59	32	31	0	26	39	51	74	76	99	
96	103	123	162	159	188	168	181	188	216	212	192	207	186	193	179	146	155	120	109	101	79	55	40	26	0	21	39	61	73	95	
93	86	106	144	144	173	157	170	180	210	209	189	208	189	198	188	155	167	132	123	119	97	71	60	39	21	0	19	40	55	75	
87	67	87	125	126	155	141	156	168	198	199	182	202	186	197	189	157	173	138	131	130	110	82	77	51	39	19	0	23	36	56	
98	58	76	111	117	147	138	154	168	200	204	191	213	198	212	206	175	193	158	153	153	133	105	100	74	61	40	23	0	28	41	
76	31	51	89	90	120	110	126	140	172	177	164	187	175	191	187	159	181	147	144	150	132	104	106	76	73	55	36	28	0	23	
90	22	36	70	77	107	104	122	138	171	179	170	195	186	204	202	175	200	166	165	172	155	127	129	99	95	75	56	41	23	0	
Custo_Viagem
V0
0	1641	1879	2592	2160	2570	1879	2008	2073	2613	2505	2073	2484	2160	2484	2419	1857	2440	1814	1944	2311	2160	1706	2203	1641	2073	2008	1879	2116	1641	1944	
1641	0	432	1274	1274	1922	1771	2160	2505	3218	3391	3218	3780	3607	4039	4039	3499	4060	3369	3412	3628	3304	2700	2872	2181	2224	1857	1447	1252	669	475	
1879	432	0	842	885	1533	1555	1965	2332	3067	3304	3218	3801	3693	4168	4233	3715	4341	3693	3758	3996	3693	3110	3304	2635	2656	2289	1879	1641	1101	777	
2592	1274	842	0	648	1080	1555	1944	2376	3045	3412	3477	4104	4125	4644	4773	4363	5011	4406	4514	4816	4514	3952	4147	3477	3499	3110	2700	2397	1922	1512	
2160	1274	885	648	0	648	885	1296	1728	2397	2764	2829	3456	3499	4017	4190	3823	4492	3952	4104	4449	4233	3693	3974	3304	3434	3110	2721	2527	1944	1663	
2570	1922	1533	1080	648	0	842	1101	1512	2095	2548	2764	3391	3520	4082	4341	4060	4773	4298	4492	4903	4708	4212	4557	3888	4060	3736	3348	3175	2592	2311	
1879	1771	1555	1555	885	842	0	410	820	1533	1857	1965	2592	2700	3240	3477	3218	3952	3499	3736	4168	4039	3585	3996	3348	3628	3391	3045	3002	2376	2246	
2008	2160	1965	1944	1296	1101	410	0	432	1123	1468	1663	2289	2462	3024	3304	3132	3866	3499	3758	4233	4147	3736	4190	3585	3909	3672	3369	3348	2721	2635	
2073	2505	2332	2376	1728	1512	820	432	0	712	1036	1274	1879	2116	2700	3024	2916	3650	3369	3672	4190	4147	3780	4298	3715	4060	3888	3628	3650	3024	2980	
2613	3218	3067	3045	2397	2095	1533	1123	712	0	561	1101	1576	1987	2548	2980	3045	3758	3628	3974	4514	4557	4255	4816	4276	4665	4536	4276	4341	3715	3693	
2505	3391	3304	3412	2764	2548	1857	1468	1036	561	0	626	1036	1468	2030	2462	2613	3304	3240	3628	4190	4276	4039	4622	4147	4600	4514	4298	4406	3823	3866	
2073	3218	3218	3477	2829	2764	1965	1663	1274	1101	626	0	626	885	1447	1857	1987	2678	2613	3002	3564	3693	3477	4082	3650	4147	4104	3931	4125	3542	3672	
2484	3780	3801	4104	3456	3391	2592	2289	1879	1576	1036	626	0	583	1036	1533	1857	2462	2592	3002	3585	3780	3672	4298	3931	4471	4492	4363	4600	4039	4212	
2160	3607	3693	4125	3499	3520	2700	2462	2116	1987	1468	885	583	0	561	993	1274	1879	2008	2419	3002	3218	3153	3780	3477	4017	4082	4017	4298	3780	4017	
2484	4039	4168	4644	4017	4082	3240	3024	2700	2548	2030	1447	1036	561	0	518	1080	1512	1836	2246	2829	3110	3175	3801	3607	4168	4276	4255	4579	4125	4406	
2419	4039	4233	4773	4190	4341	3477	3304	3024	2980	2462	1857	1533	993	518	0	712	993	1404	1814	2354	2700	2829	3456	3326	3888	4060	4082	4449	4039	4384	
1857	3499	3715	4363	3823	4060	3218	3132	2916	3045	2613	1987	1857	1274	1080	712	0	712	756	1166	1749	2030	2116	2743	2592	3175	3348	3391	3780	3434	3780	
2440	4060	4341	5011	4492	4773	3952	3866	3650	3758	3304	2678	2462	1879	1512	993	712	0	756	1036	1490	1900	2181	2764	2808	3369	3628	3758	4190	3909	4320	
1814	3369	3693	4406	3952	4298	3499	3499	3369	3628	3240	2613	2592	2008	1836	1404	756	756	0	410	993	1274	1447	2052	2030	2592	2851	2980	3412	3175	3585	
1944	3412	3758	4514	4104	4492	3736	3758	3672	3974	3628	3002	3002	2419	2246	1814	1166	1036	410	0	583	885	1166	1706	1814	2354	2656	2829	3304	3110	3564	
2311	3628	3996	4816	4449	4903	4168	4233	4190	4514	4190	3564	3585	3002	2829	2354	1749	1490	993	583	0	496	1036	1404	1728	2181	2570	2808	3304	3240	3715	
2160	3304	3693	4514	4233	4708	4039	4147	4147	4557	4276	3693	3780	3218	3110	2700	2030	1900	1274	885	496	0	604	907	1274	1706	2095	2376	2872	2851	3348	
1706	2700	3110	3952	3693	4212	3585	3736	3780	4255	4039	3477	3672	3153	3175	2829	2116	2181	1447	1166	1036	604	0	626	691	1188	1533	1771	2268	2246	2743	
2203	2872	3304	4147	3974	4557	3996	4190	4298	4816	4622	4082	4298	3780	3801	3456	2743	2764	2052	1706	1404	907	626	0	669	864	1296	1663	2160	2289	2786	
1641	2181	2635	3477	3304	3888	3348	3585	3715	4276	4147	3650	3931	3477	3607	3326	2592	2808	2030	1814	1728	1274	691	669	0	561	842	1101	1598	1641	2138	
2073	2224	2656	3499	3434	4060	3628	3909	4060	4665	4600	4147	4471	4017	4168	3888	3175	3369	2592	2354	2181	1706	1188	864	561	0	453	842	1317	1576	2052	
2008	1857	2289	3110	3110	3736	3391	3672	3888	4536	4514	4104	4492	4082	4276	4060	3348	3628	2851	2656	2570	2095	1533	1296	842	453	0	410	864	1188	1620	
1879	1447	1879	2700	2721	3348	3045	3369	3628	4276	4298	3931	4363	4017	4255	4082	3391	3758	2980	2829	2808	2376	1771	1663	1101	842	410	0	496	777	1209	
2116	1252	1641	2397	2527	3175	3002	3348	3650	4341	4406	4125	4600	4298	4579	4449	3780	4190	3412	3304	3304	2872	2268	2160	1598	1317	864	496	0	604	885	
1641	669	1101	1922	1944	2592	2376	2721	3024	3715	3823	3542	4039	3780	4125	4039	3434	3909	3175	3110	3240	2851	2246	2289	1641	1576	1188	777	604	0	496	
1944	475	777	1512	1663	2311	2246	2635	2980	3693	3866	3672	4212	4017	4406	4384	3780	4320	3585	3564	3715	3348	2743	2786	2138	2052	1620	1209	885	496	0	
V1
