M: 8
N: 50
Nun_Veiculos: 13
Capacidade_Total: 855
Demanda_Total: 685
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	18	1	37	2	12	3	13	4	43	5	44	6	27	7	43	
0	37	1	22	2	2	3	44	4	7	5	8	6	42	7	22	
0	6	1	7	2	35	3	20	4	44	5	27	6	6	7	48	
0	9	1	20	2	24	3	36	4	7	5	47	6	44	7	18	
0	8	1	23	2	9	3	6	4	4	5	49	6	37	7	19	
0	47	1	25	2	21	3	34	4	18	5	41	6	41	7	40	
0	18	1	12	2	15	3	26	4	7	5	15	6	27	7	22	
0	49	1	48	2	37	3	46	4	10	5	13	6	38	7	5	
0	30	1	11	2	6	3	45	4	19	5	45	6	3	7	4	
0	20	1	15	2	14	3	9	4	48	5	24	6	14	7	7	
0	48	1	45	2	18	3	23	4	38	5	13	6	13	7	17	
0	30	1	19	2	42	3	13	4	22	5	12	6	45	7	45	
0	4	1	14	2	24	3	27	4	14	5	30	6	10	7	25	
0	19	1	14	2	25	3	21	4	7	5	49	6	18	7	33	
0	16	1	44	2	19	3	3	4	24	5	2	6	41	7	41	
0	37	1	23	2	1	3	40	4	2	5	37	6	36	7	9	
0	37	1	2	2	47	3	39	4	18	5	43	6	1	7	12	
0	9	1	40	2	40	3	7	4	30	5	17	6	27	7	47	
0	43	1	33	2	23	3	49	4	13	5	40	6	23	7	39	
0	46	1	29	2	4	3	3	4	11	5	22	6	33	7	29	
0	28	1	44	2	34	3	39	4	8	5	17	6	27	7	7	
0	12	1	25	2	16	3	47	4	49	5	22	6	22	7	2	
0	8	1	5	2	3	3	33	4	43	5	21	6	19	7	7	
0	11	1	40	2	32	3	23	4	19	5	32	6	25	7	45	
0	47	1	37	2	41	3	18	4	10	5	44	6	34	7	31	
0	40	1	35	2	19	3	3	4	19	5	47	6	30	7	17	
0	4	1	6	2	10	3	34	4	22	5	17	6	46	7	32	
0	10	1	4	2	22	3	1	4	33	5	48	6	14	7	29	
0	17	1	49	2	32	3	8	4	3	5	2	6	35	7	13	
0	26	1	19	2	47	3	16	4	28	5	38	6	23	7	18	
0	20	1	40	2	3	3	2	4	7	5	24	6	7	7	11	
0	38	1	26	2	14	3	4	4	49	5	20	6	38	7	45	
0	5	1	40	2	3	3	41	4	17	5	28	6	11	7	29	
0	47	1	40	2	47	3	46	4	5	5	37	6	49	7	41	
0	19	1	39	2	4	3	15	4	4	5	21	6	12	7	27	
0	43	1	4	2	17	3	49	4	28	5	36	6	42	7	6	
0	45	1	44	2	26	3	34	4	18	5	48	6	4	7	1	
0	5	1	47	2	27	3	19	4	4	5	2	6	29	7	36	
0	3	1	17	2	18	3	1	4	43	5	1	6	44	7	10	
0	46	1	13	2	25	3	41	4	36	5	23	6	11	7	1	
0	44	1	33	2	45	3	44	4	3	5	10	6	11	7	23	
0	11	1	42	2	25	3	2	4	30	5	14	6	30	7	40	
0	18	1	30	2	35	3	27	4	28	5	3	6	18	7	38	
0	43	1	31	2	43	3	3	4	12	5	21	6	44	7	21	
0	43	1	27	2	41	3	17	4	41	5	2	6	14	7	48	
0	19	1	12	2	19	3	22	4	26	5	27	6	37	7	46	
0	37	1	43	2	8	3	2	4	47	5	36	6	44	7	16	
0	11	1	24	2	25	3	1	4	14	5	32	6	38	7	39	
0	20	1	2	2	2	3	6	4	23	5	19	6	21	7	6	
0	49	1	8	2	12	3	8	4	38	5	38	6	45	7	13	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	2	3	3	3	3	3	3	3	3	4	2	3	4	3	3	3	3	3	1	3	4	3	4	3	3	3	3	3	2	4	3	2	3	4	3	3	3	3	4	2	3	2	1	3	2	2	3	2	
0	2	0	3	3	2	3	1	3	3	2	2	3	3	2	2	3	2	2	2	1	2	3	3	2	3	2	3	3	2	2	2	3	3	2	2	3	3	2	2	2	1	3	3	2	3	3	2	1	2	1	
0	2	1	0	1	2	1	2	2	2	3	2	2	1	3	3	2	3	3	3	2	2	2	2	2	2	2	3	1	2	3	3	3	3	1	3	3	2	1	3	3	2	3	2	2	3	2	2	2	3	2	
0	1	2	3	0	3	2	3	1	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	3	1	3	2	2	3	3	2	2	1	2	2	1	2	2	3	2	2	2	2	2	3	3	2	3	3	
0	3	3	3	3	0	1	2	3	2	2	2	3	3	3	3	2	2	3	3	3	2	3	1	3	4	3	3	3	3	1	2	2	3	2	4	2	2	2	2	3	2	3	2	2	3	3	2	2	3	3	
0	2	3	2	2	3	0	1	2	1	2	1	2	2	3	2	2	3	3	2	2	1	2	2	3	3	3	3	2	2	2	2	2	2	1	3	3	2	2	2	4	2	3	2	2	3	3	2	3	2	2	
0	3	2	3	3	2	3	0	3	3	1	2	2	3	2	1	2	2	3	1	2	2	2	2	3	2	2	2	3	2	1	2	2	2	2	3	3	2	1	2	3	3	2	2	3	2	2	1	2	1	3	
0	2	1	3	4	2	2	2	0	3	3	2	3	3	2	3	3	2	1	2	2	2	2	3	1	2	3	2	3	3	3	3	2	3	2	3	2	2	2	3	3	1	3	1	3	3	2	2	2	3	2	
0	2	2	3	3	2	2	2	1	0	2	3	1	3	2	3	2	2	2	2	3	2	2	1	2	2	3	2	1	2	3	2	3	3	3	4	2	1	3	1	3	1	2	2	3	2	3	2	2	3	2	
0	2	2	3	3	3	3	1	2	2	0	3	2	2	2	2	3	1	2	2	2	2	3	3	3	3	3	2	3	3	2	2	1	1	3	3	2	2	2	2	3	3	3	3	2	2	2	1	3	2	3	
0	2	2	3	3	3	3	3	1	2	2	0	2	2	2	1	3	3	2	3	2	3	3	2	2	3	2	3	3	2	2	2	1	1	3	3	3	2	3	3	3	2	2	2	2	3	3	3	3	3	3	
0	2	2	3	3	2	3	3	3	3	2	2	0	3	3	3	3	2	2	2	3	2	1	3	2	3	2	3	2	2	3	3	2	3	2	3	1	2	2	3	2	1	2	3	2	1	2	2	1	3	2	
0	2	1	3	4	3	2	1	2	1	2	3	2	0	3	2	2	2	3	2	2	2	1	2	2	3	3	3	2	3	2	3	3	2	2	3	2	2	2	2	2	2	3	1	3	3	2	2	2	2	2	
0	2	2	3	3	3	3	3	1	3	2	3	3	3	0	3	4	3	2	3	3	3	3	2	2	2	4	2	3	2	3	3	3	3	3	4	3	3	3	1	3	2	2	2	3	3	2	2	3	1	3	
0	3	2	2	2	3	2	2	3	2	2	3	1	2	2	0	3	2	2	2	2	2	2	2	2	3	1	3	2	1	3	1	1	2	3	2	2	1	3	3	3	2	1	3	2	2	3	2	2	3	3	
0	2	3	3	3	3	2	3	2	3	2	3	2	3	1	3	0	1	2	2	3	2	1	3	3	3	3	3	3	3	3	2	3	2	2	4	2	2	2	2	3	3	3	1	1	2	2	3	2	2	2	
0	2	2	2	2	3	3	3	1	3	3	3	1	3	2	4	3	0	2	3	3	1	2	4	2	3	3	3	3	3	2	4	3	4	2	3	2	3	3	3	3	2	2	2	2	1	3	2	2	3	2	
