M: 4
N: 50
Nun_Veiculos: 14
Capacidade_Total: 1118
Demanda_Total: 882
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	22	1	44	2	44	3	6	
0	22	1	13	2	1	3	28	
0	42	1	27	2	1	3	30	
0	20	1	5	2	36	3	10	
0	16	1	44	2	16	3	9	
0	26	1	2	2	9	3	30	
0	28	1	3	2	4	3	32	
0	44	1	47	2	40	3	17	
0	44	1	43	2	2	3	35	
0	47	1	8	2	49	3	30	
0	40	1	34	2	32	3	22	
0	42	1	46	2	38	3	49	
0	22	1	49	2	30	3	5	
0	39	1	2	2	48	3	37	
0	36	1	34	2	34	3	38	
0	49	1	13	2	32	3	43	
0	1	1	2	2	18	3	5	
0	35	1	13	2	3	3	34	
0	30	1	15	2	44	3	49	
0	2	1	37	2	33	3	15	
0	24	1	22	2	23	3	6	
0	15	1	35	2	25	3	43	
0	4	1	49	2	3	3	12	
0	23	1	30	2	30	3	5	
0	8	1	30	2	19	3	14	
0	37	1	4	2	11	3	18	
0	13	1	19	2	34	3	30	
0	11	1	42	2	45	3	49	
0	24	1	9	2	32	3	6	
0	14	1	2	2	31	3	47	
0	23	1	31	2	5	3	5	
0	34	1	47	2	26	3	36	
0	1	1	29	2	5	3	37	
0	45	1	24	2	38	3	47	
0	20	1	23	2	40	3	30	
0	30	1	31	2	4	3	17	
0	43	1	3	2	6	3	19	
0	31	1	15	2	16	3	31	
0	11	1	12	2	43	3	21	
0	23	1	26	2	32	3	40	
0	26	1	33	2	15	3	36	
0	32	1	39	2	26	3	26	
0	28	1	5	2	45	3	20	
0	33	1	30	2	26	3	46	
0	46	1	32	2	7	3	19	
0	2	1	12	2	18	3	6	
0	16	1	45	2	1	3	14	
0	14	1	21	2	7	3	15	
0	26	1	11	2	36	3	49	
0	1	1	38	2	20	3	45	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	3	2	2	2	3	2	2	3	2	3	1	3	3	2	2	3	3	1	1	1	3	3	2	2	2	3	2	2	2	3	2	2	1	3	2	2	3	3	2	2	1	1	2	3	2	2	2	
0	4	0	2	3	2	3	2	1	2	2	2	3	2	3	2	3	1	2	2	1	4	3	3	2	2	3	2	3	3	2	2	2	2	1	3	2	2	3	2	1	3	2	2	1	2	2	2	2	2	1	
0	2	2	0	1	2	2	2	3	3	3	3	3	2	3	2	3	3	3	3	3	3	2	3	3	3	3	2	2	3	1	3	3	1	2	2	3	3	1	3	2	2	3	2	3	3	1	2	3	2	2	
0	4	2	3	0	1	1	3	2	2	3	3	3	1	2	3	2	3	2	3	2	3	3	4	2	3	3	2	3	2	1	3	2	2	3	3	3	2	2	3	2	2	3	3	2	2	2	1	3	2	2	
0	3	3	2	1	0	2	2	2	2	3	3	3	2	3	3	3	3	2	3	3	2	3	3	3	3	2	2	2	1	2	3	3	1	2	3	3	3	3	2	2	3	3	2	3	3	1	2	3	3	3	
0	3	1	3	2	2	0	2	1	2	3	2	3	1	2	3	3	2	1	2	2	3	3	4	1	3	2	2	2	3	1	3	1	2	2	2	3	1	2	3	2	2	3	2	2	2	2	3	2	2	2	
0	3	2	3	3	2	3	0	3	2	2	3	3	3	3	3	3	3	1	2	2	3	2	3	3	2	3	3	3	3	3	3	2	2	2	4	2	3	1	3	1	2	2	2	2	1	3	3	3	2	2	
0	3	3	3	2	1	2	3	0	2	3	2	2	2	3	3	2	2	3	3	3	3	3	4	1	3	3	1	2	2	3	2	2	1	2	2	3	1	3	3	3	3	2	2	2	1	2	3	1	2	2	
0	3	1	2	1	2	2	2	2	0	1	2	2	1	2	1	2	2	2	3	2	2	1	3	3	2	3	2	2	3	2	2	2	1	2	2	3	3	1	3	2	2	2	1	2	2	2	2	2	2	1	
