M: 8
N: 15
Nun_Veiculos: 8
Capacidade_Total: 404
Demanda_Total: 258
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	25	1	22	2	3	3	32	4	1	5	36	6	3	7	37	
0	33	1	34	2	8	3	34	4	44	5	32	6	21	7	31	
0	21	1	16	2	21	3	30	4	6	5	4	6	18	7	35	
0	13	1	44	2	46	3	13	4	11	5	17	6	43	7	35	
0	3	1	37	2	44	3	15	4	17	5	27	6	30	7	17	
0	1	1	23	2	12	3	34	4	16	5	37	6	40	7	33	
0	27	1	3	2	11	3	33	4	26	5	6	6	41	7	7	
0	11	1	14	2	14	3	13	4	23	5	27	6	32	7	41	
0	35	1	48	2	23	3	33	4	34	5	1	6	16	7	49	
0	44	1	36	2	17	3	7	4	27	5	45	6	1	7	41	
0	29	1	16	2	7	3	40	4	3	5	24	6	21	7	26	
0	30	1	23	2	16	3	42	4	15	5	24	6	7	7	49	
0	6	1	40	2	14	3	17	4	44	5	7	6	3	7	49	
0	31	1	18	2	36	3	35	4	7	5	39	6	28	7	31	
0	26	1	25	2	22	3	27	4	16	5	46	6	31	7	47	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	3	2	4	2	3	2	2	1	3	1	2	3	
0	9	0	5	5	6	4	6	7	7	6	5	8	6	6	7	
0	4	3	0	1	3	1	1	3	5	1	4	3	4	4	4	
0	6	2	4	0	4	3	4	2	4	5	3	5	3	4	3	
0	6	3	3	4	0	3	3	1	3	4	6	5	2	5	7	
0	5	3	1	1	2	0	2	3	5	2	4	4	4	3	4	
0	3	2	3	4	4	4	0	5	4	4	4	2	3	3	5	
0	5	4	3	3	4	2	2	0	5	4	6	4	4	5	6	
0	4	3	2	1	4	3	1	1	0	3	3	3	4	4	4	
0	5	4	5	5	3	4	2	2	6	0	6	4	5	4	4	
0	5	5	5	4	5	4	3	2	5	5	0	5	4	1	5	
0	1	3	1	2	3	2	2	4	3	2	2	0	2	1	3	
0	5	1	2	2	1	3	2	2	1	3	4	4	0	5	5	
0	7	4	4	5	4	5	5	5	4	4	6	6	3	0	8	
