M: 2
N: 50
Nun_Veiculos: 20
Capacidade_Total: 1897
Demanda_Total: 996
Setup_Min: 1
Setup_Max: 99
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	
0	16	1	17	
0	9	1	5	
0	35	1	12	
0	42	1	43	
0	3	1	22	
0	12	1	42	
0	5	1	45	
0	9	1	48	
0	22	1	32	
0	9	1	35	
0	6	1	3	
0	15	1	6	
0	24	1	34	
0	35	1	19	
0	26	1	25	
0	12	1	1	
0	28	1	9	
0	22	1	2	
0	36	1	12	
0	47	1	44	
0	34	1	36	
0	46	1	14	
0	10	1	29	
0	11	1	13	
0	20	1	25	
0	19	1	3	
0	21	1	12	
0	26	1	24	
0	15	1	41	
0	15	1	34	
0	26	1	48	
0	1	1	37	
0	48	1	33	
0	22	1	49	
0	17	1	49	
0	23	1	29	
0	7	1	23	
0	42	1	21	
0	16	1	41	
0	11	1	38	
0	37	1	20	
0	7	1	15	
0	30	1	36	
0	34	1	35	
0	31	1	39	
0	9	1	35	
0	29	1	7	
0	9	1	20	
0	28	1	27	
0	25	1	29	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	13	14	16	12	12	15	14	10	15	10	15	12	12	12	10	13	12	16	16	11	15	11	14	12	14	8	13	9	11	12	12	15	11	14	19	9	10	14	16	11	10	13	15	15	15	10	16	15	
0	7	0	9	14	12	15	8	13	12	6	12	10	11	8	10	9	6	11	8	12	12	7	11	7	12	11	12	4	14	14	9	8	8	13	7	10	17	12	9	10	12	16	6	11	11	14	11	6	16	13	
0	12	11	0	13	7	6	13	8	12	11	13	17	12	19	10	11	12	11	15	12	10	12	16	13	9	11	12	13	12	8	9	8	17	13	15	9	12	7	8	14	16	10	17	6	13	12	12	11	15	6	
0	13	6	2	0	9	8	12	10	13	6	9	13	14	14	11	9	6	12	11	13	12	13	11	7	11	7	13	10	14	10	9	9	4	14	13	11	14	8	9	9	12	12	12	8	14	14	6	12	2	8	
0	5	9	4	8	0	8	6	1	10	6	8	12	10	14	8	6	9	9	10	7	10	5	11	10	10	6	10	6	7	3	8	6	10	9	11	2	5	10	7	9	14	5	15	7	9	11	5	4	10	9	
0	11	13	9	7	16	0	8	8	11	5	12	12	12	13	10	5	10	11	10	14	4	7	10	11	8	5	10	13	6	2	5	10	11	8	12	9	12	12	9	8	14	4	11	11	13	6	11	11	9	11	
0	8	10	7	6	14	8	0	12	4	9	5	9	8	11	2	9	6	3	7	6	12	3	14	7	6	6	4	8	6	6	4	2	10	5	12	4	15	6	3	11	8	8	16	3	8	11	7	10	8	5	
0	4	8	9	7	16	7	5	0	9	5	7	11	9	13	7	5	8	8	9	6	9	4	10	9	9	5	9	5	6	2	7	5	9	8	10	1	4	9	6	8	13	4	14	6	8	10	4	3	9	8	
0	14	15	4	12	11	10	9	12	0	12	1	5	10	7	11	15	15	9	3	14	13	8	11	10	12	13	10	16	15	12	11	11	10	11	8	12	16	11	11	9	14	14	20	10	16	10	12	12	14	10	
0	10	8	11	9	18	11	13	15	17	0	9	13	17	15	15	12	14	6	11	11	14	12	5	8	15	12	7	9	13	9	14	13	13	8	13	9	19	15	14	14	11	11	14	12	11	14	12	14	11	14	
0	13	14	3	11	10	9	9	11	10	11	0	4	9	6	11	14	15	8	2	13	12	10	10	9	12	12	9	15	15	11	10	11	9	10	18	11	15	10	10	8	13	13	19	9	15	9	14	14	13	9	
0	9	13	9	7	6	9	5	7	9	10	7	0	5	2	7	10	11	4	8	9	8	6	6	5	9	9	5	11	11	7	6	7	11	6	16	7	11	9	6	4	9	9	15	8	11	5	10	10	9	10	
0	20	19	15	19	22	12	18	20	17	17	12	16	0	18	15	17	21	16	14	16	16	17	22	21	17	17	17	14	18	14	14	12	18	18	19	14	24	19	13	20	21	16	23	16	18	18	9	21	21	18	
0	9	13	8	12	4	12	10	5	13	10	12	16	3	0	11	10	13	12	14	11	6	9	15	3	11	7	13	10	11	7	9	8	14	7	14	6	9	14	9	2	8	9	13	11	12	15	9	8	14	13	
0	6	8	6	4	13	6	8	10	2	7	3	7	7	9	0	7	9	1	5	6	10	7	12	10	4	4	2	8	8	4	5	3	8	3	10	4	13	4	4	9	6	6	14	1	8	11	7	8	6	3	
0	11	11	10	9	17	11	3	15	7	12	8	12	11	14	5	0	9	6	10	9	6	6	17	10	9	9	7	11	7	9	7	5	13	8	7	7	18	7	6	14	11	11	13	6	11	14	10	13	11	6	
0	14	14	13	12	18	14	6	15	10	12	11	15	14	17	8	3	0	9	13	10	9	9	14	1	11	7	10	12	10	12	8	6	15	10	10	8	11	10	7	14	6	14	16	9	12	15	11	15	14	9	
