M: 4
N: 50
Nun_Veiculos: 24
Capacidade_Total: 1592
Demanda_Total: 819
Setup_Min: 1
Setup_Max: 99
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	47	1	48	2	15	3	19	
0	29	1	14	2	16	3	32	
0	34	1	23	2	1	3	13	
0	4	1	2	2	47	3	7	
0	5	1	37	2	5	3	15	
0	16	1	44	2	17	3	27	
0	19	1	5	2	45	3	15	
0	45	1	35	2	7	3	8	
0	12	1	37	2	11	3	6	
0	33	1	37	2	9	3	22	
0	3	1	34	2	42	3	20	
0	21	1	35	2	32	3	14	
0	32	1	49	2	38	3	3	
0	9	1	42	2	14	3	28	
0	40	1	9	2	17	3	42	
0	17	1	24	2	22	3	44	
0	42	1	41	2	8	3	37	
0	16	1	6	2	40	3	24	
0	38	1	8	2	32	3	5	
0	17	1	42	2	18	3	1	
0	29	1	26	2	28	3	40	
0	18	1	31	2	12	3	33	
0	45	1	40	2	16	3	44	
0	34	1	41	2	29	3	43	
0	13	1	2	2	25	3	18	
0	14	1	23	2	22	3	32	
0	4	1	4	2	18	3	21	
0	37	1	17	2	8	3	42	
0	20	1	42	2	11	3	20	
0	45	1	32	2	43	3	9	
0	3	1	25	2	11	3	8	
0	44	1	3	2	8	3	43	
0	23	1	25	2	26	3	4	
0	27	1	18	2	21	3	11	
0	17	1	4	2	16	3	18	
0	13	1	45	2	39	3	16	
0	16	1	34	2	31	3	23	
0	14	1	44	2	31	3	7	
0	30	1	29	2	23	3	33	
0	36	1	8	2	48	3	7	
0	7	1	18	2	11	3	29	
0	29	1	40	2	22	3	10	
0	19	1	12	2	5	3	28	
0	15	1	21	2	10	3	21	
0	42	1	18	2	26	3	25	
0	22	1	38	2	26	3	26	
0	22	1	23	2	33	3	22	
0	49	1	2	2	17	3	29	
0	10	1	46	2	40	3	39	
0	7	1	29	2	20	3	20	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	9	17	19	15	7	15	11	10	16	14	9	31	5	11	3	12	12	13	5	11	15	6	9	3	11	14	9	16	21	10	9	13	9	7	9	8	7	8	13	6	5	9	7	12	11	7	15	8	9	
0	10	0	19	20	13	13	15	9	12	18	10	14	29	11	9	13	13	19	18	15	7	11	8	7	13	11	13	16	18	21	10	2	23	11	12	6	10	16	1	11	12	14	5	16	6	9	9	20	13	7	
0	11	11	0	13	11	10	19	3	6	12	14	5	27	8	3	14	11	15	12	9	11	17	10	1	11	7	7	12	14	15	4	8	17	4	8	9	7	5	11	16	9	8	11	12	9	12	6	14	7	10	
0	10	6	7	0	12	8	17	7	9	13	12	8	28	10	6	13	10	11	10	13	9	9	9	6	10	3	12	13	17	3	8	4	19	8	4	8	6	12	7	13	7	11	7	8	12	9	9	5	5	6	
0	13	12	19	14	0	2	14	7	8	14	10	7	16	10	7	12	14	11	7	14	7	10	8	5	14	6	11	14	11	16	6	7	13	9	3	5	10	11	12	10	10	10	4	7	10	8	9	9	2	9	
0	11	10	17	12	13	0	12	5	6	12	8	5	29	8	5	11	12	11	7	12	5	8	6	3	12	4	9	12	9	14	6	5	11	7	1	3	8	9	10	8	8	8	2	5	8	6	7	9	2	7	
0	8	7	14	19	12	7	0	12	3	9	13	12	28	13	8	11	12	12	14	10	11	15	7	10	10	11	7	9	16	14	10	9	18	5	8	9	8	3	8	13	10	5	9	12	12	12	7	14	9	6	
0	8	12	17	14	8	7	17	0	3	9	13	10	24	8	8	11	12	12	9	13	11	15	7	10	10	11	7	9	11	14	1	12	18	10	8	9	8	15	11	13	9	5	9	12	12	12	7	11	4	12	
0	5	9	14	16	10	4	14	9	0	6	11	9	26	10	5	8	9	9	11	10	8	12	4	7	7	8	4	6	13	11	7	9	15	7	5	6	5	12	9	10	7	2	6	9	12	9	4	11	6	9	
0	10	9	19	12	4	6	18	11	5	0	14	4	20	7	10	13	14	14	11	15	11	14	9	9	12	10	9	11	15	15	10	11	17	12	7	9	10	10	10	14	8	7	8	11	10	12	9	13	6	13	
0	10	2	18	21	12	11	17	11	9	15	0	14	24	1	11	13	15	16	13	15	9	13	10	9	13	13	13	8	18	20	8	4	19	12	12	8	12	11	3	13	2	9	7	16	8	7	11	11	13	6	
0	6	10	15	17	11	5	15	9	1	7	12	0	27	3	6	9	10	10	11	11	9	13	5	7	8	9	5	7	14	12	8	7	16	8	5	7	6	13	6	11	4	3	7	9	6	10	5	12	6	10	
0	18	17	25	18	17	17	14	19	13	19	15	13	0	16	18	19	13	14	21	22	13	16	14	19	13	21	17	16	23	21	17	14	8	19	17	11	9	17	18	16	17	15	10	17	16	14	15	23	18	19	
0	12	11	17	21	15	10	16	11	8	14	9	13	31	0	11	15	15	15	12	16	9	13	10	9	13	13	12	7	18	19	8	4	18	11	11	8	11	10	3	12	1	8	7	15	8	11	10	11	12	9	
0	13	8	13	24	15	13	17	13	9	15	11	8	31	11	0	14	8	16	15	7	8	14	9	11	8	17	13	11	22	12	12	10	14	2	9	6	4	9	9	17	10	11	13	12	14	9	3	14	10	9	
0	13	9	14	16	12	4	14	9	10	16	11	9	28	12	9	0	9	9	11	15	8	12	9	7	7	8	13	6	13	18	7	9	15	10	5	6	5	13	9	10	7	2	6	9	12	9	4	13	6	9	
0	16	13	15	24	12	12	22	13	14	20	14	13	28	15	5	17	0	17	15	12	13	6	12	11	13	16	16	14	21	17	14	15	19	7	9	11	9	11	14	18	15	10	14	13	11	14	8	17	10	14	
0	7	11	14	17	3	5	16	10	2	7	11	10	19	12	7	10	11	0	9	12	10	13	6	8	9	9	6	4	14	13	5	8	16	8	6	8	7	14	7	12	5	4	7	10	12	5	6	12	5	11	
0	7	11	16	18	12	6	16	10	2	8	13	1	28	4	7	10	11	11	0	12	10	14	6	8	9	10	6	8	15	13	9	8	17	9	6	8	7	14	7	12	5	4	8	5	7	9	6	13	7	11	
0	12	13	19	19	14	11	10	6	7	13	12	6	30	9	6	15	12	12	8	0	12	16	11	4	12	10	10	13	17	18	7	11	20	4	2	10	8	2	12	17	10	9	13	6	7	10	9	10	3	13	
0	13	5	12	18	15	8	13	11	8	14	3	7	27	4	9	6	7	14	13	16	0	13	1	9	7	12	9	10	15	19	7	7	19	11	7	1	3	14	6	9	5	8	10	11	11	4	2	14	8	9	
0	10	12	10	20	15	12	18	7	8	14	13	7	31	10	7	11	12	13	9	12	12	0	6	5	12	11	11	14	18	19	8	12	21	7	3	10	8	5	13	14	11	10	14	7	5	11	7	11	4	14	
0	12	6	11	18	15	11	12	14	7	13	9	6	31	9	11	12	6	13	14	15	6	12	0	12	6	15	10	9	15	18	10	8	22	13	10	4	2	15	7	8	8	9	11	10	12	7	1	17	11	12	
0	10	10	15	15	10	9	19	2	5	11	13	10	26	10	2	13	10	14	11	9	10	16	9	0	10	6	6	11	13	14	3	7	16	4	7	8	6	11	11	15	10	7	10	11	14	11	5	13	6	9	
0	10	6	19	17	12	12	15	9	12	14	13	11	28	14	10	13	11	14	10	15	11	17	12	13	0	16	16	14	18	20	9	8	23	12	13	9	7	17	7	11	15	14	11	4	12	8	13	12	5	6	
0	7	10	16	9	9	10	14	5	6	12	9	5	25	8	5	10	12	8	7	12	6	10	7	3	10	0	9	10	16	12	6	1	19	7	1	5	8	14	6	10	4	8	4	5	10	6	8	9	2	3	
0	7	9	14	22	16	10	18	14	10	15	10	9	32	11	1	10	9	17	16	8	9	15	10	12	9	14	0	12	19	13	11	11	15	3	10	7	5	10	10	17	11	12	12	13	15	7	4	7	11	10	
0	12	9	10	14	15	10	16	11	7	13	7	6	31	8	11	14	15	15	5	9	9	13	10	9	13	13	11	0	11	17	1	4	21	4	11	8	11	11	3	12	1	8	7	10	8	11	10	10	12	9	
