M: 8
N: 50
Nun_Veiculos: 12
Capacidade_Total: 885
Demanda_Total: 721
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	2	1	9	2	37	3	41	4	12	5	30	6	8	7	34	
0	15	1	22	2	39	3	21	4	6	5	15	6	25	7	10	
0	12	1	16	2	31	3	7	4	32	5	46	6	46	7	24	
0	28	1	13	2	36	3	42	4	42	5	47	6	35	7	15	
0	31	1	43	2	22	3	25	4	40	5	12	6	3	7	42	
0	5	1	32	2	26	3	32	4	44	5	38	6	47	7	48	
0	26	1	18	2	4	3	47	4	7	5	41	6	3	7	1	
0	26	1	39	2	15	3	10	4	26	5	42	6	10	7	23	
0	16	1	39	2	5	3	27	4	34	5	30	6	5	7	32	
0	27	1	16	2	40	3	1	4	16	5	9	6	20	7	23	
0	6	1	17	2	43	3	19	4	33	5	22	6	37	7	33	
0	9	1	10	2	5	3	10	4	41	5	43	6	21	7	40	
0	43	1	40	2	19	3	35	4	43	5	9	6	44	7	42	
0	39	1	24	2	49	3	35	4	19	5	9	6	16	7	36	
0	36	1	9	2	21	3	23	4	25	5	11	6	49	7	27	
0	30	1	38	2	45	3	33	4	39	5	34	6	20	7	9	
0	33	1	24	2	16	3	43	4	48	5	10	6	40	7	48	
0	9	1	4	2	24	3	6	4	31	5	43	6	29	7	38	
0	22	1	19	2	17	3	41	4	42	5	2	6	34	7	21	
0	24	1	32	2	7	3	11	4	40	5	17	6	1	7	35	
0	3	1	6	2	3	3	38	4	17	5	39	6	14	7	14	
0	34	1	5	2	5	3	28	4	2	5	40	6	43	7	3	
0	31	1	19	2	47	3	16	4	15	5	23	6	33	7	15	
0	13	1	16	2	34	3	44	4	21	5	9	6	48	7	27	
0	31	1	1	2	3	3	8	4	23	5	8	6	42	7	32	
0	2	1	19	2	20	3	14	4	38	5	37	6	29	7	13	
0	45	1	3	2	46	3	2	4	39	5	33	6	9	7	18	
0	14	1	1	2	38	3	28	4	8	5	29	6	28	7	49	
0	1	1	15	2	19	3	28	4	26	5	28	6	19	7	3	
0	45	1	45	2	49	3	37	4	38	5	1	6	18	7	27	
0	23	1	24	2	35	3	5	4	6	5	20	6	17	7	22	
0	31	1	13	2	35	3	30	4	30	5	9	6	4	7	9	
0	36	1	4	2	46	3	25	4	24	5	44	6	37	7	6	
0	3	1	45	2	7	3	28	4	7	5	38	6	7	7	8	
0	49	1	37	2	19	3	5	4	9	5	27	6	24	7	23	
0	26	1	37	2	36	3	7	4	45	5	6	6	16	7	22	
0	4	1	49	2	46	3	1	4	4	5	44	6	24	7	31	
0	22	1	46	2	26	3	8	4	47	5	22	6	42	7	24	
0	13	1	26	2	10	3	5	4	23	5	40	6	34	7	34	
0	37	1	25	2	8	3	49	4	14	5	4	6	44	7	17	
0	27	1	13	2	2	3	47	4	34	5	22	6	33	7	14	
0	12	1	22	2	8	3	9	4	26	5	17	6	7	7	1	
0	8	1	37	2	15	3	41	4	38	5	34	6	31	7	44	
0	5	1	21	2	34	3	24	4	1	5	11	6	10	7	35	
0	22	1	44	2	2	3	19	4	10	5	17	6	33	7	8	
0	16	1	47	2	1	3	9	4	9	5	1	6	15	7	44	
0	22	1	18	2	49	3	35	4	8	5	34	6	27	7	2	
0	24	1	38	2	28	3	4	4	10	5	27	6	20	7	21	
0	20	1	46	2	32	3	47	4	34	5	41	6	39	7	48	
0	13	1	45	2	22	3	49	4	30	5	47	6	10	7	23	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	10	11	8	6	10	12	8	12	12	6	5	11	13	10	9	11	13	9	10	9	2	7	10	5	7	8	9	15	6	8	10	17	6	15	8	5	7	8	10	4	7	6	11	4	18	10	15	7	
0	12	0	22	22	20	18	19	24	20	24	24	18	17	23	25	22	21	23	21	21	20	15	14	19	22	17	19	20	21	12	15	20	21	28	18	21	20	17	19	20	22	16	19	18	23	16	30	22	26	19	
0	6	6	0	13	12	9	9	9	2	12	14	3	11	15	11	7	13	11	12	6	12	6	5	6	12	8	4	5	5	14	10	6	8	18	9	12	11	8	4	5	10	7	10	3	13	7	15	16	18	4	
0	3	9	3	0	9	8	2	7	5	5	9	6	8	9	12	10	7	4	2	5	3	9	5	9	10	8	7	8	8	8	2	7	11	9	6	10	1	5	7	5	3	7	4	6	5	4	17	8	13	7	
0	1	10	7	9	0	7	5	11	8	8	11	5	6	12	13	6	10	7	9	3	11	3	3	7	11	5	8	2	1	11	7	5	5	16	7	9	9	6	1	7	6	5	8	7	11	5	14	11	16	3	
0	10	5	4	11	9	0	13	13	6	12	13	6	12	12	13	11	10	11	12	8	9	8	2	1	10	10	1	7	9	15	9	8	10	15	6	14	8	5	6	9	10	4	7	7	11	4	12	10	16	8	
0	7	13	7	4	13	12	0	11	9	9	13	10	12	13	16	14	11	8	6	9	7	13	9	13	14	12	11	12	12	12	6	11	15	13	10	14	5	9	11	9	7	11	8	10	9	8	21	12	17	11	
0	8	9	3	6	12	9	2	0	5	11	11	6	13	10	5	10	8	10	8	7	9	9	5	9	11	11	7	8	8	14	8	9	11	15	4	13	7	3	7	8	9	7	10	6	11	7	18	14	14	7	
0	4	9	10	13	10	7	9	7	0	13	12	1	9	13	9	5	11	12	10	4	11	4	3	4	10	6	8	3	7	12	10	4	6	17	7	10	9	6	2	3	11	5	8	1	11	5	15	14	16	2	
0	7	5	6	10	6	9	11	9	8	0	15	9	12	14	14	12	15	8	12	9	8	9	9	10	15	11	10	8	7	12	7	11	11	19	10	5	6	10	7	10	10	7	14	8	7	9	18	13	18	9	
0	2	9	8	10	10	4	7	5	10	8	0	7	7	1	10	8	11	7	12	7	8	7	4	5	2	7	3	6	11	11	8	7	9	7	8	13	10	7	5	6	6	2	9	4	3	6	8	9	17	5	
0	10	11	10	12	9	6	13	12	12	12	13	0	15	12	13	13	10	11	14	9	10	9	2	3	9	11	7	8	10	15	9	8	11	18	6	15	8	5	7	12	10	4	7	11	10	4	18	15	16	12	
0	9	15	13	15	15	10	12	10	13	13	7	12	0	6	15	13	4	12	14	8	13	8	11	11	7	10	8	7	16	16	15	12	10	12	14	14	16	13	6	11	11	8	16	9	8	13	15	16	10	10	
0	3	10	7	9	11	5	6	4	9	7	1	6	8	0	9	7	12	6	11	6	7	6	5	5	1	6	2	5	12	10	9	6	8	6	8	12	10	7	4	5	5	3	10	3	2	7	9	10	17	4	
0	3	8	2	8	11	9	4	2	4	13	13	5	8	12	0	9	10	12	10	2	11	6	5	8	7	8	6	5	7	16	9	8	8	17	6	12	9	5	4	7	11	7	10	5	8	7	17	13	16	6	
0	3	8	8	14	11	4	13	15	9	10	12	3	8	13	16	0	12	14	14	12	13	12	5	5	12	6	5	3	12	18	9	3	11	15	9	15	11	8	10	11	13	2	10	9	13	7	15	13	11	1	
0	5	11	9	11	11	6	8	6	9	9	3	8	10	2	11	9	0	8	10	4	9	4	7	7	3	6	4	3	12	12	11	8	6	8	10	10	12	9	2	7	7	4	12	5	4	9	11	12	6	6	
