M: 2
N: 50
Nun_Veiculos: 21
Capacidade_Total: 1895
Demanda_Total: 967
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	
0	40	1	1	
0	25	1	3	
0	31	1	32	
0	10	1	49	
0	22	1	15	
0	5	1	10	
0	39	1	33	
0	8	1	39	
0	3	1	9	
0	21	1	26	
0	44	1	9	
0	26	1	26	
0	23	1	7	
0	10	1	45	
0	11	1	1	
0	41	1	46	
0	9	1	35	
0	41	1	7	
0	35	1	21	
0	38	1	16	
0	15	1	7	
0	8	1	38	
0	1	1	12	
0	19	1	14	
0	42	1	16	
0	7	1	39	
0	29	1	40	
0	46	1	7	
0	31	1	30	
0	16	1	36	
0	4	1	20	
0	44	1	8	
0	14	1	20	
0	23	1	21	
0	18	1	3	
0	26	1	12	
0	13	1	30	
0	9	1	46	
0	49	1	44	
0	32	1	22	
0	6	1	3	
0	47	1	3	
0	1	1	42	
0	45	1	46	
0	11	1	7	
0	23	1	44	
0	7	1	43	
0	34	1	43	
0	36	1	29	
0	3	1	36	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	8	13	10	15	12	12	15	15	10	11	14	16	9	15	10	10	12	8	11	8	19	10	14	13	13	11	13	10	15	11	17	16	5	13	6	13	13	15	16	5	20	12	13	15	14	22	13	9	13	
0	9	0	13	11	7	12	5	14	13	10	13	10	15	9	14	10	8	17	8	8	6	14	10	12	5	11	3	5	9	10	10	9	8	5	11	5	11	13	14	14	4	13	4	11	9	6	14	12	18	12	
0	10	3	0	10	7	9	6	9	6	3	10	5	11	4	10	5	1	10	5	9	8	10	11	12	6	4	6	5	9	7	2	10	9	6	13	8	7	9	12	15	7	13	5	4	10	7	17	10	16	8	
0	9	10	7	0	11	13	9	5	5	7	4	12	13	10	9	5	8	9	9	8	7	9	11	12	9	11	7	8	9	5	9	13	12	6	12	6	3	10	15	16	5	15	8	7	13	10	21	13	18	11	
0	13	9	13	11	0	16	12	15	12	11	15	9	17	10	16	11	7	16	14	15	5	15	14	11	12	10	12	11	15	9	15	10	15	12	10	12	13	13	18	19	11	19	11	10	16	11	23	16	20	14	
0	2	9	6	10	8	0	5	4	6	6	1	6	11	4	10	4	1	10	9	8	6	10	5	11	6	4	9	5	8	7	8	10	8	6	11	8	7	1	3	7	7	10	5	4	9	7	10	10	11	8	
0	4	11	11	11	16	16	0	9	13	14	8	13	14	13	13	14	11	16	12	3	11	17	14	13	14	12	12	12	13	14	10	18	17	9	12	9	14	17	19	17	9	8	13	11	18	15	25	17	13	11	
0	7	5	2	12	8	11	6	0	4	5	12	7	10	6	9	7	3	8	7	6	2	8	11	8	6	6	7	3	4	5	4	10	9	6	7	9	9	11	10	15	8	14	5	2	10	7	19	12	16	7	
0	9	8	5	11	7	12	5	3	0	8	13	10	8	8	12	9	6	4	8	8	5	4	10	11	5	9	3	6	7	1	7	9	8	5	10	12	12	9	13	14	11	10	4	5	9	6	22	13	18	10	
0	9	12	9	13	16	8	13	12	14	0	9	14	12	12	11	12	9	18	4	8	7	18	13	13	14	12	15	13	6	15	11	18	16	10	12	11	15	9	11	15	10	17	13	12	11	13	18	18	18	9	
0	5	11	12	15	17	16	14	20	18	13	0	13	10	11	9	12	13	17	12	15	13	20	7	12	15	15	14	15	14	15	10	16	18	10	11	10	17	13	19	19	9	20	15	16	17	15	21	17	14	7	
