M: 2
N: 50
Nun_Veiculos: 20
Capacidade_Total: 1926
Demanda_Total: 954
Setup_Min: 1
Setup_Max: 99
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	
0	6	1	25	
0	23	1	45	
0	41	1	10	
0	36	1	5	
0	5	1	14	
0	46	1	5	
0	35	1	25	
0	40	1	39	
0	30	1	18	
0	18	1	37	
0	35	1	18	
0	30	1	6	
0	13	1	25	
0	8	1	39	
0	1	1	11	
0	32	1	21	
0	20	1	21	
0	25	1	20	
0	39	1	27	
0	4	1	31	
0	24	1	21	
0	22	1	49	
0	42	1	47	
0	27	1	2	
0	14	1	49	
0	35	1	20	
0	2	1	10	
0	1	1	2	
0	9	1	33	
0	40	1	39	
0	46	1	24	
0	6	1	34	
0	2	1	27	
0	32	1	39	
0	23	1	33	
0	9	1	46	
0	39	1	31	
0	35	1	9	
0	3	1	25	
0	11	1	27	
0	10	1	3	
0	19	1	1	
0	16	1	12	
0	46	1	46	
0	6	1	17	
0	46	1	3	
0	43	1	22	
0	46	1	41	
0	19	1	30	
0	16	1	22	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	14	11	14	16	10	15	12	14	13	15	11	9	17	17	12	18	8	14	17	18	15	7	20	22	15	13	16	13	15	17	10	15	13	13	7	5	11	13	14	12	13	7	8	15	10	15	13	9	8	
0	9	0	6	11	14	6	8	3	5	6	11	7	9	13	12	8	14	4	8	3	13	9	7	10	20	8	5	7	8	1	9	5	4	4	11	13	5	20	12	11	5	10	7	6	1	1	10	11	7	8	
0	9	11	0	8	13	7	9	9	11	4	10	8	6	11	14	9	8	5	6	10	7	12	4	17	19	7	11	13	14	11	11	5	11	10	9	15	2	20	10	10	10	10	4	9	8	7	4	9	10	5	
0	8	12	1	0	12	5	1	10	9	2	9	7	7	9	11	8	9	6	4	8	8	12	5	13	18	8	5	6	7	12	3	3	7	11	10	8	3	19	11	6	5	9	5	10	6	8	5	10	8	6	
0	12	10	10	9	0	5	10	1	11	4	3	10	9	5	12	11	14	7	6	10	17	15	6	17	6	5	6	12	13	11	12	5	11	12	10	3	6	11	9	11	8	11	7	11	8	9	14	12	10	5	
0	15	19	16	15	14	0	5	8	18	11	15	11	18	14	15	12	13	21	13	9	14	15	20	16	20	19	15	10	11	16	18	12	10	20	15	12	18	25	19	10	9	14	16	12	15	20	9	14	13	14	
0	15	15	11	10	12	11	0	10	13	7	10	6	13	9	10	7	8	16	8	12	9	11	15	12	18	17	10	5	6	11	13	8	6	18	10	7	13	21	14	5	4	9	11	15	10	16	4	9	11	9	
0	11	14	9	8	13	12	9	0	10	3	16	13	12	10	17	14	17	14	5	9	16	15	13	16	19	15	10	14	13	15	11	4	10	16	11	16	11	22	13	10	13	10	10	12	7	15	13	15	9	8	
0	13	16	11	13	15	10	3	12	0	9	8	9	15	10	12	10	11	14	10	7	12	13	13	14	21	17	4	7	8	14	16	10	8	14	13	10	11	23	17	8	7	12	13	10	12	11	7	12	11	12	
