M: 8
N: 50
Nun_Veiculos: 20
Capacidade_Total: 1098
Demanda_Total: 708
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	43	1	26	2	5	3	25	4	12	5	6	6	29	7	25	
0	8	1	32	2	11	3	48	4	1	5	26	6	6	7	6	
0	3	1	5	2	1	3	18	4	21	5	34	6	32	7	49	
0	9	1	46	2	23	3	19	4	43	5	31	6	30	7	49	
0	47	1	14	2	11	3	41	4	18	5	36	6	23	7	14	
0	28	1	24	2	13	3	47	4	47	5	32	6	20	7	39	
0	43	1	33	2	49	3	27	4	8	5	12	6	38	7	10	
0	1	1	35	2	44	3	46	4	17	5	25	6	28	7	19	
0	32	1	21	2	45	3	24	4	21	5	18	6	7	7	3	
0	16	1	35	2	12	3	24	4	21	5	31	6	30	7	31	
0	30	1	9	2	36	3	39	4	4	5	25	6	35	7	40	
0	20	1	19	2	7	3	29	4	37	5	2	6	48	7	33	
0	2	1	25	2	25	3	10	4	30	5	45	6	7	7	25	
0	33	1	30	2	31	3	19	4	17	5	46	6	20	7	42	
0	29	1	33	2	16	3	27	4	24	5	34	6	34	7	10	
0	9	1	7	2	17	3	12	4	7	5	47	6	1	7	4	
0	41	1	5	2	22	3	44	4	29	5	13	6	40	7	25	
0	8	1	30	2	36	3	17	4	15	5	43	6	40	7	25	
0	11	1	46	2	1	3	4	4	5	5	12	6	31	7	18	
0	22	1	25	2	36	3	4	4	23	5	2	6	10	7	30	
0	29	1	19	2	29	3	25	4	42	5	17	6	44	7	14	
0	24	1	46	2	28	3	7	4	2	5	19	6	15	7	40	
0	19	1	2	2	29	3	8	4	28	5	3	6	26	7	47	
0	24	1	11	2	8	3	43	4	14	5	35	6	40	7	20	
0	5	1	15	2	41	3	9	4	32	5	36	6	41	7	21	
0	39	1	8	2	48	3	4	4	40	5	31	6	11	7	30	
0	39	1	15	2	34	3	48	4	10	5	24	6	20	7	41	
0	46	1	8	2	4	3	18	4	47	5	28	6	38	7	19	
0	32	1	44	2	8	3	30	4	7	5	21	6	13	7	4	
0	21	1	10	2	28	3	20	4	26	5	14	6	37	7	45	
0	26	1	46	2	45	3	45	4	30	5	19	6	42	7	49	
0	1	1	39	2	10	3	29	4	15	5	41	6	2	7	14	
0	28	1	33	2	39	3	30	4	9	5	45	6	29	7	4	
0	28	1	21	2	28	3	39	4	19	5	3	6	18	7	20	
0	44	1	43	2	36	3	6	4	15	5	31	6	30	7	32	
0	6	1	45	2	42	3	33	4	20	5	5	6	23	7	22	
0	35	1	5	2	20	3	8	4	35	5	18	6	9	7	29	
0	3	1	15	2	10	3	17	4	6	5	34	6	35	7	15	
0	25	1	24	2	46	3	33	4	47	5	16	6	5	7	26	
0	15	1	38	2	35	3	28	4	45	5	42	6	40	7	32	
0	33	1	40	2	49	3	40	4	5	5	5	6	36	7	19	
0	14	1	2	2	40	3	20	4	4	5	28	6	10	7	13	
0	13	1	49	2	40	3	16	4	20	5	20	6	2	7	19	
0	17	1	15	2	11	3	14	4	42	5	6	6	26	7	35	
0	14	1	17	2	9	3	23	4	47	5	7	6	44	7	10	
0	33	1	30	2	30	3	40	4	31	5	38	6	8	7	30	
0	43	1	24	2	2	3	11	4	32	5	42	6	15	7	26	
0	38	1	13	2	17	3	35	4	35	5	10	6	13	7	44	
0	34	1	28	2	26	3	37	4	4	5	18	6	35	7	45	
0	44	1	22	2	27	3	45	4	6	5	39	6	19	7	5	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	15	9	12	12	8	9	7	8	10	10	9	7	12	8	7	13	6	6	6	14	5	9	15	2	13	5	3	10	15	11	8	10	7	10	12	4	8	8	10	4	5	2	13	3	14	11	9	5	
0	10	0	14	10	11	11	6	8	13	12	9	9	4	6	11	8	8	8	5	12	5	11	4	8	19	10	14	5	9	9	7	7	12	9	6	6	11	10	12	7	13	3	10	1	12	11	6	8	1	4	
0	14	11	0	7	13	13	8	9	7	14	13	10	9	7	12	4	7	13	10	6	7	9	9	9	15	2	13	5	3	11	16	10	8	10	11	10	12	4	8	13	9	9	5	7	16	3	14	11	10	5	
0	10	11	25	0	8	9	11	9	7	12	17	20	9	11	17	13	14	18	14	16	2	15	13	17	24	12	12	13	13	15	13	15	18	12	15	14	14	12	16	15	14	11	10	12	13	13	17	14	7	9	
0	2	13	17	11	0	14	10	11	9	10	12	12	11	9	9	10	9	15	8	8	8	16	7	11	17	4	15	7	5	12	12	13	10	12	9	12	14	6	10	10	12	6	7	4	14	5	16	13	11	7	
0	15	8	16	7	13	0	7	6	11	9	10	11	10	8	12	4	6	12	6	12	7	12	5	9	15	17	3	4	9	8	7	10	11	5	7	10	7	3	13	9	9	5	1	3	11	11	14	9	7	6	
0	18	13	27	12	20	19	0	12	10	9	18	20	12	11	18	14	13	19	12	9	14	6	11	15	18	20	22	18	14	16	19	12	19	13	13	14	15	10	9	13	11	9	18	14	19	18	17	3	13	9	
0	15	14	21	11	17	14	2	0	12	11	14	15	4	8	14	8	8	12	8	11	11	8	7	11	16	17	17	15	11	12	7	7	16	11	9	11	12	12	7	9	6	5	15	15	15	16	18	5	1	6	
0	12	13	23	2	10	11	4	2	0	13	12	17	2	10	16	9	10	14	10	13	4	8	9	13	18	14	14	15	13	14	9	9	17	11	11	13	13	13	9	11	8	7	12	14	15	15	19	7	3	8	
0	14	10	22	8	12	10	8	8	6	0	9	16	8	13	13	14	13	18	7	17	10	7	6	10	22	16	13	14	14	7	15	3	17	11	8	14	13	10	10	9	2	10	11	11	14	17	16	4	9	11	
0	5	2	16	6	3	13	5	6	4	13	0	11	6	8	12	10	4	10	7	11	7	11	6	10	20	7	16	7	8	9	9	9	13	11	8	8	13	1	13	9	12	5	10	3	14	8	8	8	3	6	
0	11	6	20	11	9	14	6	4	10	4	8	0	8	10	2	10	12	9	8	10	11	10	7	10	16	13	17	9	7	6	11	7	9	3	6	12	5	9	9	13	6	9	15	7	9	14	12	7	5	10	
0	15	12	26	14	13	22	12	10	14	13	10	21	0	18	21	11	14	20	14	16	14	16	16	16	22	17	23	17	13	12	17	16	15	9	18	18	11	11	17	19	15	15	20	13	15	18	18	13	11	16	
0	7	12	21	11	16	15	4	2	9	13	13	15	6	0	16	9	10	13	6	8	12	10	9	9	17	9	15	11	5	12	9	9	13	9	11	3	11	9	9	11	8	7	12	9	15	8	16	7	3	4	
0	9	9	21	12	12	13	9	7	13	7	11	3	11	13	0	13	12	12	6	13	14	13	5	9	19	11	16	7	10	9	14	10	12	6	4	15	8	10	7	16	9	12	14	10	12	12	15	10	8	13	
0	11	12	26	3	9	12	9	12	10	13	13	15	12	14	17	0	8	20	16	17	3	10	15	19	11	13	15	16	14	11	16	6	19	15	17	12	17	14	13	12	5	13	13	13	14	14	18	7	10	12	
0	18	13	22	13	16	20	1	11	11	10	15	7	10	12	9	14	0	14	13	10	15	7	12	15	19	11	22	12	12	13	13	13	14	10	13	4	12	10	10	14	12	10	14	14	16	9	18	4	7	10	
