M: 8
N: 50
Nun_Veiculos: 13
Capacidade_Total: 929
Demanda_Total: 726
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	15	1	20	2	3	3	23	4	45	5	38	6	5	7	4	
0	47	1	41	2	11	3	13	4	43	5	27	6	5	7	7	
0	13	1	11	2	35	3	49	4	8	5	49	6	30	7	27	
0	20	1	1	2	39	3	20	4	33	5	39	6	46	7	8	
0	28	1	11	2	28	3	45	4	26	5	35	6	31	7	25	
0	6	1	45	2	32	3	49	4	14	5	12	6	30	7	26	
0	22	1	37	2	13	3	49	4	21	5	19	6	29	7	11	
0	41	1	8	2	44	3	12	4	36	5	47	6	41	7	7	
0	11	1	43	2	29	3	4	4	41	5	11	6	4	7	7	
0	23	1	20	2	27	3	16	4	25	5	3	6	11	7	15	
0	31	1	33	2	12	3	4	4	37	5	36	6	37	7	49	
0	45	1	23	2	20	3	17	4	9	5	30	6	27	7	20	
0	20	1	28	2	25	3	31	4	31	5	33	6	44	7	22	
0	3	1	26	2	15	3	16	4	43	5	29	6	42	7	20	
0	33	1	31	2	11	3	37	4	10	5	19	6	3	7	43	
0	18	1	41	2	17	3	4	4	9	5	13	6	5	7	19	
0	9	1	40	2	27	3	47	4	2	5	10	6	40	7	22	
0	42	1	11	2	5	3	20	4	32	5	43	6	37	7	4	
0	16	1	8	2	38	3	45	4	45	5	27	6	27	7	13	
0	9	1	1	2	21	3	37	4	22	5	40	6	9	7	29	
0	20	1	36	2	38	3	11	4	13	5	14	6	48	7	43	
0	9	1	25	2	37	3	25	4	27	5	18	6	20	7	4	
0	16	1	8	2	43	3	22	4	8	5	41	6	43	7	6	
0	13	1	13	2	45	3	9	4	35	5	3	6	6	7	11	
0	25	1	13	2	43	3	38	4	30	5	4	6	32	7	32	
0	3	1	24	2	37	3	3	4	12	5	16	6	45	7	43	
0	24	1	38	2	39	3	37	4	45	5	26	6	42	7	43	
0	4	1	23	2	28	3	25	4	27	5	25	6	7	7	3	
0	41	1	21	2	28	3	28	4	42	5	43	6	38	7	13	
0	49	1	36	2	20	3	1	4	24	5	36	6	46	7	30	
0	2	1	4	2	49	3	38	4	47	5	11	6	23	7	1	
0	22	1	6	2	19	3	16	4	28	5	1	6	2	7	37	
0	28	1	31	2	28	3	10	4	15	5	41	6	19	7	27	
0	23	1	35	2	2	3	48	4	39	5	13	6	19	7	17	
0	41	1	11	2	16	3	15	4	2	5	34	6	19	7	10	
0	9	1	40	2	49	3	44	4	44	5	14	6	14	7	36	
0	15	1	6	2	13	3	2	4	7	5	31	6	34	7	12	
0	27	1	13	2	11	3	17	4	39	5	25	6	30	7	27	
0	18	1	30	2	43	3	48	4	20	5	23	6	26	7	34	
0	13	1	9	2	27	3	35	4	17	5	23	6	42	7	45	
0	48	1	30	2	46	3	8	4	46	5	20	6	9	7	22	
0	8	1	19	2	44	3	18	4	45	5	30	6	27	7	34	
0	37	1	19	2	19	3	5	4	5	5	46	6	41	7	31	
0	38	1	2	2	12	3	42	4	33	5	23	6	40	7	44	
0	36	1	45	2	35	3	38	4	42	5	44	6	44	7	1	
0	31	1	28	2	20	3	34	4	45	5	30	6	45	7	20	
0	23	1	47	2	43	3	14	4	39	5	36	6	44	7	13	
0	44	1	14	2	25	3	43	4	31	5	33	6	34	7	49	
0	27	1	48	2	48	3	19	4	30	5	24	6	16	7	24	
0	42	1	2	2	6	3	32	4	9	5	1	6	46	7	33	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	2	2	2	3	3	3	2	3	3	1	2	3	3	2	2	2	1	3	2	2	3	3	3	3	2	2	4	2	2	3	2	2	2	3	2	3	3	3	1	3	3	3	3	3	2	2	1	
0	3	0	3	1	3	3	3	2	2	3	3	3	2	3	2	2	2	3	3	3	2	1	2	3	2	3	3	2	2	3	2	1	4	2	2	2	2	2	2	3	3	3	2	3	2	2	3	1	2	2	
0	4	4	0	3	4	3	4	2	3	4	3	3	2	2	3	3	3	2	3	3	1	3	3	3	3	1	2	3	2	3	3	2	3	3	2	2	3	4	3	3	2	3	3	2	2	3	3	3	1	4	
0	3	3	2	0	2	2	2	3	3	2	2	2	2	2	1	2	2	3	3	3	2	2	3	2	1	2	3	2	3	4	1	3	4	3	3	3	1	1	2	3	3	2	3	3	2	2	2	3	3	3	
0	2	3	3	3	0	3	3	3	2	3	1	2	2	2	1	2	1	3	3	3	3	3	2	2	2	2	3	3	2	4	3	1	3	3	3	2	3	2	2	2	2	3	3	3	3	2	2	2	2	3	
0	3	2	3	2	3	0	3	1	3	3	2	3	2	3	3	3	2	2	3	1	2	1	3	2	2	2	3	2	2	4	2	2	4	2	3	2	3	2	3	3	3	3	2	1	3	1	3	3	2	1	
0	2	2	2	2	3	2	0	2	2	1	1	2	2	2	3	3	2	3	1	1	3	2	2	3	2	3	1	3	2	3	3	3	3	3	4	2	2	2	3	3	2	3	2	2	2	1	2	1	2	2	
0	2	2	3	2	3	2	3	0	3	3	2	3	2	2	3	2	2	1	2	3	2	1	2	1	2	1	2	2	3	3	3	2	3	2	2	1	3	3	3	2	2	2	2	2	2	1	2	3	2	3	
0	3	2	3	1	3	3	2	1	0	3	3	3	1	2	2	2	2	2	2	2	3	2	2	2	2	2	3	1	2	3	2	1	4	2	3	2	1	2	2	3	3	2	3	3	2	2	3	1	2	3	
0	3	3	2	2	3	2	2	2	1	0	3	1	2	2	2	3	2	2	2	1	3	2	1	3	3	2	3	2	3	3	2	2	2	3	3	1	2	3	3	2	1	2	3	2	2	3	2	2	2	2	
0	1	2	3	2	3	3	3	2	2	3	0	2	1	2	3	3	2	3	3	2	3	3	2	3	3	2	3	3	2	3	3	3	4	2	3	3	3	2	3	2	3	2	3	3	2	2	3	1	2	2	
0	2	2	2	3	2	2	1	2	2	1	2	0	3	2	3	2	3	2	2	2	3	3	2	3	3	1	2	3	3	3	2	3	2	2	2	2	3	3	3	1	1	2	3	2	2	2	2	2	3	3	
0	4	2	3	3	3	2	3	2	2	3	3	3	0	1	2	3	2	3	3	2	2	2	3	3	3	3	2	2	1	4	2	2	4	1	3	3	3	2	2	2	3	3	2	3	3	3	3	2	3	3	
0	3	2	2	3	3	2	3	1	3	4	2	3	1	0	3	2	2	2	3	1	1	1	2	2	3	2	3	3	2	4	3	2	3	2	3	2	4	3	3	3	2	3	1	3	3	2	3	3	2	2	
0	2	3	2	3	2	3	3	2	3	2	1	2	2	1	0	3	3	2	3	2	2	2	3	2	3	1	2	3	3	3	3	3	3	3	2	2	2	1	1	3	2	3	2	2	2	2	1	2	3	3	
0	3	2	3	3	1	3	3	3	2	3	2	2	2	2	2	0	2	2	3	2	3	3	2	3	2	3	2	2	2	2	2	1	3	1	3	3	3	2	2	1	2	2	3	3	2	3	3	3	3	3	
0	3	3	3	3	3	2	2	3	2	2	3	1	2	2	3	3	0	2	2	3	3	3	3	1	3	2	3	3	3	3	3	3	3	3	2	1	3	3	3	2	2	2	2	3	2	2	3	3	3	3	
