M: 4
N: 50
Nun_Veiculos: 16
Capacidade_Total: 1373
Demanda_Total: 897
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	31	1	46	2	3	3	17	
0	2	1	49	2	42	3	27	
0	6	1	15	2	21	3	43	
0	3	1	9	2	37	3	47	
0	39	1	19	2	12	3	29	
0	25	1	11	2	8	3	3	
0	27	1	18	2	39	3	45	
0	26	1	21	2	15	3	42	
0	1	1	6	2	13	3	13	
0	46	1	16	2	32	3	49	
0	22	1	40	2	33	3	24	
0	49	1	32	2	17	3	37	
0	17	1	21	2	36	3	44	
0	22	1	34	2	12	3	36	
0	41	1	24	2	43	3	13	
0	49	1	24	2	14	3	39	
0	44	1	21	2	2	3	7	
0	49	1	3	2	31	3	37	
0	20	1	41	2	32	3	45	
0	35	1	14	2	41	3	4	
0	31	1	45	2	32	3	24	
0	41	1	17	2	37	3	40	
0	13	1	48	2	17	3	35	
0	40	1	40	2	33	3	22	
0	49	1	16	2	32	3	7	
0	30	1	24	2	20	3	15	
0	41	1	23	2	16	3	33	
0	13	1	23	2	4	3	32	
0	20	1	44	2	40	3	26	
0	46	1	41	2	19	3	17	
0	27	1	46	2	49	3	17	
0	45	1	33	2	42	3	3	
0	49	1	18	2	28	3	2	
0	3	1	13	2	21	3	17	
0	8	1	48	2	17	3	13	
0	30	1	25	2	39	3	37	
0	2	1	6	2	45	3	23	
0	23	1	49	2	9	3	3	
0	3	1	48	2	14	3	37	
0	46	1	41	2	11	3	19	
0	6	1	49	2	16	3	15	
0	29	1	12	2	19	3	40	
0	11	1	38	2	5	3	9	
0	36	1	24	2	6	3	19	
0	9	1	26	2	11	3	14	
0	14	1	46	2	23	3	29	
0	39	1	41	2	40	3	40	
0	29	1	22	2	3	3	19	
0	45	1	24	2	17	3	39	
0	15	1	11	2	4	3	11	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	2	2	2	2	2	2	1	3	3	3	2	3	2	2	3	2	2	1	1	2	3	2	1	2	3	3	3	2	2	2	2	3	2	2	2	3	2	2	1	3	2	2	1	4	3	1	3	3	
0	3	0	2	1	2	3	3	2	1	2	3	1	2	2	3	2	2	3	2	2	3	1	2	2	2	1	2	3	2	2	2	2	2	3	2	2	3	3	3	3	2	2	3	2	3	3	2	2	2	1	
0	3	1	0	2	3	2	3	3	2	1	2	2	3	2	4	2	3	3	2	3	3	2	3	3	2	1	1	2	2	1	3	2	2	2	3	3	3	3	3	3	2	2	3	2	2	2	2	2	3	2	
0	3	3	2	0	3	3	2	2	4	3	2	3	2	1	3	3	3	2	2	3	2	2	2	3	3	3	1	3	3	3	3	3	1	2	3	3	3	2	3	3	2	2	2	3	3	4	3	3	1	3	
0	2	1	2	2	0	2	1	2	2	2	2	2	2	2	1	2	1	1	2	1	3	2	1	2	2	1	1	2	3	3	3	2	1	2	2	2	3	3	2	3	2	3	1	2	3	3	2	3	2	2	
0	2	3	3	2	2	0	1	2	3	2	2	2	2	2	2	2	2	2	3	1	3	2	3	1	2	2	2	2	3	3	1	3	2	2	2	3	2	1	2	1	3	3	3	2	3	3	3	3	3	2	
0	2	2	3	3	2	2	0	2	3	3	3	3	2	2	3	3	2	2	2	2	3	3	3	2	3	2	2	1	3	2	3	3	1	2	3	3	2	3	1	3	2	2	3	3	2	2	3	2	2	1	
0	2	3	4	2	3	3	2	0	3	3	3	2	3	3	1	2	3	2	3	3	2	3	3	3	2	3	2	2	3	3	2	3	3	2	2	3	3	3	3	1	3	3	3	3	3	3	2	3	1	2	
0	3	3	3	1	3	3	3	3	0	2	3	2	1	2	2	2	3	3	1	3	2	3	3	3	3	2	2	4	3	1	3	2	2	2	1	2	3	3	3	2	3	2	2	2	2	3	2	2	2	3	
0	2	3	2	2	3	1	2	2	3	0	3	3	3	3	3	3	3	2	1	2	3	2	2	2	3	2	2	3	2	1	2	1	3	1	2	2	2	2	3	2	1	2	2	2	2	1	2	2	2	3	
