M: 2
N: 50
Nun_Veiculos: 23
Capacidade_Total: 1855
Demanda_Total: 945
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	
0	25	1	23	
0	40	1	27	
0	1	1	11	
0	8	1	43	
0	9	1	9	
0	25	1	36	
0	48	1	26	
0	7	1	12	
0	30	1	29	
0	6	1	1	
0	38	1	25	
0	33	1	42	
0	34	1	20	
0	41	1	7	
0	32	1	4	
0	24	1	16	
0	39	1	17	
0	45	1	39	
0	43	1	10	
0	10	1	4	
0	30	1	7	
0	30	1	30	
0	26	1	18	
0	17	1	12	
0	7	1	25	
0	45	1	19	
0	4	1	2	
0	37	1	19	
0	24	1	20	
0	25	1	18	
0	28	1	2	
0	16	1	27	
0	25	1	48	
0	39	1	27	
0	8	1	35	
0	15	1	30	
0	25	1	37	
0	42	1	10	
0	39	1	46	
0	41	1	12	
0	12	1	45	
0	47	1	13	
0	21	1	17	
0	27	1	8	
0	33	1	30	
0	6	1	21	
0	3	1	5	
0	16	1	10	
0	1	1	9	
0	38	1	29	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	2	1	2	2	3	3	1	3	2	2	3	2	1	2	3	1	2	3	2	2	3	2	2	2	1	2	2	2	2	2	1	2	1	2	2	2	2	2	2	3	2	2	2	3	3	2	3	3	
0	2	0	2	2	3	3	3	2	3	2	3	1	2	2	1	2	2	2	1	1	1	2	2	3	2	3	3	3	2	2	2	3	2	2	3	2	2	3	3	2	1	2	1	3	3	2	2	2	2	2	
0	1	2	0	1	1	2	3	2	2	2	2	3	2	2	2	1	2	2	2	2	2	3	3	2	3	2	2	3	2	3	2	3	2	2	1	1	2	3	2	2	3	2	1	1	2	2	2	3	3	2	
0	3	3	2	0	2	3	3	2	2	3	3	3	2	2	3	2	2	2	2	2	2	3	2	1	3	2	3	3	3	3	2	3	3	3	3	3	2	3	2	3	2	3	1	3	1	2	2	3	3	2	
0	2	3	1	2	0	1	3	1	3	2	2	3	3	1	3	2	2	3	3	3	3	2	2	3	2	3	3	2	2	3	1	3	2	3	2	2	3	2	2	2	3	2	2	2	2	1	2	2	3	2	
0	1	3	2	1	1	0	3	2	2	2	3	2	2	1	2	3	2	2	3	3	3	2	2	2	3	3	2	1	2	3	1	3	2	3	2	2	2	3	2	3	3	3	2	2	2	2	3	2	3	3	
0	2	3	3	3	3	2	0	3	3	3	3	3	2	2	3	2	2	2	3	2	2	3	3	3	3	2	2	3	2	1	3	3	2	2	1	3	2	2	3	2	2	3	3	1	2	2	3	3	3	3	
0	1	2	2	2	2	3	3	0	2	2	3	3	3	2	2	3	2	2	3	2	3	2	2	3	3	2	2	2	3	2	2	2	2	3	2	2	2	1	2	1	3	1	2	2	1	2	2	3	3	1	
0	2	2	2	2	1	2	4	2	0	3	2	2	2	2	1	2	2	3	3	2	2	2	3	2	3	2	3	3	1	2	2	1	3	3	2	2	2	1	1	3	3	2	1	3	3	2	2	1	3	2	
